Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,1378.800049,1393.199951,1336.800049,1392.400024,1074.810059,438100
2006-01-04,1395.800049,1407.0,1385.199951,1394.400024,1076.353638,309900
2006-01-05,1398.0,1401.0,1388.599976,1396.199951,1077.743164,197000
2006-01-06,1400.0,1405.400024,1388.0,1402.199951,1082.374634,287100
2006-01-09,1397.0,1399.800049,1391.400024,1395.599976,1077.280029,292400
2006-01-10,1363.599976,1412.199951,1363.599976,1408.0,1086.851807,321200
2006-01-11,1420.0,1421.800049,1412.0,1416.599976,1093.490112,334600
2006-01-12,1420.0,1420.0,1401.0,1405.199951,1084.69043,264400
2006-01-13,1400.0,1419.0,1388.0,1401.0,1081.448486,319500
2006-01-17,1385.199951,1387.800049,1372.0,1380.800049,1065.855713,335400
2006-01-18,1381.0,1386.0,1368.199951,1372.199951,1059.217529,349200
2006-01-19,1374.0,1375.400024,1360.0,1362.0,1051.343872,350600
2006-01-20,1361.599976,1361.599976,1334.0,1334.199951,1029.88501,513000
2006-01-23,1332.599976,1341.400024,1326.599976,1332.199951,1028.340698,366200
2006-01-24,1339.400024,1342.0,1328.800049,1330.800049,1027.260254,311200
2006-01-25,1332.800049,1335.599976,1306.199951,1316.199951,1015.990356,405700
2006-01-26,1320.0,1344.199951,1320.0,1328.800049,1025.716553,364400
2006-01-27,1330.0,1345.800049,1323.199951,1333.0,1028.958252,283700
2006-01-30,1335.0,1337.0,1318.400024,1321.400024,1020.004517,340500
2006-01-31,1321.400024,1326.400024,1309.0,1309.199951,1010.586731,341900
2006-02-01,1312.0,1328.599976,1309.400024,1325.400024,1023.091553,369600
2006-02-02,1325.400024,1326.400024,1305.400024,1309.400024,1010.740906,385400
2006-02-03,1308.0,1314.0,1293.400024,1307.0,1008.888916,290200
2006-02-06,1310.0,1328.400024,1308.0,1320.199951,1019.077698,300800
2006-02-07,1320.199951,1328.599976,1308.400024,1316.0,1015.83606,264200
2006-02-08,1323.0,1330.0,1313.599976,1327.599976,1024.790161,247000
2006-02-09,1329.0,1365.199951,1323.0,1342.400024,1036.214111,527600
2006-02-10,1347.199951,1360.0,1342.599976,1358.0,1048.255981,503700
2006-02-13,1358.0,1364.0,1344.0,1358.800049,1048.873657,288600
2006-02-14,1362.0,1373.800049,1352.400024,1367.800049,1055.820923,350000
2006-02-15,1364.0,1369.400024,1347.599976,1365.800049,1054.277222,340100
2006-02-16,1364.800049,1367.400024,1349.400024,1363.599976,1052.578857,254400
2006-02-17,1357.199951,1357.199951,1335.400024,1348.400024,1040.845581,315200
2006-02-21,1347.199951,1348.0,1336.400024,1345.199951,1038.375244,245600
2006-02-22,1353.599976,1365.199951,1348.0,1358.199951,1048.410522,365800
2006-02-23,1351.599976,1353.400024,1330.800049,1344.0,1037.449097,314500
2006-02-24,1347.400024,1349.599976,1337.199951,1339.400024,1033.898438,210500
2006-02-27,1339.400024,1347.599976,1332.400024,1342.199951,1036.060059,261800
2006-02-28,1337.199951,1341.0,1325.199951,1327.199951,1024.480957,355100
2006-03-01,1325.800049,1337.0,1319.199951,1324.400024,1022.435669,265900
2006-03-02,1318.0,1322.599976,1310.400024,1316.0,1015.950623,328800
2006-03-03,1312.0,1316.0,1305.199951,1309.599976,1011.010071,303600
2006-03-06,1307.599976,1325.599976,1302.400024,1320.199951,1019.193176,281500
2006-03-07,1320.199951,1332.0,1317.800049,1329.800049,1026.60437,315000
2006-03-08,1327.800049,1347.199951,1323.400024,1339.199951,1033.860962,358900
2006-03-09,1339.199951,1343.599976,1330.199951,1331.800049,1028.148193,256000
2006-03-10,1345.0,1360.0,1340.800049,1353.0,1044.514893,286800
2006-03-13,1358.0,1366.199951,1353.0,1361.400024,1050.999512,242000
2006-03-14,1369.0,1378.0,1363.800049,1372.199951,1059.336792,300300
2006-03-15,1368.0,1378.0,1355.199951,1373.199951,1060.109253,310700
2006-03-16,1380.0,1390.0,1375.0,1384.800049,1069.064209,356900
2006-03-17,1373.0,1379.400024,1340.599976,1376.400024,1062.579468,977600
2006-03-20,1378.0,1382.400024,1359.0,1368.199951,1056.248901,362700
2006-03-21,1374.400024,1374.400024,1342.0,1346.599976,1039.574097,433700
2006-03-22,1346.599976,1360.400024,1343.599976,1357.800049,1048.220337,247300
2006-03-23,1350.800049,1354.400024,1340.199951,1343.199951,1036.948975,248100
2006-03-24,1340.0,1354.0,1330.0,1348.599976,1041.11792,276200
2006-03-27,1342.400024,1349.400024,1332.800049,1343.0,1036.794922,280700
2006-03-28,1335.199951,1342.199951,1318.400024,1320.599976,1019.501831,413400
2006-03-29,1323.0,1328.0,1320.0,1323.599976,1021.817505,435500
2006-03-30,1326.800049,1326.800049,1312.400024,1321.400024,1020.119568,418300
2006-03-31,1325.199951,1334.599976,1317.800049,1321.800049,1020.428467,368100
2006-04-03,1328.0,1328.0,1312.0,1313.400024,1013.943176,370100
2006-04-04,1313.400024,1323.599976,1308.0,1321.400024,1020.119568,336400
2006-04-05,1321.400024,1330.199951,1314.400024,1319.0,1018.266724,335700
2006-04-06,1314.0,1319.0,1307.0,1308.800049,1010.392456,310000
2006-04-07,1307.0,1307.199951,1283.0,1287.599976,994.02594,434900
2006-04-10,1292.400024,1294.0,1276.0,1283.800049,991.092224,323200
2006-04-11,1267.800049,1290.0,1261.0,1267.800049,978.740356,396600
2006-04-12,1270.0,1276.400024,1261.0,1267.800049,978.740356,265100
2006-04-13,1267.800049,1272.0,1258.400024,1268.0,978.894592,269100
2006-04-17,1264.0,1270.199951,1255.0,1258.400024,971.483521,303800
2006-04-18,1260.400024,1270.800049,1237.800049,1269.599976,980.129822,442900
2006-04-19,1270.0,1282.400024,1269.400024,1273.199951,982.909058,274900
2006-04-20,1267.0,1277.0,1260.599976,1274.0,983.526733,291300
2006-04-21,1283.0,1284.599976,1270.400024,1276.199951,985.225098,288400
2006-04-24,1276.800049,1288.599976,1270.800049,1285.599976,992.481689,235700
2006-04-25,1285.800049,1292.800049,1264.199951,1272.800049,982.600647,309200
2006-04-26,1277.400024,1281.199951,1265.400024,1280.800049,988.776489,283600
