Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.43,46.900002,46.25,46.700001,26.748461,1419700
2006-01-04,46.75,46.810001,46.060001,46.700001,26.748461,1541700
2006-01-05,46.650002,46.880001,46.5,46.669998,26.731279,648000
2006-01-06,46.799999,46.889999,46.52,46.810001,26.811472,653200
2006-01-09,46.900002,46.900002,46.549999,46.75,26.777103,774000
2006-01-10,46.610001,46.799999,46.529999,46.619999,26.702641,505400
2006-01-11,46.639999,46.720001,46.299999,46.450001,26.605282,630400
2006-01-12,46.5,46.580002,46.299999,46.299999,26.519354,863000
2006-01-13,47.09,47.09,46.16,46.299999,26.519354,750000
2006-01-17,46.299999,46.810001,46.200001,46.799999,26.80574,934200
2006-01-18,46.849998,47.0,46.720001,46.880001,26.851561,1036700
2006-01-19,46.880001,47.139999,46.759998,47.09,26.971851,950500
2006-01-20,47.09,47.139999,46.529999,46.73,26.765648,1278300
2006-01-23,46.700001,46.93,46.540001,46.689999,26.742737,963500
2006-01-24,46.689999,47.009998,46.68,46.939999,26.885921,1185000
2006-01-25,46.939999,47.139999,46.509998,46.82,26.817198,1436800
2006-01-26,47.18,47.330002,46.650002,46.849998,26.834391,2849000
2006-01-27,47.049999,47.52,47.009998,47.290001,27.086401,2050700
2006-01-30,47.220001,47.23,46.91,47.080002,26.966116,1057200
2006-01-31,47.099998,47.259998,46.91,47.009998,26.926025,752900
2006-02-01,47.049999,47.189999,46.830002,47.040001,26.943214,1095600
2006-02-02,46.849998,46.939999,46.18,46.560001,26.668272,1469700
2006-02-03,46.200001,46.380001,45.849998,46.099998,26.404797,1094200
2006-02-06,46.02,46.240002,45.889999,46.130001,26.421986,710800
2006-02-07,46.099998,46.220001,45.740002,45.84,26.255888,797400
2006-02-08,45.82,46.279999,45.709999,46.049999,26.376163,1164500
2006-02-09,46.049999,46.310001,45.889999,46.049999,26.376163,739700
2006-02-10,46.049999,46.400002,46.029999,46.139999,26.427711,906700
2006-02-13,45.540001,45.650002,45.43,45.529999,26.40741,1068100
