Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.570019,33.570019,32.652859,33.027615,22.05274,2826800
2006-01-04,32.978302,33.31361,32.938854,33.284023,22.223936,2105000
2006-01-05,33.10651,33.175541,32.938854,33.175541,22.15152,1612200
2006-01-06,33.333332,33.777119,33.136093,33.708088,22.507093,2088200
2006-01-09,33.994083,33.994083,33.224854,33.441814,22.329304,2438000
2006-01-10,33.254436,33.846153,32.919132,33.777119,22.553188,1744700
2006-01-11,33.895462,34.102566,33.510849,33.560158,22.408321,1647600
2006-01-12,33.431953,33.52071,32.938854,32.938854,21.993477,1644600
2006-01-13,32.919132,33.007889,32.426037,32.790928,21.894701,1722600
2006-01-17,32.495068,32.869823,32.39645,32.820515,21.914457,1685400
2006-01-18,32.642998,32.731754,32.179485,32.357002,21.604969,1512000
2006-01-19,31.952663,32.475346,31.952663,32.159763,21.473272,1810500
2006-01-20,32.938854,32.938854,31.656805,31.814596,21.242802,3236400
2006-01-23,31.952663,32.258381,31.93294,32.209072,21.506191,4363600
2006-01-24,32.24852,32.534515,31.962524,31.962524,21.341572,3217100
2006-01-25,31.972387,32.209072,31.755424,32.100594,21.433762,3410900
2006-01-26,32.199211,32.297829,32.061146,32.218933,21.512777,3951300
2006-01-27,32.179485,32.376724,32.100594,32.258381,21.539118,1507200
2006-01-30,32.159763,32.573963,32.071007,32.485207,21.690569,2239900
2006-01-31,32.416172,32.435898,32.149902,32.179485,21.486439,2013100
2006-02-01,32.149902,32.682446,32.140041,32.583828,21.756424,4175700
2006-02-02,32.938854,32.978302,32.149902,32.465485,21.677395,5610300
2006-02-03,32.297829,32.435898,31.93294,32.051281,21.400833,3750700
2006-02-06,31.913216,32.317554,31.83432,32.278107,21.552292,2038500
2006-02-07,32.179485,32.287968,31.824457,31.952663,21.334993,2521100
2006-02-08,32.110455,32.110455,31.666666,31.794872,21.229633,2907400
2006-02-09,31.794872,32.061146,31.775148,31.903353,21.302061,2139500
2006-02-10,31.913216,32.238659,31.765285,32.209072,21.506191,2621500
2006-02-13,32.149902,32.278107,32.021698,32.24852,21.532532,2547100
2006-02-14,32.278107,33.16568,32.209072,33.145958,22.131756,4399600
2006-02-15,32.899406,33.284023,32.712032,33.185406,22.324154,2872100
2006-02-16,33.382645,33.382645,33.027615,33.244576,22.363949,1989000
2006-02-17,33.244576,33.333332,32.889545,33.007889,22.204733,2036100
2006-02-21,32.938854,32.95858,32.573963,32.81065,22.072048,1270900
2006-02-22,32.938854,33.254436,32.830376,33.205128,22.337416,1449900
2006-02-23,33.185406,33.570019,32.968441,33.264301,22.377228,1592300
2006-02-24,33.205128,33.274162,32.771202,32.978302,22.184826,2678100
2006-02-27,33.076923,33.451675,32.682446,32.81065,22.072048,1816100
2006-02-28,32.968441,33.027615,32.159763,32.317554,21.740335,2803600
2006-03-01,32.258381,32.445759,31.913216,32.445759,21.826586,3036000
2006-03-02,32.24852,32.60355,32.149902,32.366863,21.773506,2335300
2006-03-03,32.357002,32.495068,32.021698,32.149902,21.627558,1299700
2006-03-06,32.268246,32.435898,31.972387,32.24852,21.693899,1792300
2006-03-07,32.021698,32.24852,31.676529,31.93294,21.481602,2769900
2006-03-08,32.051281,32.652859,32.031559,32.60355,21.932735,3960700
2006-03-09,32.623276,32.938854,32.623276,32.781067,22.052151,4040800
2006-03-10,33.481262,33.905327,33.067062,33.737671,22.695669,4092600
2006-03-13,33.93491,34.536488,33.856014,34.171597,22.987574,3444000
2006-03-14,34.122288,34.832348,33.984222,34.694279,23.339186,2750100
2006-03-15,34.802761,35.493095,34.733727,35.424065,23.830124,3607700
2006-03-16,35.532543,35.887573,34.832348,35.078896,23.597923,2497000
2006-03-17,35.364891,35.394478,34.654831,34.723866,23.359087,3400400
2006-03-20,34.615383,34.832348,34.28994,34.64497,23.306021,2033100
2006-03-21,34.615383,34.970413,33.925049,34.033531,22.894701,2390000
2006-03-22,33.382645,34.161736,33.234715,33.974358,22.854889,3506700
2006-03-23,34.043392,34.122288,33.688362,33.796844,22.735477,2014200
2006-03-24,33.895462,34.092701,33.796844,33.954636,22.841619,1716600
2006-03-27,33.865879,34.566074,33.786983,34.418144,23.153425,2179600
2006-03-28,34.487179,34.487179,33.786983,33.895462,22.801813,2205700
2006-03-29,33.826431,34.28994,33.826431,34.102566,22.941132,1986300
2006-03-30,34.02367,34.428009,33.865879,34.161736,22.980932,2192300
2006-03-31,34.08284,34.309666,33.856014,34.092701,22.9345,2368200
2006-04-03,34.211044,34.7929,34.072979,34.240631,23.034004,3511000
2006-04-04,35.256409,35.394478,34.329388,34.418144,23.153425,7790200
2006-04-05,34.270218,34.418144,33.254436,33.865879,22.78191,4129500
2006-04-06,33.757397,34.161736,33.639053,34.043392,22.901331,3724700
2006-04-07,33.984222,34.250492,33.885601,33.925049,22.82172,1953000
2006-04-10,33.885601,33.925049,33.491123,33.530571,22.556347,2778500
2006-04-11,34.615383,34.921104,33.954636,33.994083,22.86816,3845100
2006-04-12,34.033531,34.142014,33.678501,33.846153,22.768641,1603400
2006-04-13,33.915188,34.122288,33.560158,34.003944,22.874792,1525300
2006-04-17,34.102566,34.556213,34.053253,34.329388,23.093721,1624200
2006-04-18,34.526627,35.779091,34.516766,35.71006,24.022509,4348700
2006-04-19,35.650887,36.863907,35.404339,36.68639,24.6793,7395800
2006-04-20,36.68639,37.199211,36.508877,36.932938,24.84515,3811100
2006-04-21,37.179485,37.18935,36.47929,36.666668,24.666029,2710500
2006-04-24,36.568047,37.218933,36.548325,37.090729,24.951303,2601200
2006-04-25,37.228798,37.24852,35.91716,36.222881,24.367487,3489700
2006-04-26,36.291912,36.400394,35.867851,36.242603,24.380758,3319000
2006-04-27,36.213017,36.222881,35.473373,35.631165,23.969433,2936400
2006-04-28,35.581856,35.956608,35.305721,35.848125,24.115393,2709900
2006-05-01,35.838264,36.321499,35.670612,35.76923,24.062307,2012100
2006-05-02,35.788956,36.489151,35.729782,36.449703,24.520079,2098600
2006-05-03,36.587772,36.883629,36.489151,36.548325,24.586418,3655200
2006-05-04,36.913216,36.932938,36.262329,36.459564,24.526705,4306300
2006-05-05,36.68639,36.98225,36.617355,36.923077,24.838516,4882800
2006-05-08,36.952663,37.061146,36.676529,37.061146,24.931404,1801800
2006-05-09,36.962524,37.45562,36.883629,37.071007,24.938034,2126000
2006-05-10,36.932938,36.98225,36.360947,36.429981,24.506809,1857100
2006-05-11,36.499012,36.587772,34.911243,35.177513,23.664263,3954300
2006-05-12,35.187378,35.187378,34.033531,34.122288,22.954399,3377600
2006-05-15,34.171597,34.536488,33.688362,34.329388,23.093721,3304900
2006-05-16,34.49704,34.49704,33.708088,33.836292,22.762007,2680300
2006-05-17,33.392506,33.57988,32.623276,32.850098,22.260794,2454500
2006-05-18,32.988167,33.136093,32.485207,32.564102,22.066984,2196000
2006-05-19,32.938854,33.757397,32.938854,33.244576,22.528109,3367800
2006-05-22,33.16568,33.234715,32.54438,32.998028,22.361032,2091300
2006-05-23,33.145958,33.796844,32.39645,32.416172,21.966747,2305900
2006-05-24,32.416172,32.416172,31.538462,31.962524,21.659328,3715700
2006-05-25,32.218933,32.672585,32.179485,32.54438,22.053629,2510900
2006-05-26,32.988167,33.510849,32.850098,33.451675,22.668449,2006400
2006-05-30,33.027615,33.382645,32.524654,32.524654,22.040257,2066400
2006-05-31,32.593689,33.510849,32.593689,33.510849,22.708544,2547100
2006-06-01,33.392506,33.609467,33.31361,33.589745,22.762011,2084800
2006-06-02,33.530571,33.530571,32.81065,33.343197,22.594936,2019500
2006-06-05,33.481262,33.717949,32.692307,32.75148,22.193962,2504100
2006-06-06,33.431953,33.451675,32.130177,32.297829,21.886547,3348200
2006-06-07,32.307693,32.307693,31.538462,31.538462,21.371962,3076000
2006-06-08,31.538462,32.287968,30.828402,32.169624,21.799671,2967400
2006-06-09,32.100594,32.238659,31.58777,31.735701,21.505623,1407100
2006-06-12,31.627218,31.844181,31.134123,31.134123,21.097963,1446300
2006-06-13,31.213018,31.321499,30.266272,30.374754,20.583382,2920100
2006-06-14,30.424063,30.788954,30.374754,30.779093,20.857376,2224700
2006-06-15,31.065088,31.68639,31.02564,31.499014,21.345234,3442400
2006-06-16,31.499014,31.548323,31.084812,31.331362,21.231619,2655500
2006-06-19,31.282051,31.37081,30.581854,30.739645,20.830643,1798200
2006-06-20,30.897436,31.282051,30.670612,31.065088,21.051184,1857800
2006-06-21,30.996056,31.893492,30.996056,31.785009,21.539034,2108700
2006-06-22,31.68639,32.001972,31.508875,31.775148,21.532351,1972500
2006-06-23,31.607494,31.676529,31.213018,31.321499,21.224937,1487600
2006-06-26,31.311638,31.68639,31.311638,31.58777,21.405375,1077900
2006-06-27,31.469427,31.903353,30.660749,30.739645,20.830643,3246500
2006-06-28,30.946745,31.005917,30.641026,30.848125,20.90416,2100100
2006-06-29,31.104536,31.558186,31.065088,31.518738,21.358597,2952900
2006-06-30,31.68639,32.228798,31.627218,31.854044,21.585817,3785000
2006-07-03,32.071007,32.24852,31.992111,32.209072,21.826401,830700
2006-07-05,32.209072,32.416172,31.706114,32.18935,21.813034,2173500
2006-07-06,32.159763,32.60355,32.061146,32.504932,22.026888,1775400
2006-07-07,32.287968,32.504932,32.051281,32.297829,21.886547,1715000
2006-07-10,32.54438,32.790928,32.149902,32.258381,21.859816,1185100
2006-07-11,32.140041,32.209072,31.331362,32.159763,21.79299,1705800
2006-07-12,32.287968,32.475346,31.439842,31.676529,21.465525,1243400
2006-07-13,31.854044,31.952663,31.213018,31.262327,21.184841,3524500
2006-07-14,31.883629,32.011833,31.183432,31.913216,21.62591,2605900
2006-07-17,32.001972,32.514793,31.863905,31.992111,21.679375,2096600
2006-07-18,32.080868,32.39645,31.508875,32.021698,21.699427,1525100
2006-07-19,32.149902,33.067062,32.149902,32.702171,22.160551,3798200
2006-07-20,32.672585,33.10651,32.011833,32.061146,21.72616,1760100
2006-07-21,32.297829,32.297829,31.12426,31.232742,21.164795,2728200
2006-07-24,31.311638,32.110455,31.084812,32.021698,21.699427,1998800
2006-07-25,32.130177,33.076923,32.021698,32.988167,22.354349,1746000
2006-07-26,33.01775,33.155819,32.465485,32.682446,22.147184,1401500
2006-07-27,32.771202,33.234715,32.366863,32.426037,21.973425,1669800
2006-07-28,32.54438,33.431953,32.24852,33.412228,22.641716,4044400
2006-07-31,33.076923,33.984222,33.076923,33.856014,22.942455,2929400
2006-08-01,34.122288,34.181461,32.731754,32.830376,22.247421,2783300
2006-08-02,33.076923,33.481262,32.820515,33.096645,22.427864,2099800
2006-08-03,33.10651,34.053253,33.076923,33.737671,22.862251,1755000
2006-08-04,34.220909,34.270218,32.840237,33.175541,22.481329,1944600
2006-08-07,33.333332,34.013805,33.254436,33.767258,22.882303,1596400
2006-08-08,33.984222,34.457592,33.777119,34.092701,23.102831,2378000
2006-08-09,34.368835,34.783039,34.260357,34.487179,23.37015,3115600
2006-08-10,34.201183,34.378696,33.944775,34.142014,23.13625,1589300
2006-08-11,33.974358,34.122288,33.491123,33.629192,22.788744,997800
2006-08-14,33.658775,34.171597,33.422092,33.530571,22.721909,1931100
2006-08-15,33.925049,34.102566,33.658775,34.033531,23.062744,1517600
2006-08-16,34.033531,34.674557,34.02367,34.516766,23.560886,3924200
2006-08-17,34.516766,34.773174,34.201183,34.428009,23.500301,2948200
2006-08-18,34.477318,34.536488,34.142014,34.358974,23.453186,1264200
2006-08-21,34.201183,34.428009,34.072979,34.319527,23.42625,1315600
2006-08-22,34.339249,34.684418,34.339249,34.506905,23.554153,1346300
2006-08-23,34.763313,35.108482,34.270218,34.911243,23.830158,2080600
2006-08-24,34.960552,35.05917,34.329388,34.595661,23.614735,1629800
2006-08-25,34.516766,34.743591,34.358974,34.5858,23.608013,1204200
2006-08-28,34.516766,34.763313,34.171597,34.270218,23.392601,2423300
2006-08-29,34.349113,34.714005,34.299801,34.457592,23.520489,1769000
2006-08-30,34.516766,34.615383,34.319527,34.398422,23.480108,1048400
2006-08-31,34.516766,34.556213,34.23077,34.28994,23.406054,2010000
2006-09-01,34.566074,34.704144,34.378696,34.526627,23.567617,1366500
2006-09-05,34.526627,34.763313,34.428009,34.723866,23.702253,1355200
2006-09-06,34.526627,34.753452,34.447731,34.526627,23.567617,1661500
2006-09-07,34.526627,34.714005,34.171597,34.447731,23.513763,2029100
2006-09-08,34.447731,34.714005,34.280079,34.595661,23.614735,1260600
2006-09-11,34.516766,34.763313,34.428009,34.43787,23.50703,2357100
2006-09-12,34.516766,35.098618,34.506905,35.009861,23.897467,3081700
2006-09-13,34.85207,35.246548,34.802761,35.157791,23.998449,3916700
2006-09-14,35.424065,35.552269,34.122288,34.270218,23.392601,4892700
2006-09-15,34.171597,34.309666,33.431953,33.530571,22.887712,6916300
2006-09-18,33.530571,33.994083,33.530571,33.708088,23.008886,2631000
2006-09-19,33.905327,34.112427,33.293884,33.382645,22.786749,3074400
2006-09-20,33.481262,33.925049,33.431953,33.560158,22.907909,2363300
2006-09-21,33.678501,33.984222,33.067062,33.185406,22.652117,2620100
2006-09-22,33.136093,33.72781,33.076923,33.589745,22.928106,2339300
2006-09-25,33.767258,33.905327,33.185406,33.717949,23.015621,1913900
2006-09-26,33.72781,34.171597,33.609467,33.994083,23.204105,1598300
2006-09-27,33.944775,34.240631,33.639053,34.240631,23.372396,1912400
2006-09-28,34.428009,34.516766,34.02367,34.299801,23.41279,1272700
2006-09-29,34.161736,34.171597,33.708088,34.151875,23.311815,2206000
2006-10-02,34.220909,34.615383,33.944775,34.447731,23.513763,1899000
2006-10-03,34.447731,34.5858,33.925049,34.250492,23.379128,1506800
2006-10-04,34.092701,34.358974,33.87574,34.319527,23.42625,1806800
2006-10-05,34.270218,34.7929,34.220909,34.704144,23.688793,2123100
2006-10-06,34.615383,34.901382,34.28994,34.85207,23.789761,1678100
2006-10-09,34.802761,34.812622,34.398422,34.723866,23.702253,1373000
2006-10-10,34.625248,34.723866,34.319527,34.506905,23.554153,1667900
2006-10-11,34.260357,34.704144,34.220909,34.388561,23.473373,1649500
2006-10-12,34.516766,34.733727,34.398422,34.506905,23.554153,1800900
2006-10-13,34.418144,35.138065,34.28994,35.108482,23.96479,1929100
2006-10-16,34.526627,34.664696,34.013805,34.378696,23.46664,2737200
2006-10-17,34.23077,34.506905,34.003944,34.043392,23.237762,2473900
2006-10-18,34.142014,34.270218,33.678501,34.053253,23.244495,2168200
2006-10-19,33.895462,34.02367,33.422092,33.451675,22.833864,3110500
2006-10-20,33.530571,33.639053,33.31361,33.343197,22.759815,2214800
2006-10-23,33.254436,33.333332,33.007889,33.175541,22.645378,1904600
2006-10-24,33.175541,33.500988,33.01775,33.136093,22.618454,1898500
2006-10-25,33.145958,33.264301,32.761341,32.909271,22.463617,1694700
2006-10-26,32.909271,33.629192,32.859959,33.560158,22.907909,1734800
2006-10-27,33.510849,33.658775,33.234715,33.293884,22.726162,1776800
2006-10-30,33.136093,33.530571,33.136093,33.471401,22.84733,1598200
2006-10-31,33.471401,33.708088,32.869823,32.889545,22.450151,2562200
2006-11-01,32.928993,33.353058,32.583828,32.583828,22.241474,2634100
2006-11-02,32.179485,32.347141,31.617357,32.051281,21.877966,4029900
2006-11-03,32.061146,32.140041,31.410257,31.47929,21.487528,3298500
2006-11-06,31.558186,31.923077,31.558186,31.715977,21.649092,2652900
2006-11-07,31.706114,32.228798,31.656805,31.785009,21.696211,1613600
2006-11-08,31.775148,32.169624,31.706114,32.04142,21.871235,2124200
2006-11-09,32.051281,32.199211,31.666666,31.725838,21.655828,1733300
2006-11-10,31.824457,32.011833,31.627218,31.785009,21.696211,1338100
2006-11-13,31.577909,32.120316,31.568047,32.051281,21.877966,2215200
2006-11-14,31.982248,32.712032,31.93294,32.672585,22.302069,2151700
2006-11-15,32.465485,32.672585,32.199211,32.337276,22.241016,2247600
