Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,29.110001,29.125,28.434999,29.0,21.444059,2069400
2006-01-04,29.0,29.43,28.945,29.405001,21.743547,2510600
2006-01-05,29.424999,29.629999,29.360001,29.495001,21.810091,2504400
2006-01-06,29.684999,29.85,29.555,29.85,22.072599,2590400
2006-01-09,29.875,30.125,29.805,30.125,22.275946,3695400
2006-01-10,30.0,30.0,29.75,29.84,22.065207,2141400
2006-01-11,29.725,29.775,29.450001,29.705,21.96538,1710200
2006-01-12,29.74,29.74,29.065001,29.235001,21.617834,2408400
2006-01-13,29.615,29.665001,29.215,29.235001,21.617834,1989800
2006-01-17,29.025,29.225,29.025,29.049999,21.481035,1876200
2006-01-18,29.055,29.200001,28.705,28.809999,21.303574,1607000
2006-01-19,29.309999,29.475,29.035,29.035,21.46995,1795200
2006-01-20,29.110001,29.110001,28.4,28.51,21.081736,2539600
2006-01-23,28.495001,29.32,28.495001,29.110001,21.525408,2708400
2006-01-24,29.315001,29.5,29.25,29.370001,21.71767,1912800
2006-01-25,29.495001,29.735001,29.355,29.514999,21.824884,1467200
2006-01-26,29.639999,29.825001,29.5,29.68,21.946888,2282400
2006-01-27,29.825001,29.91,29.59,29.74,21.991264,1957200
2006-01-30,29.690001,29.715,29.225,29.629999,21.909922,1758600
2006-01-31,29.700001,29.790001,29.52,29.75,21.998655,2560800
2006-02-01,29.525,29.625,29.375,29.525,21.832272,1959400
2006-02-02,29.575001,29.584999,28.76,29.0,21.444059,3672800
2006-02-03,28.995001,29.07,28.700001,28.74,21.251808,1433400
2006-02-06,28.665001,28.799999,28.475,28.684999,21.211138,1411800
2006-02-07,28.715,28.825001,28.41,28.459999,21.044762,1396000
2006-02-08,28.385,28.695,28.264999,28.65,21.185255,1861200
2006-02-09,28.674999,29.27,28.674999,28.879999,21.35533,2405400
2006-02-10,28.76,29.105,28.540001,28.945,21.403389,1316200
2006-02-13,28.875,29.165001,28.665001,29.120001,21.532797,2054400
2006-02-14,29.120001,30.195,29.065001,30.075001,22.238976,2989000
2006-02-15,29.690001,29.945,29.535,29.815001,22.220346,2002000
2006-02-16,29.695,30.094999,29.549999,30.09,22.425295,2051600
2006-02-17,30.15,30.165001,30.004999,30.035,22.384302,1479600
2006-02-21,30.120001,30.129999,29.690001,29.84,22.238976,1333200
2006-02-22,30.0,30.245001,29.639999,29.85,22.246431,2697800
2006-02-23,29.940001,29.940001,29.605,29.705,22.138365,2064000
2006-02-24,29.764999,29.9,29.635,29.715,22.145819,1562000
2006-02-27,29.75,30.165001,29.75,30.125,22.451378,2200600
2006-02-28,30.125,30.594999,30.0,30.315001,22.592983,4694000
2006-03-01,30.565001,31.205,30.49,31.014999,23.114672,3087200
2006-03-02,30.799999,31.125,30.674999,31.1,23.178024,2262200
2006-03-03,30.875,31.24,30.754999,31.129999,23.200377,2968600
2006-03-06,31.215,31.225,30.959999,31.120001,23.192928,1899200
2006-03-07,30.985001,31.145,30.855,30.889999,23.021515,2345200
2006-03-08,30.889999,30.889999,30.34,30.690001,22.872454,2439400
2006-03-09,30.684999,30.735001,30.370001,30.450001,22.693594,1296000
2006-03-10,30.575001,30.75,30.450001,30.66,22.850105,1484600
2006-03-13,30.785,30.995001,30.695,30.754999,22.920906,1201400
2006-03-14,30.799999,31.139999,30.799999,31.120001,23.192928,1142000
2006-03-15,31.280001,31.73,31.280001,31.700001,23.625187,2094000
2006-03-16,31.700001,32.16,31.700001,31.975,23.830133,2352600
2006-03-17,31.975,32.0,31.594999,31.66,23.595371,2013800
2006-03-20,31.635,31.85,31.469999,31.639999,23.580465,1081000
2006-03-21,31.59,31.75,31.415001,31.575001,23.532032,2234200
2006-03-22,31.58,31.695,31.504999,31.57,23.528297,1751400
2006-03-23,31.575001,31.67,31.385,31.465,23.450047,979200
2006-03-24,31.434999,31.66,31.27,31.57,23.528297,1673800
2006-03-27,31.424999,31.455,31.165001,31.24,23.282352,1298200
2006-03-28,31.24,31.465,31.1,31.344999,23.360613,1900000
2006-03-29,31.344999,31.715,31.26,31.645,23.58419,1168200
2006-03-30,31.52,31.764999,31.370001,31.584999,23.539482,1266800
2006-03-31,31.535,31.764999,31.42,31.674999,23.60655,1444800
2006-04-03,31.68,32.125,31.68,31.91,23.781689,2371400
2006-04-04,31.825001,32.27,31.655001,32.235001,24.023905,2222000
2006-04-05,32.16,32.369999,31.924999,32.310001,24.079807,1701400
2006-04-06,32.299999,32.32,31.969999,32.18,23.982916,1114000
2006-04-07,32.200001,32.334999,31.555,31.59,23.543205,1211400
2006-04-10,31.665001,31.76,31.475,31.495001,23.472404,913800
2006-04-11,31.655001,31.809999,31.290001,31.309999,23.334526,1010600
2006-04-12,31.41,31.75,31.33,31.645,23.58419,1098200
2006-04-13,31.65,31.91,31.48,31.690001,23.617735,804000
2006-04-17,31.639999,31.85,31.565001,31.74,23.654999,981400
2006-04-18,31.74,31.83,31.549999,31.549999,23.513397,2907800
2006-04-19,31.385,31.775,31.360001,31.584999,23.539482,2682800
2006-04-20,32.25,32.939999,32.099998,32.93,24.541876,5240400
2006-04-21,33.189999,33.59,33.139999,33.299999,24.817617,3767200
2006-04-24,33.110001,33.415001,32.785,33.345001,24.851156,2429800
2006-04-25,33.345001,33.625,33.189999,33.544998,25.000216,2992800
2006-04-26,33.615002,33.845001,33.564999,33.685001,25.104557,3228000
2006-04-27,33.455002,34.025002,33.334999,33.650002,25.07847,2050600
2006-04-28,33.645,33.77,33.419998,33.560001,25.011396,2351000
2006-05-01,33.775002,33.974998,33.595001,33.595001,25.037487,2132200
2006-05-02,33.595001,34.040001,33.490002,33.945,25.298321,2016000
2006-05-03,33.945,34.25,33.875,34.174999,25.469732,1890200
2006-05-04,34.174999,34.439999,33.990002,34.035,25.365402,1912200
2006-05-05,34.084999,34.154999,33.985001,34.139999,25.443653,2151400
2006-05-08,34.025002,34.200001,34.025002,34.099998,25.593758,1626800
2006-05-09,34.0,34.18,33.900002,34.154999,25.635042,1058600
2006-05-10,34.174999,34.305,33.965,34.235001,25.695087,1776400
2006-05-11,34.310001,34.380001,34.075001,34.18,25.653809,1387600
2006-05-12,34.174999,34.18,33.564999,33.650002,25.25602,1794200
2006-05-15,33.645,33.645,32.98,33.334999,25.019588,1632000
2006-05-16,33.535,33.634998,33.095001,33.535,25.169712,1395600
2006-05-17,33.285,33.435001,32.75,32.900002,24.69311,1998600
2006-05-18,32.994999,33.189999,32.264999,32.610001,24.475447,1389600
2006-05-19,32.965,32.965,32.465,32.724998,24.561754,1815200
2006-05-22,32.674999,32.68,31.440001,32.16,24.137697,2485600
2006-05-23,32.325001,32.619999,32.130001,32.185001,24.156467,1901000
2006-05-24,32.185001,32.375,31.67,32.195,24.163965,2294000
2006-05-25,32.439999,32.599998,32.185001,32.299999,24.242777,1337400
2006-05-26,32.490002,32.549999,32.235001,32.474998,24.374115,982600
