Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,43.470001,43.849998,43.299999,43.52,41.530506,1613400
2006-01-04,43.900002,44.709999,43.650002,43.830002,41.826332,896800
2006-01-05,43.84,44.189999,43.75,44.040001,42.026726,944600
2006-01-06,44.049999,44.139999,43.759998,43.990002,41.979015,1078200
2006-01-09,43.900002,44.740002,43.900002,44.560001,42.522949,609700
2006-01-10,44.509998,44.790001,44.369999,44.610001,42.570671,394800
2006-01-11,44.299999,44.59,43.849998,44.23,42.208038,707100
2006-01-12,44.310001,44.59,44.23,44.360001,42.332111,914500
2006-01-13,44.299999,44.779999,44.290001,44.369999,42.341648,826600
2006-01-17,44.369999,44.470001,43.139999,43.509998,41.520954,1120900
2006-01-18,43.200001,43.560001,42.900002,43.150002,41.177429,1337500
2006-01-19,43.220001,43.34,41.869999,42.18,40.251759,1583100
2006-01-20,42.18,42.779999,41.75,41.919998,40.003647,732000
2006-01-23,41.799999,42.450001,41.57,41.619999,39.717354,797900
2006-01-24,41.779999,42.849998,41.779999,42.810001,40.85297,678700
2006-01-25,42.959999,43.5,42.73,42.82,40.862514,599600
2006-01-26,42.919998,43.529999,42.75,43.52,41.530506,495700
2006-01-27,43.57,43.970001,42.939999,43.009998,41.043812,501200
2006-01-30,42.990002,43.34,42.810001,42.91,40.948391,842500
2006-01-31,42.799999,43.700001,42.790001,43.57,41.578213,782000
2006-02-01,43.5,43.599998,43.279999,43.400002,41.415977,641600
2006-02-02,43.200001,43.400002,42.279999,42.360001,40.423519,630200
2006-02-03,42.400002,43.549999,42.310001,43.380001,41.396908,622700
2006-02-06,43.439999,43.459999,42.799999,43.080002,41.110619,400400
2006-02-07,43.84,43.84,42.740002,42.950001,40.986546,560500
2006-02-08,43.25,43.650002,42.98,43.139999,41.167881,509500
2006-02-09,43.18,43.849998,43.07,43.509998,41.520954,656900
2006-02-10,43.529999,43.959999,43.41,43.73,41.730892,1026500
2006-02-13,43.860001,44.5,43.810001,44.330002,42.303467,808400
2006-02-14,44.330002,44.560001,44.18,44.5,42.465698,1157700
2006-02-15,44.450001,44.459999,43.59,43.91,41.902679,1572300
2006-02-16,43.0,43.220001,41.619999,41.740002,39.831871,3142700
