Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.5,38.939999,37.490002,38.630001,25.163315,3711900
2006-01-04,38.459999,39.0,38.330002,38.959999,25.378283,2655900
2006-01-05,38.950001,38.990002,38.540001,38.830002,25.293606,2497800
2006-01-06,38.869999,39.0,37.950001,38.459999,25.052578,3078300
2006-01-09,38.27,38.32,37.349998,38.02,24.765965,4954900
2006-01-10,37.82,37.990002,36.93,37.290001,24.290451,3495000
2006-01-11,37.139999,37.650002,36.939999,37.509998,24.433756,2097700
2006-01-12,37.48,37.490002,36.720001,36.799999,23.971268,2960600
2006-01-13,36.799999,37.200001,36.25,36.950001,24.068981,2818000
2006-01-17,37.02,37.639999,36.98,37.459999,24.401188,2231700
2006-01-18,37.470001,37.91,37.419998,37.790001,24.616148,2178100
2006-01-19,37.75,38.32,37.59,38.110001,24.824581,2252300
2006-01-20,37.830002,38.169998,37.279999,37.400002,24.362106,2423700
2006-01-23,37.220001,37.450001,36.970001,36.990002,24.095034,1659600
2006-01-24,37.009998,37.939999,36.849998,37.57,24.472837,1673500
2006-01-25,37.450001,37.799999,36.720001,36.779999,23.958233,2326600
2006-01-26,36.900002,36.93,36.369999,36.41,23.717226,2083400
2006-01-27,36.419998,37.68,36.389999,37.040001,24.127604,2507900
2006-01-30,37.150002,37.5,36.779999,37.009998,24.212656,2812500
2006-01-31,36.990002,37.0,36.0,36.349998,23.780867,3525100
2006-02-01,35.98,37.07,35.52,37.009998,24.212656,2661100
2006-02-02,37.259998,37.650002,36.880001,37.490002,24.526682,2809200
2006-02-03,36.990002,37.080002,36.25,36.450001,23.846291,2254600
2006-02-06,36.169998,36.509998,36.009998,36.389999,23.807032,1068800
2006-02-07,36.389999,37.0,36.299999,36.900002,24.140682,1677300
2006-02-08,36.98,37.990002,36.889999,37.75,24.69677,2278400
2006-02-09,37.639999,37.93,37.27,37.48,24.520132,1640300
2006-02-10,37.59,37.790001,37.25,37.43,24.487434,1322100
2006-02-13,37.549999,37.939999,37.0,37.209999,24.343494,990300
2006-02-14,37.18,37.669998,36.900002,37.450001,24.500507,1544900
2006-02-15,37.360001,37.810001,37.029999,37.740002,24.690229,1890300
2006-02-16,37.630001,38.240002,37.57,38.220001,25.004261,1539000
2006-02-17,38.139999,38.279999,37.77,37.889999,24.788364,1761700
2006-02-21,37.91,38.02,37.02,37.18,24.32387,1833500
2006-02-22,37.130001,37.830002,37.049999,37.700001,24.664066,1856600
2006-02-23,37.52,38.040001,37.52,37.630001,24.618271,1483400
2006-02-24,37.57,37.75,37.18,37.68,24.650974,1682300
2006-02-27,37.57,39.959999,37.509998,39.709999,25.979044,4339000
2006-02-28,39.5,40.18,39.349998,40.049999,26.201471,4353200
2006-03-01,39.970001,40.23,39.75,40.189999,26.29306,2510400
2006-03-02,39.900002,40.490002,39.849998,40.169998,26.279982,1892400
2006-03-03,39.810001,41.060001,39.5,40.290001,26.358496,2982700
2006-03-06,40.23,40.490002,39.450001,39.759998,26.011761,1633200
2006-03-07,39.540001,39.799999,39.07,39.119999,25.59305,1795300
2006-03-08,38.970001,39.75,38.970001,39.580002,25.893993,1417600
2006-03-09,39.610001,40.080002,39.310001,39.310001,25.717354,1442800
2006-03-10,39.330002,39.700001,39.099998,39.59,25.900539,1678700
2006-03-13,39.66,39.900002,39.049999,39.139999,25.60614,1797100
2006-03-14,39.189999,40.439999,39.099998,40.360001,26.404282,2277100
2006-03-15,40.32,40.48,39.799999,40.330002,26.384653,1426000
2006-03-16,40.43,40.439999,39.830002,40.099998,26.234192,1699400
2006-03-17,40.310001,40.490002,39.889999,40.34,26.391197,3730500
2006-03-20,40.279999,41.5,40.209999,41.07,26.868769,2205200
2006-03-21,40.959999,41.5,40.790001,40.959999,26.79681,2256100
2006-03-22,40.860001,41.130001,40.419998,40.5,26.49588,1698600
2006-03-23,40.450001,40.549999,40.07,40.400002,26.43045,1214100
2006-03-24,40.360001,40.560001,39.880001,40.119999,26.247269,1967900
2006-03-27,39.990002,40.5,39.82,40.27,26.345407,1506400
2006-03-28,40.419998,40.849998,40.0,40.16,26.273441,2861400
2006-03-29,39.599998,41.259998,39.34,40.779999,26.679058,5164000
2006-03-30,40.709999,41.759998,40.709999,41.169998,26.934198,2065900
2006-03-31,41.09,41.720001,40.889999,41.66,27.254774,2388700
2006-04-03,42.0,42.369999,41.650002,41.77,27.326738,2582900
2006-04-04,41.84,42.139999,41.349998,41.68,27.26786,2312500
2006-04-05,41.5,41.77,41.18,41.740002,27.307116,1797900
2006-04-06,41.5,41.610001,41.029999,41.34,27.045425,1560600
2006-04-07,41.369999,41.790001,40.669998,40.82,26.705221,1825700
2006-04-10,40.880001,40.889999,40.52,40.720001,26.639803,982200
2006-04-11,40.959999,40.970001,40.34,40.599998,26.561295,1617400
2006-04-12,40.57,40.709999,40.150002,40.509998,26.502405,1063600
2006-04-13,40.619999,41.18,40.150002,40.82,26.705221,1441500
2006-04-17,40.959999,40.959999,40.049999,40.470001,26.476244,1516200
2006-04-18,40.349998,41.869999,40.349998,41.650002,27.248232,2584400
2006-04-19,41.580002,41.849998,41.02,41.450001,27.117382,1972100
2006-04-20,41.450001,41.75,41.18,41.509998,27.156631,1628300
2006-04-21,41.48,41.689999,40.16,40.5,26.49588,2165600
2006-04-24,40.330002,40.619999,40.259998,40.380001,26.417372,1570700
2006-04-25,40.389999,40.5,39.5,40.189999,26.29306,3268500
2006-04-26,40.139999,40.349998,39.66,39.990002,26.162224,1643700
2006-04-27,39.759998,41.330002,39.360001,40.91,26.871616,2159800
2006-04-28,40.84,41.209999,40.349998,40.389999,26.530048,1335700
2006-05-01,40.759998,40.77,39.869999,40.040001,26.300167,1287400
2006-05-02,40.259998,40.419998,39.75,40.259998,26.44467,1358900
2006-05-03,40.119999,40.389999,39.400002,39.630001,26.030857,1270200
2006-05-04,39.740002,40.060001,39.400002,39.84,26.168795,1864800
2006-05-05,39.919998,40.52,39.68,40.439999,26.562902,1761800
2006-05-08,40.330002,40.400002,39.900002,40.080002,26.326439,1697000
2006-05-09,39.939999,40.549999,39.939999,40.549999,26.635155,1406600
2006-05-10,40.389999,40.759998,40.220001,40.459999,26.576033,1773200
2006-05-11,40.27,40.529999,40.09,40.220001,26.418396,1135800
2006-05-12,40.099998,40.419998,39.779999,39.950001,26.241039,1199800
2006-05-15,40.049999,40.049999,39.25,39.610001,26.017721,1578200
2006-05-16,39.52,39.59,38.939999,39.360001,25.8535,1645400
2006-05-17,39.0,39.360001,38.509998,38.68,25.406858,2015400
2006-05-18,38.599998,38.950001,38.279999,38.450001,25.255781,2277500
2006-05-19,38.419998,38.810001,38.189999,38.549999,25.321465,2734500
2006-05-22,38.16,39.009998,38.040001,38.720001,25.433126,2195500
2006-05-23,38.779999,38.939999,37.84,37.919998,24.907637,2110800
2006-05-24,37.700001,38.490002,37.139999,38.330002,25.176954,2177900
2006-05-25,38.23,38.360001,37.400002,38.189999,25.084986,2007300
2006-05-26,38.34,38.389999,37.509998,38.130001,25.045591,1620700
2006-05-30,37.259998,37.48,36.650002,36.779999,24.158842,3158600
2006-05-31,36.59,37.09,36.110001,36.709999,24.11286,3371100
2006-06-01,36.869999,37.689999,36.709999,37.669998,24.743441,3563500
