Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,21.83,21.975,21.504999,21.844999,21.844999,2887000
2006-01-04,22.0,22.155001,21.684999,22.15,22.15,3169200
2006-01-05,22.215,22.344999,22.075001,22.344999,22.344999,2542000
2006-01-06,22.475,22.485001,22.055,22.424999,22.424999,2357400
2006-01-09,22.355,22.59,22.25,22.575001,22.575001,2604200
2006-01-10,22.125,22.125,21.84,22.01,22.01,3831800
2006-01-11,22.035,22.174999,21.91,21.98,21.98,3032600
2006-01-12,21.93,22.219999,21.865,21.940001,21.940001,2647800
2006-01-13,22.049999,22.08,21.715,21.91,21.91,2100800
2006-01-17,21.895,22.200001,21.674999,22.155001,22.155001,2598000
2006-01-18,22.215,22.555,22.16,22.32,22.32,2724200
2006-01-19,22.365,22.52,22.094999,22.32,22.32,2684000
2006-01-20,22.190001,22.32,21.719999,21.780001,21.780001,3365600
2006-01-23,21.754999,21.99,21.690001,21.885,21.885,2244800
2006-01-24,21.875,22.174999,21.84,21.875,21.875,2656400
2006-01-25,21.82,21.915001,21.485001,21.51,21.51,3069400
2006-01-26,21.955,22.049999,21.75,21.870001,21.870001,3703000
2006-01-27,21.745001,22.66,21.719999,22.565001,22.565001,3103600
2006-01-30,22.555,22.73,22.184999,22.395,22.395,2757600
2006-01-31,22.465,22.5,21.879999,21.99,21.99,6692200
2006-02-01,21.92,22.120001,21.75,21.99,21.99,4454600
2006-02-02,21.9,21.99,21.684999,21.77,21.77,3118200
2006-02-03,21.549999,21.639999,21.190001,21.24,21.24,3524800
2006-02-06,21.139999,21.610001,20.905001,21.5,21.5,3176000
2006-02-07,21.445,21.809999,21.389999,21.514999,21.514999,5937600
2006-02-08,21.514999,21.674999,21.049999,21.09,21.09,4630800
2006-02-09,21.08,21.200001,20.35,20.395,20.395,7212200
2006-02-10,20.35,20.51,20.145,20.469999,20.469999,5994400
2006-02-13,20.190001,20.57,20.190001,20.395,20.395,5212200
2006-02-14,20.41,20.525,20.254999,20.33,20.33,4645800
2006-02-15,20.200001,20.65,20.155001,20.59,20.59,3284400
2006-02-16,20.65,20.865,20.549999,20.700001,20.700001,4463800
2006-02-17,20.625,20.905001,20.48,20.75,20.75,3058000
2006-02-21,20.67,20.795,20.424999,20.605,20.605,2783400
2006-02-22,20.629999,20.985001,20.575001,20.879999,20.879999,2673600
2006-02-23,21.02,21.459999,20.924999,21.200001,21.200001,4507200
2006-02-24,21.115,21.125,20.635,20.74,20.74,4348600
2006-02-27,20.84,21.004999,20.639999,20.92,20.92,5148600
2006-02-28,20.815001,20.950001,20.559999,20.75,20.75,4310000
2006-03-01,20.74,21.535,20.690001,21.450001,21.450001,4272600
2006-03-02,21.334999,21.48,21.084999,21.145,21.145,3233200
2006-03-03,21.014999,21.245001,20.844999,20.98,20.98,3311800
2006-03-06,20.92,21.059999,20.625,20.665001,20.665001,3649600
2006-03-07,20.719999,21.184999,20.58,21.094999,21.094999,3398400
2006-03-08,21.15,21.225,20.905001,20.950001,20.950001,2881000
2006-03-09,21.035,21.055,20.9,20.905001,20.905001,3276800
2006-03-10,20.865,21.174999,20.705,20.895,20.895,2412800
2006-03-13,20.895,20.965,20.775,20.9,20.9,2084600
