Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,34.0,34.900002,33.634998,34.68,24.457777,5824600
2006-01-04,34.775002,35.52,34.509998,35.224998,24.842138,3819800
2006-01-05,34.799999,35.040001,34.509998,34.965,24.658775,3484400
2006-01-06,35.375,36.349998,35.049999,35.974998,25.371075,3707400
2006-01-09,35.799999,36.549999,35.514999,36.220001,25.54385,3126600
2006-01-10,35.349998,36.360001,35.25,36.044998,25.420443,4368600
2006-01-11,36.200001,36.575001,35.904999,35.919998,25.332283,3585800
2006-01-12,35.575001,35.825001,34.950001,34.994999,24.679932,4473600
2006-01-13,34.849998,35.299999,34.674999,34.735001,24.496571,2713800
2006-01-17,34.825001,35.404999,34.775002,35.275002,24.877405,2626600
2006-01-18,34.974998,35.049999,34.224998,34.224998,24.136892,3394200
2006-01-19,34.345001,35.654999,34.345001,35.25,24.859772,3242600
2006-01-20,35.150002,35.514999,34.424999,35.02,24.697559,4659200
2006-01-23,35.099998,36.25,35.095001,36.200001,25.529757,3848800
2006-01-24,36.625,38.310001,36.625,37.915001,26.739244,7407600
2006-01-25,37.924999,38.685001,37.575001,38.669998,27.271688,6089800
2006-01-26,38.939999,40.380001,38.700001,40.209999,28.357767,8413400
2006-01-27,42.375,42.75,40.965,42.75,30.149094,12525400
2006-01-30,42.75,43.625,42.275002,42.299999,29.831728,9456400
2006-01-31,41.724998,42.619999,41.549999,42.115002,29.701267,7839800
2006-02-01,41.875,42.165001,41.275002,41.720001,29.422688,4963000
2006-02-02,41.700001,42.584999,40.514999,40.619999,28.646919,5235000
2006-02-03,40.619999,42.025002,40.450001,41.314999,29.137062,4860000
2006-02-06,42.0,44.189999,41.865002,43.904999,30.963636,8850400
2006-02-07,43.075001,43.41,40.904999,41.049999,28.950171,7534800
2006-02-08,41.25,41.349998,39.825001,40.035,28.234348,8730200
2006-02-09,40.549999,41.119999,39.490002,39.575001,27.909948,6546000
2006-02-10,39.689999,40.57,38.900002,40.215,28.361284,6761400
2006-02-13,40.215,40.375,39.439999,39.68,27.983988,4275400
2006-02-14,39.674999,41.540001,39.674999,41.345001,29.158222,4696400
2006-02-15,41.345001,41.345001,39.799999,40.455002,28.530542,5781000
2006-02-16,40.700001,41.895,40.605,41.875,29.531996,5244000
2006-02-17,41.875,41.889999,41.060001,41.224998,29.073587,3161200
2006-02-21,41.325001,42.345001,41.215,42.060001,29.662468,3564600
2006-02-22,42.09,42.950001,41.275002,42.695,30.110294,3420800
2006-02-23,43.395,44.375,42.52,43.165001,30.441761,5567400
2006-02-24,42.93,44.02,42.904999,43.349998,30.572229,3156000
2006-02-27,43.724998,43.889999,43.075001,43.485001,30.667442,4189200
2006-02-28,43.200001,43.445,42.355,43.025002,30.343027,4078600
2006-03-01,43.150002,43.974998,42.849998,43.755001,30.857851,3544200
2006-03-02,43.75,44.549999,43.200001,44.474998,31.365623,2861600
2006-03-03,44.599998,44.849998,43.564999,43.875,30.942471,5182600
2006-03-06,44.700001,46.095001,44.355,45.025002,31.753496,7390000
2006-03-07,44.900002,44.93,43.68,43.935001,30.984787,5028200
2006-03-08,43.685001,44.575001,42.98,44.424999,31.33036,6887000
2006-03-09,45.244999,45.994999,45.005001,45.049999,31.771141,6376000
2006-03-10,46.25,47.57,45.805,47.540001,33.527203,8462000
2006-03-13,48.0,48.025002,45.955002,46.375,32.705582,7888800
2006-03-14,46.0,47.924999,45.935001,47.900002,33.781078,5399800
2006-03-15,47.98,48.669998,47.744999,48.610001,34.281788,4486000
2006-03-16,48.775002,49.25,48.025002,48.435001,34.15839,3785400
2006-03-17,48.75,49.974998,48.450001,49.32,34.782524,5742000
2006-03-20,49.985001,50.529999,48.834999,49.5,34.90947,5353800
2006-03-21,49.5,50.025002,48.709999,48.805,34.419319,5686000
2006-03-22,48.91,50.0,48.875,49.630001,35.001148,4416200
2006-03-23,49.875,51.099998,49.75,50.799999,35.826283,4454000
2006-03-24,50.509998,51.25,50.275002,51.16,36.080173,3495600
2006-03-27,51.549999,52.25,50.945,52.16,36.785416,3873000
2006-03-28,52.16,53.285,51.645,51.884998,36.591454,5636800
2006-03-29,52.200001,53.205002,52.110001,52.904999,37.673874,4308600
2006-03-30,54.900002,54.900002,53.005001,53.325001,37.97295,6158200
2006-03-31,52.950001,53.18,52.174999,52.395,37.310699,6833200
2006-04-03,52.75,54.654999,52.724998,54.02,38.467854,6032600
2006-04-04,53.599998,54.584999,53.465,53.959999,38.425125,4667000
2006-04-05,53.959999,55.625,53.830002,55.349998,39.414959,4782800
2006-04-06,55.299999,56.005001,54.91,55.43,39.471928,4810600
2006-04-07,55.43,55.455002,53.735001,54.169998,38.574673,4562600
2006-04-10,54.044998,54.724998,53.355,54.299999,38.667252,5149000
2006-04-11,54.5,54.924999,53.049999,53.165001,37.859001,4693600
2006-04-12,53.244999,54.049999,52.805,53.605,38.17234,4917000
2006-04-13,53.349998,54.845001,52.825001,54.775002,39.005505,4132400
2006-04-17,55.255001,56.259998,55.055,56.205002,40.023811,4828000
2006-04-18,56.799999,58.465,56.605,58.435001,41.611797,5739600
2006-04-19,58.400002,59.584999,57.595001,59.389999,42.291847,5172400
2006-04-20,57.849998,58.224998,55.755001,56.064999,39.924107,7845800
2006-04-21,56.514999,57.450001,56.064999,56.75,40.411907,5465800
2006-04-24,56.650002,57.115002,55.790001,56.474998,40.216064,5684800
2006-04-25,56.924999,57.224998,55.610001,55.974998,39.860027,4437600
2006-04-26,56.490002,56.959999,55.544998,55.775002,39.717609,3448200
2006-04-27,55.525002,55.525002,53.084999,53.360001,37.997871,6237000
2006-04-28,53.5,54.93,53.5,54.41,38.745571,4314600
2006-05-01,55.0,58.09,55.0,57.435001,40.8997,7068200
2006-05-02,57.724998,58.419998,56.900002,58.035,41.326954,4591800
2006-05-03,58.494999,58.669998,56.775002,58.610001,41.736427,4246600
2006-05-04,59.0,59.764999,58.125,59.650002,42.477001,3644000
2006-05-05,59.525002,60.299999,58.349998,58.525002,41.675892,3641400
2006-05-08,59.275002,59.794998,58.560001,59.619999,42.455647,3225800
2006-05-09,59.619999,59.695,58.275002,58.450001,41.622478,4110600
2006-05-10,58.474998,59.494999,57.865002,59.474998,42.352386,4775800
2006-05-11,59.875,59.974998,56.285,56.544998,40.265911,6132600
2006-05-12,56.549999,57.529999,55.275002,55.75,39.699799,6553800
2006-05-15,54.950001,56.505001,54.334999,55.330002,39.400711,6462200
2006-05-16,55.869999,56.119999,53.889999,55.505001,39.525333,6334000
2006-05-17,55.005001,56.395,52.174999,52.700001,37.527889,8454600
2006-05-18,53.0,54.244999,52.200001,52.400002,37.314255,6553600
2006-05-19,52.400002,53.540001,51.084999,52.474998,37.367653,7803400
2006-05-22,52.325001,52.474998,48.314999,50.125,35.694225,12106000
2006-05-23,51.400002,53.125,51.099998,51.16,36.43124,8389000
2006-05-24,51.16,53.400002,50.705002,52.275002,37.225235,10673000
2006-05-25,52.400002,54.57,52.400002,54.459999,38.781185,7809200
2006-05-26,54.599998,56.595001,54.029999,56.18,40.005993,6246400
2006-05-30,56.0,56.0,53.080002,53.080002,37.798485,7649800
2006-05-31,53.650002,54.740002,52.25,52.634998,37.48159,11159000
2006-06-01,52.259998,53.59,50.990002,53.380001,38.012112,8247000
2006-06-02,55.0,55.0,52.91,53.900002,38.382408,6374300
2006-06-05,53.049999,53.639999,50.080002,50.41,35.89716,6365900
2006-06-06,50.27,51.599998,49.150002,51.400002,36.602158,7586000
2006-06-07,51.400002,51.77,47.73,47.919998,34.124023,6975800
2006-06-08,46.919998,49.200001,44.799999,48.900002,34.821892,8564400
2006-06-09,49.25,50.75,48.57,49.259998,35.078243,6685500
2006-06-12,49.959999,50.25,46.91,47.209999,33.618435,6541700
2006-06-13,47.32,48.549999,45.59,46.220001,32.913445,6891800
2006-06-14,46.299999,47.939999,46.299999,47.810001,34.045696,5558200
2006-06-15,48.799999,51.240002,48.700001,50.939999,36.274586,6472500
2006-06-16,50.84,50.950001,49.610001,50.549999,35.996857,5119700
2006-06-19,51.5,51.560001,48.18,48.619999,34.622509,5576300
2006-06-20,49.419998,50.5,48.68,49.18,35.021278,4895800
2006-06-21,48.700001,51.639999,48.700001,50.77,36.153526,5261800
2006-06-22,50.549999,50.740002,49.389999,49.73,35.412937,4292900
2006-06-23,49.98,51.759998,49.599998,51.369999,36.580784,5004800
2006-06-26,51.799999,52.189999,51.02,51.91,36.965309,3680900
2006-06-27,52.349998,52.990002,51.450001,51.990002,37.022278,5098300
2006-06-28,51.75,53.200001,51.52,52.93,37.764301,3760100
2006-06-29,53.400002,54.950001,52.709999,54.860001,39.141319,5646000
2006-06-30,55.25,55.259998,54.0,54.25,38.7061,4353900
2006-07-03,55.5,55.939999,54.91,55.939999,39.911869,2356900
2006-07-05,55.200001,55.369999,53.110001,54.009998,38.534851,3770200
2006-07-06,54.209999,54.709999,53.029999,53.419998,38.113903,3361900
2006-07-07,53.009998,55.040001,52.849998,54.189999,38.663284,3223500
2006-07-10,54.599998,55.220001,53.060001,54.970001,39.219784,3488000
2006-07-11,54.650002,55.25,53.34,54.5,38.884464,4315800
2006-07-12,54.349998,55.459999,53.98,54.209999,38.677559,2731700
2006-07-13,53.779999,54.0,49.650002,49.779999,35.516846,7253700
2006-07-14,50.75,50.799999,49.060001,50.380001,35.944946,5346100
2006-07-17,49.68,50.279999,48.209999,48.619999,34.689217,4163200
2006-07-18,49.0,50.0,48.549999,49.779999,35.516846,4667200
2006-07-19,50.0,53.18,49.970001,52.700001,37.600201,5061000
2006-07-20,53.950001,54.740002,49.599998,50.139999,35.773697,7299000
2006-07-21,50.650002,50.650002,47.200001,48.450001,34.567932,8165000
2006-07-24,49.220001,50.23,47.549999,50.189999,35.809376,6407200
2006-07-25,50.400002,51.549999,49.950001,51.299999,36.601345,4625800
2006-07-26,51.52,51.98,50.009998,51.599998,36.81538,4099800
2006-07-27,52.299999,53.32,51.02,51.150002,36.494316,4491900
2006-07-28,51.0,52.630001,50.299999,52.549999,37.493168,4010500
2006-07-31,51.549999,53.849998,51.549999,53.169998,37.935532,3951800
2006-08-01,53.0,53.0,51.009998,51.57,36.793976,3324600
2006-08-02,51.849998,54.130001,51.419998,53.470001,38.149578,4989600
2006-08-03,51.849998,53.799999,51.610001,52.860001,37.714371,3222700
2006-08-04,54.0,54.0,50.549999,51.220001,36.544258,5534100
2006-08-07,51.599998,52.830002,51.049999,52.200001,37.243462,3204900
2006-08-08,52.450001,53.150002,51.080002,51.779999,36.943802,4958600
2006-08-09,52.400002,53.099998,50.939999,51.82,36.972343,4015900
2006-08-10,51.02,51.779999,50.310001,51.27,36.579929,4092200
2006-08-11,50.799999,50.950001,48.57,48.77,34.796257,4943900
2006-08-14,49.5,49.66,48.139999,48.849998,34.853317,3716600
2006-08-15,49.700001,50.869999,49.02,50.509998,36.037682,3614300
2006-08-16,50.790001,52.549999,50.709999,52.279999,37.300549,4066100
2006-08-17,52.279999,52.330002,50.470001,50.779999,36.23032,3679000
2006-08-18,51.0,51.580002,50.59,51.580002,36.801113,2466400
2006-08-21,51.330002,51.889999,50.84,51.349998,36.637012,2572400
2006-08-22,51.099998,51.959999,51.099998,51.810001,36.96521,2930600
2006-08-23,51.599998,52.0,50.099998,50.279999,35.873581,3427000
2006-08-24,50.200001,50.450001,49.0,49.75,35.495449,3808400
2006-08-25,49.599998,50.450001,49.400002,49.549999,35.352749,2420700
2006-08-28,48.700001,50.099998,48.459999,49.889999,35.595341,3229500
2006-08-29,51.0,51.0,49.02,50.0,35.673817,2818400
2006-08-30,50.0,50.23,48.639999,48.639999,34.703476,3226500
2006-08-31,49.09,49.25,48.540001,48.869999,34.867592,3844700
2006-09-01,49.060001,50.139999,48.459999,49.68,35.445496,2626300
2006-09-05,49.25,52.369999,49.189999,51.740002,36.915276,5676100
2006-09-06,50.970001,51.310001,50.009998,50.349998,35.923534,4249700
2006-09-07,49.5,50.669998,49.029999,49.759998,35.50259,4828300
2006-09-08,49.599998,50.299999,48.880001,49.669998,35.438377,3308100
2006-09-11,49.419998,49.450001,46.200001,46.369999,33.083893,7516800
2006-09-12,47.139999,47.330002,46.049999,46.400002,33.105293,5420500
2006-09-13,46.5,47.970001,46.5,47.720001,34.047085,3885500
2006-09-14,47.709999,48.040001,46.200001,46.66,33.290802,3510700
2006-09-15,47.220001,47.5,46.299999,46.759998,33.362164,3441300
2006-09-18,46.68,49.41,46.669998,48.77,34.796257,4737500
2006-09-19,48.610001,49.0,47.610001,48.139999,34.346748,4352200
2006-09-20,48.419998,49.27,48.02,48.740002,34.774837,4005800
2006-09-21,48.68,49.470001,46.810001,47.669998,34.011417,5971400
2006-09-22,48.099998,48.25,46.389999,46.970001,33.511993,4614200
2006-09-25,46.0,47.169998,45.119999,47.169998,33.654678,6868600
2006-09-26,47.200001,49.790001,46.5,49.470001,35.295677,6115200
2006-09-27,48.049999,49.799999,47.27,49.139999,35.131237,5279600
2006-09-28,48.34,49.82,48.09,49.580002,35.445808,5139300
2006-09-29,48.650002,50.439999,48.650002,49.490002,35.381474,2607800
2006-10-02,49.799999,50.5,49.200001,49.93,35.69603,3268900
2006-10-03,49.029999,49.279999,48.200001,48.349998,34.566452,4133400
2006-10-04,48.349998,49.139999,47.5,48.75,34.852425,4709600
2006-10-05,49.25,52.549999,49.25,51.98,37.161625,7249900
2006-10-06,50.549999,51.689999,50.290001,51.119999,36.546791,5420700
2006-10-09,51.950001,54.27,51.639999,52.669998,37.654922,6509900
2006-10-10,52.0,53.18,52.0,53.130001,37.983788,4627500
2006-10-11,52.799999,53.450001,52.16,52.59,37.597729,4473600
2006-10-12,52.580002,54.110001,52.57,54.009998,38.612907,3713000
2006-10-13,53.459999,56.23,53.41,54.779999,39.163391,5566300
2006-10-16,55.200001,56.57,55.040001,55.880001,39.949821,4066800
2006-10-17,55.450001,55.509998,53.779999,54.849998,39.21344,3206000
2006-10-18,55.400002,55.950001,53.630001,54.299999,38.820229,4429800
2006-10-19,53.290001,55.419998,52.650002,54.700001,39.106209,6079700
2006-10-20,54.560001,54.59,53.490002,54.049999,38.64151,4065200
2006-10-23,53.880001,55.119999,53.5,55.110001,39.399323,4047200
2006-10-24,54.900002,61.610001,54.669998,61.580002,44.024872,10743700
2006-10-25,60.849998,61.700001,58.720001,59.16,42.294754,6944000
2006-10-26,59.950001,60.439999,58.490002,59.630001,42.630764,3621000
2006-10-27,59.490002,60.259998,58.200001,58.360001,41.722813,3663500
2006-10-30,58.220001,58.869999,57.389999,57.73,41.272415,3110000
2006-10-31,57.799999,58.849998,57.200001,58.41,41.758575,3445500
2006-11-01,57.509998,59.369999,57.220001,57.32,40.979294,3956300
2006-11-02,57.060001,57.779999,56.169998,57.419998,41.050785,3531200
2006-11-03,57.860001,58.5,57.360001,57.5,41.107986,3200000
2006-11-06,58.75,60.619999,58.220001,59.580002,42.595024,3863900
2006-11-07,59.650002,60.529999,58.419998,58.52,41.837204,4251400
2006-11-08,58.0,59.209999,57.41,57.700001,41.250984,3697300
2006-11-09,58.200001,61.209999,57.860001,60.110001,42.973938,5279600
2006-11-10,59.77,60.709999,58.23,58.709999,41.973045,3007900
2006-11-13,58.34,59.599998,57.119999,58.93,42.130329,3851700
2006-11-14,59.049999,59.5,57.310001,58.310001,41.687077,3669800
2006-11-15,58.369999,59.099998,57.509998,58.150002,41.572678,4410000
2006-11-16,58.349998,58.349998,55.060001,55.189999,39.45652,5169300
2006-11-17,55.5,58.549999,55.5,57.110001,40.82917,5815200
2006-11-20,59.0,59.790001,57.16,57.470001,41.08654,6278000
2006-11-21,58.5,59.759998,57.810001,59.700001,42.680828,3779900
2006-11-22,59.650002,59.91,58.529999,59.349998,42.430595,2287800
2006-11-24,58.43,59.369999,58.400002,58.830002,42.058838,981600
2006-11-27,58.84,59.740002,58.299999,58.630001,41.915859,4051600
2006-11-28,58.110001,58.68,57.259998,57.720001,41.265282,3733700
2006-11-29,58.200001,60.5,58.099998,60.009998,42.902447,4236400
2006-11-30,59.959999,60.43,58.720001,59.849998,42.788048,3661600
2006-12-01,59.25,59.650002,57.790001,58.639999,41.923,4076600
2006-12-04,59.450001,64.230003,58.700001,63.389999,45.318874,8538200
2006-12-05,64.0,64.449997,62.209999,63.560001,45.440418,6212400
2006-12-06,63.560001,64.919998,62.470001,64.010002,45.762119,4490300
2006-12-07,64.5,67.550003,64.400002,65.839996,47.070427,6104100
2006-12-08,65.629997,66.209999,64.199997,65.550003,46.86311,3568900
2006-12-11,65.809998,65.860001,64.120003,64.349998,46.005203,3632900
2006-12-12,60.75,60.900002,58.200001,59.599998,42.609322,13009600
2006-12-13,58.900002,60.459999,58.5,59.77,42.730865,7035800
2006-12-14,60.0,60.299999,58.130001,58.330002,41.70137,5926700
2006-12-15,58.119999,59.68,58.0,59.279999,42.38055,4943800
2006-12-18,58.580002,58.939999,56.68,57.09,40.814869,5895700
2006-12-19,55.389999,58.060001,55.389999,57.509998,41.115128,3754500
2006-12-20,57.02,57.5,55.860001,55.959999,40.007011,3815800
2006-12-21,56.0,56.799999,55.110001,55.650002,39.785389,2729900
2006-12-22,55.369999,56.07,54.84,55.169998,39.442219,2097800
2006-12-26,55.169998,55.799999,54.990002,55.540001,39.706734,1708300
2006-12-27,54.900002,55.880001,54.880001,55.689999,39.885796,1930900
2006-12-28,55.75,56.299999,55.099998,55.279999,39.592144,1789800
2006-12-29,54.939999,55.25,54.599998,54.66,39.148106,1443600
2007-01-03,54.66,55.25,53.200001,54.5,39.033489,4668400
2007-01-04,54.299999,55.080002,54.0,54.919998,39.334312,3401400
2007-01-05,54.790001,55.689999,54.16,54.73,39.198235,4263700
2007-01-08,55.400002,56.060001,54.779999,55.950001,40.072002,4712500
