Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,11.41,11.54,11.225,11.49625,11.49625,4924000
2006-01-04,11.54375,11.61875,11.435,11.6075,11.6075,3121600
2006-01-05,11.625,11.78875,11.60875,11.7,11.7,4125600
2006-01-06,11.735,11.87625,11.66125,11.79625,11.79625,3054400
2006-01-09,11.87125,12.345,11.83,12.22125,12.22125,4564800
2006-01-10,11.975,12.12,11.9025,12.05,12.05,5304400
2006-01-11,12.0375,12.0925,11.64,11.7575,11.7575,3369600
2006-01-12,11.7375,11.7925,11.5075,11.56,11.56,2258400
2006-01-13,11.52,11.6875,11.5,11.5675,11.5675,1234400
2006-01-17,11.5225,11.6275,11.3075,11.405,11.405,2010000
2006-01-18,11.3875,11.53,11.2625,11.4525,11.4525,1479600
2006-01-19,11.5325,11.6875,11.435,11.6875,11.6875,1804800
2006-01-20,11.6975,11.75,11.3825,11.515,11.515,2060800
2006-01-23,11.515,11.63,11.3175,11.45,11.45,3592000
2006-01-24,11.6175,11.625,11.3875,11.5,11.5,3164400
2006-01-25,11.565,11.565,11.04,11.185,11.185,3593200
2006-01-26,11.25,11.25,10.825,10.9825,10.9825,5817600
2006-01-27,11.0775,11.2575,10.99,11.2,11.2,2389600
2006-01-30,11.1525,11.3225,11.085,11.135,11.135,2226000
2006-01-31,11.095,11.2725,11.01,11.25,11.25,2899200
2006-02-01,11.1875,11.8375,11.1225,11.8225,11.8225,4738000
2006-02-02,11.7125,12.14,11.7125,12.0875,12.0875,6312800
2006-02-03,11.7125,11.8375,10.52,11.0275,11.0275,18423600
2006-02-06,11.075,11.475,10.0825,11.25,11.25,6515200
2006-02-07,11.2125,11.46,11.145,11.185,11.185,3802800
2006-02-08,11.335,11.335,10.8775,11.0,11.0,3846000
2006-02-09,11.03,11.1175,10.89,10.9175,10.9175,2006400
2006-02-10,10.79,10.7925,10.455,10.74,10.74,4817600
2006-02-13,10.7725,10.86,10.705,10.81,10.81,1661200
2006-02-14,10.7575,10.875,10.52,10.6375,10.6375,2540000
2006-02-15,10.67,10.67,10.45,10.51,10.51,3960000
2006-02-16,10.45,10.8325,10.44,10.75,10.75,2902000
2006-02-17,10.735,10.92,10.72,10.9075,10.9075,1680800
2006-02-21,10.9075,10.94,10.7775,10.8375,10.8375,1792400
2006-02-22,10.8025,10.8475,10.5675,10.685,10.685,2128800
2006-02-23,10.625,10.65,10.43,10.4875,10.4875,4370000
2006-02-24,10.455,10.4825,10.24,10.45,10.45,6305600
2006-02-27,10.525,10.86,10.475,10.7325,10.7325,4116000
2006-02-28,10.7375,10.805,10.375,10.4075,10.4075,2738800
2006-03-01,10.4025,10.83,10.4025,10.8175,10.8175,2410000
2006-03-02,10.8375,10.845,10.6275,10.675,10.675,1618000
2006-03-03,10.7275,11.23,10.65,11.0875,11.0875,4132400
2006-03-06,11.1125,11.315,10.9,11.0975,11.0975,2837200
2006-03-07,11.0925,11.0925,10.8275,10.88,10.88,1941600
2006-03-08,10.84,11.0375,10.7625,10.9875,10.9875,1972000
2006-03-09,10.945,10.99,10.7525,10.8775,10.8775,1547600
2006-03-10,10.85,10.9875,10.7775,10.905,10.905,1669600
2006-03-13,10.895,11.085,10.87,11.0,11.0,1928800
2006-03-14,11.025,11.215,10.9125,11.185,11.185,2235200
2006-03-15,11.16,11.5625,11.1575,11.49,11.49,2846800
2006-03-16,11.5475,11.73,11.47,11.68,11.68,3221600
2006-03-17,11.645,11.7925,11.6175,11.7775,11.7775,1841200
2006-03-20,11.76,11.8125,11.6275,11.7975,11.7975,2005600
2006-03-21,11.69,11.75,11.53,11.69,11.69,2173200
2006-03-22,11.625,11.79,11.515,11.67,11.67,2554000
2006-03-23,11.645,11.73,11.5275,11.645,11.645,1581200
2006-03-24,11.5925,11.75,11.475,11.67,11.67,2071200
2006-03-27,11.65,11.725,11.57,11.6675,11.6675,3250800
2006-03-28,11.6075,11.7425,11.5,11.6675,11.6675,3609200
2006-03-29,11.6125,11.8725,11.4825,11.78,11.78,2114800
2006-03-30,11.7575,11.8725,11.7025,11.8025,11.8025,1323200
2006-03-31,11.8425,11.9,11.7525,11.8625,11.8625,1902000
2006-04-03,11.92,11.9975,11.82,11.9,11.9,2590400
2006-04-04,11.8875,11.955,11.7525,11.775,11.775,1976400
2006-04-05,11.7575,11.7875,11.68,11.74,11.74,1777200
2006-04-06,11.7025,11.825,11.6175,11.745,11.745,1834400
2006-04-07,11.7175,11.795,11.45,11.565,11.565,1496800
2006-04-10,11.5575,11.6,11.35,11.49,11.49,1240000
2006-04-11,11.475,11.4975,11.095,11.2525,11.2525,1792000
2006-04-12,11.225,11.3225,11.0725,11.135,11.135,1752400
2006-04-13,11.315,11.455,11.2025,11.4075,11.4075,2260400
2006-04-17,11.4925,11.565,11.42,11.5475,11.5475,1862400
2006-04-18,11.55,11.75,11.3775,11.74,11.74,1616800
2006-04-19,11.81,11.81,11.6275,11.6875,11.6875,2266400
2006-04-20,11.4675,11.9125,11.4675,11.775,11.775,4415600
2006-04-21,11.6225,11.6225,10.355,10.645,10.645,12810800
2006-04-24,10.8475,10.8475,10.4775,10.61,10.61,5828000
2006-04-25,10.6125,10.6825,10.095,10.21,10.21,7604000
2006-04-26,10.2475,10.4,10.1475,10.2325,10.2325,4896000
2006-04-27,10.2425,10.2425,9.6975,9.7925,9.7925,7924800
2006-04-28,9.7325,9.96,9.575,9.9125,9.9125,5242800
2006-05-01,9.8775,10.25,9.86,10.1575,10.1575,5352800
2006-05-02,10.1375,10.1625,9.945,9.9775,9.9775,3954400
2006-05-03,9.9525,10.1225,9.9525,10.0725,10.0725,3684400
2006-05-04,10.05,10.12,10.0025,10.0875,10.0875,1769600
2006-05-05,10.0875,10.3625,10.0625,10.35,10.35,2802800
2006-05-08,10.295,10.425,10.2125,10.3025,10.3025,1356800
2006-05-09,10.305,10.3075,10.1,10.1475,10.1475,1499200
2006-05-10,10.0975,10.155,9.945,9.9525,9.9525,1285600
2006-05-11,9.9375,9.9775,9.2675,9.3025,9.3025,8090800
2006-05-12,9.305,9.365,9.0325,9.275,9.275,4098800
2006-05-15,9.2225,9.2775,9.0325,9.185,9.185,4109600
2006-05-16,9.1625,9.4975,9.1625,9.3275,9.3275,3880400
2006-05-17,9.375,9.375,9.1275,9.22,9.22,4468000
2006-05-18,9.2375,9.39,9.2375,9.27,9.27,5416000
2006-05-19,9.2525,9.4425,9.245,9.3575,9.3575,4035200
2006-05-22,9.3575,9.3625,9.255,9.305,9.305,3892400
2006-05-23,9.3475,9.3975,9.305,9.33,9.33,2823600
2006-05-24,9.3225,9.3225,8.675,8.745,8.745,6086000
