Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,62.759998,64.989998,62.610001,64.690002,56.327991,4101200
2006-01-04,64.690002,66.260002,64.0,65.989998,57.459934,5681000
2006-01-05,65.989998,66.0,64.309998,65.169998,56.745941,5543500
2006-01-06,66.25,67.160004,65.889999,66.589996,57.98238,3472000
2006-01-09,67.099998,67.099998,65.860001,66.449997,57.860489,3030600
2006-01-10,66.449997,67.599998,66.209999,66.550003,57.947559,3526400
2006-01-11,66.099998,66.199997,64.540001,65.379997,56.928783,3972700
2006-01-12,65.5,67.089996,65.169998,65.489998,57.02457,4503600
2006-01-13,65.480003,66.050003,64.919998,65.639999,57.155178,3253400
2006-01-17,67.0,67.660004,66.5,67.519997,58.792171,2951500
2006-01-18,67.449997,67.480003,64.879997,65.919998,57.398964,3326500
2006-01-19,65.919998,68.269997,65.379997,68.260002,59.436523,4178700
2006-01-20,68.980003,69.970001,67.470001,67.870003,59.09692,4426900
2006-01-23,67.730003,68.389999,66.580002,67.949997,59.166584,3993500
2006-01-24,66.949997,68.440002,66.900002,67.709999,58.957626,3010500
2006-01-25,67.849998,67.900002,64.050003,65.050003,56.641441,4634100
2006-01-26,65.25,65.309998,63.099998,64.620003,56.267033,5154500
2006-01-27,65.5,66.599998,64.860001,65.459999,56.998432,3382100
2006-01-30,65.75,68.400002,65.75,67.699997,58.948902,2871400
2006-01-31,66.959999,68.529999,66.910004,68.209999,59.392963,3141300
2006-02-01,69.0,69.300003,65.720001,65.989998,57.459934,4704100
2006-02-02,65.709999,66.589996,64.480003,65.269997,56.833004,5330100
2006-02-03,65.010002,65.300003,63.799999,64.349998,56.031929,3644000
2006-02-06,64.980003,66.650002,64.970001,65.660004,57.172604,4003000
2006-02-07,64.5,64.510002,61.59,62.09,54.064072,5274300
2006-02-08,62.099998,62.5,60.310001,61.5,53.550335,5010900
2006-02-09,61.849998,63.200001,59.0,59.23,51.573753,5592600
2006-02-10,59.93,59.93,57.59,58.919998,51.303829,5593200
2006-02-13,59.169998,59.349998,57.709999,58.0,50.50275,4301100
2006-02-14,57.75,59.200001,56.599998,58.759998,51.164497,6086500
2006-02-15,59.18,59.73,57.400002,58.290001,50.755253,5090500
2006-02-16,58.439999,60.869999,58.439999,60.459999,52.644772,4538200
2006-02-17,61.049999,61.75,60.360001,60.709999,52.862457,3136700
2006-02-21,63.0,63.5,61.779999,62.189999,54.151146,3554200
2006-02-22,60.75,62.09,59.639999,60.0,52.244228,3683100
2006-02-23,59.950001,61.279999,59.060001,60.009998,52.252934,4708700
2006-02-24,61.099998,61.380001,60.790001,60.98,53.097546,3102200
2006-02-27,60.990002,61.189999,59.669998,59.880001,52.13974,3474700
2006-02-28,59.400002,59.720001,58.380001,58.630001,51.051315,5363100
2006-03-01,59.119999,59.57,58.580002,59.169998,51.5215,4423800
2006-03-02,59.0,60.75,59.0,60.490002,52.670876,4711500
2006-03-03,60.049999,61.130001,60.049999,60.810001,52.94952,2653400
2006-03-06,60.200001,60.32,57.68,58.029999,50.528862,4541500
2006-03-07,58.029999,58.209999,56.23,57.009998,49.640709,4279700
2006-03-08,56.189999,57.889999,55.599998,57.529999,50.093506,4561400
2006-03-09,58.18,58.5,56.669998,56.700001,49.370789,3808200
2006-03-10,56.349998,57.200001,55.299999,56.84,49.492691,4477000
2006-03-13,57.720001,59.400002,57.400002,59.130001,51.589245,4558300
2006-03-14,59.200001,60.669998,58.669998,60.450001,52.740902,3604700
2006-03-15,60.34,60.639999,59.709999,60.380001,52.679844,2734700
2006-03-16,60.32,61.700001,59.84,61.209999,53.40398,3649400
2006-03-17,61.529999,61.529999,60.299999,60.5,52.784523,2958400
2006-03-20,60.5,60.509998,58.5,58.900002,51.388565,3907700
