Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,52.049999,52.459999,50.700001,52.310001,40.902252,1722100
2006-01-04,52.240002,52.779999,51.779999,52.240002,40.847488,953000
2006-01-05,52.34,52.380001,52.02,52.310001,40.902252,883700
2006-01-06,52.5,53.130001,52.099998,52.950001,41.402657,902200
2006-01-09,52.759998,53.040001,52.59,52.700001,41.207195,1327100
2006-01-10,52.560001,52.700001,51.970001,52.34,40.925697,1183500
2006-01-11,52.560001,52.799999,52.25,52.709999,41.215,1518800
2006-01-12,52.52,52.669998,52.169998,52.23,40.839668,1246600
2006-01-13,52.470001,52.889999,52.139999,52.450001,41.0117,633200
2006-01-17,52.200001,52.560001,51.91,52.540001,41.082073,1128200
2006-01-18,51.139999,52.09,50.75,51.130001,39.979568,2568100
2006-01-19,51.009998,51.330002,49.549999,49.599998,38.783226,3069800
2006-01-20,49.790001,49.82,49.119999,49.419998,38.642483,2750400
2006-01-23,49.330002,49.880001,49.18,49.48,38.6894,1027500
2006-01-24,49.810001,50.119999,49.48,49.66,38.830139,1191500
2006-01-25,50.119999,50.59,49.830002,50.32,39.346218,1231900
2006-01-26,50.790001,52.0,50.459999,51.889999,40.573826,2113700
2006-01-27,51.970001,52.57,51.880001,51.93,40.605103,1203100
2006-01-30,52.07,52.900002,51.889999,52.310001,40.902252,1300400
2006-01-31,52.279999,52.790001,52.099998,52.209999,40.824039,1474900
2006-02-01,51.900002,52.130001,51.740002,51.950001,40.620739,1269800
2006-02-02,51.799999,52.0,51.349998,51.490002,40.261055,1017300
2006-02-03,51.220001,52.119999,51.110001,51.759998,40.472172,820900
2006-02-06,51.73,52.290001,51.599998,52.080002,40.722404,904800
2006-02-07,52.009998,52.32,51.68,51.75,40.464348,1283100
2006-02-08,51.68,52.689999,51.619999,52.610001,41.136803,1577600
2006-02-09,52.849998,53.23,52.41,52.41,40.980412,1204900
2006-02-10,52.389999,52.98,52.16,52.93,41.387028,1100600
2006-02-13,52.709999,52.830002,52.049999,52.389999,40.964798,828200
2006-02-14,52.389999,53.0,52.049999,52.459999,41.019516,1194200
2006-02-15,52.279999,52.619999,51.720001,52.189999,40.808392,1620300
2006-02-16,52.25,52.759998,52.07,52.75,41.246281,985900
2006-02-17,52.810001,52.900002,52.25,52.290001,40.886597,1083700
2006-02-21,52.25,52.400002,51.790001,51.959999,40.628555,1231200
2006-02-22,52.150002,54.099998,52.099998,53.810001,42.075115,1337200
2006-02-23,53.560001,54.0,53.279999,53.419998,41.770161,721100
2006-02-24,53.650002,53.650002,53.060001,53.110001,41.527767,784600
2006-02-27,53.57,53.57,52.990002,53.25,41.637241,630700
2006-02-28,52.849998,53.18,52.43,52.720001,41.222813,1276500
2006-03-01,52.619999,53.279999,52.619999,53.279999,41.660694,925300
2006-03-02,53.029999,53.419998,52.369999,53.299999,41.676323,881500
2006-03-03,53.110001,53.549999,52.869999,53.040001,41.473038,1106000
2006-03-06,52.950001,53.23,52.549999,52.799999,41.28537,627400
2006-03-07,52.610001,53.220001,52.549999,53.119999,41.535587,947000
2006-03-08,53.130001,53.27,52.43,52.869999,41.519894,759000
2006-03-09,53.0,53.360001,52.529999,52.560001,41.276432,793200
2006-03-10,52.900002,53.939999,52.599998,53.169998,41.755463,1031400
2006-03-13,53.130001,53.84,53.0,53.25,41.818302,393800
2006-03-14,53.139999,53.990002,52.639999,53.799999,42.250229,924400
2006-03-15,53.700001,53.849998,53.029999,53.419998,41.951801,561300
2006-03-16,53.599998,53.790001,53.099998,53.150002,41.739758,730100
2006-03-17,53.57,53.619999,53.200001,53.490002,42.006786,1086800
2006-03-20,53.700001,53.700001,53.029999,53.360001,41.904701,548800
2006-03-21,53.34,53.82,53.209999,53.34,41.888988,784500
2006-03-22,53.290001,53.490002,52.799999,53.310001,41.865417,563600
2006-03-23,53.34,53.34,52.560001,52.990002,41.614124,641900
2006-03-24,53.080002,53.299999,52.669998,53.18,41.763321,543100
2006-03-27,53.290001,53.290001,52.599998,53.060001,41.669094,879600
2006-03-28,52.849998,53.599998,52.68,52.740002,41.417789,993700
2006-03-29,52.84,52.869999,51.98,52.669998,41.36282,1438200
2006-03-30,52.57,52.889999,52.43,52.630001,41.331417,768200
2006-03-31,52.75,52.830002,52.060001,52.5,41.229317,1149200
2006-04-03,52.540001,52.950001,52.209999,52.290001,41.064404,974200
2006-04-04,51.66,52.369999,51.52,52.299999,41.072243,1298700
2006-04-05,52.18,52.880001,52.18,52.68,41.370667,651000
2006-04-06,52.599998,52.779999,52.299999,52.549999,41.268578,465100
2006-04-07,52.900002,52.900002,51.830002,52.299999,41.072243,998100
2006-04-10,52.23,52.939999,52.23,52.799999,41.464909,950100
2006-04-11,52.799999,53.099998,52.580002,52.650002,41.347107,1499200
2006-04-12,52.790001,52.790001,52.18,52.279999,41.056549,965400
2006-04-13,52.34,52.799999,52.02,52.740002,41.417789,701900
2006-04-17,52.810001,52.919998,52.099998,52.759998,41.433495,1407300
2006-04-18,55.0,57.66,54.919998,57.259998,44.967445,4871900
2006-04-19,56.869999,57.759998,56.740002,57.43,45.100941,1799800
2006-04-20,57.32,57.540001,56.799999,57.360001,45.045963,1528200
2006-04-21,57.669998,57.759998,57.240002,57.639999,45.26585,1269800
2006-04-24,57.400002,57.900002,57.259998,57.75,45.35223,1392500
2006-04-25,57.900002,58.360001,57.41,57.959999,45.517162,1108500
2006-04-26,58.599998,59.150002,58.369999,58.57,45.996201,1722900
2006-04-27,58.380001,59.599998,58.25,59.380001,46.632313,1578500
2006-04-28,59.27,59.540001,58.349998,58.889999,46.24749,1399700
2006-05-01,58.799999,59.290001,58.040001,58.209999,45.713493,1109000
2006-05-02,58.130001,58.540001,57.860001,58.41,45.87056,960000
2006-05-03,58.5,58.560001,58.009998,58.349998,45.823429,925200
2006-05-04,58.59,59.209999,58.450001,58.93,46.278915,631300
2006-05-05,59.25,59.900002,58.959999,59.720001,46.899326,689900
2006-05-08,59.84,60.439999,59.599998,59.740002,46.915016,877100
2006-05-09,59.560001,59.759998,59.360001,59.389999,46.64016,605000
2006-05-10,59.049999,59.330002,58.099998,58.599998,46.019749,1567900
2006-05-11,58.779999,58.799999,57.580002,57.75,45.35223,1253200
2006-05-12,57.810001,57.970001,57.310001,57.380001,45.061668,1096900
2006-05-15,57.310001,58.299999,57.259998,57.75,45.35223,1336900
2006-05-16,57.790001,57.939999,56.950001,57.0,44.763256,1128500
2006-05-17,56.77,56.810001,55.639999,55.689999,43.734486,1431700
2006-05-18,55.889999,56.220001,55.360001,55.360001,43.475334,992800
2006-05-19,55.849998,56.959999,55.59,56.52,44.386288,1518000
2006-05-22,56.119999,56.84,55.889999,56.509998,44.378445,1037600
2006-05-23,56.77,57.18,56.220001,56.279999,44.197826,1039400
2006-05-24,56.07,57.130001,55.869999,56.189999,44.127148,1126600
2006-05-25,56.57,56.740002,56.110001,56.400002,44.292068,713000
2006-05-26,56.619999,56.869999,55.939999,56.650002,44.4884,721100
2006-05-30,56.41,56.5,55.119999,55.130001,43.294704,769700
2006-05-31,55.139999,55.919998,55.139999,55.919998,43.915112,1079600
2006-06-01,55.919998,57.0,55.73,56.98,44.747536,735000
2006-06-02,57.27,57.580002,56.810001,57.450001,45.116646,847900
2006-06-05,57.150002,57.400002,56.029999,56.049999,44.0172,824000
2006-06-06,56.25,56.299999,55.27,55.75,43.78159,1086700
2006-06-07,55.66,56.5,55.529999,55.84,44.033955,964200
2006-06-08,55.77,56.0,54.82,55.82,44.018177,1050300
2006-06-09,55.98,56.209999,55.439999,55.509998,43.773724,711000
2006-06-12,55.75,55.75,54.540001,54.549999,43.016693,912200
