Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,36.09,36.919998,35.439999,36.689999,34.946915,2901700
2006-01-04,36.91,37.439999,36.560001,37.049999,35.28981,2721900
2006-01-05,37.27,38.220001,37.259998,37.740002,35.947029,2196000
2006-01-06,38.0,39.23,37.68,39.07,37.213848,2786900
2006-01-09,38.990002,39.799999,38.779999,39.459999,37.585316,2617000
2006-01-10,39.349998,39.400002,38.369999,38.759998,36.918568,2605000
2006-01-11,38.560001,39.919998,38.09,39.650002,37.766293,2656400
2006-01-12,39.75,39.799999,39.029999,39.400002,37.528168,2289600
2006-01-13,38.75,38.869999,37.900002,38.290001,36.470905,2614900
2006-01-17,37.639999,37.939999,37.220001,37.619999,35.832733,2469800
2006-01-18,37.439999,38.450001,36.939999,38.32,36.499474,4115100
2006-01-19,42.150002,44.0,42.040001,43.849998,41.766754,11961800
2006-01-20,43.349998,43.490002,42.02,42.02,40.023697,3890300
2006-01-23,42.41,43.279999,42.060001,42.459999,40.442795,2686700
2006-01-24,42.869999,44.540001,42.389999,44.209999,42.109642,3203200
2006-01-25,44.299999,45.0,43.169998,43.82,41.738174,3410300
2006-01-26,44.349998,45.450001,43.990002,45.450001,43.290741,3588700
2006-01-27,45.560001,47.110001,45.34,46.32,44.119408,4675300
2006-01-30,46.549999,47.099998,46.349998,46.860001,44.633762,2590900
2006-01-31,46.959999,46.959999,45.91,46.43,44.224178,3139800
2006-02-01,46.23,47.450001,46.169998,46.889999,44.662327,2129800
2006-02-02,46.849998,47.5,45.82,46.009998,43.824131,2768900
2006-02-03,46.060001,47.0,45.5,46.23,44.033684,1742300
2006-02-06,46.380001,46.880001,45.720001,46.849998,44.624226,2023500
2006-02-07,47.02,47.099998,45.59,46.349998,44.147972,1620700
2006-02-08,46.82,47.419998,46.419998,47.41,45.157623,2374600
2006-02-09,47.84,48.540001,47.080002,47.080002,44.843304,5993100
2006-02-10,47.02,48.029999,45.549999,48.029999,45.748165,4611900
2006-02-13,47.950001,48.009998,46.25,46.450001,44.243233,1955000
2006-02-14,46.66,47.02,45.799999,46.860001,44.633762,2189900
2006-02-15,46.669998,47.82,46.09,47.740002,45.471947,3048000
2006-02-16,48.200001,48.57,45.889999,46.189999,43.995586,4308200
2006-02-17,46.119999,46.27,44.41,44.619999,42.500172,4122400
2006-02-21,44.560001,44.82,43.57,44.580002,42.46207,3097500
2006-02-22,44.810001,44.810001,42.900002,44.130001,42.033455,3498800
2006-02-23,44.040001,44.459999,43.189999,43.400002,41.338127,2414500
2006-02-24,43.459999,44.5,43.310001,43.75,41.671501,2513100
2006-02-27,42.490002,43.040001,42.0,42.389999,40.376114,5676100
2006-02-28,42.27,43.099998,42.049999,43.099998,41.05238,3662500
2006-03-01,43.0,45.139999,42.759998,44.669998,42.547791,4685300
2006-03-02,44.639999,45.450001,44.240002,44.990002,42.852589,2618500
2006-03-03,44.25,45.029999,43.639999,43.830002,41.7477,2558400
2006-03-06,43.880001,44.330002,42.98,43.130001,41.080959,1748800
2006-03-07,43.25,43.34,41.580002,42.200001,40.195137,2098500
2006-03-08,42.169998,42.5,40.950001,41.799999,39.814148,2924600
2006-03-09,42.0,42.549999,41.419998,41.439999,39.471252,2189200
2006-03-10,41.540001,41.740002,40.57,40.959999,39.014046,1834800
2006-03-13,40.939999,42.07,40.91,41.709999,39.72842,3036100
2006-03-14,41.639999,43.939999,41.57,43.639999,41.566734,3439100
