Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,26.35,26.370001,25.77,25.99,25.216568,1452400
2006-01-04,26.25,26.959999,26.01,26.219999,25.439724,2379500
2006-01-05,25.5,25.799999,24.6,25.049999,24.304539,5786700
2006-01-06,25.1,26.24,25.1,26.15,25.371807,3669000
2006-01-09,25.9,26.33,25.73,26.17,25.391211,1912300
2006-01-10,26.23,26.280001,25.940001,26.120001,25.342697,1161000
2006-01-11,26.200001,26.4,26.049999,26.17,25.391211,1071900
2006-01-12,26.27,26.799999,26.139999,26.540001,25.750196,1044900
2006-01-13,25.74,26.67,24.85,26.15,25.371807,1053600
2006-01-17,26.0,26.360001,25.84,26.16,25.38151,1110800
2006-01-18,26.16,26.5,26.15,26.16,25.38151,677700
2006-01-19,26.200001,26.379999,25.940001,26.0,25.226267,857000
2006-01-20,26.0,26.25,25.700001,25.83,25.061329,1209400
2006-01-23,25.82,26.24,25.82,26.219999,25.439724,1068600
2006-01-24,26.360001,26.41,26.16,26.309999,25.527046,973200
2006-01-25,26.280001,26.34,26.040001,26.200001,25.420319,1168000
2006-01-26,26.4,26.41,26.030001,26.200001,25.420319,590700
2006-01-27,26.15,26.280001,26.0,26.219999,25.439724,921200
2006-01-30,26.209999,26.549999,26.120001,26.34,25.556149,616300
2006-01-31,26.450001,26.799999,26.280001,26.690001,25.895733,1233800
2006-02-01,26.27,26.48,26.07,26.200001,25.420319,2379500
2006-02-02,26.299999,26.48,26.200001,26.309999,25.527046,1030200
2006-02-03,26.25,26.389999,26.120001,26.32,25.536745,669100
2006-02-06,26.379999,26.450001,26.200001,26.25,25.468826,550000
2006-02-07,26.290001,26.43,26.02,26.33,25.546446,692100
2006-02-08,26.280001,26.370001,25.99,26.25,25.468826,937200
2006-02-09,26.32,26.35,26.040001,26.1,25.323292,1262500
2006-02-10,26.040001,26.379999,26.030001,26.309999,25.527046,1594600
2006-02-13,26.35,26.959999,26.27,26.9,26.099485,1370400
2006-02-14,26.959999,27.0,26.57,26.969999,26.167398,582700
2006-02-15,26.969999,27.0,26.700001,27.0,26.196507,503500
2006-02-16,27.08,27.389999,27.0,27.379999,26.565199,811600
2006-02-17,26.25,26.299999,25.200001,25.34,24.585909,6158700
2006-02-21,25.34,25.82,25.219999,25.450001,24.692636,1624300
2006-02-22,25.65,25.84,25.559999,25.82,25.051624,1223700
2006-02-23,25.870001,26.43,25.68,26.25,25.468826,1069500
2006-02-24,26.299999,26.35,26.059999,26.16,25.38151,831400
2006-02-27,26.25,26.799999,26.17,26.73,25.934549,1411700
2006-02-28,26.719999,26.870001,26.209999,26.34,25.556149,940200
2006-03-01,26.58,26.77,26.34,26.530001,25.740498,1058000
2006-03-02,26.530001,26.66,26.35,26.469999,25.682278,693300
2006-03-03,26.5,26.65,26.26,26.559999,25.769602,638600
2006-03-06,26.6,26.77,26.4,26.74,25.944248,661600
2006-03-07,26.700001,26.83,26.51,26.620001,25.827816,562600
2006-03-08,26.629999,27.049999,26.4,27.01,26.206209,637300
2006-03-09,27.0,27.139999,26.639999,26.67,25.876331,697300
2006-03-10,27.0,28.02,26.959999,27.32,26.506987,2196400
2006-03-13,27.25,27.5,27.1,27.17,26.361454,767600
2006-03-14,27.200001,27.219999,26.9,27.049999,26.24502,915200
2006-03-15,27.0,27.15,26.85,26.959999,26.1577,609700
2006-03-16,26.950001,26.959999,26.559999,26.73,25.934549,971600
2006-03-17,26.85,26.860001,26.25,26.27,25.488235,1547100
2006-03-20,26.17,26.299999,25.92,26.049999,25.274782,1317900
2006-03-21,26.030001,26.43,25.940001,26.049999,25.274782,1103000
2006-03-22,25.34,26.34,25.34,26.290001,25.507639,1941600
2006-03-23,26.190001,26.379999,25.92,25.950001,25.177757,654400
2006-03-24,25.879999,25.889999,25.5,25.559999,24.799358,989100
2006-03-27,25.620001,25.879999,25.42,25.65,24.886684,769400
2006-03-28,25.65,25.67,25.1,25.280001,24.527697,929700
2006-03-29,25.280001,25.860001,25.16,25.610001,24.847874,1761700
2006-03-30,25.559999,25.629999,24.98,25.0,24.256027,1295900
2006-03-31,24.99,25.33,24.280001,25.049999,24.304539,1855200
2006-04-03,25.049999,25.75,25.049999,25.25,24.49859,1628700
2006-04-04,25.389999,26.049999,25.209999,25.889999,25.119541,2015200
2006-04-05,26.059999,26.309999,25.85,25.879999,25.109838,1530300
2006-04-06,25.93,26.1,25.299999,25.459999,24.702335,1798200
2006-04-07,24.75,25.1,23.68,23.99,23.276085,6854600
2006-04-10,24.07,24.200001,23.85,24.059999,23.344002,1781700
2006-04-11,24.059999,24.34,23.58,23.75,23.043226,2126600
2006-04-12,23.65,23.85,23.620001,23.77,23.062634,1623500
2006-04-13,23.799999,24.0,23.58,23.639999,22.936497,927500
2006-04-17,23.700001,23.950001,23.32,23.48,22.781261,1068000
2006-04-18,23.950001,24.290001,23.91,24.24,23.518642,1701100
2006-04-19,24.280001,24.469999,23.98,24.0,23.285788,834600
2006-04-20,23.85,24.18,23.719999,24.18,23.46043,946600
2006-04-21,24.16,24.309999,23.85,24.0,23.285788,729000
2006-04-24,23.799999,24.190001,23.620001,24.01,23.295488,921700
2006-04-25,24.139999,24.76,24.0,24.639999,23.90674,1340900
2006-04-26,24.639999,24.84,24.25,24.34,23.615669,879400
2006-04-27,24.42,24.85,24.120001,24.559999,23.829121,724400
2006-04-28,24.370001,24.780001,24.18,24.700001,23.964958,980500
2006-05-01,24.83,24.950001,24.18,24.18,23.46043,1080500
2006-05-02,24.23,25.0,24.23,24.99,24.246325,1152800
2006-05-03,24.85,24.91,24.4,24.5,23.77091,1151500
2006-05-04,24.6,24.75,24.25,24.52,23.790312,770900
2006-05-05,24.65,24.950001,24.51,24.9,24.159006,847900
2006-05-08,24.940001,25.1,24.809999,25.02,24.275433,834200
2006-05-09,24.950001,25.01,24.709999,25.0,24.256027,629400
2006-05-10,24.91,24.91,24.309999,24.49,23.761204,783800
2006-05-11,24.450001,24.6,24.209999,24.299999,23.576855,1097900
2006-05-12,24.32,24.59,24.190001,24.24,23.518642,682200
2006-05-15,24.1,24.299999,23.860001,24.16,23.441027,1163200
2006-05-16,24.15,24.65,24.1,24.549999,23.819418,713400
2006-05-17,24.370001,24.6,24.0,24.1,23.382813,923400
2006-05-18,24.040001,24.83,24.0,24.43,23.702991,1323900
2006-05-19,24.389999,24.860001,24.15,24.690001,23.955252,1131100
2006-05-22,24.4,24.58,24.16,24.51,23.780611,663400
2006-05-23,24.65,24.68,24.120001,24.17,23.450726,550700
2006-05-24,24.23,24.4,24.049999,24.35,23.625372,710300
2006-05-25,24.48,24.809999,24.4,24.799999,24.061981,747200
2006-05-26,24.799999,24.969999,24.23,24.389999,23.664179,613600
2006-05-30,24.33,24.360001,23.83,23.860001,23.149952,814700
2006-05-31,23.99,24.719999,23.950001,24.700001,23.964958,1345900
2006-06-01,24.5,25.049999,24.41,24.959999,24.217215,1063900
2006-06-02,25.049999,25.15,24.809999,24.98,24.23662,839900
2006-06-05,24.93,25.18,24.74,24.74,24.003765,740300
2006-06-06,24.74,25.219999,24.74,25.139999,24.391859,1029200
2006-06-07,25.120001,25.790001,25.030001,25.09,24.343348,1367400
2006-06-08,25.0,25.07,24.610001,24.99,24.246325,996700
2006-06-09,24.9,25.32,24.83,24.83,24.091087,834600
2006-06-12,24.84,25.18,24.700001,24.700001,23.964958,604100
2006-06-13,24.65,24.959999,24.18,24.299999,23.576855,935900
2006-06-14,24.209999,24.65,24.18,24.4,23.673883,793900
2006-06-15,24.4,24.91,24.4,24.889999,24.149298,973300
2006-06-16,25.0,25.5,24.83,24.889999,24.149298,1269600
2006-06-19,25.040001,25.219999,24.66,24.75,24.013464,676100
2006-06-20,24.780001,25.49,24.780001,25.35,24.595613,1028600
2006-06-21,25.379999,26.08,25.309999,25.790001,25.022518,1274200
2006-06-22,25.790001,26.030001,25.530001,26.01,25.235971,783800
2006-06-23,25.9,26.08,25.77,25.940001,25.168053,1837700
2006-06-26,25.940001,25.940001,25.32,25.540001,24.779955,1159200
2006-06-27,25.65,25.99,25.26,25.41,24.653828,1396900
2006-06-28,25.5,25.93,25.34,25.879999,25.109838,1252300
2006-06-29,25.879999,26.360001,25.68,26.24,25.459127,1334700
2006-06-30,26.34,26.379999,25.0,25.0,24.256027,2298600
2006-07-03,25.15,25.450001,24.99,25.360001,24.605314,728400
2006-07-05,25.379999,25.469999,24.780001,25.030001,24.285135,1415400
2006-07-06,25.0,25.469999,25.0,25.299999,24.547098,1015000
2006-07-07,25.16,25.290001,24.870001,25.07,24.323944,920300
2006-07-10,25.200001,25.209999,24.74,24.84,24.100792,714400
2006-07-11,24.719999,25.15,24.530001,25.049999,24.304539,816000
2006-07-12,25.129999,25.42,24.879999,25.07,24.323944,912700
2006-07-13,24.950001,25.049999,24.639999,25.0,24.256027,915200
2006-07-14,24.940001,24.959999,24.24,24.540001,23.809719,1093300
2006-07-17,24.42,25.030001,24.41,24.790001,24.052279,1131200
2006-07-18,25.35,25.379999,24.549999,24.700001,23.964958,1822500
2006-07-19,24.84,25.4,24.84,25.15,24.401562,3363400
2006-07-20,25.25,25.440001,25.08,25.15,24.401562,1076300
2006-07-21,25.23,25.24,24.74,24.809999,24.071678,959600
2006-07-24,24.809999,25.1,24.709999,24.889999,24.149298,593000
2006-07-25,24.969999,25.25,24.5,24.700001,23.964958,1480900
2006-07-26,24.68,24.76,24.49,24.559999,23.829121,1798000
2006-07-27,24.700001,24.92,24.629999,24.68,23.945549,1516200
2006-07-28,24.700001,24.799999,24.389999,24.450001,23.722397,711200
2006-07-31,24.440001,24.48,24.129999,24.459999,23.732098,913600
2006-08-01,24.299999,24.51,24.15,24.41,23.683584,805500
2006-08-02,24.42,25.0,24.370001,24.9,24.159006,1371400
2006-08-03,24.799999,25.1,24.49,25.0,24.256027,1470600
2006-08-04,24.6,25.07,24.6,25.030001,24.285135,1971100
2006-08-07,24.9,25.120001,24.82,25.030001,24.285135,1281400
2006-08-08,25.09,25.23,24.969999,25.1,24.353048,1433700
2006-08-09,25.08,25.200001,24.85,25.059999,24.314241,979600
2006-08-10,24.959999,25.190001,24.790001,25.17,24.420963,1177600
2006-08-11,25.09,25.4,24.950001,25.35,24.595613,1160400
2006-08-14,25.33,25.52,25.139999,25.190001,24.440371,1242100
2006-08-15,25.42,25.540001,25.360001,25.5,24.741146,1482900
2006-08-16,25.379999,25.809999,25.379999,25.73,24.964304,1065900
2006-08-17,25.559999,25.65,25.370001,25.51,24.750851,1074100
2006-08-18,25.52,25.58,25.309999,25.41,24.653828,756600
2006-08-21,25.25,25.459999,25.219999,25.41,24.653828,441600
2006-08-22,25.4,25.48,25.27,25.450001,24.692636,720800
2006-08-23,25.49,25.84,25.42,25.65,24.886684,814100
2006-08-24,25.76,26.049999,25.709999,26.049999,25.274782,907000
2006-08-25,26.0,26.389999,25.940001,26.26,25.478531,1077000
2006-08-28,26.200001,26.629999,26.15,26.27,25.488235,1097400
2006-08-29,26.25,26.92,26.25,26.860001,26.060677,1047900
2006-08-30,26.950001,27.120001,26.75,27.1,26.293533,1212300
2006-08-31,27.190001,27.290001,26.940001,27.290001,26.47788,1035400
2006-09-01,27.4,27.440001,27.0,27.309999,26.497286,1197600
2006-09-05,27.219999,27.360001,27.09,27.110001,26.303238,1127600
2006-09-06,26.98,27.18,26.9,27.07,26.264429,1148000
2006-09-07,27.120001,27.379999,26.950001,27.290001,26.47788,1938200
2006-09-08,27.25,27.93,27.15,27.74,26.914488,2169700
2006-09-11,27.620001,27.74,27.48,27.610001,26.788355,1053600
2006-09-12,27.66,27.969999,27.66,27.870001,27.040621,1212800
2006-09-13,27.719999,27.84,27.59,27.76,26.933893,1411800
2006-09-14,27.76,27.99,27.559999,27.610001,26.788355,1802600
2006-09-15,27.620001,27.84,27.49,27.809999,26.982401,2059400
2006-09-18,27.559999,27.719999,27.4,27.620001,26.798059,907900
2006-09-19,27.48,27.68,27.370001,27.6,26.778654,1182900
2006-09-20,27.85,27.940001,27.75,27.83,27.001806,735200
2006-09-21,27.809999,27.889999,27.629999,27.65,26.827166,886200
2006-09-22,27.709999,27.74,27.41,27.59,26.768953,1021300
2006-09-25,27.6,27.75,27.42,27.629999,26.807762,1078800
2006-09-26,27.73,28.440001,27.43,28.379999,27.53544,1924700
2006-09-27,28.209999,28.51,28.15,28.5,27.651869,1873300
2006-09-28,28.559999,28.969999,28.450001,28.85,27.991455,1335500
2006-09-29,28.75,28.940001,28.610001,28.780001,27.923538,1627900
2006-10-02,28.75,28.870001,28.66,28.85,27.991455,1310500
2006-10-03,28.73,28.959999,28.549999,28.799999,27.942944,1250100
2006-10-04,28.700001,29.09,28.08,29.08,28.214611,2566900
2006-10-05,27.450001,29.02,27.0,28.959999,28.098181,6587900
2006-10-06,28.0,28.09,27.52,27.969999,27.137644,4922900
2006-10-09,27.5,27.75,27.309999,27.690001,26.865976,2196900
2006-10-10,27.75,27.85,27.4,27.719999,26.895084,1607400
2006-10-11,27.559999,27.65,27.41,27.6,26.778654,2247900
2006-10-12,27.549999,27.780001,27.5,27.68,26.856276,1673500
2006-10-13,27.559999,27.59,27.27,27.469999,26.652519,1570500
2006-10-16,27.280001,27.639999,27.08,27.540001,26.720444,2676800
2006-10-17,27.52,27.780001,27.42,27.59,26.768953,1831600
2006-10-18,27.5,27.780001,27.49,27.700001,26.875677,1664900
2006-10-19,27.77,27.77,27.41,27.559999,26.739845,1290500
2006-10-20,27.629999,27.68,27.51,27.65,26.827166,1155700
2006-10-23,27.67,27.790001,27.5,27.780001,26.953297,1097900
2006-10-24,27.66,27.700001,27.48,27.549999,26.730145,2045600
2006-10-25,27.52,27.58,27.459999,27.52,26.701038,2407700
2006-10-26,27.58,27.75,27.540001,27.66,26.836868,1219100
2006-10-27,27.65,27.73,27.34,27.6,26.778654,713800
2006-10-30,27.639999,27.639999,27.389999,27.43,26.613712,847300
2006-10-31,27.4,27.51,27.280001,27.49,26.671926,1908900
2006-11-01,27.52,27.610001,27.4,27.530001,26.710741,1122500
2006-11-02,27.5,28.08,27.4,27.870001,27.040621,2170600
2006-11-03,27.870001,27.91,27.51,27.700001,26.875677,996300
2006-11-06,27.6,27.76,27.51,27.73,26.904787,963600
2006-11-07,27.6,27.6,27.4,27.51,26.691339,3017900
2006-11-08,27.370001,27.77,27.370001,27.76,26.933893,1019900
2006-11-09,27.75,28.040001,27.700001,27.76,26.933893,1375500
2006-11-10,27.709999,28.0,27.629999,27.790001,26.963001,763900
2006-11-13,27.83,28.23,27.73,28.040001,27.205559,845200
2006-11-14,28.139999,28.139999,27.780001,28.09,27.254074,805400
2006-11-15,28.040001,28.08,27.85,27.879999,27.050325,868100
2006-11-16,27.950001,28.09,27.68,28.049999,27.215261,1099100
2006-11-17,28.08,28.190001,27.809999,27.889999,27.060026,792600
2006-11-20,27.93,27.950001,27.68,27.76,26.933893,640400
2006-11-21,27.82,27.940001,27.59,27.74,26.914488,1117400
2006-11-22,27.790001,27.860001,27.67,27.799999,26.972702,874200
2006-11-24,27.65,27.77,27.58,27.629999,26.807762,492000
2006-11-27,27.549999,27.709999,27.440001,27.51,26.691339,923300
2006-11-28,27.9,28.15,27.719999,27.77,26.943596,1707400
2006-11-29,27.85,27.889999,27.67,27.85,27.021215,660900
2006-11-30,27.91,28.1,27.620001,27.98,27.147346,1127700
2006-12-01,28.209999,28.23,27.9,28.16,27.321987,1149400
