Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,86.400002,86.980003,84.349998,86.980003,72.917938,1934000
2006-01-04,86.980003,87.18,85.589996,86.419998,72.448494,1751500
2006-01-05,86.550003,86.949997,86.0,86.440002,72.465263,1365100
2006-01-06,86.800003,86.849998,85.690002,86.440002,72.465263,904000
2006-01-09,86.550003,88.629997,86.540001,88.120003,73.87368,1598400
2006-01-10,87.050003,87.870003,87.010002,87.720001,73.538315,1359200
2006-01-11,88.190002,89.139999,87.540001,88.0,73.773056,1923600
2006-01-12,87.949997,88.349998,86.629997,86.699997,72.683212,1372000
2006-01-13,87.099998,87.110001,86.540001,86.639999,72.632927,1616800
2006-01-17,86.050003,86.470001,85.519997,86.0,72.096382,1257400
2006-01-18,85.699997,86.300003,85.699997,86.0,72.096382,1248500
2006-01-19,86.379997,86.760002,85.150002,85.519997,71.693993,1580100
2006-01-20,86.0,87.269997,85.010002,85.169998,71.400581,3761800
2006-01-23,85.800003,86.300003,84.400002,84.5,70.838928,1973500
2006-01-24,84.550003,85.440002,84.199997,84.379997,70.738304,1853800
2006-01-25,84.629997,84.68,83.290001,83.5,70.00058,1752200
2006-01-26,84.949997,85.0,84.239998,84.800003,71.090401,1929600
2006-01-27,84.809998,85.029999,84.220001,84.739998,71.040085,1426200
2006-01-30,84.949997,85.150002,84.279999,84.279999,70.654457,1013700
2006-01-31,84.290001,84.339996,83.0,83.300003,69.832916,2208600
2006-02-01,83.389999,83.589996,82.690002,83.269997,69.807755,1949000
2006-02-02,83.260002,83.269997,82.410004,82.699997,69.329895,1347000
2006-02-03,82.599998,83.580002,82.419998,83.269997,69.807755,1358300
2006-02-06,83.25,83.57,83.010002,83.300003,69.832916,1293300
2006-02-07,82.68,83.129997,81.57,81.75,68.533485,1521300
2006-02-08,81.699997,83.519997,81.220001,83.459999,69.989876,1439800
2006-02-09,83.889999,84.690002,83.830002,84.129997,70.551765,1909900
2006-02-10,84.279999,85.25,83.699997,85.169998,71.423882,1528700
2006-02-13,84.300003,86.099998,84.300003,85.989998,72.111549,1796900
2006-02-14,86.010002,87.120003,85.419998,86.830002,72.816002,1947800
2006-02-15,87.809998,88.830002,87.699997,88.559998,74.266777,3199900
2006-02-16,88.290001,88.769997,87.269997,87.900002,73.713287,1487700
2006-02-17,88.0,88.099998,87.160004,87.260002,73.176613,1222900
2006-02-21,87.260002,87.959999,87.150002,87.209999,73.134682,788400
2006-02-22,87.209999,89.849998,87.209999,89.68,75.206009,2258900
2006-02-23,89.800003,89.800003,88.400002,88.790001,74.459686,1117900
2006-02-24,87.800003,88.940002,87.410004,88.849998,74.509979,1896100
2006-02-27,89.629997,89.660004,88.68,88.779999,74.451286,1545900
2006-02-28,88.82,88.879997,87.150002,87.599998,73.461723,1430800
2006-03-01,87.900002,88.43,87.580002,88.290001,74.040352,1570700
2006-03-02,88.300003,89.300003,88.300003,89.160004,74.76992,1726200
2006-03-03,89.0,89.5,88.110001,88.349998,74.090652,989400
2006-03-06,88.349998,88.690002,87.18,87.480003,73.361092,887700
2006-03-07,87.349998,87.470001,86.459999,86.800003,72.790833,964500
2006-03-08,86.949997,87.0,85.309998,86.029999,72.145119,1275000
2006-03-09,86.970001,87.629997,85.720001,85.900002,72.036095,1829800
2006-03-10,87.620003,90.040001,87.400002,89.919998,75.407257,2840000
2006-03-13,84.900002,85.300003,82.709999,83.099998,69.687988,16867900
2006-03-14,82.519997,82.699997,81.739998,82.349998,69.059044,8764700
2006-03-15,82.349998,83.529999,81.849998,83.040001,69.637688,5976500
2006-03-16,83.150002,84.080002,83.0,84.0,70.442734,5874400
2006-03-17,84.0,84.099998,81.669998,81.900002,68.681671,5895500
2006-03-20,81.650002,81.959999,80.160004,81.0,67.926926,6089800
2006-03-21,81.099998,81.440002,80.699997,80.93,67.868248,2354600
2006-03-22,81.199997,82.190002,81.099998,82.059998,68.815857,3968300
2006-03-23,82.0,82.260002,81.660004,81.919998,68.698441,2761800
2006-03-24,81.919998,82.599998,81.57,82.099998,68.849396,2434000
2006-03-27,82.150002,82.760002,81.769997,82.480003,69.16806,2112100
2006-03-28,82.480003,82.760002,81.300003,81.300003,68.178513,2551700
2006-03-29,81.5,82.300003,81.290001,81.760002,68.564247,2290500
2006-03-30,81.760002,81.790001,80.360001,80.900002,67.843086,2335000
2006-03-31,80.089996,80.959999,80.089996,80.519997,67.524391,2929600
2006-04-03,80.800003,81.580002,80.410004,81.099998,68.01078,2282400
2006-04-04,81.269997,82.449997,80.919998,82.18,68.916496,2181400
2006-04-05,82.779999,83.0,82.139999,82.389999,69.09259,1677000
2006-04-06,83.75,83.769997,82.230003,82.580002,69.251915,2253100
2006-04-07,83.349998,83.440002,82.290001,83.089996,69.679604,2262200
2006-04-10,83.349998,83.839996,83.25,83.510002,70.03183,1876100
2006-04-11,83.519997,83.660004,82.669998,82.849998,69.478348,1539500
2006-04-12,83.150002,83.379997,82.699997,83.25,69.813782,1528100
2006-04-13,83.510002,84.300003,83.43,83.900002,70.358871,2950400
2006-04-17,82.5,83.5,82.400002,83.410004,69.947975,3582400
2006-04-18,83.5,84.239998,83.489998,84.010002,70.451096,2925800
2006-04-19,84.0,84.099998,83.300003,83.830002,70.300194,2142000
2006-04-20,83.949997,83.949997,83.330002,83.57,70.082169,2128700
2006-04-21,85.5,86.330002,84.669998,86.089996,72.195419,6070500
2006-04-24,86.059998,86.059998,84.690002,85.559998,71.750946,2608600
2006-04-25,85.050003,85.669998,84.620003,84.830002,71.138794,2097700
2006-04-26,85.080002,85.639999,84.75,85.199997,71.449059,2641800
2006-04-27,85.099998,86.150002,84.43,85.660004,71.834831,3184300
2006-04-28,85.660004,87.019997,85.410004,86.639999,72.656654,2961600
2006-05-01,87.129997,87.160004,85.410004,85.5,71.700645,2069800
2006-05-02,85.349998,85.790001,84.529999,85.370003,71.591614,3110200
2006-05-03,85.510002,85.75,84.980003,85.57,71.759369,1369100
