Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,27.775,27.775,26.725,27.684999,21.660641,3122200
2006-01-04,27.684999,27.969999,27.52,27.790001,21.742798,1045600
2006-01-05,27.75,27.82,27.495001,27.74,21.70368,731600
2006-01-06,27.85,28.365,27.799999,28.245001,22.098783,926600
2006-01-09,28.17,28.295,27.995001,28.075001,21.965778,522200
2006-01-10,28.0,28.045,27.655001,27.815001,21.76235,730000
2006-01-11,27.5,27.870001,27.5,27.584999,21.582401,835000
2006-01-12,27.59,27.625,27.325001,27.325001,21.378979,731400
2006-01-13,27.360001,27.43,27.174999,27.26,21.328125,461400
2006-01-17,27.135,27.275,27.004999,27.094999,21.199032,495000
2006-01-18,27.1,27.209999,26.955,27.110001,21.210766,515600
2006-01-19,27.16,27.620001,27.16,27.575001,21.574575,885800
2006-01-20,27.57,27.57,27.129999,27.495001,21.511992,1694600
2006-01-23,27.625,27.915001,27.459999,27.514999,21.527637,704200
2006-01-24,27.639999,27.825001,27.535,27.665001,21.644987,966000
2006-01-25,27.700001,27.950001,27.620001,27.635,21.621529,802800
2006-01-26,27.75,27.889999,27.559999,27.684999,21.660641,625800
2006-01-27,27.799999,28.0,27.525,28.0,21.907101,846200
2006-01-30,28.125,28.450001,27.625,28.254999,22.106609,936200
2006-01-31,28.18,28.32,27.6,27.635,21.621529,950800
2006-02-01,27.459999,27.91,27.42,27.805,21.754528,863200
2006-02-02,27.754999,27.780001,27.01,27.045,21.159914,911600
2006-02-03,27.004999,27.129999,26.709999,27.129999,21.226412,824200
2006-02-06,27.08,27.43,26.969999,27.43,21.46113,815400
2006-02-07,27.43,27.625,27.184999,27.26,21.328125,767800
2006-02-08,27.25,27.299999,27.125,27.25,21.320303,674600
2006-02-09,27.25,27.549999,27.205,27.285,21.347691,296000
2006-02-10,27.174999,27.530001,27.0,27.365,21.410276,520800
2006-02-13,27.450001,27.450001,27.17,27.4,21.437658,529200
2006-02-14,27.415001,27.764999,27.25,27.594999,21.590227,651600
