Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,37.119999,37.529999,36.650002,37.470001,24.098354,1953200
2006-01-04,37.470001,37.549999,36.959999,37.48,24.104776,1666700
2006-01-05,37.43,37.689999,37.029999,37.310001,23.995451,1350900
2006-01-06,37.650002,37.790001,37.41,37.75,24.278423,1255200
2006-01-09,37.639999,37.68,37.150002,37.34,24.01474,1332500
2006-01-10,37.240002,37.82,37.110001,37.200001,23.924698,2051600
2006-01-11,36.950001,37.060001,36.799999,36.950001,23.76392,1960000
2006-01-12,36.939999,37.459999,36.939999,37.290001,23.98259,1060800
2006-01-13,37.380001,37.490002,36.950001,37.299999,23.989021,1862900
2006-01-17,37.299999,38.07,37.25,38.009998,24.445641,1933700
2006-01-18,38.049999,38.209999,37.810001,37.93,24.39419,1357800
2006-01-19,37.889999,37.919998,37.529999,37.599998,24.181961,1904100
2006-01-20,37.599998,37.689999,37.18,37.200001,23.924698,3090200
2006-01-23,37.34,37.630001,37.310001,37.43,24.072626,1160100
2006-01-24,37.439999,38.09,37.439999,38.049999,24.471371,1653800
2006-01-25,38.049999,38.049999,37.259998,37.580002,24.16909,1693000
2006-01-26,37.68,37.779999,37.139999,37.16,23.898977,1535000
2006-01-27,37.16,37.529999,37.119999,37.330002,24.008308,1407400
2006-01-30,37.380001,37.720001,37.279999,37.419998,24.066195,1107100
2006-01-31,37.400002,37.630001,37.150002,37.310001,23.995451,1333500
2006-02-01,37.310001,37.77,37.27,37.639999,24.207682,1248200
2006-02-02,37.639999,37.639999,36.799999,36.869999,23.712461,1345600
2006-02-03,36.669998,36.959999,36.509998,36.790001,23.661022,1398100
2006-02-06,36.669998,37.110001,36.650002,37.0,23.796078,928500
2006-02-07,37.099998,37.259998,37.02,37.150002,23.892551,1471000
2006-02-08,37.200001,37.209999,36.299999,36.450001,23.442352,1926100
2006-02-09,36.419998,37.099998,36.41,36.790001,23.661022,1588900
2006-02-10,36.700001,37.16,36.700001,36.950001,23.76392,1242500
2006-02-13,36.82,36.950001,36.73,36.75,23.635296,942400
2006-02-14,36.720001,36.849998,36.330002,36.349998,23.378029,2117700
2006-02-15,36.299999,36.82,36.25,36.720001,23.615997,1792200
2006-02-16,36.68,37.18,36.549999,37.16,23.898977,1225700
2006-02-17,37.200001,37.98,37.200001,37.650002,24.214113,1899700
2006-02-21,37.650002,37.939999,37.650002,37.740002,24.271996,1614700
2006-02-22,37.880001,38.060001,37.669998,37.990002,24.432791,1811100
2006-02-23,37.82,37.939999,37.5,37.720001,24.259138,1068800
2006-02-24,37.830002,38.099998,37.689999,37.970001,24.41992,822600
2006-02-27,38.200001,38.580002,38.16,38.470001,24.741489,1459200
2006-02-28,38.290001,38.5,37.84,38.049999,24.471371,2966100
2006-03-01,38.099998,38.5,37.93,38.459999,24.73506,1558200
2006-03-02,38.299999,39.049999,38.139999,39.040001,25.10808,2138200
2006-03-03,38.799999,39.200001,38.650002,38.869999,24.998739,1972700
2006-03-06,38.849998,38.889999,38.119999,38.209999,24.57427,2036500
2006-03-07,38.049999,38.220001,37.759998,38.16,24.542116,2398900
2006-03-08,38.189999,38.880001,38.009998,38.73,24.908705,2636100
2006-03-09,38.650002,39.07,38.610001,39.009998,25.088779,1653000
2006-03-10,38.939999,39.380001,38.900002,39.310001,25.281725,1835200
2006-03-13,39.34,39.490002,39.18,39.450001,25.371754,2376600
2006-03-14,39.48,40.0,39.400002,39.990002,25.719057,1854200
2006-03-15,39.830002,40.32,39.66,40.259998,25.892708,2137600
2006-03-16,40.459999,40.639999,40.290001,40.419998,25.995607,2206000
