Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.43,33.549999,32.619999,33.380001,28.819601,1856600
2006-01-04,33.32,33.650002,32.75,33.34,28.785072,1228500
2006-01-05,33.200001,33.200001,32.549999,32.669998,28.2066,1776200
2006-01-06,32.990002,33.099998,32.380001,32.599998,28.146168,1596300
2006-01-09,32.619999,32.799999,32.400002,32.630001,28.17207,1205100
2006-01-10,32.41,32.59,32.200001,32.529999,28.085735,1040900
2006-01-11,32.57,33.75,32.5,33.099998,28.577858,2100900
2006-01-12,33.25,33.349998,32.349998,32.400002,27.973495,1319400
2006-01-13,32.439999,32.540001,32.0,32.200001,27.800817,921500
2006-01-17,32.27,32.849998,32.02,32.259998,27.852619,1050800
2006-01-18,32.59,33.110001,32.25,32.880001,28.387909,1153500
2006-01-19,32.900002,33.23,32.41,32.669998,28.2066,771200
2006-01-20,32.619999,33.310001,32.369999,32.75,28.275671,1340700
2006-01-23,32.689999,32.889999,32.110001,32.82,28.336109,1367500
2006-01-24,32.66,33.169998,32.549999,32.889999,28.396549,780200
2006-01-25,32.849998,33.200001,32.689999,32.919998,28.422453,877600
2006-01-26,33.349998,33.98,33.32,33.639999,29.044085,964000
2006-01-27,33.68,34.75,33.68,34.130001,29.467136,795800
2006-01-30,34.360001,34.540001,34.110001,34.360001,29.665716,886600
2006-01-31,34.400002,34.619999,34.0,34.529999,29.8125,615900
2006-02-01,34.34,35.060001,34.259998,34.919998,30.14921,1312800
2006-02-02,34.790001,35.299999,34.060001,34.259998,29.579378,1188900
2006-02-03,34.009998,34.099998,33.57,33.869999,29.242657,740200
2006-02-06,33.779999,34.099998,33.52,33.66,29.06135,725800
2006-02-07,33.720001,33.970001,33.52,33.66,29.06135,923100
2006-02-08,33.610001,33.950001,33.299999,33.669998,29.069984,716100
2006-02-09,33.580002,34.02,33.48,33.830002,29.208126,925100
2006-02-10,33.759998,34.220001,33.630001,34.189999,29.518938,612700
2006-02-13,34.23,34.779999,34.18,34.740002,29.993799,884000
2006-02-14,34.740002,35.27,34.259998,35.130001,30.330517,1221200
2006-02-15,35.169998,35.220001,34.549999,35.130001,30.330517,1234700
2006-02-16,35.099998,36.02,34.880001,35.41,30.572262,1215500
