Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,60.599998,63.93,60.599998,63.93,42.863022,3764800
2006-01-04,63.450001,64.959999,63.07,64.599998,43.312233,2720700
2006-01-05,64.400002,64.860001,62.959999,64.269997,43.090973,3945900
2006-01-06,64.949997,67.309998,64.599998,67.029999,44.941463,3928500
2006-01-09,67.230003,67.339996,65.699997,66.889999,44.847599,2741000
2006-01-10,66.889999,68.129997,66.75,67.949997,45.558308,2710900
2006-01-11,67.949997,69.330002,66.599998,69.019997,46.275703,3253200
2006-01-12,69.599998,70.029999,67.660004,68.279999,45.779556,4183600
2006-01-13,68.269997,68.870003,67.910004,68.400002,45.860012,3313100
2006-01-17,69.25,69.589996,68.800003,69.099998,46.329342,3169100
2006-01-18,69.099998,69.449997,68.199997,69.339996,46.490246,4174200
2006-01-19,69.900002,72.669998,69.449997,72.470001,48.58881,4016200
2006-01-20,73.650002,75.150002,72.629997,73.910004,49.554287,5864000
2006-01-23,73.849998,76.540001,73.440002,76.400002,51.223759,4210400
2006-01-24,76.0,76.010002,74.620003,75.059998,50.325321,4767600
2006-01-25,75.150002,75.309998,72.209999,72.959999,48.917347,4669700
2006-01-26,72.75,73.739998,72.059998,73.459999,49.252579,5017200
2006-01-27,74.209999,75.339996,73.0,74.43,49.902931,4931500
2006-01-30,75.050003,77.940002,75.0,77.400002,51.894222,4482000
2006-01-31,77.150002,78.330002,76.209999,77.440002,51.921055,4021500
2006-02-01,77.690002,78.239998,74.410004,74.550003,49.983395,4595400
2006-02-02,74.550003,75.550003,72.5,74.029999,49.63475,5351800
2006-02-03,74.349998,75.480003,72.75,73.93,49.567699,3412400
2006-02-06,75.099998,76.129997,74.370003,75.919998,50.901924,3663300
2006-02-07,74.25,74.260002,71.529999,71.970001,48.253593,4273700
2006-02-08,72.199997,72.790001,70.589996,72.120003,48.354156,4652000
2006-02-09,73.150002,73.209999,69.650002,69.849998,46.832184,4255700
2006-02-10,71.0,71.0,68.169998,70.07,46.979691,5658600
2006-02-13,70.07,70.639999,68.400002,69.260002,46.436623,3319400
2006-02-14,68.400002,69.25,66.949997,67.190002,45.04874,5945100
2006-02-15,68.75,69.349998,65.019997,66.169998,44.364876,5082100
2006-02-16,67.760002,69.449997,67.300003,69.150002,46.362858,5830900
2006-02-17,69.849998,70.18,68.260002,68.529999,45.947178,4303000
2006-02-21,70.300003,73.089996,70.199997,72.849998,48.843594,4840000
2006-02-22,71.75,71.769997,68.5,69.029999,46.282406,5565600
2006-02-23,69.029999,70.739998,68.029999,69.220001,46.409801,4559800
2006-02-24,70.5,71.0,69.32,69.459999,46.570709,2483200
2006-02-27,69.0,69.260002,67.419998,67.839996,45.48455,3720500
2006-02-28,67.599998,68.290001,66.779999,67.949997,45.558308,3642100
2006-03-01,68.260002,68.949997,67.830002,68.629997,46.014217,2955400
2006-03-02,69.199997,70.610001,68.660004,70.239998,47.093678,3392600
2006-03-03,70.25,71.199997,69.93,70.120003,47.013218,2450100
2006-03-06,69.75,69.760002,66.480003,66.68,44.706814,3579600
2006-03-07,65.75,66.400002,64.010002,64.959999,43.5536,4696200
2006-03-08,64.400002,65.980003,63.549999,65.589996,43.975986,4304800
2006-03-09,66.0,66.300003,64.190002,64.760002,43.419514,3717700
2006-03-10,64.510002,66.0,63.5,65.07,43.62735,2821200
2006-03-13,65.650002,66.650002,65.459999,66.410004,44.525776,2560500
2006-03-14,66.540001,68.089996,65.470001,67.870003,45.504669,2767300
2006-03-15,67.690002,68.480003,67.089996,68.139999,45.685688,3704300
2006-03-16,68.150002,68.690002,66.620003,68.129997,45.678982,3692700
2006-03-17,68.379997,68.459999,66.800003,67.080002,44.974995,2791300
2006-03-20,66.75,67.43,64.18,64.43,43.198257,3583500
2006-03-21,64.199997,66.120003,63.630001,64.919998,43.526779,3203800
2006-03-22,65.029999,66.529999,64.510002,65.389999,43.8419,2854600
2006-03-23,65.800003,67.040001,65.669998,66.510002,44.592827,2339800
2006-03-24,66.510002,67.360001,65.949997,66.839996,44.814083,2617200
2006-03-27,66.199997,67.160004,65.419998,66.940002,44.88113,2680700
2006-03-28,67.599998,69.290001,67.419998,68.650002,46.027626,3750600
2006-03-29,68.449997,69.449997,67.900002,69.330002,46.483547,2965100
2006-03-30,69.699997,70.190002,68.68,69.459999,46.570709,2661900
2006-03-31,68.5,68.93,67.309998,68.400002,45.860012,2702700
2006-04-03,68.900002,70.199997,67.599998,67.75,45.424217,2454400
2006-04-04,67.5,68.940002,66.629997,68.940002,46.222069,3912300
2006-04-05,69.400002,70.480003,68.25,70.07,46.979691,2816200
2006-04-06,70.949997,71.199997,69.639999,70.93,47.556301,2825000
2006-04-07,70.93,71.110001,69.029999,69.5,46.597527,2384100
2006-04-10,70.75,72.849998,70.440002,72.540001,48.635757,3755600
2006-04-11,72.82,73.25,70.379997,70.970001,47.583118,3541200
2006-04-12,71.220001,72.120003,70.699997,70.879997,47.52277,3310200
2006-04-13,70.5,71.559998,69.599998,71.529999,47.958572,2533100
2006-04-17,72.529999,73.080002,71.75,72.650002,48.709499,2655700
2006-04-18,73.199997,73.980003,72.910004,73.699997,49.413494,3138800
2006-04-19,73.0,75.43,73.0,75.029999,50.305222,3550100
2006-04-20,75.040001,75.440002,72.629997,74.800003,50.151009,3288700
2006-04-21,76.0,78.459999,75.519997,77.949997,52.262985,5121100
2006-04-24,77.959999,77.959999,76.040001,76.949997,51.59251,3599200
