Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,66.544228,67.46627,66.319344,67.241379,56.108505,2571500
2006-01-04,67.151421,68.455772,66.634186,67.623688,56.427544,2613400
2006-01-05,67.241379,68.253372,67.173912,68.163422,56.877884,2022300
2006-01-06,68.163422,68.365814,67.46627,67.93853,56.69025,2250000
2006-01-09,67.848579,69.602699,66.701653,68.748123,57.365788,2657900
2006-01-10,64.092957,67.286354,63.868065,66.566719,55.545563,9191600
2006-01-11,66.476761,66.791603,65.464767,65.667168,54.794945,4588500
2006-01-12,64.835083,65.622192,64.475266,64.790108,54.063091,3317700
2006-01-13,64.677658,65.239883,64.475266,65.10495,54.325798,1827100
2006-01-17,65.037483,66.07196,64.767616,65.487259,54.644821,1994800
2006-01-18,65.509743,65.509743,64.677658,65.10495,54.325798,1680000
2006-01-19,65.307343,67.038979,65.217392,66.319344,55.339146,1813300
2006-01-20,66.634186,67.106445,64.655174,64.767616,54.044327,3064800
2006-01-23,64.9925,65.959518,64.880058,65.622192,54.757408,1719300
2006-01-24,65.689651,66.18441,64.812592,65.914543,55.001362,1847000
2006-01-25,66.341827,67.286354,66.251877,66.881561,55.808266,2100500
2006-01-26,67.46627,70.209892,67.376312,69.22039,57.759869,4207100
2006-01-27,69.107948,70.929535,68.14093,70.389809,58.735661,2960200
2006-01-30,70.277359,70.457268,68.500748,68.658173,57.290726,2093800
2006-01-31,69.670166,72.346329,69.490257,70.839577,59.110985,4553300
2006-02-01,70.772118,70.772118,68.950523,69.962517,58.658443,2480900
2006-02-02,69.715141,71.379311,68.635681,68.92804,57.791119,2043600
2006-02-03,68.770615,70.119942,68.073463,68.770615,57.659115,2153300
2006-02-06,70.277359,72.076462,70.074959,72.031487,60.393147,2959600
2006-02-07,72.05397,72.413795,68.680656,69.422791,58.205933,3439700
2006-02-08,70.389809,70.502251,68.185905,70.119942,58.790436,2270600
2006-02-09,70.322342,71.401802,69.152924,69.872566,58.583031,2093900
2006-02-10,69.692657,70.367317,68.050972,69.400299,58.187065,3105900
2006-02-13,69.400299,69.400299,67.286354,68.005997,57.018047,2805400
2006-02-14,68.905548,70.569717,67.93853,70.547226,59.148682,2610200
2006-02-15,70.817093,71.266869,67.916039,69.467766,58.243637,2887100
2006-02-16,69.310349,69.490257,67.443779,68.298347,57.263157,3042800
2006-02-17,68.793106,68.793106,67.826088,68.320839,57.282032,2401600
2006-02-21,68.658173,69.332832,67.601196,67.916039,56.942623,2148900
2006-02-22,67.871063,68.298347,67.601196,68.14093,57.13118,1572100
2006-02-23,68.14093,68.14093,67.488754,67.668663,56.735226,2093800
2006-02-24,68.005997,68.253372,67.46627,67.826088,56.86721,1965200
2006-02-27,67.826088,67.893555,65.914543,66.476761,55.735905,2222400
2006-02-28,66.544228,67.286354,65.374809,65.937035,55.283382,2097700
2006-03-01,66.004501,67.016495,66.004501,66.454269,55.717052,1352400
2006-03-02,66.18441,67.46627,66.094452,67.241379,56.376968,1510700
