Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,48.0,48.400002,46.900002,48.0,32.804932,1029700
2006-01-04,48.0,48.599998,47.18,48.5,33.146648,1135500
2006-01-05,48.66,48.700001,47.599998,48.0,32.804932,618800
2006-01-06,48.48,48.68,47.220001,48.02,32.818607,1600500
2006-01-09,48.080002,49.02,47.599998,48.84,33.379017,1079500
2006-01-10,49.720001,50.799999,49.040001,50.619999,34.595535,1861100
2006-01-11,50.560001,51.299999,50.099998,50.880001,34.773224,966900
2006-01-12,50.5,51.400002,50.099998,51.259998,35.032936,854700
2006-01-13,51.060001,51.599998,50.740002,51.439999,35.155949,635100
2006-01-17,51.68,51.98,51.439999,51.740002,35.360981,1292000
2006-01-18,51.34,52.259998,51.34,51.919998,35.483997,1305900
2006-01-19,51.900002,52.220001,51.259998,51.959999,35.511337,437200
2006-01-20,51.459999,52.0,50.419998,50.700001,34.650211,760500
2006-01-23,50.540001,51.540001,50.0,51.32,35.073933,634200
2006-01-24,51.32,51.759998,50.5,50.98,34.841579,1179400
2006-01-25,50.84,51.0,49.400002,50.599998,34.581867,589100
2006-01-26,51.200001,51.799999,50.619999,51.34,35.087612,605000
2006-01-27,51.380001,53.099998,51.139999,52.34,35.771049,972600
2006-01-30,52.66,53.220001,52.259998,52.619999,35.962402,736800
2006-01-31,52.580002,52.919998,51.200001,52.040001,35.56601,587300
2006-02-01,51.860001,52.599998,50.959999,52.360001,35.784718,418400
2006-02-02,52.02,55.099998,51.240002,51.779999,35.388321,753800
2006-02-03,50.959999,51.34,49.599998,50.939999,34.81424,846800
2006-02-06,50.459999,51.18,50.400002,51.040001,34.88258,393200
2006-02-07,50.540001,51.439999,50.400002,51.080002,34.909916,491200
2006-02-08,51.060001,51.740002,50.66,51.400002,35.12862,486600
2006-02-09,51.259998,52.220001,50.200001,50.48,34.499855,440400
2006-02-10,48.619999,48.799999,47.099998,48.48,33.132984,2202100
2006-02-13,48.040001,48.560001,47.639999,48.400002,33.078297,735400
2006-02-14,48.16,48.400002,46.560001,47.66,32.572559,1425600
2006-02-15,47.419998,49.279999,46.98,48.5,33.146648,1952100
2006-02-16,39.400002,41.52,38.900002,39.639999,27.091406,13689600
2006-02-17,39.599998,41.0,39.459999,40.240002,27.501467,2051000
2006-02-21,40.139999,40.419998,39.560001,39.959999,27.310108,2299400
2006-02-22,40.200001,41.119999,39.959999,40.599998,27.747496,1656900
2006-02-23,40.560001,40.599998,39.880001,40.040001,27.364788,852400
2006-02-24,39.880001,40.0,39.0,39.040001,26.681343,1933200
2006-02-27,39.240002,39.68,38.98,39.02,26.667683,1206600
2006-02-28,39.119999,39.119999,37.580002,37.939999,25.929567,2488500
2006-03-01,38.02,39.139999,37.700001,38.799999,26.517324,1285300
2006-03-02,38.5,38.799999,38.02,38.32,26.189268,625900
2006-03-03,38.139999,38.98,37.84,38.799999,26.517324,776000
2006-03-06,38.619999,39.0,38.52,38.720001,26.462643,996400
2006-03-07,38.759998,38.759998,37.900002,38.259998,26.148262,719900
2006-03-08,38.0,38.259998,36.939999,37.540001,25.656187,1467700
2006-03-09,37.66,37.880001,37.040001,37.139999,25.382818,1017100
2006-03-10,37.16,37.599998,36.099998,36.939999,25.246128,1060300
2006-03-13,37.040001,37.52,36.5,37.299999,25.492167,579100
2006-03-14,37.400002,37.68,36.900002,37.200001,25.423822,739500
2006-03-15,37.119999,37.759998,36.82,37.400002,25.560511,438800
2006-03-16,37.279999,37.34,36.18,36.279999,24.795059,1155400
2006-03-17,36.279999,36.400002,35.919998,36.360001,24.849737,2022700
2006-03-20,36.32,36.619999,36.119999,36.240002,24.767721,672900
2006-03-21,36.139999,36.459999,34.98,35.240002,24.08429,1427800
2006-03-22,34.959999,37.220001,34.84,37.0,25.287132,1568700
2006-03-23,37.16,37.619999,36.66,36.98,25.273464,1242500
2006-03-24,36.98,37.119999,36.720001,36.98,25.273464,556900
2006-03-27,36.68,36.919998,36.5,36.560001,24.986423,485400
2006-03-28,36.599998,36.720001,36.380001,36.540001,24.972759,493500
2006-03-29,36.419998,37.84,36.259998,37.439999,25.587843,1366300
2006-03-30,37.599998,39.759998,37.240002,39.619999,27.077734,1421300
2006-03-31,39.540001,40.759998,39.279999,40.540001,27.706499,1406700
2006-04-03,40.98,40.98,39.0,39.099998,26.722343,1037100
2006-04-04,38.799999,41.099998,38.799999,40.860001,27.9252,1618900
2006-04-05,41.080002,41.099998,39.68,40.200001,27.474131,784900
2006-04-06,39.98,40.400002,39.02,40.240002,27.501467,585900
2006-04-07,40.060001,40.66,39.060001,39.52,27.009394,595100
2006-04-10,38.799999,39.400002,37.779999,38.52,26.325956,1086500
2006-04-11,38.419998,39.52,38.400002,39.48,26.982054,916200
2006-04-12,39.220001,39.98,39.060001,39.639999,27.091406,486200
2006-04-13,39.240002,39.880001,38.380001,38.759998,26.489981,834900
2006-04-17,38.599998,39.240002,37.259998,38.02,25.984241,1265800
2006-04-18,38.299999,38.439999,37.139999,37.32,25.505835,2951900
2006-04-19,37.040001,37.599998,36.700001,36.880001,25.205124,1281700
2006-04-20,36.900002,37.0,36.360001,36.66,25.054764,1198500
2006-04-21,36.560001,37.48,36.439999,36.799999,25.150448,871800
2006-04-24,36.599998,37.540001,36.599998,37.139999,25.382818,647000
