Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.285149,31.499557,30.977516,31.46693,27.374031,2889500
2006-01-04,31.583456,31.923716,31.536846,31.81185,27.674089,3731200
2006-01-05,31.81185,32.058887,31.518202,31.732611,27.605146,3187200
2006-01-06,31.849138,32.068207,31.807188,31.94236,27.787615,1310200
2006-01-09,31.709305,32.497028,31.709305,32.2966,28.095779,2391800
2006-01-10,32.044903,32.291939,31.872444,32.198719,28.010635,2279400
2006-01-11,32.184734,32.627537,32.114819,32.618217,28.375568,2019900
2006-01-12,32.441093,32.524994,32.203381,32.310585,28.107946,1672000
2006-01-13,32.399143,32.534317,32.2966,32.417789,28.201214,1285800
2006-01-17,32.245331,32.394485,32.054226,32.166092,27.982248,2823800
2006-01-18,32.166092,32.511009,31.769899,31.769899,27.637589,3335500
2006-01-19,31.835155,32.096176,31.508879,31.974987,27.816004,2138600
2006-01-20,31.974987,31.979649,31.024128,31.033449,26.996931,3218400
2006-01-23,31.047432,31.219893,30.893618,31.038111,27.000984,1880800
2006-01-24,31.140654,31.415657,31.075399,31.215231,27.155075,2088500
2006-01-25,31.331758,31.429642,31.173283,31.313114,27.240219,1870200
2006-01-26,31.532185,31.909733,31.462269,31.755917,27.625425,1633800
2006-01-27,31.81185,32.263973,31.755917,32.184734,27.99847,1590600
2006-01-30,32.277958,32.277958,31.289808,31.34108,27.264545,2764600
2006-01-31,31.485575,31.788544,30.958872,31.061417,27.021267,3886600
2006-02-01,30.968195,31.681339,30.968195,31.681339,27.560545,2579000
2006-02-02,31.462269,31.462269,30.870312,31.066076,27.025311,2194100
2006-02-03,30.949551,31.11735,30.716496,30.786413,26.782028,2081200
2006-02-06,30.944889,31.159298,30.814379,31.135994,27.086142,2915500
2006-02-07,30.716496,31.438963,30.427509,31.033449,26.996931,1760000
2006-02-08,30.12454,30.996161,30.12454,30.814379,26.806358,2234900
2006-02-09,31.741934,31.877104,31.457607,31.527523,27.426746,3266000
2006-02-10,32.114819,32.608894,32.086853,32.366516,28.156603,5499000
2006-02-13,32.16143,32.25465,31.998293,32.114819,27.937649,2311600
2006-02-14,32.152107,32.16143,31.718628,32.03558,27.868711,2833000
2006-02-15,31.821171,32.590248,31.81185,32.50169,28.274199,2256800
2006-02-16,32.277958,32.524994,32.259312,32.394485,28.180935,2641200
2006-02-17,32.25465,32.464401,32.184734,32.291939,28.09173,1418500
2006-02-21,32.291939,32.291939,31.6021,31.616085,27.503788,2215300
2006-02-22,31.620745,32.096176,31.611423,31.844477,27.702471,1723200
2006-02-23,31.672016,32.082191,31.672016,32.044903,27.876829,1830900
2006-02-24,32.068207,32.156769,31.914392,31.947021,27.791668,1690700
2006-02-27,31.928377,32.287281,31.877104,32.277958,28.079565,1593600
2006-02-28,32.16143,32.282619,31.881765,31.881765,27.734901,2530300
2006-03-01,31.998293,32.277958,31.933037,32.072868,27.901152,1579700
2006-03-02,32.002953,32.100838,31.81185,31.872444,27.726801,2513400
2006-03-03,31.755917,31.905071,31.639389,31.718628,27.592991,1433800
2006-03-06,31.858459,32.268635,31.779222,31.886427,27.738962,1930000
2006-03-07,31.769899,31.909733,31.532185,31.639389,27.524055,1889100
2006-03-08,31.644051,31.961004,31.550829,31.923716,27.771402,1269000
2006-03-09,31.839815,32.133465,31.835155,31.858459,27.714628,1381800
2006-03-10,31.788544,31.998293,31.653374,31.662695,27.544331,2293400
2006-03-13,31.718628,31.835155,31.527523,31.546167,27.442953,1925600
2006-03-14,31.504219,31.662695,31.415657,31.504219,27.406466,2268300
2006-03-15,31.485575,31.644051,31.429642,31.499557,27.402411,1875300
2006-03-16,31.616085,31.844477,31.504219,31.723289,27.59705,2271400
2006-03-17,31.937698,32.277958,31.797867,32.277958,28.079565,2252600
2006-03-20,32.222023,32.389824,32.021599,32.184734,27.99847,1454900
2006-03-21,32.277958,32.534317,32.105495,32.380501,28.168766,2145900
2006-03-22,32.184734,32.562283,32.184734,32.413128,28.197163,1602900
2006-03-23,32.170753,32.380501,32.128803,32.301262,28.09984,2311100
2006-03-24,32.949154,32.949154,31.653374,32.068207,27.897099,1933900
2006-03-27,32.021599,32.236008,31.928377,32.096176,27.921421,1538700
2006-03-28,32.021599,32.217361,31.881765,31.970325,27.811947,1658400
2006-03-29,31.951681,32.394485,31.951681,32.263973,28.158876,1370800
2006-03-30,32.128803,32.389824,32.11948,32.310585,28.199562,1503000
2006-03-31,32.287281,32.32457,31.974987,31.974987,27.906658,2023800
2006-04-03,31.998293,32.799999,31.961004,32.627537,28.476177,4331100
2006-04-04,32.632198,32.986443,32.413128,32.953812,28.760937,2318300
2006-04-05,32.790676,33.606365,32.748726,33.489838,29.228771,4118900
2006-04-06,33.485176,33.764839,33.326698,33.704247,29.415903,1869400
2006-04-07,33.629669,34.039845,33.559753,33.741535,29.448446,3705800
2006-04-10,33.657635,33.657635,33.163563,33.308056,29.07012,2314700
2006-04-11,33.391956,33.531788,32.734741,32.734741,28.56975,2409900
2006-04-12,32.711437,32.893219,32.576267,32.711437,28.549408,2434400
2006-04-13,32.767368,33.014408,32.585587,32.664825,28.508736,1475100
2006-04-17,32.865253,33.410599,32.860592,33.37331,29.127068,2434200
2006-04-18,33.46653,34.086456,33.447887,33.904675,29.590824,3596800
2006-04-19,33.997894,34.137726,33.797466,34.058487,29.725067,2430300
2006-04-20,33.666958,34.2729,33.666958,34.147049,29.802368,2503900
2006-04-21,34.258915,34.342815,33.839417,34.198322,29.847107,2018600
2006-04-24,34.058487,34.235611,33.946621,33.993233,29.668118,2247400
2006-04-25,34.10976,34.119083,33.489838,33.718231,29.428106,1774800
2006-04-26,33.722893,33.862724,33.37331,33.862724,29.554211,1865000
2006-04-27,33.862724,34.766972,33.839417,34.352135,29.981348,2869700
2006-04-28,34.235611,34.58519,33.979252,34.058487,29.725067,1744300
2006-05-01,34.02586,34.324169,34.021198,34.207642,29.855242,1903200
2006-05-02,34.347477,34.454681,33.93264,34.044506,29.71286,2177200
2006-05-03,33.951283,34.49197,33.951283,34.422054,30.042377,1778600
2006-05-04,34.328831,34.916126,34.310188,34.864853,30.428837,2307500
2006-05-05,34.934772,35.219097,34.827564,35.10257,30.636309,1887200
2006-05-08,35.10257,35.601303,34.608494,35.601303,31.071587,2417100
2006-05-09,35.470795,35.778427,35.410202,35.731815,31.18549,1884400
2006-05-10,35.610626,35.689865,35.428844,35.587322,31.059381,2079900
2006-05-11,35.49876,35.657238,35.055958,35.219097,30.737999,2432100
2006-05-12,34.98138,35.111893,34.752991,34.916126,30.473589,2192200
2006-05-15,34.916126,35.037315,34.71104,35.000027,30.54681,2257000
2006-05-16,34.962738,35.191132,34.911465,34.962738,30.514265,1688200
2006-05-17,34.608494,34.757648,33.923317,33.965267,29.643717,3482700
2006-05-18,33.960606,34.254253,33.685604,33.685604,29.39963,2348800
2006-05-19,34.119083,34.380104,33.937302,34.226288,29.871513,3692300
2006-05-22,33.834755,34.137726,33.541107,33.764839,29.468781,2550500
2006-05-23,33.886028,34.156372,33.410599,33.410599,29.159609,2556500
2006-05-24,33.41526,33.867386,33.144917,33.564415,29.293859,3262500
2006-05-25,33.788147,33.997894,33.657635,33.862724,29.554211,2097700
2006-05-26,33.979252,34.366119,33.816113,34.091114,29.753542,1611300
2006-05-30,34.091114,34.100437,33.405937,33.41526,29.163681,2420100
2006-05-31,33.494499,34.081795,33.494499,33.71357,29.424038,1820600
2006-06-01,33.732212,34.850872,33.732212,34.780956,30.355604,2428200
2006-06-02,34.780956,34.934772,34.384766,34.529259,30.135929,2898900
2006-06-05,34.314846,34.40807,34.02586,34.072472,29.737261,1865000
2006-06-06,34.02586,34.044506,33.350006,33.652973,29.371145,3377700
2006-06-07,33.746197,34.235611,33.704247,34.030521,29.700668,2752200
2006-06-08,34.030521,34.030521,33.322037,33.587719,29.314198,5241700
2006-06-09,33.657635,34.151711,33.657635,33.955944,29.635571,2029700
2006-06-12,34.072472,34.212303,33.615685,33.625008,29.346737,2629400
2006-06-13,33.37331,33.969929,32.786015,33.093647,28.882994,3046900
2006-06-14,33.102966,33.438564,32.357197,32.702114,28.541265,4309100
2006-06-15,32.702114,33.671619,32.431774,33.578396,29.306059,2544200
2006-06-16,33.541107,33.718231,33.438564,33.531788,29.265377,1964800
2006-06-19,33.652973,33.895351,33.503819,33.559753,29.289785,1572000
2006-06-20,33.485176,34.007217,33.354668,33.736874,29.498713,1731300
2006-06-21,33.736874,34.091114,33.606365,34.053829,29.775848,1525800
2006-06-22,34.305527,34.305527,33.475853,33.559753,29.343851,1536500
2006-06-23,33.429241,34.035183,33.419922,33.820774,29.572077,1500900
2006-06-26,33.746197,34.02586,33.625008,33.839417,29.588379,1249800
2006-06-27,33.652973,33.969929,33.559753,33.699585,29.466105,1397100
2006-06-28,33.708908,34.137726,33.708908,34.091114,29.808456,1332400
2006-06-29,34.240269,35.22842,34.240269,35.163162,30.745832,2611900
2006-06-30,35.424183,35.834358,35.349606,35.536049,31.071867,1934400
2006-07-03,35.536049,35.601303,35.340286,35.489437,31.031099,1076800
2006-07-05,35.256386,35.256386,34.771633,35.004688,30.607254,2162100
2006-07-06,34.986042,35.368252,34.930111,35.060619,30.656166,2707100
2006-07-07,34.892822,35.209774,34.734344,34.836887,30.460539,3300900
2006-07-10,34.9674,35.14452,34.902142,34.976719,30.582798,1961600
2006-07-11,34.920788,35.23774,34.547901,34.958076,30.566504,2707200
2006-07-12,35.004688,35.14452,34.594513,34.836887,30.460539,2943100
2006-07-13,35.619949,35.759781,33.559753,33.699585,29.466105,7595200
2006-07-14,33.839417,33.84874,32.627537,32.860592,28.732519,5964300
2006-07-17,32.674149,34.212303,32.45974,34.147049,29.857361,4463000
2006-07-18,33.867386,34.342815,33.429241,33.783485,29.539476,2579700
2006-07-19,34.091114,34.538578,33.969929,34.417393,30.093735,2282200
2006-07-20,34.510612,34.58519,33.979252,33.988571,29.71879,2145700
2006-07-21,34.212303,34.212303,33.037712,33.084324,28.928143,3017100
2006-07-24,33.37331,34.361458,33.37331,34.28688,29.979624,2397200
2006-07-25,34.28688,35.125874,33.830097,35.004688,30.607254,2611200
2006-07-26,34.752991,34.76231,34.02586,34.02586,29.751394,4389600
2006-07-27,34.035183,34.305527,32.431774,32.45974,28.382021,7609800
