Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.509998,38.91,37.919998,38.779999,31.185539,1130200
2006-01-04,38.52,38.619999,37.869999,38.209999,30.727171,1717200
2006-01-05,38.209999,38.740002,38.139999,38.57,31.016668,1364600
2006-01-06,38.799999,39.009998,38.349998,38.950001,31.322247,1027400
2006-01-09,38.990002,40.419998,38.98,39.950001,32.126415,2023900
2006-01-10,39.759998,41.220001,39.630001,41.09,33.043167,3240500
2006-01-11,41.0,41.290001,40.16,40.52,32.584797,1533000
2006-01-12,40.099998,40.650002,39.470001,39.880001,32.070118,1596300
2006-01-13,40.080002,40.080002,39.75,39.889999,32.078171,1090300
2006-01-17,39.630001,39.889999,39.529999,39.610001,31.852985,1054600
2006-01-18,39.290001,39.880001,39.09,39.509998,31.772573,890800
2006-01-19,39.560001,39.950001,39.330002,39.77,31.981665,630100
2006-01-20,39.950001,41.119999,39.369999,39.450001,31.724337,2755900
2006-01-23,39.150002,39.330002,38.169998,38.279999,30.783464,1518900
2006-01-24,38.25,38.580002,37.720001,37.919998,30.493956,2303600
2006-01-25,38.099998,38.32,37.869999,38.009998,30.566339,1429000
2006-01-26,38.16,38.5,38.099998,38.360001,30.847807,1531900
2006-01-27,38.290001,38.59,38.0,38.32,30.81562,1061900
2006-01-30,38.299999,38.82,38.009998,38.200001,30.719135,797000
2006-01-31,38.049999,38.200001,37.470001,37.700001,30.317049,1648900
2006-02-01,37.349998,37.43,37.049999,37.32,30.011457,2177500
2006-02-02,37.080002,37.400002,36.91,37.040001,29.786303,1630100
2006-02-03,36.849998,36.939999,36.299999,36.369999,29.247501,2441500
2006-02-06,36.41,36.549999,35.950001,36.209999,29.118824,1686800
2006-02-07,36.259998,36.68,36.119999,36.189999,29.102745,1050600
2006-02-08,36.150002,36.18,35.18,35.529999,28.572004,2649700
2006-02-09,35.779999,36.330002,35.650002,35.830002,28.813267,2044000
2006-02-10,35.959999,36.419998,35.849998,36.360001,29.239458,1921100
2006-02-13,36.380001,36.450001,36.139999,36.310001,29.199255,872300
2006-02-14,36.25,36.849998,35.950001,36.779999,29.577213,2156300
2006-02-15,36.599998,37.400002,36.34,37.299999,29.995388,1169600
2006-02-16,37.25,37.5,37.119999,37.439999,30.107956,729500
2006-02-17,37.59,37.700001,37.080002,37.200001,29.914959,1014900
2006-02-21,37.150002,37.290001,36.380001,36.799999,29.593298,898300
2006-02-22,36.93,37.389999,36.799999,37.25,29.955162,774800
2006-02-23,37.119999,37.77,36.93,37.419998,30.091873,823100
2006-02-24,37.330002,37.459999,36.830002,37.23,29.939087,655400
2006-02-27,37.23,37.650002,37.099998,37.349998,30.035585,770400
2006-02-28,37.09,37.43,36.720001,37.130001,29.858673,816500
2006-03-01,37.07,37.66,36.84,37.66,30.28488,687300
2006-03-02,37.41,37.459999,36.619999,36.869999,29.649567,1097100
2006-03-03,36.529999,37.130001,36.419998,36.790001,29.585245,1203600
2006-03-06,36.610001,36.900002,35.98,36.060001,28.998207,1544100
2006-03-07,36.060001,36.32,35.900002,36.060001,28.998207,1453200
2006-03-08,36.009998,36.470001,35.889999,36.459999,29.319881,2039700
2006-03-09,36.68,36.68,36.049999,36.25,29.151009,1230400
2006-03-10,36.360001,36.57,36.169998,36.450001,29.311834,1112200
2006-03-13,36.509998,37.75,36.439999,36.709999,29.52092,1074400
2006-03-14,36.799999,37.119999,36.57,37.099998,29.834539,1120300
2006-03-15,38.25,38.799999,37.610001,38.75,31.161415,2315800
2006-03-16,38.830002,39.450001,38.799999,39.099998,31.507923,1853500
2006-03-17,39.450001,39.5,38.98,39.150002,31.548229,1224200
2006-03-20,39.299999,39.34,38.84,39.09,31.499863,1241700
2006-03-21,39.0,39.220001,38.810001,38.990002,31.419283,947900
2006-03-22,38.91,39.0,38.619999,38.93,31.370934,852400
2006-03-23,38.869999,39.389999,38.869999,39.049999,31.46764,891100
2006-03-24,39.0,39.080002,38.75,39.0,31.427351,917200
2006-03-27,38.82,39.27,38.470001,38.509998,31.032494,1557000
2006-03-28,37.360001,38.950001,36.950001,38.939999,31.378996,4469500
2006-03-29,38.759998,38.759998,37.650002,37.82,30.476467,1844800
2006-03-30,37.779999,37.970001,37.41,37.52,30.234716,1492000
2006-03-31,37.400002,37.75,37.400002,37.540001,30.250837,1059500
2006-04-03,38.0,38.0,36.5,36.669998,29.549761,1924200
2006-04-04,36.619999,36.970001,36.25,36.700001,29.573938,1491800
2006-04-05,36.849998,36.91,36.369999,36.369999,29.30801,1727600
2006-04-06,36.23,36.689999,36.16,36.450001,29.372488,1758200
2006-04-07,36.599998,36.959999,35.889999,36.0,29.009861,1352800
2006-04-10,35.93,36.360001,35.889999,36.110001,29.098499,1726300
2006-04-11,36.130001,36.34,35.900002,35.950001,28.969566,1397200
2006-04-12,35.599998,36.040001,35.560001,36.009998,29.017914,1133000
2006-04-13,36.080002,36.41,35.799999,36.139999,29.122669,923800
2006-04-17,36.049999,36.32,35.869999,36.0,29.009861,904400
2006-04-18,36.0,36.849998,35.830002,36.669998,29.549761,1140400
2006-04-19,36.650002,36.959999,36.470001,36.75,29.614218,835900
2006-04-20,36.880001,36.900002,36.349998,36.799999,29.654512,925300
2006-04-21,36.900002,36.959999,36.259998,36.490002,29.404701,1467700
2006-04-24,36.299999,36.400002,36.009998,36.139999,29.122669,1413300
2006-04-25,36.049999,36.240002,35.040001,35.110001,28.292667,2695700
2006-04-26,35.040001,35.439999,34.849998,35.150002,28.324905,2128800
2006-04-27,35.139999,35.32,34.77,35.09,28.276552,1343400
2006-04-28,35.0,35.150002,34.779999,34.889999,28.115383,1011300
2006-05-01,34.970001,35.310001,34.25,34.34,27.67218,1780100
2006-05-02,34.32,34.630001,33.939999,34.060001,27.446552,3073300
2006-05-03,34.119999,34.889999,33.82,34.689999,27.95422,2444200
2006-05-04,34.599998,35.130001,34.299999,34.32,27.656054,938700
2006-05-05,34.299999,34.509998,33.869999,34.060001,27.446552,2157100
2006-05-08,34.119999,34.580002,34.119999,34.369999,27.696356,776500
2006-05-09,34.130001,34.400002,33.970001,33.970001,27.37402,1414400
2006-05-10,33.77,34.189999,33.5,33.900002,27.317617,1274800
2006-05-11,33.849998,33.900002,33.5,33.630001,27.100044,1490100
2006-05-12,33.650002,33.700001,32.959999,33.0,26.592367,1495900
2006-05-15,33.049999,33.18,32.34,32.66,26.318378,1746300
2006-05-16,32.650002,32.709999,32.330002,32.490002,26.181396,1214700
2006-05-17,32.0,32.619999,32.0,32.279999,26.012173,1372200
2006-05-18,32.450001,32.849998,32.310001,32.380001,26.092752,1470200
2006-05-19,32.5,33.099998,32.490002,32.73,26.374796,1962500
2006-05-22,32.630001,32.669998,32.150002,32.400002,26.108871,1726400
2006-05-23,32.700001,32.959999,32.490002,32.509998,26.19751,1431500
2006-05-24,32.5,32.91,32.299999,32.75,26.390919,2493900
2006-05-25,32.790001,32.799999,32.41,32.630001,26.294209,1403100
2006-05-26,32.799999,33.09,32.59,32.919998,26.527897,1387000
2006-05-30,32.59,32.740002,32.400002,32.5,26.189451,1104600
2006-05-31,33.759998,34.189999,32.689999,34.189999,27.551308,3105400
2006-06-01,34.139999,35.080002,34.139999,35.080002,28.268492,2116400
2006-06-02,35.0,35.009998,33.900002,34.389999,27.712467,1827500
2006-06-05,34.200001,34.299999,33.650002,33.68,27.140331,1214300
2006-06-06,33.75,34.16,33.25,33.73,27.180628,1691800
2006-06-07,33.669998,34.200001,33.369999,33.41,26.922762,1171500
2006-06-08,33.419998,33.75,32.77,33.650002,27.116154,1844300
2006-06-09,34.389999,34.57,33.75,34.330002,27.664114,1324400
2006-06-12,34.360001,34.360001,32.84,32.880001,26.495668,2108300
2006-06-13,32.860001,33.240002,32.389999,32.540001,26.221689,1964400
2006-06-14,32.650002,32.900002,32.349998,32.779999,26.415075,1352000
2006-06-15,32.950001,33.560001,32.610001,33.400002,26.914692,2750300
2006-06-16,33.0,33.389999,33.0,33.25,26.874287,1434400
2006-06-19,33.400002,33.450001,32.919998,33.049999,26.712637,1260000
2006-06-20,33.049999,33.240002,32.48,32.5,26.268095,1420000
2006-06-21,32.5,32.889999,32.150002,32.150002,25.985216,1908400
2006-06-22,32.200001,32.849998,31.65,32.700001,26.429752,1416400
2006-06-23,32.52,33.07,32.299999,32.740002,26.462069,1439900
2006-06-26,32.889999,33.099998,32.66,32.950001,26.631813,1282800
2006-06-27,32.900002,33.119999,32.400002,32.470001,26.243849,1249000
2006-06-28,32.799999,33.16,32.5,32.98,26.656055,979500
2006-06-29,33.099998,33.34,32.700001,33.27,26.89045,1919300
2006-06-30,33.290001,33.75,32.900002,33.02,26.688393,1062000
2006-07-03,33.27,33.290001,32.91,33.200001,26.833878,469900
2006-07-05,33.049999,33.049999,32.48,32.580002,26.332762,1192700
2006-07-06,32.439999,33.27,32.32,33.0,26.672222,986000
2006-07-07,33.0,33.09,32.490002,32.599998,26.348921,888100
2006-07-10,32.799999,33.470001,32.740002,33.139999,26.785372,1001500
2006-07-11,32.98,33.240002,32.259998,32.560001,26.316587,1364400
2006-07-12,32.68,32.779999,31.700001,31.82,25.718493,1178500
2006-07-13,31.700001,32.119999,31.389999,31.49,25.451769,1196100
2006-07-14,31.34,31.440001,30.379999,30.73,24.837498,1791900
2006-07-17,30.799999,31.219999,30.719999,31.059999,25.104219,866900
2006-07-18,31.15,31.290001,30.620001,30.92,24.991066,843700
2006-07-19,30.82,31.82,30.82,31.719999,25.637665,922000
2006-07-20,31.700001,31.969999,30.940001,30.940001,25.007227,559200
2006-07-21,30.9,30.9,30.110001,30.469999,24.62735,960500
2006-07-24,31.65,32.389999,31.389999,32.16,25.99329,1653600
2006-07-25,32.259998,32.669998,31.93,32.580002,26.332762,967400
2006-07-26,32.169998,32.549999,31.65,31.700001,25.621498,1427700
2006-07-27,31.799999,31.82,31.01,31.059999,25.104219,729200
2006-07-28,31.1,31.58,31.1,31.309999,25.306278,634800
2006-07-31,31.139999,31.940001,31.129999,31.59,25.532597,864000
2006-08-01,31.4,31.4,30.52,30.690001,24.805166,1405700
2006-08-02,30.790001,31.549999,30.77,31.219999,25.23354,1158400
2006-08-03,30.889999,31.57,30.700001,31.4,25.379028,1026900
2006-08-04,31.6,32.18,30.959999,31.24,25.249704,895900
