Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,27.588068,28.016512,27.457672,27.941999,16.150297,1806500
2006-01-04,28.128281,28.193478,27.429731,28.184164,16.290266,1288200
2006-01-05,27.951315,28.212107,27.588068,27.66258,15.988792,1812600
2006-01-06,27.941999,28.035141,27.774347,27.80229,16.069548,1227700
2006-01-09,27.774347,27.979258,27.681208,27.979258,16.171831,1423700
2006-01-10,27.886116,27.969942,27.513557,27.839546,16.09108,799400
2006-01-11,27.886116,27.932686,27.653267,27.70915,16.015715,901400
2006-01-12,27.727777,27.811605,27.494928,27.699837,16.010328,935600
2006-01-13,27.66258,27.820919,27.504242,27.70915,16.015715,947500
2006-01-17,27.616009,27.951315,27.588068,27.941999,16.150297,1314700
2006-01-18,27.904743,28.547409,27.84886,28.500841,16.473303,1742000
2006-01-19,28.491526,28.724377,28.258677,28.640551,16.554047,2940500
2006-01-20,28.593981,28.892029,28.482212,28.659178,16.564814,1911000
2006-01-23,28.621922,28.985168,28.612608,28.705748,16.591734,927700
2006-01-24,28.677807,28.817516,28.389072,28.621922,16.543293,1179400
2006-01-25,28.575352,28.73369,27.997883,28.221418,16.311798,964100
2006-01-26,28.463583,28.463583,27.671894,27.80229,16.069548,1593700
2006-01-27,27.820919,28.212107,27.811605,27.941999,16.150297,836100
2006-01-30,27.988569,27.988569,27.653267,27.681208,15.999558,766400
2006-01-31,27.569441,28.081709,27.448357,28.063082,16.220276,1607000
2006-02-01,28.221418,29.478809,28.17485,28.938599,16.726318,3811000
2006-02-02,28.947912,29.087622,28.491526,29.041052,16.785538,2348400
2006-02-03,28.78026,28.817516,28.31456,28.370443,16.39793,1524600
2006-02-06,28.342503,28.631235,28.249361,28.547409,16.500219,1108700
2006-02-07,28.472898,28.510155,27.960629,28.053768,16.214897,1506900
2006-02-08,28.063082,28.063082,27.765034,27.979258,16.171831,927000
2006-02-09,27.997883,28.426329,27.820919,28.128281,16.257969,1257800
2006-02-10,28.044455,28.463583,27.830231,27.895432,16.123384,1291500
2006-02-13,28.007198,28.063082,27.820919,27.820919,16.080311,603300
2006-02-14,27.820919,27.969942,27.420416,27.886116,16.117996,1393300
2006-02-15,27.886116,28.305246,27.839546,28.118967,16.252586,1273700
2006-02-16,28.100338,28.640551,28.063082,28.640551,16.554047,1149600
2006-02-17,28.687119,28.901342,28.519468,28.752319,16.618654,1048100
2006-02-21,28.910656,29.087622,28.817516,28.8734,16.688631,1460200
2006-02-22,29.068993,29.208704,28.82683,29.162134,16.855528,995700
2006-02-23,29.134193,29.227331,28.929283,28.938599,16.726318,958300
2006-02-24,29.050367,29.3391,28.882713,29.227331,16.893206,1237900
2006-02-27,29.413612,29.655777,29.264587,29.571951,17.092396,1157300
2006-02-28,29.413612,29.674404,29.190077,29.618519,17.119316,3396100
