Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.76,24.120001,23.450001,23.99,21.284098,1204000
2006-01-04,23.940001,24.15,23.68,24.01,21.30184,935300
2006-01-05,23.940001,24.1,23.799999,23.889999,21.195379,724000
2006-01-06,23.940001,23.940001,23.6,23.65,20.982441,808000
2006-01-09,23.459999,23.98,23.379999,23.74,21.062296,954700
2006-01-10,23.66,23.700001,23.32,23.690001,21.017939,863100
2006-01-11,23.629999,24.030001,23.629999,23.959999,21.257479,493400
2006-01-12,23.98,23.98,23.280001,23.290001,20.663055,832300
2006-01-13,23.389999,23.559999,23.209999,23.49,20.8405,523900
2006-01-17,23.299999,23.35,23.09,23.219999,20.600946,351800
2006-01-18,23.01,23.129999,22.790001,22.940001,20.414072,353700
2006-01-19,22.959999,23.59,22.959999,23.41,20.832317,685500
2006-01-20,23.34,23.379999,22.959999,22.959999,20.431866,656900
2006-01-23,22.93,23.01,22.76,22.950001,20.422968,368100
2006-01-24,23.09,23.25,22.860001,23.0,20.467459,614600
2006-01-25,23.040001,23.139999,22.68,22.799999,20.289482,643400
2006-01-26,22.9,23.49,22.75,23.35,20.778921,719900
2006-01-27,23.25,23.26,21.629999,21.799999,19.399599,2557900
2006-01-30,21.950001,23.030001,21.950001,22.780001,20.271692,1409000
2006-01-31,22.559999,22.889999,22.27,22.74,20.236088,1096300
2006-02-01,22.700001,23.17,22.200001,23.09,20.547554,1090800
2006-02-02,23.059999,23.059999,22.48,22.52,20.040318,778300
2006-02-03,22.41,22.77,22.25,22.639999,20.1471,638000
2006-02-06,22.639999,23.040001,22.5,22.940001,20.414072,670600
2006-02-07,22.969999,23.280001,22.85,23.0,20.467459,683700
2006-02-08,22.98,23.6,22.75,23.559999,20.965807,881900
2006-02-09,23.52,23.74,23.360001,23.370001,20.796726,789000
2006-02-10,23.25,23.4,22.799999,23.25,20.689936,1939100
2006-02-13,22.9,23.25,22.549999,22.99,20.458561,889900
2006-02-14,23.049999,23.309999,22.92,23.200001,20.645445,1096700
2006-02-15,23.41,24.0,23.34,23.85,21.223875,755400
2006-02-16,23.85,24.040001,23.700001,24.01,21.366251,723800
2006-02-17,24.0,24.139999,23.719999,23.780001,21.161577,546700
2006-02-21,23.780001,23.790001,23.43,23.610001,21.010294,529500
2006-02-22,23.75,23.889999,23.41,23.82,21.197174,897400
2006-02-23,23.719999,24.08,23.559999,23.860001,21.232775,435800
2006-02-24,23.870001,23.99,23.66,23.969999,21.330664,262400
2006-02-27,23.969999,24.1,23.940001,24.08,21.428551,495400
2006-02-28,24.08,24.1,23.719999,23.790001,21.170477,723400
2006-03-01,23.93,24.17,23.799999,24.08,21.428551,998000
2006-03-02,23.98,23.98,23.74,23.879999,21.250565,814400
2006-03-03,23.629999,23.940001,23.6,23.889999,21.259472,626900
2006-03-06,23.889999,23.889999,23.360001,23.5,20.912403,643600
2006-03-07,23.4,23.469999,23.200001,23.200001,20.645445,316200
2006-03-08,23.200001,23.379999,22.799999,23.27,20.707733,648800
2006-03-09,23.35,23.35,22.92,23.01,20.476366,452600
2006-03-10,23.0,23.25,22.9,23.25,20.689936,482200
2006-03-13,23.35,23.65,23.35,23.51,20.921309,702500
2006-03-14,23.41,23.639999,23.26,23.559999,20.965807,500400
2006-03-15,23.57,23.85,23.469999,23.83,21.206078,367300
2006-03-16,23.83,23.889999,23.309999,23.5,20.912403,971300
2006-03-17,23.620001,23.620001,23.32,23.4,20.823421,809500
2006-03-20,23.48,23.49,23.24,23.26,20.698841,1159200
2006-03-21,23.18,23.209999,22.92,23.059999,20.520853,695700
2006-03-22,23.07,23.17,22.780001,23.120001,20.574251,556300
2006-03-23,23.030001,23.120001,22.92,23.07,20.529755,615800
2006-03-24,23.01,23.219999,22.99,23.200001,20.645445,372100
2006-03-27,23.08,23.219999,23.01,23.190001,20.636541,637600
2006-03-28,23.190001,23.24,23.040001,23.15,20.600946,797700
2006-03-29,23.110001,23.440001,22.959999,23.41,20.832317,677900
2006-03-30,23.370001,23.6,23.23,23.27,20.707733,453500
2006-03-31,23.530001,23.530001,23.23,23.469999,20.885714,416700
2006-04-03,23.48,23.860001,23.42,23.67,21.0637,1227300
2006-04-04,23.549999,23.58,23.32,23.4,20.823421,1253400
2006-04-05,23.4,23.4,23.030001,23.110001,20.565355,887700
2006-04-06,23.030001,23.18,22.969999,23.049999,20.511953,929900
2006-04-07,22.950001,23.1,22.68,22.85,20.333981,713300
2006-04-10,22.799999,22.809999,22.540001,22.629999,20.138203,1049100
2006-04-11,22.58,22.639999,22.09,22.25,19.800045,905200
2006-04-12,22.23,22.629999,22.209999,22.24,19.791155,799600
2006-04-13,22.24,22.52,22.24,22.389999,19.924639,478700
2006-04-17,22.5,22.91,22.139999,22.25,19.800045,827300
2006-04-18,22.25,22.66,22.25,22.58,20.093708,759400
2006-04-19,22.58,22.65,22.450001,22.6,20.174051,288000
2006-04-20,22.73,22.870001,22.49,22.52,20.102634,737500
2006-04-21,22.67,22.790001,22.440001,22.610001,20.182978,600100
2006-04-24,22.549999,22.6,22.139999,22.200001,19.816986,587700
2006-04-25,22.16,22.16,21.67,21.74,19.406363,1182500
2006-04-26,21.799999,22.139999,21.75,21.84,19.495634,656300
2006-04-27,21.700001,22.299999,21.5,22.02,19.656311,684400
2006-04-28,22.02,22.02,21.280001,21.440001,19.138569,1489700
2006-05-01,21.5,21.870001,21.5,21.57,19.254612,1335700
2006-05-02,21.67,21.84,21.5,21.58,19.26354,900400
2006-05-03,21.5,21.58,21.16,21.5,19.192129,899600
2006-05-04,21.51,21.82,21.51,21.65,19.326029,1278400
2006-05-05,21.65,21.76,21.549999,21.690001,19.361732,566900
2006-05-08,21.809999,21.969999,21.67,21.67,19.343876,778900
2006-05-09,21.67,21.68,21.450001,21.5,19.192129,639000
2006-05-10,21.469999,21.5,21.290001,21.389999,19.093937,423000
2006-05-11,21.309999,21.309999,20.950001,20.99,18.736874,2255700
2006-05-12,20.969999,21.120001,20.85,20.889999,18.647614,1054600
2006-05-15,20.9,21.0,20.639999,20.9,18.656536,1490400
2006-05-16,20.84,20.879999,20.629999,20.75,18.522633,752800
2006-05-17,20.549999,20.74,20.4,20.57,18.361958,914900
2006-05-18,20.559999,20.68,20.389999,20.51,18.308392,826000
2006-05-19,20.549999,20.690001,20.35,20.59,18.379803,575600
2006-05-22,20.360001,20.690001,20.23,20.65,18.433371,616000
2006-05-23,20.709999,20.82,20.469999,20.540001,18.335184,1094400
2006-05-24,20.57,20.75,20.17,20.280001,18.103081,665900
2006-05-25,20.32,20.35,20.0,20.1,17.94241,1144300
2006-05-26,20.25,20.67,20.23,20.59,18.379803,713400
2006-05-30,20.6,20.6,20.190001,20.24,18.067371,468700
2006-05-31,20.65,21.08,20.6,20.860001,18.620821,1240600
2006-06-01,20.91,21.219999,20.879999,21.209999,18.933249,571100
2006-06-02,21.17,21.280001,20.870001,20.950001,18.701164,516600
2006-06-05,20.85,20.959999,20.280001,20.32,18.138794,545900
2006-06-06,20.32,20.370001,20.02,20.15,17.987041,487700
