Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,67.599998,68.230003,66.989998,68.230003,49.07262,1129500
2006-01-04,68.849998,70.0,68.82,69.629997,50.079521,2038300
2006-01-05,70.0,70.0,68.910004,69.5,49.986023,1895100
2006-01-06,69.75,69.75,69.239998,69.610001,50.065132,879100
2006-01-09,69.610001,70.099998,69.300003,70.080002,50.403175,849100
2006-01-10,70.080002,70.080002,69.169998,69.349998,49.878136,1274500
2006-01-11,69.699997,71.349998,69.650002,71.349998,51.316589,1376600
2006-01-12,71.599998,71.970001,71.07,71.290001,51.273434,1340500
2006-01-13,71.300003,71.739998,70.830002,71.129997,51.15836,1298700
2006-01-17,71.0,71.349998,70.730003,70.93,51.014507,1325600
2006-01-18,70.93,71.150002,70.639999,70.940002,51.021706,811900
2006-01-19,71.010002,71.239998,70.099998,70.300003,50.561398,1023400
2006-01-20,69.739998,70.18,68.900002,68.900002,49.554493,943600
2006-01-23,69.0,69.440002,69.0,69.209999,49.777443,588000
2006-01-24,69.07,69.449997,68.639999,68.959999,49.597656,747000
2006-01-25,69.110001,69.209999,68.400002,68.860001,49.525715,943400
2006-01-26,69.400002,70.199997,69.010002,69.07,49.676758,802600
2006-01-27,69.099998,69.639999,68.910004,69.309998,49.849365,662000
2006-01-30,69.459999,69.660004,69.349998,69.510002,49.993217,1211300
2006-01-31,69.519997,69.519997,67.639999,67.660004,48.662659,1780100
2006-02-01,67.800003,68.610001,67.599998,68.400002,49.194874,1321800
2006-02-02,68.730003,68.730003,66.800003,67.32,48.418121,1229900
2006-02-03,67.190002,67.559998,66.889999,67.25,48.367775,1005100
2006-02-06,67.0,67.449997,66.849998,67.199997,48.331806,587700
2006-02-07,68.550003,68.57,67.139999,67.379997,48.461273,1123800
2006-02-08,66.150002,67.080002,66.110001,66.449997,47.792393,2374900
2006-02-09,66.400002,66.949997,65.849998,65.900002,47.396816,1768700
2006-02-10,66.169998,66.360001,65.849998,66.129997,47.562233,1512300
2006-02-13,66.209999,66.25,65.660004,65.970001,47.447163,764200
2006-02-14,65.830002,66.709999,65.830002,66.32,47.698902,1353200
2006-02-15,66.449997,66.690002,66.019997,66.400002,47.756443,843200
2006-02-16,66.300003,66.459999,65.459999,66.050003,47.5047,980400
2006-02-17,66.099998,66.279999,65.800003,66.059998,47.51189,810400
2006-02-21,66.550003,66.650002,66.019997,66.370003,47.734856,953300
2006-02-22,66.75,68.029999,66.75,67.959999,48.87841,865800
2006-02-23,68.150002,68.150002,67.190002,67.93,48.856842,1095300
2006-02-24,67.699997,68.059998,66.93,67.440002,48.504429,811200
2006-02-27,67.690002,68.029999,67.400002,67.699997,48.691418,878900
2006-02-28,67.699997,67.82,67.050003,67.550003,48.583538,860700
2006-03-01,67.57,68.139999,67.550003,68.139999,49.007885,1600600
2006-03-02,68.449997,68.489998,67.870003,68.080002,48.964729,1440100
2006-03-03,68.07,68.5,67.830002,68.099998,48.979111,1034200
2006-03-06,68.019997,68.129997,67.25,67.269997,48.382156,608700
2006-03-07,67.110001,67.980003,66.970001,67.849998,48.799309,743700
2006-03-08,68.0,68.059998,67.540001,67.720001,48.705811,364900
2006-03-09,67.870003,67.940002,66.790001,66.870003,48.094475,1226300
2006-03-10,66.879997,66.900002,66.309998,66.599998,47.900261,975200
2006-03-13,66.269997,67.199997,66.269997,66.769997,48.298122,648900
2006-03-14,66.529999,67.839996,66.529999,67.519997,48.84063,931800
2006-03-15,67.349998,68.410004,67.18,68.400002,49.477177,854100
2006-03-16,68.400002,68.599998,67.860001,67.919998,49.129971,1489500
2006-03-17,67.959999,67.959999,67.32,67.449997,48.790001,756600
2006-03-20,67.349998,67.769997,67.080002,67.25,48.645321,319700
2006-03-21,67.5,67.550003,66.93,66.980003,48.450035,802500
