Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,28.120001,28.200001,27.67,27.879999,21.480398,2445500
2006-01-04,27.860001,28.42,27.85,28.32,21.819405,2027000
2006-01-05,28.26,28.42,28.139999,28.370001,21.857924,1799600
2006-01-06,28.459999,28.67,28.4,28.639999,22.065954,1197300
2006-01-09,28.709999,29.09,28.700001,29.040001,22.374136,1899000
2006-01-10,28.809999,28.889999,28.59,28.75,22.150696,12755300
2006-01-11,28.75,29.1,28.610001,29.07,22.397243,1913000
2006-01-12,29.08,29.5,29.0,29.360001,22.620682,3548700
2006-01-13,29.219999,29.389999,29.120001,29.360001,22.620682,1598700
2006-01-17,29.01,29.08,28.84,29.059999,22.389542,2077200
2006-01-18,29.0,29.02,28.75,28.950001,22.304792,1344400
2006-01-19,28.959999,29.290001,28.889999,29.24,22.528227,1534000
2006-01-20,29.15,29.23,28.690001,29.01,22.351023,3931300
2006-01-23,29.01,29.26,28.92,28.959999,22.312502,1912300
2006-01-24,28.950001,29.07,28.540001,28.879999,22.250862,2987700
2006-01-25,28.5,28.51,27.66,27.73,21.364832,6150800
2006-01-26,27.85,28.299999,27.85,27.99,21.565151,5172800
2006-01-27,27.889999,27.91,27.379999,27.450001,21.149103,3057400
2006-01-30,27.440001,27.780001,27.43,27.73,21.364832,2340700
2006-01-31,27.6,27.809999,27.290001,27.299999,21.033537,2608300
2006-02-01,27.299999,27.549999,27.1,27.459999,21.156801,2215000
2006-02-02,29.5,29.5,27.24,27.41,21.11828,1866500
2006-02-03,27.24,27.440001,27.15,27.280001,21.018122,1886800
2006-02-06,27.24,27.280001,27.0,27.1,20.879446,1769800
2006-02-07,27.0,27.190001,26.83,26.950001,20.763874,2260700
2006-02-08,27.1,27.190001,26.99,27.16,20.925665,1604100
2006-02-09,27.1,27.139999,26.92,27.08,20.864033,1723200
2006-02-10,27.030001,27.110001,26.76,27.07,20.856321,1933300
2006-02-13,27.02,27.09,26.68,26.99,20.794689,1005900
2006-02-14,26.99,27.200001,26.969999,27.030001,20.825506,3122200
2006-02-15,27.0,27.35,26.959999,27.299999,21.033537,2234500
2006-02-16,27.25,27.33,26.959999,27.25,20.995012,1008000
2006-02-17,27.190001,27.190001,27.049999,27.08,20.864033,1072200
2006-02-21,27.02,27.1,26.85,27.0,20.802401,1362500
