Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,40.740002,41.040001,40.16,41.040001,18.039631,493500
2006-01-04,40.98,41.540001,40.790001,41.049999,18.044024,1010100
2006-01-05,41.0,43.130001,40.799999,42.82,18.82206,883400
2006-01-06,42.82,42.84,42.09,42.470001,18.668207,559900
2006-01-09,42.400002,43.279999,42.400002,42.849998,18.835239,754900
2006-01-10,42.75,43.5,42.75,43.400002,19.076992,489500
2006-01-11,43.5,43.630001,43.220001,43.450001,19.098974,473000
2006-01-12,43.25,43.5,42.82,43.049999,18.923149,665600
2006-01-13,43.150002,44.040001,42.779999,43.27,19.019857,874600
2006-01-17,43.02,43.27,42.810001,43.099998,18.945129,283000
2006-01-18,42.599998,43.060001,42.459999,43.0,18.901175,1799800
2006-01-19,43.0,43.900002,42.950001,43.720001,19.217659,718000
2006-01-20,43.5,43.59,42.889999,43.150002,18.967106,2225600
2006-01-23,43.119999,43.560001,43.029999,43.5,19.120951,685200
2006-01-24,43.540001,43.990002,43.540001,43.830002,19.266008,614000
2006-01-25,43.689999,43.970001,43.509998,43.93,19.309961,382900
2006-01-26,43.830002,44.560001,43.540001,44.16,19.411066,1511000
2006-01-27,44.02,44.450001,43.709999,43.77,19.23963,520700
2006-01-30,43.790001,44.02,42.849998,43.360001,19.059414,1651100
2006-01-31,43.389999,43.59,42.939999,43.450001,19.098974,5585800
2006-02-01,41.5,41.5,39.259998,39.48,18.993141,1376800
2006-02-02,39.48,39.48,39.060001,39.169998,18.844007,400500
2006-02-03,38.32,39.389999,38.32,38.950001,18.738161,1227000
2006-02-06,38.5,39.029999,38.389999,38.669998,18.603455,745500
2006-02-07,38.099998,38.540001,37.73,37.889999,18.228216,792200
2006-02-08,37.889999,38.150002,37.150002,37.57,18.07427,3088000
2006-02-09,37.349998,38.139999,37.0,37.099998,17.848162,988200
2006-02-10,37.5,37.580002,37.16,37.220001,17.905888,421900
2006-02-13,38.25,38.25,37.150002,37.25,17.920324,1051200
2006-02-14,37.32,37.470001,36.950001,37.27,17.929939,662400
2006-02-15,37.400002,37.419998,36.25,36.57,17.593182,1133000
2006-02-16,37.75,39.98,37.75,39.43,18.969082,2825000
2006-02-17,39.450001,39.77,39.189999,39.23,18.872868,1017400
2006-02-21,39.43,39.490002,38.610001,38.740002,18.637136,779500
2006-02-22,38.740002,39.040001,38.599998,38.900002,18.714109,366500
2006-02-23,38.779999,38.939999,38.700001,38.75,18.641951,342600
2006-02-24,38.580002,38.740002,38.540001,38.599998,18.569786,312500
2006-02-27,38.59,39.299999,38.59,39.099998,18.810322,1134500
2006-02-28,39.200001,39.950001,39.200001,39.650002,19.074921,2565300
2006-03-01,39.700001,40.02,39.560001,40.0,19.243296,572800
2006-03-02,39.849998,40.48,39.689999,40.330002,19.402061,637000
2006-03-03,40.200001,40.529999,40.099998,40.16,19.320272,385300
2006-03-06,40.099998,40.349998,39.650002,40.349998,19.411676,536000
2006-03-07,40.200001,40.349998,39.869999,39.990002,19.238495,552500
2006-03-08,39.970001,39.990002,39.41,39.689999,19.094164,772800
2006-03-09,39.740002,39.889999,39.459999,39.720001,19.108591,785900
2006-03-10,39.759998,39.799999,39.400002,39.799999,19.147076,471800
2006-03-13,39.849998,40.419998,39.830002,39.950001,19.219244,436900
2006-03-14,39.849998,39.970001,39.330002,39.799999,19.147076,299800
2006-03-15,39.75,39.98,39.549999,39.950001,19.219244,515500
2006-03-16,39.900002,39.900002,39.66,39.75,19.146986,598800
2006-03-17,39.950001,40.41,39.599998,40.110001,19.320393,626600
2006-03-20,40.07,40.299999,39.700001,40.189999,19.358931,428900
2006-03-21,40.299999,40.450001,39.549999,40.009998,19.27223,641000
2006-03-22,39.91,40.330002,39.84,40.09,19.310766,408400
2006-03-23,40.16,40.16,39.799999,39.950001,19.243324,454900
2006-03-24,40.0,40.119999,39.84,40.060001,19.296314,520400
2006-03-27,39.939999,40.02,39.509998,40.0,19.267414,672500
2006-03-28,40.150002,40.84,40.060001,40.599998,19.556421,2241800
2006-03-29,40.540001,40.540001,39.900002,40.259998,19.392647,860500
2006-03-30,40.169998,40.299999,39.810001,40.169998,19.349297,670800
2006-03-31,40.32,40.68,39.720001,40.549999,19.532343,795300
2006-04-03,40.549999,40.549999,39.68,39.93,19.233698,472800
2006-04-04,39.93,40.07,39.0,40.040001,19.286678,544400
2006-04-05,40.0,40.23,39.75,40.16,19.344482,348100
2006-04-06,40.0,40.029999,39.25,39.619999,19.084366,356300
2006-04-07,39.0,39.259998,38.849998,39.099998,18.833893,760000
2006-04-10,39.0,39.049999,38.43,38.57,18.578609,592200
2006-04-11,38.57,38.73,38.16,38.369999,18.482269,409000
2006-04-12,38.32,38.549999,37.830002,38.139999,18.371487,377700
2006-04-13,38.139999,38.259998,37.0,38.169998,18.385933,483600
2006-04-17,38.07,38.369999,37.970001,38.369999,18.482269,347300
2006-04-18,38.360001,39.16,38.32,38.869999,18.723108,628600
2006-04-19,38.630001,38.869999,38.369999,38.779999,18.679756,410600
2006-04-20,38.75,39.389999,38.560001,39.049999,18.809814,375900
2006-04-21,39.099998,39.220001,38.75,39.07,18.819441,288600
2006-04-24,38.880001,39.099998,38.560001,39.099998,18.833893,425400
2006-04-25,39.09,39.09,38.549999,38.709999,18.646032,396600
2006-04-26,38.75,39.02,38.509998,38.790001,18.684574,758700
2006-04-27,36.799999,39.200001,36.799999,37.98,18.294409,3119600
2006-04-28,38.099998,38.790001,37.799999,38.0,18.30405,1050800
2006-05-01,38.0,38.040001,37.740002,37.950001,18.279957,1365900
2006-05-02,37.950001,38.259998,37.810001,38.259998,18.429276,578600
2006-05-03,38.259998,38.75,38.25,38.599998,18.593056,555500
2006-05-04,38.599998,38.75,38.459999,38.5,18.544893,494300
2006-05-05,38.57,38.970001,38.470001,38.799999,18.689392,699100
2006-05-08,38.400002,38.630001,38.18,38.360001,18.477453,453800
2006-05-09,38.27,38.360001,37.330002,37.48,18.05357,753600
2006-05-10,37.380001,37.73,36.740002,37.470001,18.048744,1224100
2006-05-11,37.470001,37.5,37.150002,37.299999,17.966864,837400
2006-05-12,37.279999,37.439999,37.099998,37.169998,17.904245,422700
2006-05-15,37.150002,37.59,36.830002,37.310001,17.971682,1105700
2006-05-16,37.209999,37.73,37.16,37.650002,18.135458,1358300
2006-05-17,37.549999,37.66,37.200001,37.349998,17.990942,1030500
2006-05-18,37.400002,37.700001,36.990002,37.09,17.865711,1158900
2006-05-19,37.279999,37.459999,36.73,37.139999,17.889793,602200
2006-05-22,37.02,37.110001,36.240002,36.470001,17.567066,1103600
2006-05-23,36.599998,36.689999,36.099998,36.650002,17.653772,1101600
2006-05-24,36.580002,36.950001,36.110001,36.77,17.711573,501000
2006-05-25,36.860001,37.099998,36.580002,36.990002,17.817537,738700
2006-05-26,37.009998,37.529999,36.970001,37.459999,18.043936,497700
2006-05-30,37.259998,37.369999,36.0,36.130001,17.403294,699200
2006-05-31,36.299999,36.950001,36.220001,36.740002,17.697119,490200
2006-06-01,36.740002,37.450001,36.709999,37.240002,17.937963,494700
2006-06-02,37.700001,37.830002,37.18,37.700001,18.15954,512300
2006-06-05,37.650002,37.73,36.900002,37.009998,17.827175,278700
2006-06-06,37.110001,37.169998,36.290001,36.860001,17.754915,450700
2006-06-07,36.91,37.099998,36.580002,36.59,17.624863,576800
2006-06-08,36.380001,36.610001,35.73,36.610001,17.634497,631300
2006-06-09,36.599998,36.740002,36.169998,36.5,17.581505,425800
2006-06-12,36.5,36.5,35.41,35.490002,17.095018,412900
2006-06-13,35.439999,35.669998,34.82,35.150002,16.95512,568600
2006-06-14,35.150002,35.509998,34.82,35.23,16.993717,543000
2006-06-15,35.5,36.720001,35.43,36.580002,17.644913,487300
2006-06-16,37.150002,37.77,36.799999,37.349998,18.016325,686700
2006-06-19,37.290001,37.34,36.200001,36.450001,17.582201,859200
2006-06-20,36.400002,36.450001,35.560001,35.630001,17.186657,585100
2006-06-21,35.57,36.099998,35.5,35.959999,17.345842,383200
2006-06-22,35.959999,36.529999,35.240002,35.540001,17.143244,475800
2006-06-23,35.419998,36.060001,35.150002,35.950001,17.341019,556400
2006-06-26,35.919998,36.490002,35.830002,36.119999,17.423018,859700
2006-06-27,36.09,36.139999,35.400002,35.470001,17.109488,692500
2006-06-28,35.419998,35.790001,35.02,35.18,16.969603,512200
2006-06-29,35.279999,36.25,35.049999,36.200001,17.461607,1023200
2006-06-30,36.189999,36.200001,35.349998,35.400002,17.07572,3851100
2006-07-03,35.369999,35.91,35.279999,35.790001,17.263836,795000
2006-07-05,35.799999,35.900002,34.93,35.139999,16.950302,1013500
2006-07-06,35.259998,35.490002,34.970001,35.34,17.046778,548200
2006-07-07,35.279999,35.57,35.110001,35.25,17.003359,524400
2006-07-10,35.25,35.450001,34.549999,34.689999,16.73324,900900
2006-07-11,34.75,35.200001,34.560001,35.119999,16.94066,433400
2006-07-12,35.0,35.48,34.279999,34.549999,16.665714,715900
2006-07-13,34.5,34.549999,33.779999,34.0,16.400406,529300
2006-07-14,34.049999,34.049999,33.5,33.740002,16.274994,255000
2006-07-17,33.700001,34.5,33.700001,34.349998,16.569233,628800
2006-07-18,34.369999,34.650002,34.200001,34.599998,16.689827,681700
2006-07-19,34.59,35.360001,34.509998,35.360001,17.056425,533200
2006-07-20,35.400002,35.700001,34.91,35.0,16.882771,432900
2006-07-21,34.889999,35.130001,34.27,34.549999,16.665714,553700
2006-07-24,34.619999,35.049999,34.43,34.98,16.873129,649100
2006-07-25,34.889999,35.130001,34.52,34.950001,16.858654,726600
2006-07-26,34.950001,37.110001,34.950001,36.52,17.615963,984700
2006-07-27,36.52,36.950001,35.5,35.709999,17.225248,471300
2006-07-28,36.5,36.5,35.93,36.18,17.451963,511000
2006-07-31,36.169998,36.169998,35.619999,35.740002,17.239723,362200
2006-08-01,35.560001,35.700001,34.990002,35.200001,16.979244,377500
2006-08-02,35.25,36.709999,35.200001,36.169998,17.44714,486300
2006-08-03,36.119999,36.389999,35.799999,36.310001,17.514668,251600
2006-08-04,36.610001,36.830002,35.599998,35.84,17.287966,538600
2006-08-07,35.720001,35.740002,35.369999,35.490002,17.119135,323600
2006-08-08,35.52,35.700001,35.150002,35.330002,17.041954,236600
2006-08-09,35.57,35.68,35.200001,35.220001,16.98889,254000
2006-08-10,35.130001,35.68,35.029999,35.630001,17.186657,245400
2006-08-11,35.599998,35.66,35.200001,35.330002,17.041954,182300
2006-08-14,35.41,35.93,35.34,35.450001,17.099834,144600
2006-08-15,35.689999,36.009998,35.610001,35.810001,17.273483,177800
2006-08-16,36.0,36.209999,35.720001,36.16,17.442314,257200
2006-08-17,36.16,36.73,35.830002,36.650002,17.678679,732300
2006-08-18,36.560001,36.740002,36.5,36.740002,17.722088,306100
