Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.18,33.68,32.900002,33.669998,24.95775,1847100
2006-01-04,33.540001,33.950001,33.459999,33.880001,25.113417,1815500
2006-01-05,33.849998,34.09,33.73,34.040001,25.232016,2057000
2006-01-06,34.040001,34.080002,33.689999,34.049999,25.239422,1290000
2006-01-09,34.0,34.150002,33.799999,34.09,25.269073,997500
2006-01-10,33.880001,34.0,33.669998,33.91,25.135658,1088000
2006-01-11,33.849998,33.91,33.529999,33.720001,24.994814,1584000
2006-01-12,33.59,33.650002,33.330002,33.349998,24.720556,1241600
2006-01-13,33.400002,33.700001,33.32,33.689999,24.97258,878600
2006-01-17,33.400002,33.48,33.02,33.25,24.646431,1549900
2006-01-18,33.25,33.5,33.049999,33.34,24.713142,986600
2006-01-19,33.290001,33.459999,32.959999,33.130001,24.557489,2085900
2006-01-20,34.299999,34.73,33.810001,34.169998,25.328371,4942200
2006-01-23,34.470001,35.07,34.41,34.939999,25.899136,3011700
2006-01-24,34.900002,35.599998,34.810001,35.310001,26.173399,3450200
2006-01-25,35.220001,35.779999,35.189999,35.669998,26.440241,2743900
2006-01-26,35.919998,36.419998,35.75,36.0,26.684853,2204200
2006-01-27,35.799999,36.150002,35.400002,35.68,26.447653,1754100
2006-01-30,35.57,35.580002,35.32,35.48,26.299402,1991400
2006-01-31,35.48,35.639999,34.77,35.389999,26.232695,1945200
2006-02-01,35.48,35.540001,35.099998,35.540001,26.343885,1895500
2006-02-02,35.540001,35.93,35.18,35.439999,26.269762,2063900
2006-02-03,35.200001,35.810001,34.93,35.34,26.195631,2016400
2006-02-06,35.299999,35.5,35.200001,35.459999,26.28458,1213400
2006-02-07,35.360001,35.610001,35.220001,35.5,26.31423,1595200
2006-02-08,35.720001,35.720001,35.189999,35.630001,26.410597,1569700
2006-02-09,35.540001,35.84,35.439999,35.619999,26.403181,1010200
2006-02-10,35.57,36.0,35.330002,35.98,26.670038,1522600
2006-02-13,35.98,36.049999,35.669998,35.849998,26.573673,1017900
2006-02-14,35.779999,36.709999,35.75,36.599998,27.129601,2082900
2006-02-15,36.470001,36.830002,36.240002,36.580002,27.114777,1857100
2006-02-16,36.490002,36.93,36.470001,36.93,27.37422,973900
2006-02-17,36.939999,37.0,36.580002,36.73,27.225977,1360700
2006-02-21,36.849998,37.07,36.610001,36.66,27.174078,1581500
2006-02-22,36.860001,37.66,36.82,37.580002,27.856031,2156700
2006-02-23,37.470001,37.650002,37.07,37.540001,27.826368,1441800
2006-02-24,37.150002,37.259998,36.889999,37.040001,27.710419,1721900
2006-02-27,37.200001,37.599998,37.169998,37.419998,27.994694,1481900
2006-02-28,37.169998,37.490002,37.0,37.27,27.882479,1848600
2006-03-01,36.869999,37.130001,36.66,36.91,27.613159,2399400
2006-03-02,36.599998,36.720001,36.259998,36.57,27.358805,1937000
2006-03-03,36.400002,36.549999,36.150002,36.299999,27.156805,1416200
2006-03-06,36.389999,36.419998,35.900002,36.16,27.052063,1520000
2006-03-07,35.919998,36.68,35.919998,36.619999,27.396202,1643600
2006-03-08,36.610001,36.860001,36.450001,36.759998,27.500937,1562900
2006-03-09,36.700001,36.849998,36.41,36.43,27.254059,1049100
2006-03-10,36.34,36.700001,36.34,36.700001,27.456053,1290200
2006-03-13,36.75,37.200001,36.68,37.049999,27.717897,1270100
2006-03-14,36.91,37.5,36.900002,37.470001,28.03211,1518500
2006-03-15,37.540001,37.540001,37.18,37.259998,27.875,1810000
2006-03-16,37.259998,37.580002,37.07,37.200001,27.830118,1869300
2006-03-17,37.27,37.43,37.0,37.369999,27.957308,1775300
2006-03-20,37.27,37.66,37.209999,37.57,28.106915,1249400
2006-03-21,37.450001,37.669998,37.32,37.389999,27.972256,1487100
2006-03-22,37.330002,37.470001,37.099998,37.400002,27.979736,1529600
