Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.673145,14.708481,14.319788,14.522968,12.911022,3476400
2006-01-04,14.522968,14.646643,14.522968,14.628975,13.005262,1750700
2006-01-05,14.611307,14.611307,14.390459,14.399293,12.801071,2061700
2006-01-06,14.478799,14.620141,14.425795,14.584805,12.965995,1935900
2006-01-09,14.611307,14.832155,14.575972,14.823321,13.178037,3683100
2006-01-10,14.79682,15.008834,14.779152,14.973498,13.311544,4317500
2006-01-11,15.008834,15.123675,14.991166,15.123675,13.445052,2824000
2006-01-12,15.088339,15.141343,14.893993,14.991166,13.327252,2568300
2006-01-13,15.008834,15.106007,14.982332,15.097173,13.421494,1685000
2006-01-17,15.097173,15.291519,15.061837,15.238516,13.547149,1911600
2006-01-18,15.150177,15.159011,14.911661,15.053003,13.382225,1710100
2006-01-19,15.061837,15.176679,14.973498,15.150177,13.468611,1373000
2006-01-20,15.017668,15.106007,14.946997,15.017668,13.350811,1605000
2006-01-23,15.017668,15.150177,14.946997,15.0,13.335106,1890700
2006-01-24,15.017668,15.061837,14.929329,15.008834,13.342957,1466600
2006-01-25,15.008834,15.026502,14.708481,14.75265,13.11521,4870000
2006-01-26,14.75265,14.840989,14.558304,14.681979,13.052382,2576300
2006-01-27,14.664311,14.761484,14.602473,14.761484,13.123063,1593200
2006-01-30,14.770318,14.805654,14.602473,14.655477,13.028822,1356900
2006-01-31,14.593639,14.717315,14.558304,14.611307,12.989553,2562600
2006-02-01,14.655477,14.726149,14.584805,14.655477,13.028822,1476600
2006-02-02,14.75265,14.75265,14.54947,14.664311,13.036677,2380000
2006-02-03,14.611307,14.681979,14.558304,14.602473,12.981701,1334500
2006-02-06,14.54947,14.805654,14.531802,14.743816,13.107357,1871700
2006-02-07,14.620141,14.743816,14.620141,14.690813,13.060235,1709600
2006-02-08,14.75265,14.832155,14.743816,14.805654,13.162328,1736600
2006-02-09,14.787986,14.79682,14.522968,14.558304,12.942432,4141400
2006-02-10,14.620141,14.75265,14.540636,14.717315,13.083796,2763400
2006-02-13,14.699647,14.75265,14.664311,14.664311,13.036677,1196900
2006-02-14,14.664311,15.017668,14.637809,14.973498,13.311544,2497500
2006-02-15,14.885159,14.982332,14.849823,14.938163,13.280131,1811700
2006-02-16,14.938163,14.973498,14.902827,14.929329,13.27228,1288600
2006-02-17,14.938163,14.938163,14.893993,14.893993,13.240864,985700
2006-02-21,14.849823,14.938163,14.849823,14.893993,13.240864,1560800
2006-02-22,14.893993,14.982332,14.823321,14.964664,13.303691,2880600
2006-02-23,15.044169,15.176679,15.017668,15.114841,13.4372,1874300
2006-02-24,15.185513,15.20318,15.070671,15.159011,13.476466,1541600
2006-02-27,15.114841,15.212014,15.106007,15.141343,13.460758,1016400
2006-02-28,15.150177,15.185513,15.061837,15.150177,13.468611,1870100
2006-03-01,15.238516,15.344523,15.238516,15.344523,13.641388,2820000
2006-03-02,15.344523,15.353357,15.24735,15.335689,13.633534,2101400
2006-03-03,15.282685,15.538869,15.265018,15.503533,13.782749,1840200
2006-03-06,15.618375,15.618375,15.371025,15.371025,13.66495,2194100
2006-03-07,15.24735,15.432862,15.238516,15.415195,13.704218,2881600
2006-03-08,15.406361,15.538869,15.388693,15.503533,13.782749,2434500
2006-03-09,15.494699,15.662544,15.459364,15.503533,13.782749,3294100
2006-03-10,15.45053,15.644876,15.424028,15.538869,13.814164,2841200
2006-03-13,15.547703,15.662544,15.547703,15.627209,13.937548,1725000
2006-03-14,15.565371,15.777385,15.547703,15.724381,14.024212,2129800
2006-03-15,15.715548,15.865725,15.715548,15.750883,14.047849,2159200
2006-03-16,15.742049,15.750883,15.65371,15.733215,14.032091,1396300
2006-03-17,15.636043,15.680212,15.591873,15.636043,13.945423,1892900
2006-03-20,15.503533,15.547703,15.441696,15.459364,13.787849,1563100
2006-03-21,15.415195,15.503533,15.397527,15.406361,13.740576,2373800
2006-03-22,15.415195,15.600707,15.406361,15.494699,13.819363,1272800
2006-03-23,15.485866,15.521201,15.362191,15.459364,13.787849,2814300
2006-03-24,15.432862,15.468198,15.388693,15.415195,13.748456,2074800
2006-03-27,15.415195,15.547703,15.344523,15.547703,13.866636,2134200
2006-03-28,15.530035,15.530035,15.441696,15.441696,13.772092,1458500
2006-03-29,15.441696,15.521201,15.424028,15.45053,13.77997,1176000
2006-03-30,15.432862,15.538869,15.406361,15.521201,13.842999,2024100
2006-03-31,15.512367,15.538869,15.494699,15.512367,13.83512,1198900
2006-04-03,15.636043,15.786219,15.556537,15.65371,13.961182,1243800
2006-04-04,15.65371,15.742049,15.591873,15.733215,14.032091,1336600
2006-04-05,15.724381,15.856891,15.69788,15.812721,14.103002,591300
2006-04-06,15.821555,15.94523,15.759717,15.927562,14.205425,1181600
2006-04-07,16.846291,16.846291,15.892226,15.954063,14.22906,1406800
2006-04-10,15.980565,15.998233,15.856891,15.909894,14.189667,3118200
2006-04-11,15.90106,15.90106,15.742049,15.821555,14.110877,1886500
2006-04-12,15.848057,15.918728,15.777385,15.909894,14.189667,1283800
2006-04-13,15.90106,15.927562,15.768551,15.865725,14.150272,729000
2006-04-17,15.848057,15.856891,15.724381,15.821555,14.110877,1250000
2006-04-18,15.812721,15.830389,15.733215,15.821555,14.110877,2330400
2006-04-19,15.750883,15.786219,15.69788,15.715548,14.016335,1423100
2006-04-20,15.715548,15.742049,15.644876,15.689046,13.992697,1838700
2006-04-21,15.689046,15.742049,15.644876,15.671378,13.97694,1989400
2006-04-24,15.662544,15.786219,15.65371,15.715548,14.016335,1515200
2006-04-25,15.795053,15.821555,15.706714,15.750883,14.047849,2194400
2006-04-26,15.795053,15.90106,15.768551,15.848057,14.134514,2668600
2006-04-27,16.466431,16.466431,15.848057,16.095406,14.355121,1990200
2006-04-28,16.095406,16.148411,16.007067,16.10424,14.362996,1053000
2006-05-01,16.121908,16.201414,16.068905,16.077738,14.33936,2581800
2006-05-02,16.086573,16.139576,15.998233,16.130741,14.386634,1309200
2006-05-03,16.130741,16.272085,16.06007,16.254417,14.496941,1874800
2006-05-04,16.254417,16.59894,16.254417,16.545937,14.75694,2852500
2006-05-05,16.590105,16.722614,16.545937,16.607775,14.812087,3241300
2006-05-08,16.616608,16.660778,16.475266,16.581272,14.788452,3327200
2006-05-09,16.59894,16.819788,16.528269,16.793285,14.977544,1761600
2006-05-10,16.722614,16.908127,16.687279,16.890459,15.064211,3611100
2006-05-11,17.226149,17.517668,17.049471,17.393993,15.513301,6661000
2006-05-12,17.323322,17.446997,17.173145,17.217314,15.355721,5033300
2006-05-15,17.252649,17.438162,17.190813,17.420494,15.536931,4199800
2006-05-16,17.429329,17.809187,17.402826,17.756184,15.836331,7019500
2006-05-17,17.535336,17.70318,17.508835,17.553003,15.655122,8988700
