Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.900002,34.59,33.68,34.549999,17.371763,189400
2006-01-04,34.560001,34.939999,34.41,34.919998,17.557795,300700
2006-01-05,34.98,35.639999,34.82,35.639999,17.919823,301700
2006-01-06,36.040001,36.040001,35.459999,35.790001,17.995243,315000
2006-01-09,35.990002,36.310001,35.720001,36.299999,18.251665,216200
2006-01-10,36.049999,36.799999,36.049999,36.52,18.362282,220000
2006-01-11,36.490002,36.669998,36.279999,36.470001,18.337143,237500
2006-01-12,36.549999,36.59,36.279999,36.59,18.397484,230600
2006-01-13,36.439999,36.459999,36.119999,36.23,18.216471,148700
2006-01-17,36.009998,36.25,35.900002,36.200001,18.201387,232700
2006-01-18,36.200001,36.619999,36.110001,36.560001,18.382399,230900
2006-01-19,36.560001,37.009998,36.540001,37.0,18.603626,152500
2006-01-20,36.990002,36.990002,36.349998,36.5,18.352224,269500
2006-01-23,36.650002,36.98,36.580002,36.779999,18.493011,208700
2006-01-24,36.900002,37.09,36.810001,36.919998,18.5634,206000
2006-01-25,37.0,37.27,36.709999,37.110001,18.658932,150700
2006-01-26,37.130001,37.470001,37.060001,37.380001,18.794689,184700
2006-01-27,36.759998,37.27,36.759998,36.970001,18.90206,165300
2006-01-30,37.029999,37.029999,36.669998,36.889999,18.861151,207000
2006-01-31,36.799999,37.360001,36.610001,37.189999,19.01454,237400
2006-02-01,37.150002,37.32,36.869999,36.869999,18.850931,163000
2006-02-02,36.869999,36.93,36.439999,36.509998,18.666864,242300
2006-02-03,36.279999,36.389999,35.790001,36.200001,18.508381,211800
2006-02-06,36.02,36.48,36.02,36.380001,18.600407,174800
2006-02-07,36.41,36.549999,36.150002,36.23,18.523714,129200
2006-02-08,35.5,35.950001,34.669998,35.549999,18.176041,584100
2006-02-09,35.419998,35.549999,34.860001,35.41,18.104465,331800
2006-02-10,35.299999,35.779999,35.259998,35.599998,18.201601,224600
2006-02-13,35.549999,35.689999,35.490002,35.52,18.160706,157600
2006-02-14,35.529999,35.860001,35.209999,35.599998,18.201601,202300
2006-02-15,35.82,36.169998,35.549999,36.049999,18.431679,184300
2006-02-16,36.200001,36.450001,36.099998,36.380001,18.600407,161200
2006-02-17,36.5,36.77,36.25,36.619999,18.72311,246500
2006-02-21,36.720001,36.939999,36.549999,36.880001,18.856043,253600
2006-02-22,37.0,37.380001,36.639999,37.369999,19.106571,130100
2006-02-23,37.369999,37.369999,36.720001,37.080002,18.958305,247800
2006-02-24,37.029999,37.029999,36.650002,36.75,18.789579,163100
2006-02-27,36.75,37.0,36.52,36.73,18.779356,143800
2006-02-28,36.630001,36.66,36.299999,36.450001,18.6362,152200
2006-03-01,36.5,36.669998,36.040001,36.220001,18.518599,445500
2006-03-02,36.299999,36.349998,35.740002,35.91,18.360106,865100
2006-03-03,35.810001,35.84,35.259998,35.580002,18.191381,569300
2006-03-06,35.619999,36.509998,35.580002,36.34,18.579954,281600
2006-03-07,36.34,36.34,35.959999,36.07,18.44191,267400
2006-03-08,36.07,36.09,35.630001,36.09,18.452131,169600
2006-03-09,36.080002,36.599998,36.02,36.450001,18.6362,136000
2006-03-10,36.450001,36.790001,36.299999,36.68,18.753784,106500
2006-03-13,36.68,36.93,36.150002,36.490002,18.656654,165500
2006-03-14,36.490002,36.830002,36.25,36.830002,18.830473,125700
2006-03-15,36.830002,37.689999,36.77,37.599998,19.224165,373900
2006-03-16,37.599998,37.950001,37.400002,37.91,19.382664,190400
2006-03-17,37.950001,38.299999,37.639999,38.299999,19.582069,207300
2006-03-20,38.279999,38.5,37.610001,38.490002,19.679209,445400
2006-03-21,38.32,38.490002,37.400002,37.490002,19.167929,389300
2006-03-22,37.299999,37.669998,37.240002,37.450001,19.147476,193900
2006-03-23,37.450001,37.779999,37.439999,37.75,19.300854,167100
2006-03-24,37.650002,37.790001,37.380001,37.389999,19.116796,195300
2006-03-27,37.5,37.540001,37.110001,37.130001,18.983871,165800
2006-03-28,36.950001,37.029999,36.669998,37.0,18.917402,301800
2006-03-29,37.009998,37.759998,37.009998,37.759998,19.305967,126000
2006-03-30,37.610001,37.66,37.43,37.59,19.219051,326500
2006-03-31,37.59,38.200001,37.27,38.099998,19.479807,254300
2006-04-03,38.09,38.09,36.73,36.830002,18.830473,480800
2006-04-04,36.790001,36.880001,36.25,36.779999,18.80492,222400
2006-04-05,37.0,37.299999,36.799999,37.009998,18.922516,91600
2006-04-06,36.509998,36.82,35.810001,36.0,18.406118,399300
2006-04-07,35.25,35.889999,35.240002,35.889999,18.349874,1326200
2006-04-10,35.849998,35.860001,35.330002,35.330002,18.06356,378300
2006-04-11,35.299999,35.5,35.259998,35.279999,18.038002,215800
2006-04-12,35.290001,35.310001,34.860001,34.919998,17.853935,361600
2006-04-13,34.82,34.860001,34.48,34.700001,17.741451,256300
2006-04-17,34.709999,35.0,34.5,34.849998,17.81815,289200
2006-04-18,34.889999,35.380001,34.889999,35.150002,17.971533,325100
2006-04-19,35.34,35.810001,35.290001,35.529999,18.165812,491300
2006-04-20,35.549999,35.57,35.18,35.369999,18.084011,246000
2006-04-21,35.400002,35.450001,35.040001,35.040001,17.915283,267300
2006-04-24,35.200001,35.279999,34.779999,35.060001,17.925518,361900
2006-04-25,35.200001,35.240002,34.75,35.049999,17.920406,326400
2006-04-26,34.41,34.490002,34.02,34.220001,17.821449,358300
2006-04-27,34.220001,34.919998,33.939999,34.720001,18.081852,301400
2006-04-28,34.610001,35.040001,34.59,34.799999,18.123505,301500
2006-05-01,34.77,35.040001,34.16,34.16,17.790203,287800
2006-05-02,34.41,34.529999,34.0,34.34,17.883944,293500
2006-05-03,34.200001,34.630001,34.110001,34.5,17.967276,302100
2006-05-04,34.630001,35.0,34.630001,34.93,18.19121,501900
2006-05-05,35.02,35.299999,34.91,35.060001,18.258917,376100
2006-05-08,35.009998,35.439999,35.009998,35.34,18.404736,400000
2006-05-09,35.27,35.380001,34.599998,34.599998,18.01935,374600
2006-05-10,34.619999,34.880001,34.5,34.5,17.967276,312500
2006-05-11,34.419998,34.639999,34.0,34.0,17.706879,381100
2006-05-12,34.040001,34.049999,33.5,33.599998,17.498558,487600
2006-05-15,33.349998,34.450001,33.299999,34.34,17.883944,392600
2006-05-16,34.580002,34.889999,34.18,34.18,17.800621,314100
2006-05-17,33.849998,34.0,33.610001,33.700001,17.550642,250800
2006-05-18,33.950001,34.48,33.619999,33.619999,17.508968,304100
2006-05-19,33.900002,34.18,33.41,33.830002,17.618343,233600
2006-05-22,33.84,33.900002,33.27,33.52,17.456898,295100
2006-05-23,33.639999,33.830002,32.799999,32.880001,17.123589,293200
2006-05-24,33.130001,33.400002,32.799999,33.18,17.279831,188900
2006-05-25,33.48,33.990002,33.259998,33.880001,17.644382,182100
2006-05-26,34.02,34.349998,33.959999,34.18,17.800621,131200
2006-05-30,34.209999,34.23,33.849998,33.889999,17.649591,191700
2006-05-31,34.099998,34.150002,33.41,33.889999,17.649591,283400
2006-06-01,34.139999,34.380001,33.959999,34.380001,17.904779,237600
2006-06-02,34.509998,35.200001,34.299999,35.099998,18.279749,306800
2006-06-05,35.110001,35.650002,34.98,35.139999,18.300571,349900
2006-06-06,35.209999,35.349998,34.59,34.689999,18.066217,173400
2006-06-07,34.639999,35.419998,34.639999,35.02,18.238081,235400
2006-06-08,34.860001,35.139999,34.34,34.849998,18.149546,255200
2006-06-09,34.959999,35.18,34.759998,35.049999,18.253706,147900
2006-06-12,35.220001,35.220001,34.549999,34.639999,18.040184,126900
2006-06-13,34.75,35.0,34.150002,34.209999,17.816246,212900
2006-06-14,34.209999,34.34,33.93,34.02,17.717293,182400
2006-06-15,34.07,34.52,34.07,34.43,17.930815,254700
2006-06-16,34.549999,34.700001,34.310001,34.540001,17.988104,146900
2006-06-19,34.700001,34.77,34.220001,34.279999,17.852701,161800
2006-06-20,34.310001,34.5,34.049999,34.34,17.883944,142800
2006-06-21,34.59,34.66,34.360001,34.509998,17.972481,186000
