Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,22.32,22.780001,22.120001,22.68,22.68,467100
2006-01-04,22.75,22.98,22.58,22.76,22.76,366500
2006-01-05,22.940001,23.01,22.700001,23.01,23.01,280000
2006-01-06,23.040001,23.17,22.77,23.139999,23.139999,390500
2006-01-09,23.200001,23.24,22.92,23.129999,23.129999,236200
2006-01-10,23.129999,23.139999,22.65,22.969999,22.969999,317600
2006-01-11,22.9,22.92,22.41,22.58,22.58,387900
2006-01-12,22.5,22.540001,22.07,22.190001,22.190001,296700
2006-01-13,22.41,22.469999,22.200001,22.309999,22.309999,205600
2006-01-17,22.370001,22.49,22.049999,22.4,22.4,285800
2006-01-18,22.18,22.4,21.82,21.92,21.92,365100
2006-01-19,22.059999,22.110001,21.65,21.83,21.83,298000
2006-01-20,21.860001,21.860001,21.129999,21.299999,21.299999,507600
2006-01-23,21.27,21.52,21.15,21.389999,21.389999,495800
2006-01-24,21.33,21.950001,21.26,21.84,21.84,650200
2006-01-25,21.74,21.879999,21.5,21.620001,21.620001,330500
2006-01-26,21.700001,22.030001,21.530001,21.959999,21.959999,194200
2006-01-27,22.07,22.280001,21.67,21.73,21.73,206100
2006-01-30,21.58,21.969999,21.58,21.75,21.75,213300
2006-01-31,21.700001,22.049999,21.32,22.049999,22.049999,368500
2006-02-01,21.85,22.01,21.59,21.9,21.9,343600
2006-02-02,21.85,21.9,21.200001,21.700001,21.700001,469700
2006-02-03,21.5,21.780001,21.18,21.709999,21.709999,224100
2006-02-06,21.780001,21.780001,21.299999,21.49,21.49,359300
2006-02-07,21.52,21.6,21.059999,21.059999,21.059999,466200
2006-02-08,21.219999,21.780001,21.139999,21.700001,21.700001,330800
2006-02-09,21.790001,22.15,21.34,21.48,21.48,467300
2006-02-10,21.610001,22.02,21.27,21.969999,21.969999,421800
2006-02-13,22.040001,22.15,21.6,21.790001,21.790001,425000
2006-02-14,21.93,23.030001,21.799999,22.76,22.76,796300
2006-02-15,22.780001,23.1,22.5,23.030001,23.030001,538500
2006-02-16,22.51,22.66,22.08,22.35,22.35,1345400
