Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,45.48,45.48,44.330002,44.959999,37.639206,1759500
2006-01-04,45.189999,45.299999,44.380001,44.799999,37.505264,1376200
2006-01-05,44.82,44.869999,44.509998,44.720001,37.438286,995300
2006-01-06,45.049999,45.220001,44.799999,45.099998,37.756405,1119300
2006-01-09,45.25,45.490002,45.16,45.490002,38.082897,737400
2006-01-10,45.009998,45.279999,44.75,45.209999,37.848499,738000
2006-01-11,45.209999,45.380001,44.84,44.849998,37.547104,1115800
2006-01-12,44.689999,45.349998,44.66,45.310001,37.932217,1352200
2006-01-13,45.310001,45.939999,45.299999,45.75,38.300556,687700
2006-01-17,45.700001,45.709999,44.400002,44.459999,37.220619,1789200
2006-01-18,43.790001,43.959999,42.279999,42.77,35.805798,3610900
2006-01-19,42.84,43.169998,42.66,42.900002,35.914631,1497300
2006-01-20,42.799999,42.810001,41.720001,41.860001,35.043976,1732300
2006-01-23,42.27,42.450001,41.700001,41.84,35.027237,898800
2006-01-24,42.040001,42.25,41.59,41.900002,35.077457,1176700
2006-01-25,42.630001,42.700001,42.139999,42.310001,35.420704,1114300
2006-01-26,42.610001,42.75,41.720001,41.970001,35.136066,1215400
2006-01-27,41.66,41.880001,41.27,41.299999,34.575153,1139200
2006-01-30,41.299999,41.5,41.150002,41.27,34.550037,1786800
2006-01-31,41.43,41.490002,40.900002,40.900002,34.240295,1374600
2006-02-01,40.880001,41.830002,40.59,41.560001,34.792828,2189600
2006-02-02,43.400002,44.220001,43.009998,43.98,36.818779,4890600
2006-02-03,43.77,44.41,43.73,44.299999,37.08667,1190200
2006-02-06,44.189999,44.700001,44.119999,44.389999,37.162014,1343000
2006-02-07,44.200001,44.349998,43.41,43.490002,36.408562,937900
2006-02-08,43.470001,43.650002,42.84,43.599998,36.500652,2044800
2006-02-09,43.779999,44.09,43.580002,44.09,36.910862,1638100
2006-02-10,44.099998,44.439999,43.98,44.34,37.120159,1704800
2006-02-13,44.34,44.740002,44.200001,44.630001,37.362942,1454400
2006-02-14,44.580002,45.849998,44.48,45.66,38.225231,2755900
