Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,43.25,44.349998,42.91,44.0,34.27702,15828200
2006-01-04,44.0,45.490002,43.93,45.43,35.391041,16828300
2006-01-05,45.23,45.68,45.0,45.209999,35.219646,10866100
2006-01-06,45.549999,47.389999,45.360001,47.360001,36.89455,26689700
2006-01-09,46.939999,47.700001,46.91,47.57,37.058144,14562900
2006-01-10,47.16,48.0,47.09,47.380001,36.910137,12886200
2006-01-11,47.549999,49.450001,47.299999,48.799999,38.016342,20006000
2006-01-12,48.599998,49.299999,48.27,49.0,38.172146,16641700
2006-01-13,48.919998,49.0,48.060001,48.639999,37.891689,11708600
2006-01-17,47.419998,48.330002,47.310001,48.119999,37.486599,13164900
2006-01-18,47.419998,48.48,47.400002,47.75,37.198376,13203900
2006-01-19,48.220001,48.720001,47.610001,48.669998,37.915054,14107500
2006-01-20,48.52,48.68,46.529999,46.959999,36.582939,20935700
2006-01-23,47.16,47.189999,46.5,46.919998,36.551769,10815900
2006-01-24,47.25,48.299999,46.959999,48.07,37.447647,13906600
2006-01-25,48.220001,48.599998,47.110001,47.580002,37.065933,17278000
2006-01-26,46.740002,48.09,46.5,47.5,37.003613,19732900
2006-01-27,47.560001,48.169998,47.099998,48.02,37.408707,14465000
2006-01-30,48.09,48.799999,47.91,48.57,37.83717,12418700
2006-01-31,48.369999,48.860001,47.540001,47.959999,37.36195,12809400
2006-02-01,47.330002,48.299999,47.130001,47.93,37.338593,12480900
2006-02-02,47.59,47.91,46.869999,46.880001,36.52063,9859400
2006-02-03,46.549999,46.799999,45.75,46.080002,35.897388,11569600
2006-02-06,45.82,46.34,45.509998,45.93,35.780533,8961700
2006-02-07,45.849998,46.119999,45.080002,45.73,35.624741,11864700
2006-02-08,45.849998,47.130001,45.810001,46.970001,36.590729,11592300
2006-02-09,47.049999,47.32,46.060001,46.16,35.959724,9714900
2006-02-10,46.400002,46.799999,45.740002,46.66,36.349236,8898900
2006-02-13,46.299999,46.52,45.48,45.950001,35.796131,9316200
2006-02-14,46.360001,47.959999,46.09,47.599998,37.081505,16978800
2006-02-15,47.27,47.959999,46.75,47.34,36.878971,12619900
2006-02-16,47.490002,48.110001,47.0,48.099998,37.471024,13906100
2006-02-17,47.75,48.880001,47.68,48.310001,37.634617,14806500
2006-02-21,48.080002,48.189999,46.709999,46.939999,36.56736,11795200
2006-02-22,47.0,48.48,46.849998,47.779999,37.29324,11531300
2006-02-23,47.470001,47.669998,46.849998,46.93,36.629803,8423400
2006-02-24,47.09,47.279999,46.580002,47.189999,36.832741,7123000
2006-02-27,47.130001,48.490002,46.970001,48.349998,37.738132,11439200
2006-02-28,48.169998,48.400002,46.990002,47.16,36.809326,14225100
2006-03-01,47.23,48.290001,46.790001,48.029999,37.488369,10745900
2006-03-02,47.349998,48.759998,47.240002,47.830002,37.332264,12840000
2006-03-03,47.459999,48.740002,47.27,47.630001,37.176163,11380300
2006-03-06,47.549999,48.360001,47.099998,47.240002,36.871769,12531500
2006-03-07,47.889999,48.419998,47.439999,47.860001,37.355682,23360400
2006-03-08,47.959999,49.880001,47.700001,49.529999,38.659157,27269000
2006-03-09,49.560001,49.939999,48.029999,48.099998,37.542999,17084100
2006-03-10,47.970001,48.650002,47.5,48.0,37.464954,11782900
2006-03-13,48.650002,48.830002,47.950001,48.209999,37.62886,10254100
2006-03-14,48.099998,49.369999,48.0,49.25,38.440598,12899100
2006-03-15,49.41,49.84,49.099998,49.810001,38.877697,12722800
2006-03-16,50.310001,51.18,49.869999,49.869999,38.924522,23760100
2006-03-17,49.959999,50.98,49.919998,50.77,39.627007,20416200
2006-03-20,50.630001,50.959999,50.200001,50.310001,39.267956,9716700
2006-03-21,49.59,51.0,49.509998,49.59,38.705986,17392000
