Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,37.27,37.389999,36.650002,37.360001,22.364321,1880300
2006-01-04,37.150002,37.400002,36.830002,37.299999,22.328405,2114800
2006-01-05,37.290001,37.400002,37.0,37.09,22.202692,1074500
2006-01-06,37.34,37.779999,37.060001,37.669998,22.549891,1154800
2006-01-09,37.57,37.59,36.970001,37.110001,22.214672,1842100
2006-01-10,37.0,37.25,36.91,37.119999,22.220655,1666700
2006-01-11,37.060001,37.25,36.939999,37.189999,22.26255,1103100
2006-01-12,37.049999,37.169998,36.830002,36.919998,22.100929,1021700
2006-01-13,36.959999,37.310001,36.900002,37.18,22.256571,990200
2006-01-17,36.950001,37.470001,36.950001,37.380001,22.376297,875100
2006-01-18,37.5,37.669998,37.27,37.389999,22.382277,1266600
2006-01-19,37.369999,37.990002,37.18,37.91,22.693558,1372600
2006-01-20,37.950001,38.060001,37.330002,37.369999,22.370306,1459900
2006-01-23,37.389999,37.669998,37.369999,37.43,22.406231,1082500
2006-01-24,37.450001,37.990002,37.400002,37.939999,22.711521,1592300
2006-01-25,37.93,38.049999,37.200001,37.400002,22.388264,1618900
2006-01-26,38.48,38.48,36.950001,36.990002,22.142832,1746400
2006-01-27,37.009998,37.509998,37.0,37.349998,22.35832,1301900
2006-01-30,37.349998,37.389999,37.09,37.23,22.286503,1130200
2006-01-31,37.330002,37.400002,37.009998,37.32,22.340372,1332700
2006-02-01,37.32,37.349998,36.849998,36.939999,22.112902,921500
2006-02-02,36.75,36.759998,36.0,36.169998,21.651968,1919900
2006-02-03,35.849998,36.290001,35.799999,36.099998,21.610067,1511300
2006-02-06,35.950001,36.310001,35.950001,36.220001,21.6819,928400
2006-02-07,36.5,36.700001,35.98,36.009998,21.556181,2098600
2006-02-08,35.849998,35.950001,35.560001,35.950001,21.74369,1455300
2006-02-09,35.950001,36.139999,35.709999,35.919998,21.725544,1371500
2006-02-10,35.77,36.189999,35.740002,36.029999,21.792078,1181400
2006-02-13,36.029999,36.130001,35.869999,36.080002,21.822313,590500
2006-02-14,36.080002,36.189999,35.599998,35.75,21.622725,1178700
2006-02-15,35.630001,35.970001,35.48,35.580002,21.519899,1299400
2006-02-16,35.5,36.02,35.5,36.02,21.78603,1099100
2006-02-17,36.02,36.43,35.950001,36.369999,21.997713,1873400
2006-02-21,36.52,36.639999,36.110001,36.16,21.870693,1363300
2006-02-22,36.240002,36.439999,36.099998,36.43,22.034008,1853700
2006-02-23,36.389999,36.450001,36.110001,36.290001,21.949327,1142100
2006-02-24,36.23,36.580002,35.950001,36.419998,22.027952,1076000
2006-02-27,36.549999,36.75,36.439999,36.450001,22.046101,1595300
2006-02-28,36.900002,36.91,36.41,36.5,22.076347,2588400
2006-03-01,36.650002,36.650002,36.389999,36.540001,22.100538,1468500
2006-03-02,36.48,36.540001,36.110001,36.34,21.97957,930400
2006-03-03,36.259998,36.639999,36.18,36.459999,22.052149,1448700
2006-03-06,36.459999,36.5,35.599998,35.630001,21.550144,1411500
2006-03-07,35.630001,35.919998,35.41,35.849998,21.683203,1372800
2006-03-08,35.849998,36.040001,35.310001,35.91,21.719496,2112000
2006-03-09,35.91,35.950001,35.580002,35.669998,21.574335,858200
2006-03-10,35.549999,35.759998,35.169998,35.310001,21.356594,1882400
2006-03-13,35.490002,35.860001,35.080002,35.369999,21.392879,2023700
2006-03-14,35.02,35.66,35.02,35.490002,21.465469,2028500
2006-03-15,35.560001,35.82,35.48,35.75,21.622725,1729500
2006-03-16,35.889999,36.0,35.75,35.869999,21.695307,1293800
2006-03-17,35.869999,35.900002,35.48,35.5,21.471519,1661500
2006-03-20,35.459999,35.68,35.009998,35.169998,21.271915,1704500
2006-03-21,35.080002,35.200001,34.84,34.98,21.156998,1780400
2006-03-22,34.919998,35.169998,34.849998,35.060001,21.205385,1536100
2006-03-23,35.07,35.09,34.869999,35.02,21.181192,1176000
2006-03-24,34.900002,34.98,34.549999,34.75,21.017893,1542700
2006-03-27,34.75,34.75,34.400002,34.439999,20.830391,1486000
2006-03-28,34.439999,34.439999,33.98,34.0,20.564264,2195400
2006-03-29,33.959999,34.759998,33.959999,34.599998,20.92716,1516200
2006-03-30,34.41,34.560001,34.060001,34.27,20.727571,2179600
2006-03-31,34.369999,34.490002,34.0,34.02,20.576361,1613100
2006-04-03,34.02,34.48,34.0,34.200001,20.68523,1449200
2006-04-04,34.290001,34.66,34.009998,34.330002,20.763859,1657500
2006-04-05,34.27,34.599998,34.110001,34.48,20.854586,1773900
2006-04-06,34.48,34.700001,33.98,34.02,20.576361,1885000
2006-04-07,34.02,34.049999,33.57,33.709999,20.388865,1302900
2006-04-10,33.669998,34.0,33.32,33.439999,20.225559,1379700
2006-04-11,33.529999,33.650002,33.150002,33.25,20.110643,1503800
2006-04-12,33.209999,33.299999,32.950001,33.060001,19.995726,1859400
2006-04-13,33.040001,33.049999,32.630001,32.720001,19.790083,1292200
2006-04-17,32.700001,32.830002,32.560001,32.66,19.753792,1243600
2006-04-18,32.66,33.240002,32.610001,33.240002,20.104593,2231200
2006-04-19,33.110001,33.900002,32.919998,33.220001,20.092485,2289900
2006-04-20,34.110001,34.169998,33.52,33.580002,20.310238,3948100
2006-04-21,33.779999,33.91,33.389999,33.52,20.273949,2081000
2006-04-24,33.490002,33.639999,33.380001,33.48,20.249756,1677500
2006-04-25,33.48,33.900002,33.110001,33.349998,20.171124,4180600
2006-04-26,33.5,33.509998,33.07,33.23,20.098545,1563500
2006-04-27,32.849998,33.77,32.830002,33.389999,20.195328,3401700
2006-04-28,33.41,33.529999,33.16,33.459999,20.237658,3115900
2006-05-01,33.490002,33.759998,33.060001,33.16,20.056202,2873000
2006-05-02,33.380001,33.560001,33.279999,33.450001,20.231606,4040500
2006-05-03,33.75,33.799999,33.07,33.139999,20.044102,4292600
2006-05-04,33.09,33.439999,33.049999,33.299999,20.140888,2850300
2006-05-05,33.700001,33.939999,33.490002,33.91,20.50983,3052900
2006-05-08,33.779999,33.799999,33.23,33.23,20.320265,2899700
2006-05-09,33.240002,33.290001,32.880001,33.040001,20.204081,2371300
2006-05-10,32.880001,33.150002,32.830002,32.950001,20.149042,2609000
2006-05-11,33.0,33.119999,32.599998,32.66,19.971704,2255300
2006-05-12,32.66,32.889999,32.470001,32.580002,19.922787,2012400
2006-05-15,32.419998,32.900002,32.419998,32.84,20.081783,1890400
2006-05-16,32.939999,33.0,32.77,32.849998,20.087891,1653600
2006-05-17,32.619999,32.880001,32.27,32.310001,19.75769,1847400
2006-05-18,32.43,32.68,32.290001,32.360001,19.788256,2298300
2006-05-19,32.599998,33.099998,32.400002,33.0,20.179623,4758800
2006-05-22,33.009998,33.450001,32.98,33.009998,20.185732,3507600
2006-05-23,33.259998,33.290001,32.580002,32.639999,19.959484,1784800
2006-05-24,32.759998,33.169998,32.450001,33.060001,20.216309,1721600
2006-05-25,33.459999,33.650002,33.119999,33.599998,20.546522,2328300
2006-05-26,33.720001,33.82,33.5,33.799999,20.668816,1991700
2006-05-30,33.619999,33.799999,33.48,33.639999,20.570982,1600000
2006-05-31,33.630001,34.459999,33.619999,34.27,20.956232,2864200
2006-06-01,34.400002,34.540001,34.049999,34.529999,21.115221,2231900
2006-06-02,34.630001,34.939999,34.369999,34.900002,21.341476,2652100
2006-06-05,34.75,34.790001,34.34,34.349998,21.005146,1944800
2006-06-06,34.48,34.509998,33.990002,34.400002,21.035723,2480700
2006-06-07,34.380001,34.599998,34.299999,34.400002,21.035723,1350100
2006-06-08,34.400002,34.810001,34.330002,34.619999,21.170254,2312700
2006-06-09,34.639999,34.970001,34.490002,34.900002,21.341476,1950800
2006-06-12,35.02,35.189999,34.77,35.049999,21.433193,1847900
2006-06-13,35.060001,35.119999,34.32,34.34,20.999037,2651200
2006-06-14,34.23,34.259998,33.77,34.049999,20.821699,1942200
