Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,68.760002,70.010002,68.760002,69.93,40.082695,1860300
2006-01-04,69.720001,70.419998,69.459999,70.019997,40.134274,1692100
2006-01-05,70.0,70.339996,69.589996,69.650002,39.922173,1994500
2006-01-06,70.029999,70.230003,69.239998,69.290001,39.715839,1374200
2006-01-09,69.040001,71.610001,68.970001,71.440002,40.948174,2271200
2006-01-10,71.050003,71.190002,70.330002,70.459999,40.386456,1941000
2006-01-11,70.699997,70.900002,69.910004,70.18,40.225975,1937300
2006-01-12,70.099998,70.290001,69.809998,70.059998,40.157192,824200
2006-01-13,69.800003,69.860001,69.139999,69.669998,39.933659,1406000
2006-01-17,69.0,69.639999,68.400002,68.5,39.263016,1643000
2006-01-18,68.459999,69.400002,68.400002,69.129997,39.624126,1824300
2006-01-19,69.120003,69.400002,68.019997,68.529999,39.280201,1654400
2006-01-20,68.32,68.480003,67.75,67.910004,38.924843,1933500
2006-01-23,68.400002,69.650002,68.360001,69.449997,39.80756,2653400
2006-01-24,69.230003,70.0,69.220001,69.709999,39.956573,1266400
2006-01-25,69.959999,70.709999,69.779999,70.599998,40.466705,2138600
2006-01-26,70.779999,72.199997,70.599998,71.330002,40.885128,2865900
2006-01-27,75.5,75.5,71.690002,73.449997,42.100266,2895800
2006-01-30,73.139999,73.199997,72.300003,72.519997,41.567215,1576000
2006-01-31,72.400002,72.470001,71.610001,72.040001,41.292095,1692200
2006-02-01,71.949997,72.68,71.620003,72.059998,41.303558,1454300
2006-02-02,72.0,72.0,71.050003,71.169998,40.79343,1155500
2006-02-03,70.93,71.870003,70.839996,71.349998,40.896591,1353700
2006-02-06,70.900002,70.949997,69.459999,69.769997,39.990959,1233300
2006-02-07,69.529999,70.290001,69.360001,70.029999,40.139996,1755400
2006-02-08,70.019997,70.019997,69.370003,69.940002,40.088402,1421000
2006-02-09,69.769997,69.879997,69.150002,69.25,39.692898,1642000
2006-02-10,68.900002,69.959999,68.839996,69.760002,39.985237,1530400
2006-02-13,69.459999,70.32,69.419998,70.239998,40.260357,798200
2006-02-14,70.419998,71.260002,69.839996,71.129997,40.770485,1420500
2006-02-15,71.150002,72.099998,70.779999,71.93,41.229042,1146600
2006-02-16,71.400002,71.879997,70.809998,71.879997,41.200378,1064500
2006-02-17,71.5,71.839996,70.959999,71.75,41.125885,1447400
2006-02-21,71.559998,72.279999,71.489998,71.82,41.165989,1192000
2006-02-22,72.150002,72.489998,72.089996,72.25,41.412468,1213200
2006-02-23,72.25,72.309998,71.910004,72.0,41.26918,946900
2006-02-24,72.050003,72.529999,71.919998,72.389999,41.492699,747700
2006-02-27,72.300003,73.639999,72.040001,73.220001,41.968445,1501700
2006-02-28,72.879997,72.879997,72.290001,72.599998,41.613079,1344200
2006-03-01,72.580002,73.169998,72.559998,73.0,41.842342,1168100
2006-03-02,72.599998,72.889999,72.25,72.610001,41.618805,1258000
2006-03-03,72.209999,72.519997,71.870003,72.099998,41.326466,1241000
2006-03-06,71.919998,72.0,71.25,71.550003,41.011227,1417600
2006-03-07,71.349998,72.260002,71.199997,71.790001,41.148796,1760400
2006-03-08,71.540001,71.900002,71.190002,71.720001,41.108662,1479100
2006-03-09,71.940002,72.400002,71.690002,72.029999,41.28635,1251300
2006-03-10,71.93,72.699997,71.900002,72.529999,41.572948,1498100
2006-03-13,72.5,72.919998,72.099998,72.720001,41.681854,1097800
2006-03-14,72.489998,73.5,72.349998,73.440002,42.094543,1226700
