Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.6,27.4,25.6,26.200001,20.02873,6604500
2006-01-04,26.27,26.27,25.84,26.0,19.875845,8900000
2006-01-05,26.0,26.440001,25.83,26.360001,20.151049,8040500
2006-01-06,26.5,27.299999,26.459999,27.23,20.816122,7449100
2006-01-09,27.0,27.209999,26.85,27.030001,20.663227,7858700
2006-01-10,27.1,27.17,26.43,26.559999,20.303936,9081400
2006-01-11,26.66,26.75,26.049999,26.18,20.013445,6941200
2006-01-12,25.860001,26.15,25.49,25.99,19.868191,7687400
2006-01-13,25.950001,26.0,25.48,25.48,19.478323,4858900
2006-01-17,25.15,25.66,25.01,25.059999,19.157253,6226600
2006-01-18,25.0,25.67,24.83,25.67,19.623569,5522800
2006-01-19,25.639999,25.709999,25.34,25.57,19.547121,5021500
2006-01-20,25.35,25.719999,24.92,24.98,19.096098,5064800
2006-01-23,25.299999,25.9,25.049999,25.82,19.738237,6361700
2006-01-24,26.0,27.0,25.799999,26.9,20.56385,8567000
2006-01-25,27.0,27.0,26.09,26.4,20.181614,5665700
2006-01-26,26.549999,27.110001,26.48,26.809999,20.495049,7545300
2006-01-27,26.75,27.35,26.43,26.799999,20.487406,7927600
2006-01-30,26.85,27.450001,26.700001,27.27,20.846703,5639100
2006-01-31,27.17,27.17,26.030001,26.129999,19.975214,6437100
2006-02-01,26.01,26.559999,25.959999,26.139999,19.982861,4373800
2006-02-02,26.120001,26.299999,25.469999,25.65,19.60828,6802800
2006-02-03,25.6,26.02,25.379999,25.66,19.615927,5411600
2006-02-06,25.66,26.08,25.639999,25.84,19.753529,3735500
2006-02-07,25.950001,26.139999,25.530001,25.530001,19.516548,3321300
2006-02-08,25.530001,26.07,25.530001,26.02,19.89113,3761800
2006-02-09,25.799999,26.0,25.540001,25.629999,19.592991,3644000
2006-02-10,25.58,25.65,25.290001,25.459999,19.463032,3895200
2006-02-13,25.25,25.629999,25.15,25.540001,19.524193,2695600
2006-02-14,25.450001,25.83,25.280001,25.6,19.570061,4273900
2006-02-15,25.719999,25.809999,25.549999,25.610001,19.577705,1984200
2006-02-16,25.549999,25.58,25.1,25.15,19.226046,4152400
2006-02-17,25.049999,25.950001,25.030001,25.85,19.761175,5383800
2006-02-21,26.0,26.02,25.16,25.299999,19.340715,4557900
2006-02-22,25.450001,25.52,25.17,25.23,19.287212,7170900
2006-02-23,25.23,25.549999,24.860001,25.200001,19.264273,5946200
2006-02-24,25.040001,25.27,24.530001,24.530001,18.871912,7852800
2006-02-27,24.530001,25.049999,24.530001,24.83,19.102718,7683400
2006-02-28,24.66,24.75,24.379999,24.459999,18.818058,4980000
2006-03-01,24.5,24.74,24.209999,24.65,18.964233,4525500
2006-03-02,24.24,24.290001,23.91,24.059999,18.510319,8128400
2006-03-03,24.059999,24.309999,23.85,23.98,18.448778,4152400
2006-03-06,24.0,24.450001,23.9,23.98,18.448778,4676300
2006-03-07,23.99,24.440001,23.98,24.360001,18.741123,4749900
2006-03-08,24.360001,24.42,24.02,24.139999,18.571867,4224300
