Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.299999,40.049999,38.84,39.990002,21.811565,1936600
2006-01-04,39.990002,40.34,39.849998,40.130001,21.88793,1261000
2006-01-05,40.209999,40.52,40.02,40.209999,21.931564,1771700
2006-01-06,40.400002,40.900002,40.400002,40.889999,22.302448,1626800
2006-01-09,41.150002,41.299999,40.970001,41.290001,22.520624,1445300
2006-01-10,41.200001,41.889999,41.07,41.610001,22.695164,1616400
2006-01-11,41.709999,41.709999,41.209999,41.389999,22.575165,1412300
2006-01-12,41.450001,41.490002,40.950001,41.0,22.362444,1292300
2006-01-13,41.150002,41.150002,40.400002,40.57,22.127911,1723000
2006-01-17,40.5,40.650002,40.25,40.490002,22.084276,1154200
2006-01-18,40.470001,40.68,40.360001,40.639999,22.16609,1604000
2006-01-19,40.759998,41.380001,40.639999,41.25,22.498802,955400
2006-01-20,41.25,41.5,40.77,40.790001,22.247906,1166800
2006-01-23,40.790001,41.169998,40.790001,40.990002,22.356997,738800
2006-01-24,40.990002,41.529999,40.990002,41.349998,22.553347,1088500
2006-01-25,41.799999,42.060001,41.459999,41.639999,22.711517,1264500
2006-01-26,41.900002,42.02,41.73,41.82,22.809696,1320500
2006-01-27,41.919998,42.830002,41.919998,42.59,23.229677,1835400
2006-01-30,42.59,42.740002,42.220001,42.450001,23.153315,1149200
2006-01-31,42.27,42.689999,42.169998,42.41,23.131498,1396200
2006-02-01,42.5,43.349998,42.349998,43.07,23.491484,2255400
2006-02-02,43.009998,43.360001,42.950001,43.029999,23.469662,2347300
2006-02-03,42.66,43.110001,41.939999,42.799999,23.344213,1685100
2006-02-06,42.740002,43.220001,42.740002,43.119999,23.518747,2142000
2006-02-07,42.970001,43.470001,42.959999,43.310001,23.622387,1734700
2006-02-08,43.25,43.25,42.779999,43.139999,23.529661,1587500
2006-02-09,43.099998,43.610001,43.0,43.299999,23.61692,1234300
2006-02-10,43.23,43.75,43.080002,43.450001,23.698744,1196600
2006-02-13,43.450001,43.790001,43.299999,43.73,23.851463,902700
2006-02-14,43.779999,44.110001,43.0,44.080002,24.04236,1404700
2006-02-15,44.0,45.0,43.950001,44.869999,24.473246,1668700
2006-02-16,44.82,45.119999,44.700001,45.0,24.544147,826900
2006-02-17,45.0,45.299999,44.75,45.25,24.68051,1385000
2006-02-21,45.25,45.700001,45.07,45.630001,24.88776,1275100
2006-02-22,45.799999,46.209999,44.91,46.150002,25.171383,1498400
2006-02-23,46.150002,46.27,45.810001,46.060001,25.122305,936500
2006-02-24,45.970001,46.099998,45.68,45.91,25.040487,796900
2006-02-27,46.0,46.099998,45.650002,45.860001,25.013205,1040800
2006-02-28,45.900002,46.0,45.119999,45.279999,24.696865,3048700
2006-03-01,45.279999,45.400002,44.5,44.959999,24.522329,1658300
2006-03-02,44.799999,44.889999,44.450001,44.650002,24.353251,1571300
2006-03-03,44.299999,44.400002,43.740002,44.02,24.009623,2472800
2006-03-06,44.02,45.43,44.009998,45.259998,24.685965,1475600
2006-03-07,45.259998,45.27,44.220001,44.299999,24.162352,1164300
2006-03-08,44.189999,44.330002,43.75,44.32,24.173248,1347100
2006-03-09,44.52,44.959999,44.400002,44.740002,24.40233,1319000
2006-03-10,44.98,45.209999,44.549999,45.110001,24.604156,976400
2006-03-13,45.110001,45.310001,44.419998,44.77,24.418705,792200
2006-03-14,44.900002,45.18,44.59,45.0,24.544147,1012700
2006-03-15,45.25,45.959999,45.0,45.880001,25.024122,1080700
2006-03-16,45.5,46.279999,45.5,45.950001,25.306658,1117900
2006-03-17,46.220001,46.720001,45.82,46.709999,25.72522,1870800
2006-03-20,46.959999,46.959999,45.849998,46.07,25.372732,1319500
2006-03-21,45.900002,46.200001,45.279999,45.599998,25.113895,1307800
2006-03-22,45.5,45.900002,45.279999,45.849998,25.2516,1371800
2006-03-23,45.639999,46.169998,45.639999,46.009998,25.339701,1111200
2006-03-24,46.0,46.189999,45.990002,46.099998,25.389265,1265700
2006-03-27,46.150002,46.200001,45.75,46.049999,25.361725,1607200
2006-03-28,45.799999,46.919998,45.75,46.560001,25.642607,1429000
2006-03-29,46.900002,47.740002,46.900002,47.400002,26.105236,1231900
2006-03-30,47.150002,47.369999,46.43,46.75,25.747246,1440100
2006-03-31,46.75,46.900002,46.209999,46.790001,25.769279,1204800
2006-04-03,47.040001,47.470001,46.040001,46.25,25.471876,1526700
2006-04-04,46.0,46.25,45.299999,45.650002,25.141426,1717900
2006-04-05,45.900002,46.25,45.59,45.599998,25.113895,1480200
2006-04-06,45.599998,45.650002,44.75,44.860001,24.706335,2264400
