Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,32.75,33.330002,32.264999,33.310001,19.606754,2204400
2006-01-04,33.375,33.5,32.705002,33.365002,19.639124,2082200
2006-01-05,33.450001,33.470001,33.075001,33.18,19.530235,1473200
2006-01-06,33.415001,33.805,33.139999,33.805,19.898115,1127000
2006-01-09,33.625,33.799999,33.369999,33.724998,19.851028,3484200
2006-01-10,33.575001,33.575001,33.110001,33.564999,19.756847,1358000
2006-01-11,33.5,33.540001,33.130001,33.299999,19.600864,1537200
2006-01-12,33.285,33.445,33.119999,33.349998,19.630299,1302400
2006-01-13,32.549999,34.195,32.549999,34.084999,20.062931,1509200
2006-01-17,33.68,34.75,33.68,34.720001,20.436701,2068800
2006-01-18,34.689999,35.259998,34.57,35.049999,20.630938,2783200
2006-01-19,34.950001,35.200001,34.805,35.150002,20.689806,3149200
2006-01-20,35.209999,35.595001,34.990002,35.235001,20.739834,2272000
2006-01-23,35.334999,35.625,35.200001,35.445,20.863445,2115400
2006-01-24,35.345001,35.724998,35.0,35.610001,20.960567,2561800
2006-01-25,35.384998,36.224998,35.0,35.064999,20.639769,2238400
2006-01-26,35.450001,35.494999,34.634998,34.825001,20.498503,2486400
2006-01-27,34.91,35.720001,34.779999,34.955002,20.575024,3245600
2006-01-30,34.77,34.924999,34.209999,34.404999,20.251282,2158200
2006-01-31,34.5,35.035,34.264999,34.810001,20.489679,2120400
2006-02-01,34.700001,34.990002,34.279999,34.805,20.486732,1760400
2006-02-02,34.400002,34.625,33.884998,34.115002,20.080591,2194000
2006-02-03,34.115002,34.224998,33.465,33.875,19.93932,1335400
2006-02-06,33.724998,34.134998,33.705002,33.965,19.992294,1865400
2006-02-07,33.865002,33.865002,33.314999,33.540001,19.742138,1498000
2006-02-08,33.549999,33.549999,33.060001,33.084999,19.474314,1362600
2006-02-09,33.52,33.974998,32.875,33.584999,19.76862,2307200
2006-02-10,33.619999,34.415001,33.57,34.084999,20.062931,2425600
2006-02-13,33.970001,34.165001,33.904999,34.005001,20.015846,1281000
2006-02-14,34.0,34.16,33.205002,34.16,20.107071,2441600
2006-02-15,34.16,34.610001,33.84,34.139999,20.095306,1279800
2006-02-16,34.055,34.150002,33.634998,33.814999,19.904003,1157200
2006-02-17,33.740002,34.075001,33.59,34.07,20.054102,1913800
2006-02-21,34.09,34.599998,33.970001,34.395,20.245396,2065400
2006-02-22,34.68,34.759998,34.544998,34.650002,20.395498,1174400
2006-02-23,34.599998,35.075001,34.470001,34.735001,20.445528,1620000
2006-02-24,34.735001,34.825001,34.595001,34.700001,20.424932,1050400
2006-02-27,34.700001,35.5,34.700001,35.305,20.781031,1364600
2006-02-28,35.075001,35.150002,34.32,34.695,20.421988,4234600
2006-03-01,34.599998,34.599998,34.16,34.369999,20.230686,2308000
2006-03-02,34.125,34.595001,33.775002,34.474998,20.292494,1972600
2006-03-03,34.375,35.0,34.325001,34.764999,20.463184,1703600
2006-03-06,34.450001,34.450001,33.264999,33.314999,19.936573,1538200
2006-03-07,33.224998,33.345001,32.970001,33.264999,19.906651,1186400
2006-03-08,33.18,33.744999,32.584999,33.5,20.047279,1498800
2006-03-09,33.599998,33.695,33.099998,33.154999,19.84082,785400
2006-03-10,33.205002,33.939999,33.154999,33.735001,20.187906,1212200
2006-03-13,33.799999,33.799999,33.439999,33.575001,20.092165,903400
2006-03-14,33.555,34.075001,33.494999,34.005001,20.349482,1343600
2006-03-15,33.950001,34.080002,33.580002,33.970001,20.328539,999600
2006-03-16,34.099998,34.465,34.009998,34.150002,20.436262,934800
2006-03-17,34.325001,34.365002,33.450001,33.939999,20.310589,1852600
2006-03-20,34.040001,34.075001,33.490002,33.560001,20.083183,1119400
2006-03-21,33.474998,33.525002,32.865002,33.0,19.748068,1100400
2006-03-22,32.98,33.575001,32.875,33.5,20.047279,966800
2006-03-23,33.535,33.634998,33.32,33.424999,20.002399,2588200
2006-03-24,33.299999,33.595001,33.145,33.154999,19.84082,911800
2006-03-27,32.705002,33.154999,32.625,32.695,19.56555,1089200
2006-03-28,32.700001,33.044998,32.305,32.509998,19.45484,1742400
2006-03-29,32.595001,32.889999,32.485001,32.799999,19.628384,984600
2006-03-30,32.549999,32.75,31.985001,32.264999,19.308228,1616200
2006-03-31,32.290001,32.400002,32.014999,32.02,19.161613,1580000
2006-04-03,31.924999,32.48,31.885,31.98,19.137674,2617000
2006-04-04,31.950001,32.419998,31.83,32.275002,19.314211,3423000
2006-04-05,32.25,32.82,31.965,32.724998,19.583498,2354800
2006-04-06,32.639999,32.700001,31.985001,32.115002,19.21846,1162000
2006-04-07,32.099998,32.244999,31.24,31.264999,18.709793,3080800
2006-04-10,31.23,31.615,31.125,31.299999,18.730742,1677600
2006-04-11,31.4,31.5,30.885,30.99,18.545231,1102600
2006-04-12,31.004999,31.08,30.725,31.040001,18.575148,1847200
2006-04-13,30.865,30.995001,30.615,30.725,18.386652,2985200
2006-04-17,30.65,30.875,30.49,30.655001,18.344763,1229200
2006-04-18,30.584999,31.68,30.584999,31.6,18.910271,2388600
2006-04-19,31.57,31.9,31.5,31.705,18.973101,1027000
2006-04-20,31.68,32.115002,31.625,31.885,19.080822,2617600
2006-04-21,31.924999,32.0,31.514999,31.620001,18.922237,1918800
2006-04-24,31.5,33.27,31.395,33.049999,19.777988,2462800
2006-04-25,33.025002,33.025002,32.404999,32.575001,19.493734,2022400
2006-04-26,32.125,32.349998,30.959999,31.025,18.566177,7857600
2006-04-27,30.75,31.785,30.620001,31.49,18.84444,5856000
2006-04-28,31.440001,31.6,31.16,31.35,18.760666,3233800
2006-05-01,31.049999,31.52,30.940001,30.985001,18.542244,3633600
2006-05-02,31.1,31.785,31.1,31.705,18.973101,3734000
2006-05-03,31.6,31.924999,31.51,31.76,19.006018,4658800
2006-05-04,31.9,32.275002,31.855,32.080002,19.197514,2558000
2006-05-05,32.424999,32.715,32.355,32.654999,19.541603,2203600
2006-05-08,32.450001,32.610001,31.895,32.509998,19.45484,2528400
2006-05-09,32.584999,32.584999,32.285,32.380001,19.377048,2895400
2006-05-10,32.325001,32.654999,32.16,32.650002,19.53862,5665200
2006-05-11,32.625,32.700001,31.709999,31.99,19.143658,3908400
2006-05-12,31.875,32.005001,31.25,31.33,18.748699,3677400
2006-05-15,31.33,31.690001,31.0,31.375,18.775625,6514400
2006-05-16,31.360001,31.549999,31.049999,31.26,18.706806,2102400
2006-05-17,31.0,31.225,30.215,30.325001,18.147278,3129800
2006-05-18,29.934999,30.915001,29.934999,30.725,18.386652,6482400
2006-05-19,30.85,31.105,29.5,30.75,18.401609,5945000
2006-05-22,30.525,31.004999,30.495001,30.75,18.401609,2522200
2006-05-23,30.754999,31.475,30.725,30.785,18.422552,3888800
2006-05-24,30.700001,31.030001,30.059999,30.905001,18.494368,5105600
2006-05-25,31.025,31.245001,30.76,31.24,18.694836,2539800
2006-05-26,31.424999,31.870001,31.1,31.865,19.068851,1876600
2006-05-30,31.85,31.85,31.25,31.34,18.754683,1879000
2006-05-31,31.424999,32.040001,31.415001,31.865,19.068851,4944400
2006-06-01,31.870001,32.985001,31.825001,32.955002,19.721144,9591800
2006-06-02,32.955002,33.52,32.759998,33.514999,20.056263,6141000
2006-06-05,33.400002,33.814999,33.174999,33.314999,19.936573,3575200
2006-06-06,33.029999,33.029999,32.205002,32.695,19.906128,3271400
2006-06-07,32.75,33.145,32.599998,32.634998,19.8696,3985400
2006-06-08,32.450001,33.07,32.34,32.654999,19.881779,4242200
2006-06-09,32.575001,33.174999,32.52,33.055,20.12532,4001200
2006-06-12,32.724998,33.404999,32.695,33.404999,20.338406,3468000
2006-06-13,33.349998,33.669998,32.974998,33.220001,20.225771,3587800
2006-06-14,33.325001,33.325001,32.099998,32.639999,19.872643,4368800
2006-06-15,32.625,33.095001,32.439999,32.849998,20.000496,2070200
2006-06-16,32.900002,33.189999,32.52,32.669998,19.890909,2744400
2006-06-19,32.799999,32.799999,31.860001,31.889999,19.41601,1874200
2006-06-20,32.299999,32.965,32.165001,32.955002,20.064432,7221600
2006-06-21,32.955002,33.07,32.650002,32.875,20.015722,3131000
2006-06-22,32.860001,33.450001,32.459999,33.299999,20.274487,6041000
2006-06-23,33.16,33.665001,33.095001,33.310001,20.280565,2519800
2006-06-26,33.349998,33.490002,33.185001,33.334999,20.295792,1833800
2006-06-27,33.349998,33.59,32.790001,32.805,19.973101,3532400
2006-06-28,33.099998,33.16,32.645,32.744999,19.936573,3488000
2006-06-29,32.790001,32.875,32.365002,32.75,19.939619,3250800
2006-06-30,32.75,33.080002,32.57,33.060001,20.128359,3372000
2006-07-03,33.165001,33.59,32.849998,33.560001,20.432777,758400
2006-07-05,33.450001,33.75,33.185001,33.305,20.277521,2172400
2006-07-06,33.305,33.334999,32.950001,33.18,20.20142,2026000
2006-07-07,33.165001,33.535,33.099998,33.32,20.286657,1844200
2006-07-10,33.369999,33.634998,33.150002,33.32,20.286657,3303400
2006-07-11,33.299999,33.830002,33.25,33.82,20.591072,3521800
2006-07-12,33.724998,33.924999,33.450001,33.490002,20.390162,1956400
2006-07-13,33.465,33.91,33.380001,33.555,20.429733,3787400
2006-07-14,33.450001,33.825001,33.400002,33.654999,20.490625,2405000
2006-07-17,33.695,34.18,33.654999,33.945,20.667181,3416800
2006-07-18,33.904999,34.025002,33.68,33.884998,20.630659,2444800
2006-07-19,33.865002,34.330002,33.825001,34.095001,20.758512,2267000
2006-07-20,34.145,34.455002,34.095001,34.169998,20.804173,2486000
2006-07-21,34.560001,34.715,34.174999,34.435001,20.965521,6323000
2006-07-24,34.5,34.799999,34.325001,34.605,21.069019,2559400
2006-07-25,34.634998,34.875,34.59,34.700001,21.126858,5382600
2006-07-26,34.75,34.945,34.549999,34.779999,21.175568,4793000
2006-07-27,34.900002,34.945,34.130001,34.189999,20.81636,4514600
2006-07-28,34.125,34.755001,34.125,34.525002,21.020311,5380800
2006-07-31,34.450001,34.93,33.669998,33.715,20.527149,8625600
2006-08-01,33.740002,34.810001,33.505001,34.705002,21.129906,7113600
2006-08-02,34.775002,35.0,34.650002,34.764999,21.166433,3747000
2006-08-03,34.700001,34.73,33.810001,33.915001,20.648922,12754600
2006-08-04,34.099998,34.259998,31.950001,32.5,19.787403,30810200
2006-08-07,33.400002,34.220001,33.25,33.505001,20.399305,33113000
2006-08-08,33.689999,33.91,33.529999,33.625,20.472353,3871600
2006-08-09,33.700001,33.974998,33.599998,33.625,20.472353,3468800
2006-08-10,33.75,33.924999,33.59,33.860001,20.615429,5065200
2006-08-11,33.810001,34.115002,33.744999,33.994999,20.697622,3760000
2006-08-14,34.099998,34.619999,34.035,34.529999,21.023355,3251000
2006-08-15,34.75,35.125,34.605,35.014999,21.318649,3547400
2006-08-16,35.040001,35.125,34.549999,34.639999,21.090336,2373600
2006-08-17,34.514999,34.900002,34.075001,34.889999,21.242538,8911200
2006-08-18,34.924999,35.904999,34.884998,35.654999,21.708303,14586800
2006-08-21,35.525002,36.084999,35.389999,35.75,21.76615,3582200
2006-08-22,35.849998,36.305,35.799999,36.09,21.97315,5563000
2006-08-23,35.75,36.0,35.5,35.799999,21.796593,2469600
2006-08-24,35.799999,36.009998,35.755001,36.0,21.918352,1797800
2006-08-25,35.974998,36.055,35.400002,35.73,21.753965,4953600
2006-08-28,35.485001,35.830002,35.240002,35.584999,21.665693,9889600
2006-08-29,35.5,35.540001,34.535,35.450001,21.583496,9709000
2006-08-30,33.924999,34.5,33.665001,34.290001,20.877239,11899600
2006-08-31,34.099998,35.095001,34.084999,35.009998,21.315599,3577200
2006-09-01,34.955002,35.060001,34.32,34.325001,20.898542,8937200
