Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.99416,19.556648,18.9534,19.48328,12.708623,5929000
2006-01-04,19.450672,19.711536,19.230568,19.60556,12.788383,4872000
2006-01-05,19.60556,19.630016,19.149048,19.40176,12.655446,5100500
2006-01-06,19.48328,19.638168,19.40176,19.475128,12.703306,3366700
2006-01-09,19.466976,19.801208,19.369152,19.793056,12.910684,5170000
2006-01-10,19.60556,19.988705,19.597408,19.964249,13.022351,3713400
2006-01-11,19.899033,19.947945,19.556648,19.850121,12.947907,4276700
2006-01-12,19.890881,20.159897,19.735992,19.939793,13.006398,7084500
2006-01-13,19.972401,20.127289,19.890881,20.053921,13.080839,4122400
2006-01-17,20.363695,20.616407,20.216961,20.477823,13.357346,6790100
2006-01-18,20.379999,20.502279,20.037617,20.184353,13.165917,6920200
2006-01-19,20.216961,20.485975,20.037617,20.445215,13.336076,4298600
2006-01-20,20.74684,20.852816,20.314783,20.396303,13.304173,9382200
2006-01-23,20.543039,20.543039,19.947945,19.988705,13.038299,5898700
2006-01-24,19.964249,20.184353,19.809361,19.947945,13.011713,5236200
2006-01-25,20.110985,20.168049,19.1572,19.377304,12.639497,7064700
2006-01-26,19.499584,19.532192,18.464279,19.263176,12.565049,8518700
2006-01-27,19.44252,19.72784,19.303936,19.48328,12.708623,4448400
2006-01-30,19.40176,19.841969,19.385456,19.662624,12.825608,3623700
2006-01-31,19.48328,19.760448,19.303936,19.434368,12.676717,5312900
2006-02-01,19.295784,19.760448,19.246872,19.369152,12.634174,4267200
2006-02-02,19.263176,19.393608,18.635471,18.928944,12.347037,5518500
2006-02-03,18.896336,19.132744,18.684383,18.790359,12.256638,4005100
2006-02-06,18.87188,19.303936,18.87188,19.100136,12.458701,3301800
2006-02-07,18.87188,18.888184,18.178961,18.350151,11.9695,6448400
2006-02-08,18.056681,18.358303,17.85288,18.301241,11.937593,5546400
2006-02-09,18.325697,18.602863,17.975161,18.040377,11.767436,5250800
2006-02-10,18.097441,18.276785,17.706144,17.85288,11.645138,5450000
2006-02-13,17.934401,18.178961,17.795816,17.901793,11.677044,3779400
2006-02-14,17.68984,17.81212,17.274088,17.48604,11.405855,7259300
2006-02-15,17.56756,18.024073,17.551256,17.738752,11.570695,5077100
2006-02-16,17.738752,18.252329,17.738752,18.056681,11.778073,4725000
2006-02-17,18.056681,18.382759,18.015921,18.138201,11.831251,6024500
2006-02-21,18.545799,18.749599,18.350151,18.496887,12.06521,4423900
2006-02-22,18.423519,18.472431,17.934401,17.958857,11.714267,4931600
2006-02-23,17.77136,18.048529,17.477888,17.803968,11.613235,8676700
2006-02-24,18.015921,18.341999,18.015921,18.227873,11.889739,4247500
2006-02-27,18.236025,18.341999,17.901793,18.040377,11.767436,4234600
2006-02-28,17.48604,17.85288,16.95616,17.583864,11.469664,13526200
2006-03-01,17.983313,18.203417,17.787664,17.81212,11.618549,7355100
2006-03-02,18.056681,18.105593,17.7306,17.869184,11.655773,5649100
2006-03-03,17.877337,17.877337,17.64908,17.665384,11.522841,5038700
2006-03-06,17.36376,17.371912,16.320305,16.532255,10.783716,14132800
2006-03-07,16.540407,16.548559,15.77412,15.888248,10.363643,14823900
2006-03-08,15.97792,16.483343,15.8964,16.352913,10.707938,13107700
2006-03-09,16.320305,16.573015,16.124657,16.157265,10.579827,5833700
2006-03-10,16.198025,16.589319,16.100201,16.271393,10.65456,6099200
2006-03-13,16.352913,16.654535,16.344761,16.589319,10.862737,4702000
2006-03-14,16.589319,16.784967,16.458887,16.744207,10.964165,4272200
2006-03-15,16.646383,16.752359,16.458887,16.646383,10.900108,5559600
2006-03-16,16.654535,17.168112,16.548559,17.086592,11.188353,7327400
2006-03-17,17.094744,17.151808,16.858335,17.029528,11.150989,7658800
2006-03-20,17.029528,17.24148,16.662687,16.817575,11.012202,6837900
2006-03-21,16.670839,16.899096,16.369217,16.393673,10.734628,5580100
2006-03-22,16.426279,16.87464,16.377369,16.621927,10.884093,4157600
2006-03-23,16.711599,17.111048,16.646383,16.890944,11.060244,6125000
2006-03-24,16.9154,17.217024,16.752359,16.964312,11.108285,6349300
2006-03-27,16.866488,17.013224,16.719751,16.931704,11.086933,3877800
2006-03-28,16.972464,17.192568,16.939856,17.07844,11.183017,5403700
2006-03-29,17.102896,17.184416,16.964312,17.102896,11.19903,5389700
2006-03-30,16.988768,17.5268,16.988768,17.469736,11.43924,10493200
2006-03-31,17.461584,17.5268,17.323,17.437128,11.417892,5916200
2006-04-03,17.5268,17.7306,17.298544,17.437128,11.417892,4855700
2006-04-04,17.355608,17.534952,17.28224,17.40452,11.396533,5771000
2006-04-05,17.543104,17.934401,17.534952,17.909945,11.72749,7126400
2006-04-06,17.958857,18.341999,17.926249,18.317545,11.994388,8670500
2006-04-07,18.333849,18.341999,17.755056,17.909945,11.72749,9372400
2006-04-10,18.024073,18.203417,17.934401,18.097441,11.850261,4412600
2006-04-11,18.097441,18.284937,17.624624,17.85288,11.690123,4121500
2006-04-12,17.85288,17.991465,17.616472,17.869184,11.700798,3787500
2006-04-13,17.657232,17.885489,17.551256,17.795816,11.652756,2713100
2006-04-17,17.893641,18.138201,17.77136,18.130049,11.871611,3420000
2006-04-18,18.301241,18.798512,18.236025,18.765903,12.287977,6102100
2006-04-19,18.798512,18.99416,18.439823,18.945248,12.405412,5143200
2006-04-20,18.91264,19.026768,18.382759,18.643623,12.207902,2866400
2006-04-21,18.814816,18.822968,18.358303,18.537647,12.138515,5179500
2006-04-24,18.570255,18.643623,18.081137,18.276785,11.9677,4889300
2006-04-25,18.309393,18.407215,18.056681,18.146353,11.882289,6722800
2006-04-26,18.260481,18.594711,17.934401,18.081137,11.839589,4365000
2006-04-27,17.934401,18.260481,17.518648,18.064833,11.82891,4989800
2006-04-28,18.138201,18.203417,17.81212,17.877337,11.706138,4208700
2006-05-01,17.958857,18.138201,17.909945,17.999617,11.786211,5477300
2006-05-02,18.146353,18.431671,18.146353,18.358303,12.021073,7180600
2006-05-03,18.358303,18.668079,18.219721,18.333849,12.00506,5102300
2006-05-04,17.934401,18.374607,17.48604,17.958857,11.75952,9073900
2006-05-05,18.325697,18.562103,18.195265,18.488735,12.106485,6915600
2006-05-08,18.415367,18.83112,18.203417,18.814816,12.320004,5271200
2006-05-09,18.847424,19.03492,18.627319,18.969704,12.421419,5232900
2006-05-10,18.822968,19.132744,18.822968,19.010464,12.448113,2963300
2006-05-11,19.132744,19.132744,18.529495,18.651775,12.213244,3955900
2006-05-12,18.505039,18.545799,18.007769,18.032225,11.807558,6090100
2006-05-15,17.844728,17.958857,17.40452,17.632776,11.545999,7154000
2006-05-16,17.7306,17.869184,17.36376,17.420824,11.407209,9729100
2006-05-17,17.323,17.502344,16.95616,17.03768,11.156327,5470800
2006-05-18,17.021376,17.5268,16.784967,16.866488,11.04423,6256600
2006-05-19,16.87464,17.111048,16.564863,16.980616,11.118963,6045600
2006-05-22,16.9154,16.948008,16.385521,16.776815,10.985514,6773600
2006-05-23,16.964312,17.28224,16.621927,16.662687,10.910781,5378400
2006-05-24,16.670839,16.980616,16.312153,16.630079,10.889431,6313500
2006-05-25,16.711599,17.339304,16.540407,17.192568,11.257748,5884300
2006-05-26,17.1192,17.40452,16.99692,17.396368,11.3912,3496800
2006-05-30,18.505039,18.749599,17.893641,17.967009,11.764854,10261400
2006-05-31,18.162657,18.439823,18.081137,18.423519,12.06378,5570400
2006-06-01,18.423519,18.692535,18.178961,18.651775,12.213244,5713900
2006-06-02,18.708839,18.969704,18.586559,18.961552,12.416084,8944300
2006-06-05,18.99416,19.026768,18.374607,18.407215,12.053102,4796600
2006-06-06,18.276785,18.594711,17.869184,18.138201,11.876953,7548300
2006-06-07,17.934401,18.105593,17.543104,17.60832,11.576809,6859000
2006-06-08,17.5268,17.5268,16.654535,17.339304,11.399945,12598100
2006-06-09,17.298544,17.600168,17.298544,17.5268,11.523216,4849200
2006-06-12,17.461584,17.600168,17.086592,17.135504,11.265952,8031100
2006-06-13,17.013224,17.053984,16.540407,16.573015,10.896139,6704300
2006-06-14,16.540407,16.980616,16.352913,16.95616,11.148045,4415700
2006-06-15,17.1192,17.7306,17.07844,17.673536,11.619693,5694000
2006-06-16,17.673536,17.779512,17.339304,17.681688,11.625049,4099700
2006-06-19,17.64908,17.665384,16.882792,17.013224,11.185558,6543600
2006-06-20,17.013224,17.225176,16.809423,16.882792,11.099804,4113800
2006-06-21,17.062136,17.48604,16.972464,17.184416,11.298112,4022500
2006-06-22,17.111048,17.151808,16.752359,16.833879,11.06765,4664600
2006-06-23,18.464279,18.464279,17.7306,18.138201,11.925195,13822100
2006-06-26,18.121897,18.178961,17.85288,18.138201,11.925195,6563600
2006-06-27,18.178961,18.668079,18.146353,18.602863,12.230689,7912900
2006-06-28,18.594711,18.847424,18.480583,18.790359,12.353961,4663200
2006-06-29,18.87188,19.230568,18.700687,19.043072,12.520109,7106800
2006-06-30,19.11644,19.19796,18.83112,19.043072,12.520109,4965700
2006-07-03,18.594711,19.352848,18.594711,19.344696,12.718416,3253500
2006-07-05,19.091984,19.165352,18.741447,19.067528,12.536185,4603100
2006-07-06,19.067528,19.149048,18.684383,18.814816,12.370039,5530100
2006-07-07,18.87188,18.9534,18.431671,18.635471,12.252129,5226900
2006-07-10,18.578407,18.765903,18.480583,18.627319,12.246768,2717600
2006-07-11,18.684383,18.904488,18.521343,18.83112,12.380758,3827100
2006-07-12,18.87188,18.888184,18.594711,18.765903,12.33788,3450800
2006-07-13,18.749599,18.83112,18.407215,18.578407,12.214608,5946200
2006-07-14,18.668079,18.91264,18.464279,18.880032,12.412913,4285800
2006-07-17,18.757751,18.839272,18.260481,18.447975,12.128854,3983300
2006-07-18,18.586559,18.692535,18.415367,18.635471,12.252129,4983100
2006-07-19,18.749599,18.986008,18.537647,18.896336,12.423635,4202500
2006-07-20,18.708839,18.91264,18.472431,18.488735,12.155659,3162400
2006-07-21,18.708839,18.708839,18.325697,18.358303,12.069898,5366700
2006-07-24,18.309393,19.051224,18.293089,18.888184,12.418276,4061200
2006-07-25,18.945248,19.458824,18.928944,19.271328,12.670182,4021300
2006-07-26,19.271328,19.784904,19.11644,19.64632,12.916723,4832800
2006-07-27,19.776752,19.890881,19.344696,19.499584,12.820251,4621500
2006-07-28,19.654472,19.662624,19.271328,19.44252,12.78273,3963500
2006-07-31,19.52404,20.021313,19.499584,19.7686,12.997118,5570400
2006-08-01,19.7686,20.094681,19.719688,19.915337,13.093587,5282500
2006-08-02,20.029465,20.274023,19.556648,19.825665,13.034636,5163800
2006-08-03,20.249569,20.314783,19.947945,20.127289,13.23294,5671900
2006-08-04,20.331087,20.339239,19.72784,19.931641,13.104313,4238900
2006-08-07,20.331087,20.396303,20.062073,20.078377,13.200786,5308500
2006-08-08,19.890881,20.241417,19.752296,19.907185,13.088232,4111800
2006-08-09,19.972401,20.298479,19.784904,19.923489,13.098955,4444900
2006-08-10,19.817513,19.939793,19.572952,19.7686,12.997118,3288200
2006-08-11,19.72784,20.005009,19.670776,19.850121,13.050716,3111500
2006-08-14,19.7686,20.102833,19.670776,20.053921,13.184704,6089700
2006-08-15,20.070225,20.298479,19.980553,20.241417,13.30798,4754200
2006-08-16,20.355543,20.706079,20.265871,20.428911,13.431244,5544700
2006-08-17,20.249569,20.420759,20.021313,20.176201,13.265097,3380800
2006-08-18,20.241417,20.331087,19.947945,20.322935,13.361572,3733400
2006-08-21,20.322935,20.551191,20.274023,20.298479,13.345491,4093100
2006-08-22,20.062073,20.453367,20.062073,20.445215,13.441969,10919400
2006-08-23,20.290327,20.543039,19.988705,20.062073,13.237565,2274400
2006-08-24,20.176201,20.225113,19.939793,20.192505,13.323634,4873700
2006-08-25,20.249569,20.681623,20.200657,20.518583,13.538792,3187000
2006-08-28,20.412607,20.681623,20.233265,20.551191,13.560303,3973800
2006-08-29,20.445215,20.591951,20.298479,20.567495,13.571061,2593300
2006-08-30,20.567495,20.567495,19.784904,20.086529,13.253704,4811500
2006-08-31,20.094681,20.192505,19.980553,20.078377,13.248326,2713500
2006-09-01,20.208809,20.331087,19.988705,20.241417,13.355906,1817200
2006-09-05,20.233265,20.420759,20.062073,20.355543,13.43121,3063600
2006-09-06,20.339239,20.347391,19.752296,19.752296,13.033174,6407700
2006-09-07,19.972401,20.143593,19.678928,19.964249,13.173018,4232400
2006-09-08,19.931641,20.045769,19.458824,19.52404,12.882557,4966100
2006-09-11,19.352848,19.548496,18.880032,19.100136,12.602855,4778700
2006-09-12,18.9534,19.181656,18.855576,19.043072,12.565197,5781000
2006-09-13,19.083832,19.344696,18.961552,19.010464,12.543687,4985400
2006-09-14,19.03492,19.19796,18.341999,18.529495,12.226325,10187300
2006-09-15,18.692535,18.839272,18.325697,18.782207,12.393076,7462300
2006-09-18,18.847424,19.189808,18.684383,19.140896,12.629747,4703700
2006-09-19,19.07568,19.246872,18.651775,18.749599,12.371558,3065800
2006-09-20,18.708839,18.9534,18.341999,18.350151,12.107985,10561500
2006-09-21,18.439823,19.026768,18.439823,18.716991,12.350042,6958100
2006-09-22,18.741447,18.806664,18.341999,18.602863,12.274735,4090100
2006-09-25,18.586559,18.659927,18.203417,18.456127,12.177917,6511100
2006-09-26,18.456127,19.07568,18.341999,19.018616,12.54906,5241200
2006-09-27,19.1572,19.426216,18.928944,19.230568,12.688914,5427800
2006-09-28,19.19796,19.548496,19.165352,19.515888,12.877179,6432000
2006-09-29,19.48328,19.589256,19.230568,19.458824,12.839529,4073900
2006-10-02,19.556648,19.597408,19.287632,19.450672,12.834146,4772000
2006-10-03,19.44252,19.450672,18.749599,18.774055,12.387696,5584600
2006-10-04,18.91264,19.124592,18.529495,18.708839,12.344664,10370400
2006-10-05,19.010464,19.507736,19.010464,19.303936,12.737328,7782500
2006-10-06,19.189808,19.409912,19.010464,19.393608,12.796496,4336300
2006-10-09,19.40176,19.654472,19.165352,19.246872,12.699677,2773500
2006-10-10,19.149048,19.48328,19.051224,19.434368,12.823397,3003100
2006-10-11,19.695232,19.695232,19.206112,19.255024,12.705054,2590400
2006-10-12,19.255024,19.874577,19.181656,19.760448,13.03855,5522000
2006-10-13,19.825665,20.037617,19.678928,19.7686,13.04393,3627200
2006-10-16,19.695232,20.045769,19.630016,20.037617,13.221434,3154600
2006-10-17,20.013161,20.029465,19.68708,19.931641,13.15151,3940700
2006-10-18,19.956097,20.135441,19.52404,19.654472,12.96862,4130200
2006-10-19,19.5648,20.029465,19.515888,19.988705,13.189158,4725300
2006-10-20,20.045769,20.094681,19.68708,20.005009,13.199914,4608100
2006-10-23,19.850121,20.233265,19.68708,19.882729,13.119227,4062500
2006-10-24,19.752296,20.078377,19.744144,20.070225,13.242948,5250700
2006-10-25,20.070225,20.412607,19.801208,20.159897,13.302113,5623700
2006-10-26,20.159897,20.282175,19.776752,20.053921,13.23219,12403200
2006-10-27,20.053921,20.469671,19.956097,19.980553,13.183776,4677500
2006-10-30,19.996857,19.996857,19.64632,19.72784,13.017034,9927800
2006-10-31,19.809361,19.947945,19.336544,19.915337,13.14075,4091000
2006-11-01,20.045769,20.070225,19.540344,19.841969,13.092336,5125900
2006-11-02,19.841969,20.290327,19.68708,19.915337,13.14075,4991700
2006-11-03,20.135441,20.379999,19.956097,20.176201,13.312869,4999600
2006-11-06,20.257721,20.412607,20.102833,20.412607,13.468865,5559600
2006-11-07,20.412607,20.420759,20.200657,20.379999,13.447346,6129500
2006-11-08,20.363695,21.048464,20.200657,20.983248,13.84539,7496900
2006-11-09,21.089224,21.668016,21.040312,21.578344,14.23805,9525600
2006-11-10,21.6028,21.627256,21.252264,21.619104,14.264947,4386800
2006-11-13,21.52128,21.888121,21.382696,21.708776,14.324112,3848100
2006-11-14,21.733232,21.814753,21.456064,21.651712,14.28646,2824200
2006-11-15,21.757689,22.051161,21.651712,21.68432,14.307974,5323400
2006-11-16,21.847361,21.961489,21.464216,21.529432,14.205782,5060900
2006-11-17,21.456064,21.896273,21.374544,21.773993,14.367146,4353000
2006-11-20,21.72508,21.928881,21.594648,21.6028,14.254189,3940900
2006-11-21,21.68432,22.002249,21.6028,21.953337,14.485482,4163100
2006-11-22,21.871817,22.067465,21.48052,21.765841,14.361765,2725800
2006-11-24,21.806601,22.018553,21.68432,21.692472,14.31336,1119900
2006-11-27,21.749537,22.206047,21.651712,21.72508,14.334872,3561200
2006-11-28,21.790297,22.303871,21.782145,22.230503,14.668365,5834000
2006-11-29,22.336479,23.086464,22.254959,22.752232,15.012614,7991900
2006-11-30,22.760384,22.939728,22.466911,22.629951,14.931938,5166800
2006-12-01,22.638103,22.78484,22.434303,22.78484,15.03413,5317700
2006-12-04,22.74408,22.74408,22.540279,22.66256,14.953448,2646800
2006-12-05,22.70332,22.8256,22.564735,22.711472,14.985722,4271000
2006-12-06,22.646255,22.86636,22.581039,22.646255,14.99112,3876800
2006-12-07,22.621799,22.8256,22.426151,22.515823,14.90478,3279900
2006-12-08,22.597343,22.597343,22.271263,22.352783,14.796849,2979100
