Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,34.290001,34.290001,33.200001,33.52,23.331537,9250100
2006-01-04,33.43,33.849998,33.419998,33.82,23.54035,5990200
2006-01-05,33.82,34.200001,33.73,33.860001,23.568193,6245200
2006-01-06,34.23,34.299999,33.810001,34.060001,23.707394,5877100
2006-01-09,34.0,34.740002,33.990002,34.709999,24.15983,4659900
2006-01-10,34.610001,34.849998,34.540001,34.740002,24.180717,7021800
2006-01-11,34.82,35.360001,34.799999,35.34,24.598345,8209000
2006-01-12,35.25,35.32,34.740002,34.790001,24.215511,11593600
2006-01-13,34.650002,34.740002,34.349998,34.470001,23.992785,4807700
2006-01-17,34.720001,35.16,34.52,34.59,24.076305,5499100
2006-01-18,34.580002,35.439999,34.41,34.990002,24.354729,10550100
2006-01-19,35.299999,35.369999,35.0,35.200001,24.500895,9093800
2006-01-20,35.200001,35.91,35.09,35.860001,24.960289,11436800
2006-01-23,35.860001,36.09,35.27,35.709999,24.855883,6944500
2006-01-24,35.939999,36.310001,35.669998,35.849998,24.953325,9685600
2006-01-25,36.0,36.139999,34.549999,35.16,24.473055,21016500
2006-01-26,35.5,35.700001,34.75,34.939999,24.31992,12358000
2006-01-27,34.939999,35.240002,34.919998,35.049999,24.396488,7355400
2006-01-30,34.900002,35.07,34.830002,35.02,24.375618,8004200
2006-01-31,35.040001,35.25,34.900002,35.009998,24.368641,6988200
2006-02-01,35.009998,35.709999,34.990002,35.669998,24.828035,7186600
2006-02-02,35.330002,35.810001,35.169998,35.450001,24.674906,5409500
2006-02-03,35.450001,36.080002,35.439999,35.970001,25.036858,6852900
2006-02-06,36.0,36.439999,35.900002,36.130001,25.148228,7163500
2006-02-07,36.299999,36.509998,36.060001,36.189999,25.189989,4868600
2006-02-08,36.599998,36.75,36.259998,36.360001,25.30831,6444300
2006-02-09,36.310001,36.490002,36.220001,36.299999,25.266544,4889600
2006-02-10,36.27,36.459999,36.110001,36.330002,25.287428,5741200
2006-02-13,36.41,36.59,36.16,36.360001,25.30831,3421100
2006-02-14,36.360001,36.549999,36.07,36.369999,25.315269,5392300
2006-02-15,36.259998,36.27,35.75,36.009998,25.06469,7669400
2006-02-16,35.990002,36.389999,35.860001,36.369999,25.315269,3963500
2006-02-17,36.369999,36.439999,36.009998,36.060001,25.099501,4802300
2006-02-21,35.880001,36.0,35.349998,35.66,24.821074,5250300
2006-02-22,35.75,36.080002,35.720001,35.950001,25.022936,4323400
2006-02-23,35.75,35.990002,35.5,35.59,24.77235,3751800
2006-02-24,35.490002,35.52,35.189999,35.34,24.598345,4802800
2006-02-27,35.299999,35.529999,35.110001,35.25,24.535698,4262100
2006-02-28,35.299999,35.470001,34.889999,34.91,24.299036,5522700
2006-03-01,35.0,35.18,34.43,34.93,24.312962,5910300
2006-03-02,34.93,34.990002,34.689999,34.939999,24.31992,4566200
2006-03-03,34.75,35.060001,34.639999,34.849998,24.257267,5270700
2006-03-06,34.610001,34.959999,34.57,34.669998,24.131994,4145000
2006-03-07,34.549999,34.779999,34.43,34.639999,24.111105,7942300
2006-03-08,34.669998,34.900002,34.650002,34.68,24.138945,6588600
2006-03-09,34.619999,34.73,34.389999,34.529999,24.03455,5009600
2006-03-10,34.599998,35.009998,34.540001,34.650002,24.118069,3991100
2006-03-13,34.529999,34.700001,34.110001,34.32,23.888372,6117300
2006-03-14,34.169998,34.41,34.119999,34.259998,23.846613,5652900
2006-03-15,34.209999,34.830002,34.189999,34.77,24.201597,5235500
2006-03-16,34.700001,35.139999,34.700001,35.060001,24.403454,5637800
2006-03-17,35.240002,35.25,35.0,35.099998,24.431288,5983900
2006-03-20,34.939999,35.07,34.669998,34.73,24.17375,3983900
2006-03-21,34.669998,35.139999,34.669998,34.900002,24.292086,5700400
2006-03-22,35.029999,35.130001,34.619999,34.799999,24.222475,4218100
2006-03-23,34.810001,34.810001,34.360001,34.540001,24.041508,4451300
2006-03-24,34.540001,34.860001,34.400002,34.700001,24.152866,3230600
2006-03-27,34.419998,34.650002,34.369999,34.549999,24.048466,3338600
2006-03-28,34.360001,34.77,34.279999,34.310001,23.881411,4430800
2006-03-29,34.200001,34.650002,34.16,34.599998,24.083261,2583800
2006-03-30,34.41,34.799999,34.18,34.549999,24.048466,4039100
2006-03-31,34.41,34.630001,34.259998,34.360001,23.916216,4020100
2006-04-03,34.450001,34.91,34.43,34.73,24.17375,5750000
2006-04-04,34.880001,34.91,34.57,34.66,24.125027,4283000
2006-04-05,34.580002,34.889999,34.43,34.810001,24.229439,5667500
2006-04-06,34.470001,34.91,34.470001,34.599998,24.083261,4033800
2006-04-07,34.630001,34.990002,34.48,34.880001,24.27816,4716800
2006-04-10,35.0,35.450001,34.950001,35.349998,24.605301,6109500
2006-04-11,35.389999,35.57,35.189999,35.549999,24.74452,5525900
2006-04-12,35.369999,35.41,34.970001,35.189999,24.493935,6314200
2006-04-13,35.490002,35.490002,34.700001,34.849998,24.257267,10711400
2006-04-17,34.779999,34.830002,34.049999,34.32,23.888372,6301700
2006-04-18,34.32,34.68,34.110001,34.48,23.999744,5441100
2006-04-19,34.330002,34.849998,34.330002,34.549999,24.048466,3408600
2006-04-20,34.549999,35.110001,34.549999,35.080002,24.417374,5006100
2006-04-21,34.880001,35.0,34.360001,34.599998,24.083261,6320500
2006-04-24,34.349998,34.450001,34.080002,34.259998,23.846613,5687200
2006-04-25,34.060001,34.169998,33.810001,33.849998,23.561226,7113900
2006-04-26,33.900002,34.130001,33.709999,34.110001,23.742207,4218300
2006-04-27,33.849998,34.650002,33.849998,34.619999,24.097187,4864300
2006-04-28,34.599998,34.720001,34.299999,34.57,24.062386,4714000
2006-05-01,34.639999,34.75,34.310001,34.369999,23.923182,4054700
2006-05-02,34.400002,34.529999,34.220001,34.41,23.951017,3975400
2006-05-03,34.48,34.880001,34.32,34.860001,24.26424,4472600
2006-05-04,34.849998,35.080002,34.799999,34.849998,24.257267,4646200
2006-05-05,34.880001,35.25,34.849998,35.209999,24.507858,6408400
2006-05-08,35.209999,35.389999,35.200001,35.389999,24.633146,4038800
2006-05-09,35.700001,35.93,35.57,35.830002,24.939407,5933100
2006-05-10,35.759998,35.990002,35.689999,35.959999,25.02989,4813600
2006-05-11,35.950001,35.959999,35.220001,35.349998,24.605301,4927600
2006-05-12,35.369999,35.52,34.869999,34.880001,24.27816,5397100
2006-05-15,34.880001,35.0,34.610001,34.970001,24.340807,4066000
2006-05-16,35.049999,35.119999,34.669998,34.700001,24.152866,3320100
2006-05-17,34.529999,34.759998,34.43,34.560001,24.055429,6572400
2006-05-18,34.830002,34.970001,34.41,34.439999,23.971895,5374800
2006-05-19,34.650002,34.720001,33.970001,34.150002,23.770046,6252800
2006-05-22,34.080002,34.139999,33.509998,34.029999,23.686516,7387900
2006-05-23,34.029999,34.130001,33.529999,33.529999,23.338495,5207900
2006-05-24,33.630001,33.68,32.790001,32.950001,22.93479,9722100
2006-05-25,33.139999,33.279999,32.880001,33.259998,23.150566,7128000
2006-05-26,33.349998,33.349998,32.880001,32.919998,22.913904,6168500
2006-05-30,32.799999,33.080002,32.619999,32.720001,22.774694,4502700
2006-05-31,32.779999,33.279999,32.720001,33.169998,23.087919,6087800
2006-06-01,32.970001,33.740002,32.959999,33.68,23.4429,6745800
2006-06-02,33.549999,33.779999,33.25,33.509998,23.324579,4423400
2006-06-05,33.509998,33.560001,33.080002,33.150002,23.074005,4387300
2006-06-06,33.25,33.549999,32.810001,33.310001,23.185366,5780300
2006-06-07,33.5,33.77,33.299999,33.32,23.192326,5070600
2006-06-08,33.57,33.740002,32.98,33.689999,23.449871,8470300
2006-06-09,33.650002,33.880001,33.380001,33.380001,23.234089,4131600
2006-06-12,33.5,33.619999,32.830002,32.93,22.920872,5335000
2006-06-13,33.470001,33.470001,31.73,31.940001,22.231773,7657900
2006-06-14,32.0,32.959999,31.969999,32.849998,22.865183,7856300
2006-06-15,32.91,33.529999,32.639999,33.349998,23.213211,6635500
2006-06-16,33.310001,33.349998,32.939999,33.139999,23.067036,6044900
2006-06-19,33.110001,33.25,32.759998,32.849998,22.865183,4129400
2006-06-20,33.0,33.110001,32.700001,32.959999,22.941746,5100900
2006-06-21,32.849998,33.540001,32.849998,33.400002,23.248009,6911000
2006-06-22,33.200001,33.400002,32.48,32.549999,22.656366,5239700
2006-06-23,32.549999,33.009998,32.5,32.599998,22.691166,3769400
2006-06-26,32.599998,32.799999,32.43,32.66,22.732937,3812300
2006-06-27,32.5,32.790001,32.490002,32.509998,22.628527,4593800
2006-06-28,32.5,32.59,31.91,31.969999,22.252653,8569800
2006-06-29,32.400002,33.689999,32.400002,33.560001,23.359375,9137200
2006-06-30,33.810001,34.599998,33.57,33.599998,23.387217,7905700
2006-07-03,33.700001,34.0,33.57,33.970001,23.644754,1764400
2006-07-05,33.450001,33.880001,33.299999,33.759998,23.498589,4384600
2006-07-06,33.720001,33.84,33.43,33.689999,23.449871,3668100
2006-07-07,33.52,33.709999,33.09,33.18,23.094879,4125300
2006-07-10,33.5,33.889999,33.389999,33.68,23.4429,3825300
2006-07-11,33.790001,34.330002,33.299999,34.279999,23.860533,5715000
2006-07-12,34.380001,34.450001,33.66,33.810001,23.533388,5317000
2006-07-13,33.549999,33.68,33.080002,33.169998,23.087919,4478800
2006-07-14,32.959999,33.130001,32.75,33.040001,22.997433,5022400
2006-07-17,34.0,34.959999,33.790001,34.720001,24.166794,12845000
2006-07-18,35.0,35.16,34.57,34.810001,24.229439,8332100
2006-07-19,34.810001,35.200001,34.700001,35.09,24.424332,6201000
2006-07-20,34.91,35.0,34.52,34.669998,24.131994,4997000
2006-07-21,34.720001,34.75,34.450001,34.700001,24.152866,5696300
2006-07-24,34.689999,34.959999,34.57,34.84,24.250317,4144800
2006-07-25,35.0,35.34,34.650002,34.759998,24.194635,8185500
2006-07-26,34.490002,34.77,34.389999,34.450001,23.978859,6801400
2006-07-27,34.700001,34.950001,34.450001,34.73,24.17375,5281300
2006-07-28,34.799999,35.400002,34.619999,35.290001,24.563536,5034200
2006-07-31,35.369999,35.5,35.130001,35.389999,24.633146,4098700
2006-08-01,35.200001,35.23,34.849998,35.080002,24.417374,3914700
2006-08-02,35.5,35.700001,34.98,35.59,24.77235,5352000
2006-08-03,35.349998,36.0,35.150002,35.84,24.946367,5452000
2006-08-04,35.98,36.060001,35.23,35.41,24.647068,5142900
2006-08-07,35.25,35.560001,35.209999,35.529999,24.730595,2857600
2006-08-08,35.529999,35.68,34.950001,35.16,24.473055,8325100
2006-08-09,35.5,35.52,34.259998,34.360001,23.916216,8927200
2006-08-10,34.23,35.080002,34.220001,34.869999,24.271194,4501900
2006-08-11,34.869999,34.959999,34.5,34.689999,24.145912,2507100
2006-08-14,35.049999,35.099998,34.66,34.720001,24.166794,3550700
2006-08-15,35.18,35.57,34.93,35.5,24.709709,4611900
2006-08-16,35.59,35.990002,35.43,35.970001,25.036858,4412800
2006-08-17,36.0,36.25,35.919998,36.240002,25.224785,4143700
2006-08-18,36.240002,36.240002,35.91,36.18,25.183025,3286900
2006-08-21,36.099998,36.099998,35.619999,35.709999,24.855883,3379700
2006-08-22,35.709999,36.009998,35.43,35.599998,24.779316,3346300
2006-08-23,35.560001,35.740002,35.259998,35.59,24.77235,3893500
2006-08-24,35.59,35.880001,35.16,35.880001,24.974213,4326000
2006-08-25,35.619999,35.689999,35.16,35.23,24.521774,3064800
2006-08-28,35.150002,35.93,35.139999,35.810001,24.925482,3714000
2006-08-29,35.810001,36.150002,35.73,36.080002,25.113419,2968300
2006-08-30,36.169998,36.200001,35.799999,36.150002,25.162148,2957000
2006-08-31,36.16,36.189999,35.77,35.900002,24.988127,2544900
2006-09-01,36.25,36.799999,36.009998,36.759998,25.586727,6925900
2006-09-05,36.549999,36.759998,36.419998,36.650002,25.510168,3903900
2006-09-06,36.349998,36.580002,36.169998,36.220001,25.210871,5244800
2006-09-07,36.119999,36.610001,36.049999,36.52,25.419676,4125400
2006-09-08,36.689999,37.509998,36.349998,37.5,26.101803,8451700
2006-09-11,37.599998,37.75,37.099998,37.119999,25.837305,11202700
2006-09-12,37.400002,38.290001,37.349998,38.200001,26.589039,19393300
2006-09-13,37.799999,38.09,37.799999,37.84,26.338465,12759300
2006-09-14,37.650002,37.830002,37.029999,37.330002,25.983479,9699600
2006-09-15,37.549999,37.830002,37.27,37.73,26.261902,13112200
2006-09-18,37.73,37.75,37.299999,37.419998,26.046118,4902800
2006-09-19,37.529999,37.700001,37.330002,37.580002,26.15749,5353200
2006-09-20,37.779999,37.93,37.619999,37.779999,26.296694,6323500
2006-09-21,37.880001,38.419998,37.799999,38.34,26.686501,8466200
2006-09-22,38.290001,38.529999,38.07,38.209999,26.595993,5591100
2006-09-25,38.200001,38.959999,38.080002,38.849998,27.04147,15575300
2006-09-26,38.610001,39.09,38.549999,39.060001,27.187645,7559900
2006-09-27,39.43,40.060001,39.43,39.82,27.716644,14464200
2006-09-28,39.759998,39.93,39.23,39.59,27.556543,7592700
2006-09-29,39.549999,39.880001,39.110001,39.119999,27.229406,11915800
2006-10-02,39.119999,39.77,38.950001,39.509998,27.500862,14210800
2006-10-03,39.619999,40.049999,39.619999,39.68,27.6192,38317900
2006-10-04,39.830002,40.09,39.700001,40.0,27.841934,53013400
2006-10-05,39.959999,40.049999,39.669998,39.799999,27.702713,86981300
2006-10-06,39.959999,40.279999,39.48,40.110001,27.918499,21206500
2006-10-09,40.150002,40.700001,40.0,40.57,28.238678,14783200
2006-10-10,40.5,40.880001,40.450001,40.84,28.426611,8072100
2006-10-11,40.610001,41.279999,40.599998,41.25,28.711998,10757300
2006-10-12,41.900002,42.459999,41.799999,42.23,29.39411,19023900
2006-10-13,41.900002,42.220001,41.849998,42.110001,29.310596,24260200
2006-10-16,41.93,42.27,41.709999,42.119999,29.317545,12451400
2006-10-17,41.84,41.970001,41.459999,41.599998,28.955608,9875900
2006-10-18,41.990002,42.09,41.23,41.470001,28.865126,15383300
2006-10-19,41.43,41.470001,40.0,40.77,28.377884,20300800
2006-10-20,41.099998,41.470001,40.779999,41.470001,28.865126,12769900
2006-10-23,41.369999,42.360001,41.349998,42.139999,29.331459,12637000
