Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,28.15,28.23,27.959999,28.049999,13.462737,2016300
2006-01-04,28.09,28.34,27.85,27.950001,13.414742,2301800
2006-01-05,28.059999,28.120001,27.719999,27.84,13.36195,2939400
2006-01-06,27.84,27.969999,27.620001,27.67,13.280355,2094600
2006-01-09,27.790001,27.809999,27.5,27.52,13.208366,2622900
2006-01-10,27.559999,27.709999,27.440001,27.48,13.189163,2182800
2006-01-11,27.49,27.879999,27.49,27.82,13.352349,1699400
2006-01-12,29.049999,29.200001,28.200001,28.9,13.870701,8209800
2006-01-13,29.0,29.030001,28.5,28.700001,13.774713,2241200
2006-01-17,28.709999,28.9,28.5,28.790001,13.817904,1573000
2006-01-18,28.719999,29.290001,28.719999,29.059999,13.947493,2147900
2006-01-19,29.200001,29.530001,28.85,29.07,13.952292,2497500
2006-01-20,29.129999,29.15,28.75,28.76,13.80351,2019700
2006-01-23,28.82,28.85,28.5,28.68,13.765111,1536900
2006-01-24,28.690001,29.450001,28.549999,28.639999,13.745915,1794300
2006-01-25,28.690001,28.799999,28.51,28.76,13.80351,1282900
2006-01-26,28.950001,29.65,28.889999,29.09,13.961892,2329100
2006-01-27,29.15,29.389999,28.91,29.290001,14.057883,1428300
2006-01-30,29.139999,30.049999,29.0,30.0,14.398653,4496200
2006-01-31,30.059999,30.059999,28.540001,29.440001,14.129879,4353400
2006-02-01,29.25,29.4,28.799999,29.25,14.038687,2132200
2006-02-02,29.290001,29.35,29.030001,29.25,14.038687,1884100
2006-02-03,29.25,29.25,28.9,29.08,13.957093,1703700
2006-02-06,28.700001,28.93,28.43,28.77,13.80831,1830600
2006-02-07,28.799999,29.16,28.780001,29.01,13.923498,1908300
2006-02-08,29.0,29.1,28.530001,28.799999,13.822706,1748200
2006-02-09,28.75,29.15,28.74,29.040001,13.937894,2045700
2006-02-10,28.950001,29.1,28.6,29.02,13.928292,1322700
2006-02-13,29.0,29.1,28.700001,28.879999,13.861103,1031100
2006-02-14,28.85,29.25,28.799999,29.139999,13.985888,1236500
2006-02-15,29.09,29.549999,29.030001,29.42,14.120279,1216300
2006-02-16,29.370001,29.450001,29.059999,29.24,14.033884,1596100
2006-02-17,29.18,29.950001,29.18,29.549999,14.182667,1674200
2006-02-21,29.389999,29.66,29.33,29.540001,14.177875,1113000
2006-02-22,29.49,30.030001,29.440001,29.84,14.321856,1768500
2006-02-23,29.85,30.33,29.77,30.17,14.480245,1726500
2006-02-24,30.1,30.540001,30.049999,30.290001,14.537837,960800
2006-02-27,30.209999,30.4,30.15,30.200001,14.494643,791200
2006-02-28,30.139999,30.139999,29.889999,30.09,14.441845,1039500
2006-03-01,30.01,30.01,29.5,29.639999,14.225866,1767600
2006-03-02,29.799999,29.799999,29.33,29.540001,14.177875,1572300
2006-03-03,29.440001,30.040001,29.41,29.690001,14.249866,1570400
2006-03-06,29.700001,29.85,29.32,29.48,14.149076,1438900
2006-03-07,29.540001,29.83,29.51,29.610001,14.211469,2506000
2006-03-08,29.610001,29.93,29.549999,29.629999,14.221069,1694500
2006-03-09,29.629999,30.23,29.629999,30.09,14.441845,1864200
2006-03-10,30.139999,30.6,30.059999,30.57,14.672228,1680600
2006-03-13,30.34,30.389999,29.719999,29.77,14.396575,2579300
2006-03-14,29.77,30.16,29.459999,30.129999,14.570666,1432000
2006-03-15,30.129999,30.200001,29.870001,30.139999,14.575507,986500
2006-03-16,30.15,30.4,30.040001,30.27,14.638374,1135700
2006-03-17,30.42,30.5,30.25,30.26,14.633536,1662000
2006-03-20,30.299999,30.49,30.18,30.459999,14.730258,1389400
2006-03-21,30.41,30.74,30.34,30.450001,14.725421,1313000
2006-03-22,30.35,31.25,30.299999,31.139999,15.0591,2734500
2006-03-23,31.040001,31.049999,30.26,30.549999,14.773781,2355200
2006-03-24,30.459999,30.799999,30.389999,30.700001,14.846321,1630500
2006-03-27,30.620001,30.76,30.51,30.700001,14.846321,1402500
2006-03-28,30.629999,30.76,30.07,30.07,14.541656,1598400
2006-03-29,30.120001,30.41,29.92,30.360001,14.681896,2472800
2006-03-30,30.41,30.5,30.08,30.190001,14.599688,1253000
2006-03-31,30.07,30.360001,30.0,30.309999,14.657718,1969300
2006-04-03,30.309999,30.59,30.15,30.280001,14.643208,2184300
2006-04-04,30.23,30.77,30.17,30.74,14.865661,1640000
2006-04-05,30.700001,31.0,30.219999,30.290001,14.648045,2116100
2006-04-06,30.27,30.450001,30.17,30.290001,14.648045,1053800
2006-04-07,30.280001,30.35,29.98,30.0,14.507801,1179900
2006-04-10,30.0,30.09,29.690001,29.75,14.386909,1048200
2006-04-11,29.73,30.01,29.26,29.26,14.149943,2040200
2006-04-12,29.139999,29.4,29.02,29.1,14.072571,2408000
2006-04-13,29.15,29.290001,29.040001,29.120001,14.082245,1032700
2006-04-17,29.209999,29.209999,28.969999,29.049999,14.048392,1454900
2006-04-18,29.049999,29.43,29.0,29.299999,14.169289,1300700
2006-04-19,29.299999,29.620001,29.15,29.530001,14.280519,1767100
2006-04-20,29.92,30.5,29.5,30.43,14.71575,3425300
2006-04-21,30.440001,31.190001,30.4,31.049999,15.015576,4351100
2006-04-24,31.0,31.299999,30.950001,31.16,15.068769,2178900
2006-04-25,31.17,31.33,31.1,31.26,15.117129,1931900
2006-04-26,31.200001,31.450001,31.139999,31.299999,15.136477,1577100
2006-04-27,31.18,31.42,30.940001,31.309999,15.141311,1411900
2006-04-28,31.209999,31.370001,31.030001,31.24,15.107455,1720900
2006-05-01,31.5,31.5,31.110001,31.16,15.068769,1744200
2006-05-02,31.139999,31.34,30.969999,31.040001,15.010744,1448400
2006-05-03,31.040001,31.23,30.9,31.01,14.996234,1354200
2006-05-04,31.16,31.23,30.91,31.08,15.030086,936500
2006-05-05,31.049999,31.530001,31.01,31.440001,15.204176,1156600
2006-05-08,31.370001,31.799999,31.33,31.780001,15.368601,1959900
2006-05-09,31.870001,31.99,31.58,31.790001,15.373438,1730800
2006-05-10,31.690001,31.889999,31.57,31.709999,15.334753,1745100
2006-05-11,31.709999,31.719999,31.1,31.25,15.112295,1792400
2006-05-12,31.1,31.27,30.790001,30.790001,14.889846,1234300
2006-05-15,30.790001,31.35,30.709999,31.18,15.078444,1722300
2006-05-16,31.15,31.74,30.91,31.639999,15.300896,1770800
2006-05-17,31.440001,31.83,31.4,31.51,15.238029,1279500
2006-05-18,31.440001,31.83,31.190001,31.5,15.233195,1512700
2006-05-19,31.65,31.75,31.4,31.49,15.228357,1439900
2006-05-22,31.299999,31.940001,31.299999,31.77,15.363766,1974400
2006-05-23,31.870001,32.169998,31.799999,31.9,15.426631,2119300
2006-05-24,31.780001,32.549999,31.780001,32.459999,15.697443,1596300
2006-05-25,32.560001,32.990002,32.360001,32.990002,15.953746,3145000
2006-05-26,32.970001,33.0,32.799999,32.880001,15.900551,1359100
2006-05-30,32.880001,33.029999,32.779999,32.830002,15.876373,2590800
2006-05-31,32.950001,33.16,32.73,33.099998,16.006945,2824200
2006-06-01,32.869999,33.310001,32.84,32.950001,15.934401,1947600
2006-06-02,32.939999,33.200001,32.82,33.200001,16.055304,1810200
2006-06-05,33.150002,33.240002,32.900002,33.02,15.968255,2010900
2006-06-06,33.02,33.169998,32.439999,32.450001,15.692614,1904600
2006-06-07,31.879999,32.18,31.389999,31.77,15.363766,4199900
2006-06-08,31.799999,31.92,31.110001,31.379999,15.175161,2618000
2006-06-09,31.43,31.6,31.33,31.360001,15.165491,1370100
2006-06-12,31.35,31.6,31.200001,31.209999,15.092952,1465200
2006-06-13,31.030001,31.18,30.57,30.700001,14.846321,3505600
2006-06-14,30.620001,30.799999,30.49,30.73,14.86083,1690200
2006-06-15,30.700001,30.969999,30.52,30.889999,14.938205,1609100
2006-06-16,30.889999,31.120001,30.74,30.860001,14.923695,1719800
2006-06-19,30.870001,31.389999,30.860001,31.09,15.034921,2539800
2006-06-20,31.16,31.379999,31.110001,31.15,15.063936,1276500
2006-06-21,30.9,31.280001,30.799999,30.969999,14.97689,1631900
2006-06-22,30.9,31.42,30.870001,31.35,15.160659,1821100
2006-06-23,31.35,31.35,31.1,31.17,15.073606,1082600
2006-06-26,30.76,31.16,30.73,31.0,15.102839,3997900
2006-06-27,31.01,31.129999,30.85,30.85,15.029763,2489900
2006-06-28,30.860001,31.030001,30.639999,30.77,14.990786,2084400
2006-06-29,30.74,31.200001,30.59,30.969999,15.088227,2798600
2006-06-30,31.0,31.200001,30.700001,30.9,15.054121,3615600
2006-07-03,31.040001,31.219999,31.0,31.049999,15.127196,1190900
2006-07-05,31.059999,31.299999,30.940001,31.139999,15.171046,2189900
2006-07-06,30.9,31.51,29.5,30.370001,14.795912,13134600
2006-07-07,30.370001,30.459999,30.0,30.200001,14.713086,4060900
2006-07-10,30.299999,30.35,30.120001,30.209999,14.717958,2718200
2006-07-11,30.18,30.530001,30.15,30.33,14.776422,2248500
2006-07-12,30.459999,30.74,30.41,30.620001,14.917703,3279800
2006-07-13,30.629999,30.629999,30.200001,30.309999,14.76668,1728100
2006-07-14,30.25,30.59,30.25,30.370001,14.795912,1606100
2006-07-17,30.290001,30.610001,30.209999,30.370001,14.795912,1215700
2006-07-18,30.360001,30.49,30.26,30.33,14.776422,1599700
2006-07-19,30.360001,30.48,30.18,30.24,14.732574,2302200
2006-07-20,30.440001,30.5,30.190001,30.24,14.732574,2115000
2006-07-21,30.23,30.24,29.780001,29.99,14.610776,3174800
2006-07-24,30.0,30.549999,29.99,30.5,14.859246,3158100
2006-07-25,31.25,32.560001,31.129999,32.560001,15.862858,10401000
2006-07-26,32.700001,33.0,32.029999,32.279999,15.726439,3201200
2006-07-27,32.279999,32.400002,31.959999,32.310001,15.741056,2371400
2006-07-28,32.360001,32.700001,32.310001,32.68,15.92132,2586900
2006-07-31,32.529999,32.580002,32.310001,32.400002,15.784905,1361400
2006-08-01,32.41,32.66,32.0,32.459999,15.814135,2486500
2006-08-02,32.549999,32.75,32.380001,32.439999,15.804395,1547300
2006-08-03,32.52,32.720001,32.41,32.490002,15.828753,1855300
2006-08-04,32.529999,32.689999,32.459999,32.48,15.823876,1438300
2006-08-07,32.5,32.77,32.41,32.73,15.945673,2057700
2006-08-08,32.77,33.119999,32.77,33.049999,16.101568,2762700
2006-08-09,33.080002,33.5,33.009998,33.349998,16.247726,2474900
2006-08-10,33.360001,33.950001,33.25,33.75,16.442604,3568900
2006-08-11,33.630001,33.830002,33.549999,33.740002,16.437738,997300
2006-08-14,33.740002,34.25,33.740002,34.119999,16.622868,3067800
2006-08-15,33.700001,34.080002,33.419998,33.509998,16.325678,2880200
2006-08-16,33.43,33.509998,33.139999,33.360001,16.2526,1931900
2006-08-17,33.259998,33.32,32.720001,32.91,16.033369,3753700
2006-08-18,32.91,32.990002,32.41,32.560001,15.862858,5232100
2006-08-21,32.560001,33.099998,32.470001,33.029999,16.091829,3291000
2006-08-22,33.07,33.07,32.709999,32.75,15.955421,1256900
2006-08-23,32.790001,33.25,32.610001,32.849998,16.004137,1212000
2006-08-24,32.869999,33.299999,32.869999,33.18,16.164913,1837400
2006-08-25,33.07,33.209999,32.860001,32.869999,16.013885,1213000
2006-08-28,32.950001,33.110001,32.59,33.029999,16.091829,1560200
2006-08-29,33.0,33.599998,32.900002,33.439999,16.291576,2710600
2006-08-30,33.540001,34.200001,33.41,33.740002,16.437738,3627400
2006-08-31,33.900002,34.040001,33.669998,33.91,16.520557,1382700
2006-09-01,33.830002,34.099998,33.810001,34.02,16.574152,1028300
2006-09-05,34.0,34.139999,33.810001,33.849998,16.491323,1207100
2006-09-06,33.849998,33.889999,33.330002,33.5,16.320808,2553300
2006-09-07,33.259998,33.66,33.189999,33.509998,16.448431,1832600
2006-09-08,33.470001,33.75,33.419998,33.639999,16.512238,1342700
2006-09-11,33.720001,33.860001,33.439999,33.77,16.57605,2012800
2006-09-12,33.779999,33.959999,33.48,33.880001,16.630049,2799700
2006-09-13,33.939999,33.950001,33.450001,33.549999,16.468069,2037000
2006-09-14,33.700001,34.09,33.639999,34.040001,16.708584,2869200
2006-09-15,33.939999,34.07,33.5,33.98,16.679132,1591800
2006-09-18,34.060001,34.48,33.919998,34.09,16.73312,2126600
2006-09-19,33.98,34.029999,33.599998,34.009998,16.693853,2035500
2006-09-20,34.119999,34.389999,33.950001,34.09,16.73312,1506400
2006-09-21,34.16,34.259998,33.709999,33.970001,16.674225,1556500
2006-09-22,34.099998,34.25,33.860001,34.25,16.811665,1537000
2006-09-25,34.16,35.66,33.849998,35.299999,17.327053,9748800
2006-09-26,35.080002,36.0,34.75,35.700001,17.523396,10680200
2006-09-27,35.700001,36.470001,35.619999,36.0,17.67065,4875000
2006-09-28,36.0,36.0,35.66,35.849998,17.597025,3174100
2006-09-29,35.310001,35.720001,35.25,35.66,17.503761,4579300
2006-10-02,35.650002,35.700001,35.279999,35.299999,17.327053,2201200
2006-10-03,35.43,35.619999,35.23,35.330002,17.341784,2115500
2006-10-04,35.23,35.75,35.07,35.610001,17.479218,3529200
2006-10-05,35.560001,35.759998,35.299999,35.439999,17.395771,2206500
2006-10-06,35.490002,35.959999,35.27,35.669998,17.508671,2399000
2006-10-09,35.490002,35.830002,35.25,35.720001,17.533215,1973300
2006-10-10,35.77,36.029999,35.459999,36.029999,17.685377,2648800
2006-10-11,36.02,36.02,35.77,35.889999,17.616655,2210800
2006-10-12,35.900002,36.669998,35.799999,36.07,17.705015,2549800
2006-10-13,36.099998,36.200001,35.610001,35.77,17.557758,1913800
2006-10-16,35.650002,35.900002,35.599998,35.84,17.592119,2227900
2006-10-17,35.560001,35.84,35.389999,35.650002,17.498852,1342100
2006-10-18,35.700001,35.82,35.59,35.639999,17.493942,2180500
2006-10-19,35.400002,35.779999,35.209999,35.68,17.513573,2734700
2006-10-20,35.529999,35.599998,35.330002,35.490002,17.420315,2045100
2006-10-23,35.57,36.41,35.560001,36.299999,17.817905,4988400
2006-10-24,35.049999,35.599998,33.75,35.360001,17.356508,10117900
2006-10-25,35.23,35.610001,34.450001,35.34,17.346682,9263900
2006-10-26,35.290001,35.299999,34.400002,34.490002,16.929466,3711000
2006-10-27,34.349998,34.82,34.279999,34.599998,16.983459,2788400
2006-10-30,34.419998,34.740002,34.369999,34.709999,17.037447,1362300
2006-10-31,34.599998,34.740002,34.32,34.400002,16.885298,2062000
2006-11-01,34.450001,34.73,34.299999,34.360001,16.865652,2523700
2006-11-02,34.360001,34.41,34.119999,34.41,16.890194,2208700
2006-11-03,34.52,34.57,33.919998,33.959999,16.669315,3663400
2006-11-06,34.099998,34.189999,33.919998,34.139999,16.757662,2379200
2006-11-07,34.139999,34.560001,34.080002,34.380001,16.875477,2154800
2006-11-08,33.48,34.529999,33.48,34.360001,16.865652,3116600
2006-11-09,34.360001,34.599998,34.09,34.150002,16.762573,1334800
2006-11-10,34.240002,34.450001,34.130001,34.25,16.811665,1277800
2006-11-13,34.41,34.849998,34.200001,34.799999,17.081635,2599600
2006-11-14,34.799999,35.240002,34.68,35.240002,17.297607,2689000
2006-11-15,35.240002,35.450001,35.080002,35.310001,17.331963,2812800
2006-11-16,35.490002,35.720001,35.209999,35.599998,17.474306,2411800
2006-11-17,35.400002,35.549999,35.220001,35.450001,17.400686,2254100
2006-11-20,35.25,35.700001,35.25,35.549999,17.449768,1464300
2006-11-21,35.369999,35.540001,35.040001,35.040001,17.199434,1764200
2006-11-22,34.939999,35.43,34.860001,35.32,17.336868,1773300
2006-11-24,35.330002,35.82,35.130001,35.18,17.268156,1133400
2006-11-27,35.25,35.259998,34.43,34.549999,16.958916,3603800
2006-11-28,34.299999,35.400002,34.299999,34.380001,16.875477,2306700
2006-11-29,34.599998,34.970001,34.450001,34.82,17.091446,2271900
2006-11-30,34.639999,35.16,34.639999,35.049999,17.204338,1951700
2006-12-01,35.150002,35.360001,34.799999,35.09,17.223978,1776600
2006-12-04,35.169998,35.299999,34.919998,35.23,17.292698,1556400
2006-12-05,35.299999,35.470001,35.119999,35.240002,17.297607,1888400
2006-12-06,35.18,35.349998,34.970001,34.990002,17.174892,1639500
2006-12-07,35.07,35.240002,34.400002,34.540001,16.954006,2737600
2006-12-08,34.599998,35.099998,34.48,35.0,17.179798,1479100
2006-12-11,35.009998,35.209999,34.810001,34.950001,17.15526,1588300
2006-12-12,35.07,35.599998,35.0,35.540001,17.44486,1809900
2006-12-13,35.540001,35.740002,35.200001,35.240002,17.297607,1765800
2006-12-14,35.209999,35.799999,35.209999,35.57,17.459591,2075900
2006-12-15,35.66,35.939999,35.52,35.709999,17.528307,2156400
2006-12-18,35.619999,35.950001,35.57,35.75,17.547937,1421600
2006-12-19,36.009998,36.02,35.439999,35.650002,17.498852,1189800
2006-12-20,35.66,36.18,35.639999,36.09,17.71483,2044500
2006-12-21,36.09,36.41,35.959999,36.02,17.680464,1640000
2006-12-22,35.849998,35.939999,35.59,35.73,17.660704,855500
2006-12-26,35.599998,35.849998,35.349998,35.75,17.670582,986000
2006-12-27,35.73,36.049999,35.470001,35.470001,17.532188,2568800
2006-12-28,35.48,35.82,35.400002,35.59,17.591496,1437500
2006-12-29,35.52,35.759998,35.459999,35.700001,17.645864,7407100
2007-01-03,35.700001,36.0,35.279999,35.610001,17.601385,2335600
