Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.75,47.099998,46.389999,47.009998,38.720901,1032400
2006-01-04,47.099998,47.490002,46.950001,47.490002,39.116272,894500
2006-01-05,47.349998,47.450001,46.77,47.02,38.729137,614200
2006-01-06,47.200001,47.450001,46.959999,47.119999,38.811512,664500
2006-01-09,46.849998,47.349998,46.700001,47.130001,38.819744,909300
2006-01-10,46.880001,46.91,46.27,46.869999,38.605587,1430800
2006-01-11,46.779999,46.84,45.900002,46.279999,38.119617,1285000
2006-01-12,46.169998,46.34,45.98,46.049999,37.93018,962100
2006-01-13,46.0,46.049999,45.5,45.580002,37.543056,853800
2006-01-17,45.330002,45.549999,45.23,45.259998,37.279469,757000
2006-01-18,45.139999,45.32,45.0,45.25,37.27124,613700
2006-01-19,45.299999,45.369999,45.150002,45.330002,37.337132,622300
2006-01-20,45.169998,45.259998,44.990002,45.029999,37.090038,1069500
2006-01-23,44.450001,44.709999,43.740002,43.799999,36.076904,1124500
2006-01-24,43.490002,44.279999,43.490002,44.099998,36.324013,1396200
2006-01-25,43.849998,44.16,43.849998,43.939999,36.192223,1551800
2006-01-26,45.5,46.880001,45.419998,46.77,38.52322,3980300
2006-01-27,46.610001,46.75,45.93,46.299999,38.136086,2028900
2006-01-30,46.299999,46.400002,46.220001,46.380001,38.202003,832700
2006-01-31,46.349998,47.25,46.349998,46.919998,38.646774,1828400
2006-02-01,47.0,49.040001,47.0,48.950001,40.31884,3274500
2006-02-02,48.900002,48.970001,48.150002,48.619999,40.047012,1903300
2006-02-03,48.5,49.049999,48.400002,49.009998,40.368256,1309800
2006-02-06,49.099998,50.41,49.099998,50.0,41.183685,1962400
2006-02-07,50.0,50.139999,49.790001,49.959999,41.150738,1183500
2006-02-08,50.5,50.779999,50.240002,50.619999,41.69437,1480000
2006-02-09,50.419998,50.990002,50.41,50.650002,41.818211,1863900
2006-02-10,50.75,50.849998,50.400002,50.669998,41.834721,1084500
2006-02-13,51.0,52.029999,50.790001,51.610001,42.610809,1949300
2006-02-14,51.950001,53.18,51.950001,52.84,43.626362,1467300
2006-02-15,52.799999,53.02,52.490002,52.709999,43.519009,1416500
2006-02-16,52.919998,53.200001,52.77,53.169998,43.898804,722700
2006-02-17,53.029999,53.299999,52.84,52.869999,43.651119,1063700
2006-02-21,52.619999,52.990002,52.150002,52.720001,43.527275,1760800
2006-02-22,52.849998,53.779999,52.849998,53.52,44.187778,1464000
2006-02-23,53.73,53.990002,53.549999,53.759998,44.385929,1304200
2006-02-24,53.759998,54.119999,53.490002,54.049999,44.625366,759100
2006-02-27,53.650002,54.439999,53.650002,53.98,44.567558,1271200
2006-02-28,53.599998,53.880001,52.919998,53.150002,43.882294,986100
2006-03-01,53.220001,53.380001,52.860001,53.119999,43.857521,717100
2006-03-02,53.110001,53.200001,52.470001,52.849998,43.634598,1031200
2006-03-03,52.619999,53.759998,52.619999,52.970001,43.733677,669100
2006-03-06,52.75,52.849998,51.509998,51.970001,42.908035,728300
2006-03-07,52.049999,52.5,51.799999,52.470001,43.320862,683700
2006-03-08,52.349998,52.450001,51.73,52.200001,43.097935,380600
2006-03-09,52.02,52.389999,51.779999,51.849998,42.80896,497600
2006-03-10,51.84,52.580002,51.369999,52.439999,43.296093,692700
2006-03-13,52.32,52.93,52.23,52.73,43.535522,925300
