Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.799999,40.200001,39.599998,40.169998,23.630646,617900
2006-01-04,40.290001,40.369999,39.549999,39.990002,23.524765,405800
2006-01-05,40.09,40.169998,39.66,39.889999,23.465935,411500
2006-01-06,40.150002,40.419998,39.84,40.34,23.730656,263900
2006-01-09,40.509998,40.75,40.27,40.669998,23.924791,351700
2006-01-10,40.52,40.720001,40.369999,40.66,23.9189,193900
2006-01-11,40.66,40.75,40.18,40.279999,23.695356,250000
2006-01-12,40.169998,40.389999,40.0,40.009998,23.536528,184100
2006-01-13,39.950001,40.25,39.950001,40.060001,23.565943,171800
2006-01-17,39.810001,40.43,39.810001,40.360001,23.74242,214700
2006-01-18,40.259998,40.57,40.060001,40.23,23.665956,233100
2006-01-19,40.349998,40.91,40.18,40.900002,24.060085,286000
2006-01-20,40.75,41.130001,40.349998,40.349998,23.73654,270300
2006-01-23,40.360001,40.66,40.32,40.41,23.771835,173600
2006-01-24,40.41,41.0,40.41,40.98,24.107149,281600
2006-01-25,41.0,41.18,40.43,40.650002,23.913021,356000
2006-01-26,40.700001,40.880001,40.18,40.34,23.730656,353600
2006-01-27,40.330002,40.849998,40.330002,40.619999,23.895372,235300
2006-01-30,40.700001,40.700001,40.09,40.18,23.636539,154900
2006-01-31,40.080002,40.23,39.93,40.169998,23.630646,336500
2006-02-01,40.169998,40.34,39.880001,40.139999,23.612999,253000
2006-02-02,39.959999,40.169998,39.310001,39.650002,23.324751,379100
2006-02-03,39.5,39.799999,39.34,39.5,23.236515,206700
2006-02-06,39.5,39.57,39.290001,39.389999,23.171808,203800
2006-02-07,39.290001,39.509998,39.150002,39.299999,23.118855,312600
2006-02-08,39.400002,39.490002,39.18,39.400002,23.177687,254600
2006-02-09,39.650002,40.040001,39.419998,39.509998,23.242392,243500
2006-02-10,40.73,40.740002,39.549999,40.25,23.677715,1009300
2006-02-13,40.18,40.919998,40.169998,40.790001,23.995377,658800
2006-02-14,40.689999,40.779999,39.799999,39.900002,23.471819,732200
2006-02-15,39.900002,40.18,39.529999,39.669998,23.336512,300900
