Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.795238,14.919047,14.695238,14.904762,9.064497,805900
2006-01-04,14.976191,15.166667,14.933333,15.166667,9.223777,653700
2006-01-05,15.204762,15.271428,15.133333,15.185715,9.23536,395800
2006-01-06,15.190476,15.285714,15.138095,15.261905,9.281695,1379700
2006-01-09,15.32381,15.461905,15.280952,15.366667,9.34541,406700
2006-01-10,15.409524,15.409524,15.233334,15.395238,9.362782,501900
2006-01-11,15.409524,15.409524,15.171429,15.338096,9.328034,364100
2006-01-12,15.466666,15.471429,15.071428,15.119047,9.194818,262000
2006-01-13,15.190476,15.238095,15.138095,15.171429,9.226673,360300
2006-01-17,15.238095,15.257143,14.995238,15.161904,9.220884,269600
2006-01-18,15.152381,15.338096,15.033334,15.319048,9.316449,267900
2006-01-19,15.471429,15.476191,15.085714,15.104762,9.186129,329700
2006-01-20,15.17619,15.190476,14.804762,14.814285,9.00947,532700
2006-01-23,14.795238,14.923809,14.709524,14.866667,9.041328,712100
2006-01-24,14.928572,14.928572,14.533334,14.595238,8.876254,754500
2006-01-25,14.695238,14.695238,14.457143,14.680952,8.928383,1271700
2006-01-26,14.733334,14.857142,14.671429,14.814285,9.00947,750100
2006-01-27,14.909524,14.909524,14.719048,14.780952,8.989199,477100
2006-01-30,14.795238,14.795238,14.404762,14.528571,8.898781,526400
2006-01-31,14.576191,14.671429,14.419047,14.614285,8.951283,579800
2006-02-01,14.576191,14.680952,14.357142,14.442857,8.846281,782000
2006-02-02,14.457143,14.538095,14.285714,14.533334,8.9017,552900
2006-02-03,14.547619,14.547619,14.285714,14.414286,8.828782,559600
2006-02-06,14.447619,14.452381,14.333333,14.404762,8.82295,169200
2006-02-07,14.357142,14.476191,14.314285,14.423809,8.834614,300300
2006-02-08,14.452381,14.523809,14.371428,14.514286,8.890033,159600
2006-02-09,14.461905,14.571428,14.371428,14.471429,8.863779,235600
2006-02-10,14.533334,14.776191,14.419047,14.771428,9.047532,406900
2006-02-13,14.809524,14.809524,14.523809,14.561905,8.9192,154900
2006-02-14,14.62381,14.757143,14.6,14.704762,9.006701,159800
2006-02-15,14.804762,14.938095,14.690476,14.785714,9.056283,351300
2006-02-16,14.87619,15.019048,14.804762,14.938095,9.149615,336600
2006-02-17,15.0,15.0,14.8,14.814285,9.073782,178200
2006-02-21,14.909524,14.914286,14.747619,14.780952,9.053366,509200
2006-02-22,14.87619,15.047619,14.776191,15.0,9.187535,272500
2006-02-23,15.038095,15.038095,14.728572,14.82381,9.079616,263700
2006-02-24,14.885715,14.904762,14.695238,14.82381,9.079616,237000
2006-02-27,14.771428,14.971429,14.761905,14.890476,9.120451,213300
2006-02-28,14.957143,14.957143,14.671429,14.733334,9.0242,271900
