Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,43.650002,44.130001,43.209999,44.07,35.372128,581400
2006-01-04,44.099998,45.029999,44.099998,44.669998,35.853703,602800
2006-01-05,44.869999,44.950001,44.470001,44.720001,35.893826,828500
2006-01-06,45.02,45.080002,44.139999,44.259998,35.524612,852900
2006-01-09,44.25,44.490002,43.950001,44.040001,35.348049,495400
2006-01-10,44.009998,44.349998,43.900002,44.09,35.388172,771200
2006-01-11,44.200001,44.669998,44.200001,44.560001,35.765408,517600
2006-01-12,44.560001,44.630001,44.32,44.380001,35.620937,229700
2006-01-13,44.369999,44.48,44.16,44.41,35.645004,293900
2006-01-17,44.349998,44.57,43.200001,43.310001,34.762119,410800
2006-01-18,42.91,43.68,42.720001,43.529999,34.938694,419600
2006-01-19,43.73,45.200001,43.580002,44.380001,35.620937,2483700
2006-01-20,44.360001,44.799999,44.099998,44.16,35.444363,631500
2006-01-23,44.049999,44.27,43.66,43.880001,35.21962,1002300
2006-01-24,44.0,44.169998,43.599998,43.830002,35.179489,348700
2006-01-25,44.0,44.189999,43.790001,44.110001,35.404228,674100
2006-01-26,44.209999,46.049999,44.200001,46.049999,36.961353,1246600
2006-01-27,46.049999,46.299999,45.189999,45.48,36.503834,1075000
2006-01-30,45.48,45.900002,45.299999,45.419998,36.455677,549300
2006-01-31,45.299999,46.23,45.0,45.919998,36.857002,812700
2006-02-01,45.75,45.75,45.07,45.400002,36.439629,973600
2006-02-02,45.0,45.09,44.099998,44.400002,35.63699,856900
2006-02-03,44.400002,44.419998,43.82,44.119999,35.412247,644600
2006-02-06,44.049999,44.650002,44.02,44.560001,35.765408,428800
2006-02-07,44.400002,44.869999,44.27,44.82,35.974094,369700
2006-02-08,44.98,45.900002,44.619999,45.5,36.519886,841200
2006-02-09,45.75,45.75,43.200001,43.419998,34.850395,3759000
2006-02-10,43.599998,44.279999,43.599998,44.150002,35.436325,982500
2006-02-13,43.849998,43.849998,42.900002,43.23,34.697922,513000
2006-02-14,43.240002,44.32,43.23,44.23,35.500538,585700
2006-02-15,44.349998,44.599998,44.040001,44.049999,35.356079,752400
2006-02-16,44.049999,45.02,44.049999,45.0,36.18428,508400
2006-02-17,44.919998,45.029999,44.610001,44.740002,35.975231,378600
2006-02-21,44.77,45.0,44.259998,44.450001,35.742035,627400
2006-02-22,44.48,45.290001,44.48,45.0,36.18428,590600
2006-02-23,44.880001,45.080002,44.610001,45.009998,36.192333,339400
2006-02-24,45.009998,45.73,45.009998,45.73,36.771271,423700
2006-02-27,45.5,45.740002,45.240002,45.349998,36.465717,322400
2006-02-28,45.200001,45.400002,44.720001,45.400002,36.505928,526600
2006-03-01,45.400002,45.650002,45.099998,45.419998,36.522018,495000
2006-03-02,45.34,45.450001,44.619999,44.990002,36.17625,498000
2006-03-03,44.98,45.689999,44.5,44.540001,35.814407,612000
2006-03-06,44.540001,44.720001,44.169998,44.720001,35.959137,763400
2006-03-07,44.73,45.080002,44.700001,45.060001,36.232529,383700
2006-03-08,45.060001,45.650002,45.009998,45.619999,36.682816,676500
2006-03-09,45.700001,45.75,44.93,45.139999,36.296856,533100
2006-03-10,45.130001,45.669998,45.09,45.599998,36.666744,240700
2006-03-13,45.580002,46.0,45.389999,45.75,36.787354,376300
2006-03-14,45.650002,46.130001,45.549999,46.130001,37.092918,1302900
2006-03-15,46.0,46.25,45.669998,46.200001,37.149189,584500
2006-03-16,46.200001,46.400002,46.16,46.23,37.173328,519300
2006-03-17,46.349998,46.630001,46.150002,46.389999,37.301991,504300
2006-03-20,46.32,46.740002,45.970001,46.080002,37.052708,268200
2006-03-21,45.93,46.150002,45.650002,45.689999,36.739101,261800
2006-03-22,45.509998,45.779999,45.459999,45.529999,36.610458,437300
2006-03-23,45.529999,46.509998,45.18,46.5,37.390419,847400
2006-03-24,47.650002,49.82,47.439999,48.580002,39.062954,2273200
2006-03-27,48.5,49.040001,48.0,48.619999,39.095108,1007000
2006-03-28,48.610001,49.23,48.439999,48.509998,39.006668,576500
2006-03-29,48.509998,49.720001,48.419998,49.330002,39.666016,555500
2006-03-30,49.459999,49.790001,49.0,49.029999,39.424778,617500
2006-03-31,49.110001,49.299999,48.709999,49.25,39.601696,353700
2006-04-03,49.5,49.700001,49.18,49.41,39.730347,488000
2006-04-04,49.400002,50.110001,48.93,49.75,40.003742,689400
2006-04-05,49.849998,49.889999,49.349998,49.450001,39.762505,419900
2006-04-06,49.599998,49.689999,48.869999,48.900002,39.320263,622700
2006-04-07,49.0,49.5,48.240002,48.509998,39.006668,425700
2006-04-10,48.599998,48.700001,47.75,47.82,38.451839,817800
2006-04-11,47.919998,48.25,47.389999,47.470001,38.170403,815400
2006-04-12,47.400002,48.27,47.400002,48.009998,38.60461,266100
2006-04-13,48.16,48.25,47.549999,47.950001,38.556366,394300
2006-04-17,48.240002,48.830002,48.189999,48.349998,38.878002,307100
2006-04-18,48.389999,49.360001,48.369999,49.16,39.52932,552400
2006-04-19,49.16,49.57,48.709999,48.880001,39.304173,881900
2006-04-20,49.040001,49.52,48.950001,49.32,39.657974,601900
2006-04-21,49.34,49.470001,49.25,49.470001,39.778603,509300
2006-04-24,49.450001,49.450001,49.040001,49.200001,39.561489,435800
2006-04-25,49.119999,49.310001,48.599998,49.0,39.400669,535000
2006-04-26,48.970001,49.200001,48.889999,49.139999,39.513241,533900
2006-04-27,49.139999,49.610001,47.950001,48.5,38.998623,1335600
2006-04-28,48.400002,48.610001,48.049999,48.169998,38.733261,685500
2006-05-01,48.18,49.150002,48.150002,49.029999,39.424778,715700
2006-05-02,49.040001,49.369999,48.990002,49.099998,39.481075,518800
2006-05-03,48.950001,49.259998,48.529999,48.720001,39.175522,565000
2006-05-04,50.84,51.349998,50.029999,50.5,40.606823,1975700
2006-05-05,50.41,50.509998,49.790001,49.889999,40.116306,1942900
2006-05-08,49.549999,49.720001,49.349998,49.400002,39.722301,1174700
2006-05-09,49.400002,49.400002,48.799999,48.990002,39.392616,1051600
2006-05-10,48.900002,49.779999,48.869999,49.610001,39.891171,2077000
2006-05-11,49.950001,50.450001,49.849998,50.0,40.204762,832800
2006-05-12,49.799999,50.330002,49.759998,50.029999,40.228886,758700
2006-05-15,49.849998,50.84,49.810001,50.740002,40.799789,640100
2006-05-16,51.049999,51.68,50.740002,50.830002,40.872169,785500
2006-05-17,50.82,50.830002,49.599998,49.650002,39.923325,1200100
2006-05-18,49.549999,50.0,48.869999,48.91,39.328289,1012300
2006-05-19,47.799999,49.0,47.5,48.380001,38.902142,1491900
2006-05-22,48.360001,48.959999,48.23,48.669998,39.135319,513500
2006-05-23,48.900002,49.41,48.799999,48.91,39.328289,468300
2006-05-24,48.91,49.18,48.52,48.75,39.199638,686600
2006-05-25,48.639999,49.07,48.299999,48.98,39.465546,372400
2006-05-26,49.02,49.150002,48.869999,48.91,39.409138,268200
2006-05-30,48.919998,48.919998,47.919998,47.959999,38.643681,645000
2006-05-31,48.060001,48.970001,48.060001,48.880001,39.384964,947700
2006-06-01,49.099998,49.450001,48.869999,49.18,39.626698,718500
2006-06-02,49.380001,49.66,49.099998,49.509998,39.892586,570000
2006-06-05,49.459999,49.459999,48.830002,48.91,39.409138,450600
2006-06-06,48.849998,48.939999,47.959999,48.540001,39.111019,575800
2006-06-07,48.529999,48.779999,48.0,48.310001,38.925694,528100
2006-06-08,48.400002,49.029999,47.830002,49.029999,39.505821,777500
2006-06-09,49.029999,49.200001,48.259998,48.509998,39.086849,722400
2006-06-12,48.549999,48.549999,47.970001,47.970001,38.651722,349700
2006-06-13,47.900002,48.119999,47.299999,47.299999,38.111889,529400
2006-06-14,47.07,47.130001,45.799999,46.240002,37.25779,852000
2006-06-15,46.439999,47.59,46.41,47.34,38.144108,870900
2006-06-16,47.32,47.48,46.810001,46.82,37.725124,573400
2006-06-19,46.810001,47.209999,46.68,47.049999,37.910442,542200
2006-06-20,47.09,47.619999,46.990002,47.080002,37.934628,363000
2006-06-21,47.080002,47.279999,45.509998,45.82,36.919384,1662500
2006-06-22,45.869999,46.130001,45.380001,45.450001,36.621246,749300
2006-06-23,45.450001,46.150002,45.119999,46.09,37.136921,1563800
2006-06-26,46.0,47.09,46.0,46.810001,37.717068,814700
2006-06-27,46.889999,47.150002,46.77,46.849998,37.749298,600200
