Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.129999,20.299999,19.690001,20.0,14.349819,1183800
2006-01-04,19.959999,19.959999,19.709999,19.84,14.235019,1314800
2006-01-05,19.82,19.860001,19.52,19.610001,14.07,1144500
2006-01-06,19.73,20.02,19.620001,19.99,14.342645,756800
2006-01-09,20.049999,20.98,20.049999,20.190001,14.486141,1820800
2006-01-10,21.299999,21.57,20.91,21.559999,15.469107,2475800
2006-01-11,21.51,21.59,21.110001,21.219999,15.225163,1008000
2006-01-12,21.16,21.32,20.950001,21.049999,15.103186,590700
2006-01-13,21.110001,21.52,21.09,21.5,15.426051,820400
2006-01-17,21.450001,21.5,21.17,21.450001,15.390182,1009200
2006-01-18,21.35,21.57,21.309999,21.459999,15.397358,747900
2006-01-19,21.559999,21.879999,21.469999,21.76,15.612597,1234600
2006-01-20,21.76,21.780001,20.93,21.0,15.067308,865500
2006-01-23,21.0,21.25,20.950001,21.049999,15.103186,526600
2006-01-24,21.1,21.42,21.030001,21.389999,15.347128,504300
2006-01-25,21.389999,21.469999,21.209999,21.280001,15.268206,432300
2006-01-26,21.450001,21.58,21.309999,21.51,15.433229,810400
2006-01-27,21.52,21.719999,21.43,21.52,15.440406,387600
2006-01-30,21.530001,21.73,21.309999,21.34,15.375555,487100
2006-01-31,21.280001,21.370001,21.0,21.200001,15.274689,834700
2006-02-01,21.209999,21.35,20.950001,21.1,15.202636,823600
2006-02-02,21.049999,21.24,20.75,20.84,15.015304,1111400
2006-02-03,20.59,20.9,20.59,20.75,14.950459,746700
2006-02-06,21.5,21.9,20.0,20.620001,14.856793,1734800
2006-02-07,20.379999,20.82,20.1,20.49,14.763132,1429400
2006-02-08,20.459999,20.84,20.43,20.52,14.784751,1213300
2006-02-09,20.530001,20.92,20.5,20.75,14.950459,943200
2006-02-10,20.790001,20.879999,20.41,20.5,14.770329,862300
2006-02-13,20.5,20.540001,20.4,20.440001,14.727107,1331800
2006-02-14,20.42,20.549999,20.25,20.49,14.763132,1867400
2006-02-15,20.52,20.65,20.27,20.43,14.7199,1527500
2006-02-16,20.42,20.5,20.290001,20.370001,14.676674,1729800
2006-02-17,20.299999,20.4,20.17,20.26,14.597418,1312200
2006-02-21,20.290001,20.32,20.02,20.15,14.518153,1340500
2006-02-22,20.200001,20.4,20.030001,20.33,14.647844,984000
2006-02-23,20.360001,20.629999,20.27,20.440001,14.727107,1270700
2006-02-24,20.43,20.469999,20.209999,20.34,14.655052,960500
2006-02-27,20.379999,20.5,20.26,20.299999,14.626236,1725900
2006-02-28,20.299999,20.41,20.209999,20.290001,14.61903,5165000
2006-03-01,20.48,20.549999,20.43,20.48,14.755923,2061300
2006-03-02,20.440001,20.6,20.43,20.559999,14.813563,2246200
2006-03-03,20.540001,20.629999,20.49,20.59,14.835177,1291000
2006-03-06,20.6,20.82,20.549999,20.68,14.900026,1041800
2006-03-07,20.73,20.799999,20.65,20.75,14.950459,1170500
2006-03-08,20.700001,20.860001,20.610001,20.83,15.008102,1117600
2006-03-09,20.790001,20.93,20.67,20.799999,14.986487,686200
2006-03-10,20.780001,20.85,20.700001,20.85,15.022514,516500
2006-03-13,20.84,20.99,20.82,20.93,15.080147,560400
2006-03-14,20.85,20.959999,20.5,20.92,15.072948,862600
2006-03-15,20.889999,21.049999,20.790001,21.040001,15.159408,897200
2006-03-16,21.02,21.02,20.709999,20.950001,15.094562,785500
2006-03-17,20.93,20.93,20.860001,20.9,15.058538,723800
2006-03-20,20.870001,21.0,20.700001,20.889999,15.051332,746500
2006-03-21,20.83,20.940001,20.83,20.9,15.058538,895500
2006-03-22,20.91,20.950001,20.709999,20.91,15.065738,702800
2006-03-23,20.83,20.860001,20.559999,20.76,14.95766,880900
2006-03-24,20.75,20.91,20.75,20.76,14.95766,753500
2006-03-27,20.73,20.860001,20.65,20.799999,14.986487,1072100
2006-03-28,20.790001,21.01,20.620001,20.969999,15.108974,1400800
2006-03-29,21.0,21.15,20.98,21.09,15.195435,936700
2006-03-30,21.059999,21.219999,20.98,21.09,15.195435,681200
2006-03-31,21.08,21.25,21.0,21.1,15.202636,673000
2006-04-03,21.17,21.219999,20.85,20.860001,15.02972,795100
2006-04-04,20.83,21.01,20.83,20.889999,15.051332,1400600
2006-04-05,20.82,20.98,20.77,20.93,15.080147,855100
2006-04-06,20.879999,20.959999,20.85,20.9,15.058538,555100
2006-04-07,20.940001,21.27,20.77,20.780001,14.972081,556100
2006-04-10,20.83,21.08,20.82,20.959999,15.101763,887200
2006-04-11,21.02,21.049999,20.809999,20.950001,15.094562,843400
2006-04-12,20.98,20.98,20.77,20.9,15.058538,743600
2006-04-13,20.83,21.08,20.75,21.01,15.137792,639900
2006-04-17,20.98,21.049999,20.610001,20.639999,14.871207,682300
2006-04-18,20.6,20.950001,20.540001,20.950001,15.094562,1271600
2006-04-19,20.9,21.07,20.889999,20.950001,15.094562,776600
2006-04-20,20.889999,21.0,20.719999,20.879999,15.044124,1204500
2006-04-21,20.950001,20.99,20.82,20.93,15.080147,836300
2006-04-24,20.73,21.08,20.35,20.82,15.000895,1664500
2006-04-25,20.77,20.77,20.190001,20.25,14.590206,1242700
2006-04-26,20.299999,20.42,20.18,20.200001,14.554184,730900
2006-04-27,20.030001,20.18,19.84,19.84,14.380229,1145300
2006-04-28,19.84,19.99,19.629999,19.709999,14.286004,983700
2006-05-01,19.799999,20.0,19.74,19.860001,14.394732,1309400
2006-05-02,19.870001,19.959999,19.700001,19.799999,14.351236,854600
2006-05-03,19.82,19.9,19.719999,19.799999,14.351236,2089100
2006-05-04,19.809999,19.950001,19.780001,19.870001,14.401971,1219300
2006-05-05,19.91,20.01,19.799999,19.93,14.445459,815600
2006-05-08,19.91,20.08,19.85,19.969999,14.474452,984200
2006-05-09,19.969999,20.15,19.969999,20.030001,14.517939,706400
2006-05-10,19.969999,20.139999,19.889999,19.940001,14.452715,5779700
2006-05-11,19.9,19.99,19.790001,19.860001,14.394732,941300
2006-05-12,19.84,19.940001,19.67,19.870001,14.401971,1287100
2006-05-15,19.860001,19.889999,19.690001,19.85,14.387473,1748300
2006-05-16,19.91,19.91,19.51,19.51,14.141046,1878700
2006-05-17,19.450001,19.540001,19.309999,19.309999,13.996085,1622600
2006-05-18,19.309999,19.42,19.190001,19.209999,13.923598,845700
2006-05-19,19.25,19.459999,19.16,19.33,14.010577,913100
2006-05-22,19.290001,19.43,19.17,19.200001,13.916353,1744500
2006-05-23,19.23,19.35,18.969999,18.969999,13.749641,1250400
2006-05-24,18.969999,19.01,18.639999,18.9,13.698909,1653600
2006-05-25,18.98,19.16,18.58,18.66,13.524953,1751300
2006-05-26,18.77,18.93,18.700001,18.780001,13.611931,974500
2006-05-30,18.780001,18.790001,18.49,18.5,13.408986,1113300
2006-05-31,18.5,18.74,18.469999,18.540001,13.437972,1259300
2006-06-01,18.59,18.809999,18.51,18.690001,13.5467,1853200
2006-06-02,18.709999,18.85,18.5,18.84,13.655416,2620900
2006-06-05,18.780001,18.879999,18.52,18.52,13.423486,2324600
2006-06-06,18.65,18.75,18.530001,18.610001,13.488717,1352100
2006-06-07,18.610001,18.68,18.290001,18.33,13.285767,2115800
2006-06-08,18.34,18.469999,18.26,18.41,13.343749,1330400
2006-06-09,18.4,18.59,18.360001,18.52,13.423486,1848000
2006-06-12,18.5,18.5,18.280001,18.299999,13.264024,863900
2006-06-13,18.26,18.379999,18.07,18.200001,13.191538,1478800
2006-06-14,18.190001,18.219999,17.959999,17.99,13.039333,2413600
2006-06-15,17.99,18.1,17.969999,18.040001,13.075574,2581200
2006-06-16,18.0,18.309999,17.99,18.110001,13.126307,2340000
2006-06-19,18.139999,18.200001,17.950001,17.959999,13.017587,1431200
2006-06-20,18.01,18.030001,17.9,17.940001,13.003092,1034600
2006-06-21,17.91,18.040001,17.91,18.02,13.061073,1583800
2006-06-22,17.99,18.110001,17.959999,18.030001,13.06832,2067400
2006-06-23,18.01,18.129999,17.99,18.01,13.053828,993700
2006-06-26,18.0,18.18,17.969999,18.0,13.046576,883700
2006-06-27,18.0,18.049999,17.92,18.0,13.046576,1427100
2006-06-28,18.0,18.02,17.950001,18.0,13.046576,1213600
2006-06-29,18.0,18.110001,17.959999,18.049999,13.082821,1945500
2006-06-30,18.030001,18.17,17.99,18.110001,13.126307,1533200
2006-07-03,18.110001,18.16,18.030001,18.129999,13.140804,897600
2006-07-05,18.08,18.15,17.969999,18.08,13.104562,1388800
2006-07-06,18.059999,18.190001,18.02,18.08,13.104562,876200
2006-07-07,18.030001,18.219999,18.0,18.1,13.119055,1022800
2006-07-10,18.120001,18.25,18.08,18.110001,13.126307,919200
2006-07-11,18.08,18.16,17.889999,18.139999,13.148049,879000
2006-07-12,18.17,18.200001,17.84,17.85,12.937859,1304100
2006-07-13,17.799999,17.879999,17.709999,17.74,12.858129,887800
2006-07-14,17.719999,17.74,17.379999,17.51,12.691422,1359800
2006-07-17,17.52,18.040001,17.51,18.01,13.053828,1785200
2006-07-18,18.0,18.02,17.57,17.83,12.923361,1150800
2006-07-19,17.9,18.02,17.83,18.02,13.061073,1024900
2006-07-20,17.99,17.99,17.629999,17.68,12.81464,1076600
2006-07-21,17.690001,17.719999,17.459999,17.49,12.676924,2273400
2006-07-24,17.0,19.18,17.0,19.15,13.880114,3550600
2006-07-25,19.25,19.450001,19.139999,19.200001,13.916353,1717400
2006-07-26,19.139999,19.290001,19.02,19.07,13.822127,916400
2006-07-27,19.1,19.110001,18.52,18.6,13.481467,780800
2006-07-28,18.58,19.1,18.58,19.01,13.868108,1607500
2006-07-31,18.91,18.92,18.42,18.700001,13.641957,1959800
2006-08-01,18.67,18.73,18.389999,18.389999,13.415806,1471700
2006-08-02,18.389999,18.75,18.35,18.610001,13.576303,1479400
2006-08-03,18.549999,18.780001,18.48,18.719999,13.656549,1024200
2006-08-04,19.0,19.200001,18.700001,18.809999,13.722205,887300
2006-08-07,18.74,18.77,18.65,18.690001,13.634664,971900
2006-08-08,18.719999,18.889999,18.559999,18.57,13.547123,861400
2006-08-09,18.629999,18.790001,18.4,18.5,13.496059,950300
2006-08-10,18.43,18.68,18.4,18.540001,13.525234,865700
2006-08-11,18.540001,18.67,18.51,18.549999,13.53253,410600
2006-08-14,18.73,18.85,18.58,18.700001,13.641957,609300
2006-08-15,18.83,19.110001,18.83,19.110001,13.941064,629300
2006-08-16,19.17,19.59,19.129999,19.540001,14.254757,899400
2006-08-17,19.49,19.84,19.43,19.719999,14.386065,1022300
2006-08-18,19.809999,19.889999,19.610001,19.83,14.466311,856000
2006-08-21,19.790001,19.85,19.639999,19.77,14.422542,709800
2006-08-22,19.82,19.959999,19.75,19.93,14.539268,624600
2006-08-23,19.98,19.98,19.48,19.620001,14.313114,1468300
2006-08-24,19.6,19.65,19.540001,19.59,14.291229,1285500
2006-08-25,19.6,19.610001,19.450001,19.57,14.276638,1198500
2006-08-28,19.6,20.0,19.57,19.950001,14.553857,1304600
2006-08-29,19.99,20.059999,19.860001,19.98,14.575736,2837800
2006-08-30,20.0,20.34,19.959999,20.200001,14.736233,2092300
2006-08-31,20.200001,20.32,20.0,20.299999,14.809189,1413200
2006-09-01,20.35,20.530001,20.209999,20.290001,14.801895,934800
2006-09-05,20.290001,20.450001,20.23,20.360001,14.852955,1008700
2006-09-06,20.33,20.34,20.09,20.200001,14.736233,1179200
2006-09-07,20.85,20.92,20.389999,20.5,14.955087,2569100
2006-09-08,20.639999,20.98,20.6,20.790001,15.166651,1794300
2006-09-11,20.790001,21.26,20.75,21.129999,15.414682,1431400
2006-09-12,21.08,21.540001,21.0,21.530001,15.706493,1908500
2006-09-13,21.459999,21.879999,21.450001,21.719999,15.845098,1972100
2006-09-14,21.73,22.030001,21.68,21.969999,16.027477,1586500
2006-09-15,22.1,22.15,21.68,21.889999,15.969111,1778700
2006-09-18,21.889999,22.16,21.83,21.870001,15.954529,807500
2006-09-19,21.809999,22.110001,21.76,22.07,16.100428,1449300
2006-09-20,22.120001,22.200001,21.75,22.129999,16.144197,1008700
2006-09-21,22.16,22.200001,21.82,22.030001,16.071255,991800
2006-09-22,21.950001,22.08,21.530001,21.92,15.991004,844900
2006-09-25,21.77,22.200001,21.77,22.15,16.158792,852800
