Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,27.200001,28.120001,27.129999,27.91,25.399546,3562700
2006-01-04,28.040001,28.299999,27.780001,28.059999,25.536058,4213400
2006-01-05,28.0,28.32,27.84,28.209999,25.672562,3968900
2006-01-06,29.030001,29.1,28.379999,28.98,26.373299,6480300
2006-01-09,28.969999,29.32,28.77,29.040001,26.427906,3742400
2006-01-10,28.889999,28.950001,28.530001,28.629999,26.054783,3099100
2006-01-11,28.65,30.440001,28.6,30.440001,27.701979,9092000
2006-01-12,30.209999,34.490002,30.190001,32.669998,29.731392,25511300
2006-01-13,31.85,32.34,31.620001,32.119999,29.23086,6716600
2006-01-17,31.620001,32.099998,31.41,31.73,28.87594,3824100
2006-01-18,31.559999,31.65,30.77,31.370001,28.548325,6610500
2006-01-19,31.51,32.619999,31.48,32.580002,29.64949,5959000
2006-01-20,32.43,32.84,31.139999,31.139999,28.33901,4038700
2006-01-23,31.040001,32.77,30.67,30.959999,28.175201,4972400
2006-01-24,30.92,31.1,30.17,30.389999,27.656473,5083200
2006-01-25,31.24,31.639999,30.290001,30.360001,27.629175,4211100
2006-01-26,30.66,30.889999,30.370001,30.48,27.738375,2613800
2006-01-27,30.6,31.98,30.559999,31.629999,28.784939,4418000
2006-01-30,31.620001,32.169998,31.1,31.9,29.030653,4992600
2006-01-31,31.950001,32.130001,31.110001,31.200001,28.393616,3360200
2006-02-01,31.0,31.799999,30.93,31.389999,28.566526,2786400
2006-02-02,31.25,31.42,30.65,30.809999,28.038692,2170500
2006-02-03,30.6,31.41,30.57,31.139999,28.33901,3391700
2006-02-06,30.76,30.98,30.65,30.83,28.0569,1917200
2006-02-07,30.809999,31.25,30.59,30.85,28.075098,2533300
2006-02-08,31.129999,31.59,30.969999,31.370001,28.548325,2692100
2006-02-09,31.290001,32.18,31.290001,31.4,28.575628,3694600
2006-02-10,31.35,31.48,30.73,31.33,28.511923,2721700
2006-02-13,31.33,31.76,31.08,31.43,28.60293,2034100
2006-02-14,31.67,31.68,30.9,31.4,28.575628,2124000
2006-02-15,31.27,31.879999,30.200001,31.16,28.35721,8938200
2006-02-16,34.02,34.490002,32.970001,33.580002,30.559542,15153300
2006-02-17,33.34,33.580002,32.849998,33.040001,30.068108,4934800
2006-02-21,33.029999,33.389999,32.450001,32.93,29.967999,3355000
2006-02-22,32.990002,34.009998,32.599998,33.450001,30.441229,3938300
2006-02-23,33.27,33.380001,32.5,32.540001,29.613087,2761600
2006-02-24,32.470001,32.799999,32.049999,32.57,29.64039,3105300
2006-02-27,32.66,33.66,32.490002,33.5,30.486734,3435000
2006-02-28,33.389999,33.959999,32.889999,33.16,30.177322,3675500
2006-03-01,33.130001,34.27,33.09,34.189999,31.11467,3619800
2006-03-02,34.0,35.0,33.799999,34.209999,31.132874,4504300
2006-03-03,33.860001,34.900002,33.779999,33.860001,30.814352,2794500
2006-03-06,33.849998,34.580002,33.48,33.669998,30.641438,2872400
2006-03-07,33.419998,33.630001,33.209999,33.310001,30.313833,2636700
2006-03-08,33.200001,33.73,32.93,33.490002,30.477636,2451200
2006-03-09,33.650002,34.060001,33.119999,33.139999,30.159113,3039100
2006-03-10,33.220001,33.57,32.700001,33.18,30.195511,2086500
2006-03-13,33.139999,33.790001,32.549999,33.080002,30.104513,3156700
2006-03-14,32.93,33.939999,32.869999,33.889999,30.841663,3524500
2006-03-15,34.119999,34.5,33.950001,34.240002,31.160177,4138300
2006-03-16,34.490002,35.0,34.459999,34.509998,31.405888,4193700
2006-03-17,34.810001,35.669998,34.5,35.049999,31.897316,6446100
2006-03-20,35.110001,35.43,34.849998,34.919998,31.779009,2565900
2006-03-21,34.540001,35.669998,34.5,34.540001,31.433184,3728700
2006-03-22,34.459999,35.009998,34.279999,34.849998,31.715305,2818100
2006-03-23,35.290001,35.43,34.900002,35.119999,31.96101,5070500
2006-03-24,35.099998,35.25,34.650002,34.98,31.833611,2319500
2006-03-27,34.810001,35.450001,34.650002,35.049999,31.897316,2547100
2006-03-28,35.0,35.380001,34.650002,34.849998,31.715305,3060600
2006-03-29,35.02,36.02,34.700001,35.619999,32.416046,4188100
2006-03-30,35.759998,36.939999,35.549999,36.189999,32.934769,6510700
2006-03-31,36.799999,36.959999,36.0,36.029999,32.789169,3871800
2006-04-03,36.419998,36.75,35.970001,36.07,32.825565,3701500
2006-04-04,36.029999,36.330002,35.799999,36.0,32.76186,2809400
2006-04-05,36.099998,37.349998,35.880001,37.07,33.735622,7121500
2006-04-06,37.0,37.650002,36.939999,37.23,33.881237,3567200
2006-04-07,37.290001,37.540001,36.549999,36.700001,33.398903,5935500
2006-04-10,36.849998,37.099998,36.450001,36.52,33.235085,2606000
2006-04-11,36.68,36.98,36.169998,36.43,33.153183,1881200
2006-04-12,36.139999,36.23,35.75,35.93,32.698166,3103100
2006-04-13,35.880001,37.639999,35.880001,37.25,33.899426,4186600
2006-04-17,37.5,37.580002,36.380001,36.77,33.462597,2965700
2006-04-18,36.970001,38.119999,36.900002,37.759998,34.363556,3878900
2006-04-19,37.75,38.07,37.299999,37.790001,34.39085,2675800
2006-04-20,37.889999,38.5,37.689999,37.759998,34.363556,2160400
2006-04-21,37.830002,38.119999,36.5,36.91,33.590015,4671200
2006-04-24,36.91,37.279999,36.380001,37.189999,33.844822,2293000
2006-04-25,37.18,37.360001,36.060001,36.959999,33.635509,2655200
2006-04-26,36.93,37.259998,36.560001,37.060001,33.726524,2359000
2006-04-27,37.009998,37.98,36.59,37.25,33.899426,3611300
2006-04-28,37.209999,37.349998,36.720001,37.07,33.735622,2037100
2006-05-01,37.220001,37.669998,36.139999,36.360001,33.089481,3775800
2006-05-02,36.52,36.610001,35.689999,35.740002,32.525253,3883800
2006-05-03,35.73,36.330002,35.41,35.970001,32.734558,3061900
2006-05-04,35.900002,37.099998,35.900002,37.0,33.671909,5012700
2006-05-05,37.029999,37.639999,36.959999,37.580002,34.199757,3307100
2006-05-08,37.529999,37.599998,36.849998,37.18,33.835724,2859100
2006-05-09,37.279999,37.349998,36.82,37.02,33.690117,1653800
2006-05-10,36.970001,37.09,35.77,36.189999,32.934769,2789500
2006-05-11,35.950001,36.150002,34.52,34.860001,31.724407,4618600
2006-05-12,34.75,34.779999,33.400002,33.779999,30.74155,6728200
2006-05-15,33.549999,33.849998,32.849998,33.310001,30.313833,4197700
2006-05-16,33.209999,33.689999,32.439999,32.580002,29.64949,3959300
2006-05-17,32.360001,32.939999,32.139999,32.77,29.822397,5240800
2006-05-18,32.990002,33.310001,32.709999,32.900002,29.940702,4083700
2006-05-19,33.34,34.16,33.0,33.790001,30.75065,7512100
2006-05-22,33.610001,34.970001,33.52,33.939999,30.887154,8366300
2006-05-23,34.52,34.619999,33.41,33.529999,30.514032,5807500
2006-05-24,33.389999,34.27,32.630001,33.48,30.468536,7962100
2006-05-25,32.779999,33.509998,31.26,33.360001,30.359325,13372100
2006-05-26,33.41,34.02,33.119999,33.84,30.79615,5369100
2006-05-30,33.580002,33.650002,32.310001,32.330002,29.421978,3168400
2006-05-31,32.439999,32.84,31.98,32.0,29.121656,6041300
2006-06-01,31.9,32.529999,31.76,32.5,29.576687,4179100
2006-06-02,32.900002,32.900002,32.09,32.349998,29.44017,3705400
2006-06-05,32.23,32.380001,31.620001,31.690001,28.83954,3358800
2006-06-06,31.790001,31.799999,30.940001,31.17,28.366312,4301600
2006-06-07,31.290001,31.6,31.15,31.290001,28.475523,3483600
2006-06-08,31.110001,31.68,30.190001,31.049999,28.257107,6980400
2006-06-09,31.030001,32.419998,31.02,31.790001,28.93055,5671600
2006-06-12,31.84,31.98,31.110001,31.299999,28.484621,2943700
2006-06-13,31.34,32.41,31.27,32.18,29.285465,6560300
2006-06-14,32.25,33.240002,32.18,33.169998,30.186415,5435500
2006-06-15,33.5,34.75,33.360001,34.689999,31.569691,6375400
2006-06-16,34.630001,34.98,34.130001,34.529999,31.424088,5125300
2006-06-19,34.68,34.700001,33.790001,34.169998,31.096464,2973900
2006-06-20,34.400002,34.529999,34.040001,34.139999,31.069168,2355800
2006-06-21,34.049999,35.599998,33.990002,34.860001,31.724407,3425300
2006-06-22,34.790001,35.07,34.48,34.970001,31.824511,3076300
2006-06-23,34.830002,35.439999,34.779999,34.860001,31.724407,3392700
2006-06-26,34.98,35.060001,34.549999,34.610001,31.496895,2408000
2006-06-27,34.599998,35.0,33.799999,33.93,30.878059,3537800
2006-06-28,33.830002,33.98,33.349998,33.860001,30.814352,3270900
2006-06-29,34.099998,35.389999,33.849998,35.34,32.161228,3549400
2006-06-30,35.48,35.91,35.209999,35.299999,32.124825,3376600
2006-07-03,35.52,35.759998,35.049999,35.119999,31.96101,1159800
2006-07-05,34.880001,34.93,34.139999,34.18,31.105566,3753600
2006-07-06,34.299999,34.799999,34.07,34.639999,31.524195,2516600
2006-07-07,34.310001,34.560001,32.98,33.16,30.177322,5335600
2006-07-10,33.200001,33.360001,31.34,31.469999,28.639332,6039800
2006-07-11,31.41,31.52,30.309999,30.73,27.965885,8534600
2006-07-12,29.99,30.030001,27.26,28.6,26.027481,18238400
2006-07-13,28.18,29.27,27.709999,27.940001,25.426851,11777700
2006-07-14,27.690001,27.93,26.540001,26.92,24.498592,8275800
2006-07-17,26.110001,27.26,25.85,27.09,24.653305,7429000
2006-07-18,28.68,28.780001,27.16,28.129999,25.599756,12057000
2006-07-19,28.18,29.52,28.08,29.389999,26.746424,7264100
2006-07-20,30.25,31.1,29.620001,29.74,27.064939,9741300
2006-07-21,29.52,29.889999,28.66,28.83,26.236792,6030100
2006-07-24,28.9,30.549999,28.860001,29.93,27.237852,4828300
2006-07-25,30.1,30.530001,29.68,30.309999,27.58367,3428400
2006-07-26,30.32,30.9,29.780001,30.139999,27.428961,3057700
2006-07-27,30.209999,30.25,29.129999,29.219999,26.591711,3275400
2006-07-28,29.200001,29.969999,29.200001,29.83,27.146847,2655600
2006-07-31,29.93,30.01,29.370001,29.65,26.983036,2802700
2006-08-01,29.51,29.6,28.65,29.309999,26.673622,3903800
2006-08-02,29.16,30.139999,29.07,29.860001,27.174152,3559200
2006-08-03,29.700001,30.57,29.5,30.15,27.438065,2923100
2006-08-04,30.450001,30.809999,29.6,30.09,27.383453,3200100
2006-08-07,30.02,30.09,29.27,29.33,26.691818,2593500
2006-08-08,29.549999,29.639999,28.690001,28.99,26.382401,3591700
2006-08-09,29.5,29.950001,28.879999,29.0,26.391499,2678000
2006-08-10,29.040001,29.469999,28.860001,29.16,26.537111,1870000
2006-08-11,29.0,29.49,28.68,29.33,26.691818,2634400
2006-08-14,29.700001,30.459999,29.690001,29.969999,27.274252,3290000
2006-08-15,30.85,31.74,30.559999,31.700001,28.848644,4107400
2006-08-16,32.0,32.700001,31.57,32.389999,29.476578,7398000
2006-08-17,32.200001,32.869999,31.780001,32.34,29.431076,6349600
2006-08-18,32.290001,34.09,32.279999,33.91,30.859854,5531100
2006-08-21,33.700001,33.889999,32.990002,33.240002,30.250124,2454500
2006-08-22,33.099998,34.709999,33.099998,34.25,31.169268,4312700
2006-08-23,34.349998,34.740002,33.790001,33.990002,30.932667,4097900
2006-08-24,34.209999,34.5,33.490002,34.029999,30.969061,2597400
2006-08-25,33.900002,34.5,33.560001,33.869999,30.823454,2510400
2006-08-28,33.77,34.450001,33.740002,34.200001,31.123777,2070500
2006-08-29,34.080002,34.459999,33.84,34.380001,31.287584,3651300
2006-08-30,34.389999,34.700001,34.0,34.349998,31.260281,2575700
2006-08-31,34.400002,34.810001,34.189999,34.240002,31.160177,3556000
2006-09-01,34.509998,34.740002,34.369999,34.380001,31.287584,2530600
2006-09-05,34.299999,34.52,33.970001,34.41,31.314878,3138500
2006-09-06,34.200001,34.299999,33.700001,33.77,30.732449,3630400
2006-09-07,33.630001,34.240002,33.209999,33.279999,30.28652,3253800
2006-09-08,33.200001,34.220001,32.98,33.98,30.923555,2899100
2006-09-11,33.57,33.889999,33.130001,33.68,30.650541,3423900
2006-09-12,33.529999,34.16,33.099998,33.939999,30.887154,3963000
2006-09-13,33.810001,34.240002,33.43,33.66,30.632341,4532100
2006-09-14,33.400002,34.52,33.400002,34.25,31.169268,3738000
2006-09-15,34.400002,34.639999,33.669998,33.77,30.732449,5996100
2006-09-18,33.650002,35.240002,33.540001,35.02,31.87001,4793800
