Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.878004,26.056684,25.231054,25.908812,15.804817,973200
2006-01-04,25.816389,26.223043,25.791744,26.062847,15.898776,658000
2006-01-05,26.099815,26.198399,25.828712,26.081331,15.91005,778300
2006-01-06,26.105976,26.241528,25.828712,25.964264,15.838642,684300
2006-01-09,26.001232,26.044363,25.816389,25.902649,15.801054,530100
2006-01-10,25.828712,25.951941,25.600739,25.841036,15.763467,514800
2006-01-11,25.717806,25.976587,25.582254,25.847197,15.767233,433000
2006-01-12,25.754776,25.816389,25.255699,25.680838,15.665749,722300
2006-01-13,25.723969,25.995071,25.613062,25.693161,15.673267,603500
2006-01-17,25.415897,25.631546,25.360443,25.502157,15.556744,379200
2006-01-18,25.452866,25.810228,25.391251,25.717806,15.688295,698500
2006-01-19,25.668514,25.754776,25.502157,25.699322,15.67702,411000
2006-01-20,25.600739,25.723969,25.323475,25.409735,15.500363,352500
2006-01-23,25.323475,25.495995,25.077019,25.206408,15.376335,448500
2006-01-24,25.144794,25.465187,25.138632,25.378927,15.481575,584600
2006-01-25,25.38509,25.656193,25.360443,25.594578,15.613132,520000
2006-01-26,25.569933,25.841036,25.569933,25.760937,15.714604,466400
2006-01-27,25.760937,25.816389,25.582254,25.668514,15.658226,334000
2006-01-30,25.631546,25.754776,25.508318,25.687,15.669503,347600
2006-01-31,25.569933,25.834873,25.26186,25.680838,15.665749,304500
2006-02-01,25.680838,26.099815,25.680838,26.099815,15.921332,448500
2006-02-02,26.099815,26.364758,26.044363,26.266174,16.022818,517500
2006-02-03,26.24769,26.370918,25.964264,26.315466,16.052877,372300
2006-02-06,26.309303,26.432533,26.130623,26.24769,16.011538,360300
2006-02-07,26.278496,26.444855,25.939617,26.12446,15.936365,541100
2006-02-08,26.093655,26.155268,25.569933,25.723969,15.692055,684600
2006-02-09,25.711645,26.062847,25.643869,25.77326,15.72213,474500
2006-02-10,25.816389,25.988909,25.687,25.890327,15.793537,276300
2006-02-13,25.958103,25.995071,25.600739,25.699322,15.67702,267500
2006-02-14,25.723969,26.494146,25.606901,26.481823,16.154364,894000
2006-02-15,26.481823,27.215034,26.346272,27.017868,16.481356,852700
2006-02-16,27.017868,27.141096,26.925447,27.110291,16.537735,480100
2006-02-17,27.110291,27.215034,26.987061,27.005545,16.473845,610800
2006-02-21,26.89464,27.017868,26.531115,26.709797,16.29343,411500
2006-02-22,26.660505,27.63401,26.617374,27.590881,16.830906,641500
2006-02-23,27.54159,27.640173,27.270487,27.504622,16.778288,496700
2006-02-24,27.443007,27.523106,27.270487,27.418362,16.72567,299000
2006-02-27,27.227356,27.572397,27.128775,27.276648,16.639214,865800
2006-02-28,27.325939,27.332102,26.80838,26.925447,16.42498,524300
2006-03-01,26.709797,27.418362,26.24769,26.771412,16.331011,1238000
2006-03-02,26.777573,27.097967,26.648182,27.024029,16.485113,519700
2006-03-03,27.024029,27.024029,25.415897,25.748613,15.707087,2072200
2006-03-06,25.625385,26.364758,25.446703,26.044363,15.887504,1218300
2006-03-07,25.939617,26.118299,25.939617,26.087492,15.913815,450200
2006-03-08,26.087492,26.093655,25.582254,25.85952,15.774743,624200
2006-03-09,25.804066,25.865681,25.588417,25.631546,15.635678,278500
2006-03-10,25.594578,25.878004,25.317314,25.816389,15.748433,743400
2006-03-13,25.797905,25.964264,25.699322,25.834873,15.759712,321000
2006-03-14,25.797905,25.816389,25.545286,25.693161,15.673267,553100
2006-03-15,25.699322,25.85952,25.656193,25.804066,15.740913,474900
2006-03-16,25.77326,25.828712,25.489834,25.699322,15.67702,485300
2006-03-17,25.760937,25.908812,25.576094,25.822552,15.752192,384100
2006-03-20,25.822552,25.85952,25.446703,25.502157,15.556744,783000
2006-03-21,25.38509,25.871841,25.26186,25.637709,15.639437,334000
2006-03-22,25.637709,25.637709,25.323475,25.391251,15.489092,405200
2006-03-23,25.26186,25.723969,25.187923,25.360443,15.470302,388900
2006-03-24,25.335798,25.452866,25.304991,25.354282,15.466543,400800
2006-03-27,25.304991,25.323475,24.855206,24.879852,15.177135,736300
2006-03-28,24.879852,24.99692,24.571781,24.645718,15.034305,660200
2006-03-29,24.775108,24.812077,24.300678,24.695009,15.064372,972200
2006-03-30,24.608749,24.775108,24.547134,24.658041,15.041821,509700
2006-03-31,24.645718,25.323475,24.621073,25.101664,15.312445,679000
2006-04-03,25.015404,25.1756,24.855206,25.015404,15.25982,759000
2006-04-04,25.046211,25.064695,24.855206,24.892176,15.184645,447600
2006-04-05,24.775108,25.132471,24.61491,25.08934,15.304917,853400
2006-04-06,24.959951,25.064695,24.867529,24.966112,15.229752,228500
2006-04-07,24.935305,25.046211,24.731977,24.768946,15.109473,310700
2006-04-10,24.768946,24.768946,24.479359,24.584103,14.996724,470300
2006-04-11,24.491682,24.547134,24.22674,24.300678,14.823823,339500
2006-04-12,24.300678,24.491682,24.294516,24.300678,14.823823,260100
2006-04-13,24.239063,24.473198,24.14048,24.399261,14.883961,431000
2006-04-17,24.319162,24.553297,24.232903,24.393099,14.880198,385900
2006-04-18,24.393099,24.799753,24.306839,24.676525,15.053098,393700
2006-04-19,24.664202,24.793592,24.553297,24.707333,15.071895,237900
2006-04-20,24.731977,24.953789,24.602589,24.633394,15.026786,472400
2006-04-21,24.633394,24.658041,24.331486,24.645718,15.034305,535200
2006-04-24,24.52249,24.61491,24.276031,24.52249,14.959133,254200
2006-04-25,24.584103,24.645718,24.085028,24.300678,14.823823,736800
2006-04-26,24.208256,24.393099,23.992607,24.26371,14.80127,347900
2006-04-27,24.232903,24.306839,23.9618,24.146643,14.72986,393800
2006-04-28,24.115835,24.399261,23.87554,24.091188,14.696035,388000
2006-05-01,24.152803,24.337646,23.770794,23.900185,14.579517,584700
2006-05-02,23.10536,23.111523,21.657425,22.45841,13.70001,3359200
2006-05-03,22.45841,22.581638,22.131855,22.402958,13.666184,1566800
2006-05-04,22.427603,22.821934,22.396795,22.797289,13.906734,1093000
2006-05-05,22.784966,22.988293,22.520025,22.704868,13.850354,2294500
