Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,15.92,16.25,15.63,16.200001,13.835695,2026600
2006-01-04,16.35,16.950001,16.309999,16.889999,14.42499,4593200
2006-01-05,16.83,16.93,16.629999,16.73,14.288342,1846700
2006-01-06,16.889999,17.07,16.73,17.0,14.518938,2026700
2006-01-09,17.0,17.059999,16.700001,16.709999,14.27126,2198000
2006-01-10,16.559999,16.76,16.4,16.6,14.177317,3072900
2006-01-11,16.67,16.75,16.42,16.549999,14.134611,1973200
2006-01-12,16.549999,16.639999,16.1,16.33,13.946719,2878000
2006-01-13,16.41,16.66,16.33,16.530001,14.117532,2136200
2006-01-17,16.299999,16.49,16.25,16.41,14.015044,1885400
2006-01-18,16.389999,16.92,16.33,16.76,14.313963,2988500
2006-01-19,17.0,17.790001,16.93,17.68,15.099694,5466600
2006-01-20,18.879999,18.879999,17.49,17.639999,15.065535,4270900
2006-01-23,17.6,17.75,17.370001,17.620001,15.048449,3246800
2006-01-24,17.639999,17.77,17.48,17.57,15.005751,1977500
2006-01-25,17.540001,17.540001,16.799999,17.02,14.536018,3592000
2006-01-26,17.1,17.190001,16.559999,16.870001,14.407904,4126800
2006-01-27,16.83,17.129999,16.83,16.940001,14.46769,2236900
2006-01-30,16.940001,17.110001,16.889999,17.0,14.518938,2052100
2006-01-31,17.0,17.209999,16.92,17.040001,14.553101,2401600
2006-02-01,17.120001,17.24,16.940001,17.15,14.647041,2169600
2006-02-02,17.120001,17.16,16.950001,17.1,14.604342,3055100
2006-02-03,17.1,17.43,17.0,17.32,14.79223,4332300
2006-02-06,17.27,17.360001,17.110001,17.24,14.723907,1639300
2006-02-07,17.23,17.52,17.15,17.18,14.672666,2355100
2006-02-08,17.32,17.32,17.049999,17.25,14.73245,2207800
2006-02-09,17.219999,17.280001,17.0,17.17,14.664124,2558200
2006-02-10,17.059999,17.200001,16.76,17.17,14.664124,3230700
2006-02-13,17.129999,17.17,16.799999,16.950001,14.476235,1345600
2006-02-14,17.0,17.01,16.68,16.91,14.442069,3624900
2006-02-15,16.889999,17.17,16.870001,17.110001,14.612883,2065100
2006-02-16,17.059999,17.51,17.0,17.469999,14.920338,2706200
2006-02-17,17.389999,17.73,17.32,17.709999,15.125314,2394700
2006-02-21,17.690001,17.83,17.469999,17.49,14.937423,1333800
2006-02-22,17.549999,17.6,17.25,17.42,14.877642,1234800
2006-02-23,17.379999,17.5,17.32,17.4,14.860558,1102000
2006-02-24,17.360001,17.620001,17.290001,17.58,15.014287,1470500
2006-02-27,17.65,17.76,17.370001,17.66,15.082614,2362500
2006-02-28,17.51,17.559999,17.219999,17.299999,14.775151,2616700
2006-03-01,17.27,17.559999,17.02,17.5,14.945963,1765600
2006-03-02,17.25,17.389999,17.040001,17.139999,14.638502,1770100
2006-03-03,17.139999,17.43,17.09,17.309999,14.78369,1420000
2006-03-06,17.389999,17.4,16.790001,17.01,14.527481,1391400
2006-03-07,16.92,17.23,16.92,17.129999,14.629964,1563700
2006-03-08,17.16,17.25,16.85,17.1,14.604342,1539500
2006-03-09,17.110001,17.4,16.99,17.290001,14.766611,1722100
2006-03-10,17.24,17.299999,17.0,17.219999,14.70683,1460700
2006-03-13,17.24,17.280001,17.0,17.08,14.58726,1384400
2006-03-14,17.02,17.120001,16.9,16.99,14.510397,1681100
2006-03-15,16.940001,17.389999,16.93,17.26,14.740987,2267400
2006-03-16,17.360001,17.6,17.309999,17.58,15.014287,1948300
2006-03-17,17.66,17.66,17.42,17.57,15.005751,3484400
2006-03-20,17.620001,17.620001,17.08,17.139999,14.638502,2024200
2006-03-21,17.110001,17.26,16.870001,16.940001,14.46769,2004000
2006-03-22,16.51,17.1,16.51,17.049999,14.561638,1601600
2006-03-23,16.959999,17.1,16.85,17.02,14.536018,1034400
2006-03-24,17.02,17.110001,16.82,16.860001,14.399368,852900
2006-03-27,16.809999,16.93,16.65,16.93,14.459153,1348000
2006-03-28,16.93,17.0,16.66,16.82,14.365209,1402000
2006-03-29,16.790001,17.18,16.709999,16.959999,14.484776,1034100
2006-03-30,16.860001,17.15,16.860001,16.92,14.450608,1272400
2006-03-31,16.870001,17.110001,16.77,17.059999,14.570182,1946000
2006-04-03,17.1,17.110001,16.6,16.68,14.24564,2031500
2006-04-04,16.85,17.4,16.809999,17.129999,14.629964,3806800
2006-04-05,17.200001,17.34,16.879999,17.0,14.518938,2232000
2006-04-06,16.950001,17.02,16.65,16.84,14.382288,1621500
2006-04-07,16.75,16.83,16.15,16.43,14.032124,2936200
2006-04-10,17.110001,17.110001,16.6,16.83,14.373747,2932500
2006-04-11,16.93,16.969999,16.540001,16.66,14.228558,2946500
2006-04-12,16.58,16.6,16.25,16.4,14.006504,2173400
2006-04-13,16.35,16.629999,16.33,16.629999,14.202931,1892800
2006-04-17,16.559999,16.790001,16.559999,16.77,14.322505,1662300
2006-04-18,16.870001,17.030001,16.73,16.889999,14.42499,2940200
2006-04-19,16.870001,16.959999,16.5,16.6,14.177317,2684200
2006-04-20,16.49,16.889999,16.43,16.719999,14.279799,1113300
2006-04-21,16.709999,16.93,16.440001,16.6,14.177317,1219300
2006-04-24,16.65,16.790001,16.450001,16.700001,14.262719,987100
2006-04-25,16.700001,16.719999,16.469999,16.59,14.168773,1311200
2006-04-26,16.6,16.700001,16.299999,16.41,14.015044,1403700
2006-04-27,16.469999,16.700001,16.299999,16.629999,14.202931,1765600
2006-04-28,16.6,17.0,16.51,16.969999,14.493316,2897800
2006-05-01,16.99,17.07,16.639999,16.809999,14.356667,2808800
2006-05-02,16.92,16.92,16.52,16.690001,14.254179,2276800
2006-05-03,16.65,16.780001,16.5,16.59,14.168773,2617200
2006-05-04,16.66,16.870001,16.52,16.59,14.168773,1675900
2006-05-05,16.799999,17.41,16.790001,17.33,14.800771,3448900
2006-05-08,17.75,18.07,17.35,17.75,15.159478,6629700
2006-05-09,17.610001,17.860001,17.5,17.780001,15.185098,2943700
2006-05-10,17.73,17.84,17.59,17.76,15.168017,2046100
2006-05-11,17.65,17.700001,17.299999,17.629999,15.056987,2101200
2006-05-12,18.200001,18.25,18.049999,18.18,15.526719,6104600
2006-05-15,18.25,18.290001,18.01,18.25,15.586508,2976200
2006-05-16,18.25,18.5,18.129999,18.17,15.518185,3087000
2006-05-17,18.030001,18.209999,17.559999,17.950001,15.330291,3181400
2006-05-18,18.0,18.32,17.98,18.059999,15.42423,2409200
2006-05-19,18.299999,18.42,17.67,17.85,15.244883,4174800
2006-05-22,17.870001,18.299999,17.870001,18.030001,15.398614,3812700
2006-05-23,18.030001,18.280001,17.700001,17.809999,15.210725,3411000
2006-05-24,17.74,18.030001,17.43,17.639999,15.065535,2405600
2006-05-25,17.790001,17.83,17.51,17.799999,15.202176,2786700
2006-05-26,17.879999,18.08,17.860001,18.0,15.372988,1723000
2006-05-30,17.879999,18.17,17.77,17.950001,15.330291,1568700
2006-05-31,18.1,18.5,18.059999,18.4,15.714607,5020400
2006-06-01,18.48,18.629999,18.15,18.6,15.885424,2903000
2006-06-02,18.6,18.799999,18.200001,18.76,16.022072,2230700
2006-06-05,18.75,18.85,18.469999,18.59,15.876884,2212900
2006-06-06,18.700001,18.76,18.41,18.690001,15.962289,2409300
