Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.190001,25.639999,24.9,25.57,17.720333,56401200
2006-01-04,25.6,25.940001,25.59,25.91,17.955959,46188800
2006-01-05,25.93,26.469999,25.91,26.27,18.205442,54876800
2006-01-06,26.48,26.629999,26.209999,26.309999,18.233164,45703200
2006-01-09,26.389999,26.51,26.09,26.469999,18.344046,39457800
2006-01-10,26.290001,26.41,25.92,26.120001,18.101496,47031300
2006-01-11,26.129999,26.33,25.9,26.139999,18.115353,52999900
2006-01-12,26.049999,26.52,25.870001,25.969999,17.997538,54026700
2006-01-13,25.959999,26.18,25.540001,25.790001,17.872791,46308900
2006-01-17,25.59,25.75,25.32,25.52,17.685682,88055500
2006-01-18,22.870001,23.059999,22.360001,22.6,15.662086,282028400
2006-01-19,22.799999,22.870001,22.389999,22.4,15.52348,196293400
2006-01-20,22.440001,22.469999,21.75,21.76,15.079957,155195000
2006-01-23,21.92,21.93,21.1,21.35,14.795819,155081900
2006-01-24,21.530001,21.59,21.24,21.280001,14.74731,105641800
2006-01-25,21.4,21.42,21.1,21.209999,14.6988,110311300
2006-01-26,21.4,21.75,21.27,21.49,14.892841,101961600
2006-01-27,21.75,21.9,21.549999,21.67,15.017586,75188600
2006-01-30,21.83,21.93,21.59,21.65,15.003719,60422500
2006-01-31,21.690001,21.709999,21.25,21.26,14.73345,79350800
2006-02-01,21.24,21.59,21.23,21.549999,14.93442,71658400
2006-02-02,21.559999,21.68,21.18,21.200001,14.691873,87473400
2006-02-03,21.139999,21.17,20.73,20.74,14.441204,101402300
2006-02-06,20.85,20.85,20.5,20.610001,14.350684,66858200
2006-02-07,20.620001,20.940001,20.52,20.67,14.392466,95298200
2006-02-08,20.780001,20.84,20.540001,20.67,14.392466,77601800
2006-02-09,20.77,21.25,20.719999,21.0,14.622235,81803900
2006-02-10,21.02,21.34,20.809999,21.290001,14.824162,83023300
2006-02-13,21.18,21.440001,21.07,21.129999,14.712756,65889500
2006-02-14,21.18,21.469999,21.129999,21.370001,14.879868,60125600
2006-02-15,21.35,21.469999,21.209999,21.35,14.865943,67175700
2006-02-16,21.360001,21.450001,21.18,21.35,14.865943,70607000
2006-02-17,21.0,21.040001,20.559999,20.610001,14.350684,116649100
2006-02-21,20.66,20.75,20.5,20.620001,14.357648,67212800
2006-02-22,20.42,20.450001,19.9,20.15,14.030383,138566500
2006-02-23,20.18,20.49,19.879999,20.290001,14.127863,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,14.176612,73154000
2006-02-27,20.469999,20.790001,20.43,20.52,14.288015,87156900
2006-02-28,20.549999,21.01,20.5,20.6,14.343718,93248100
2006-03-01,20.73,21.0,20.67,20.799999,14.482981,80722800
2006-03-02,20.68,20.84,20.379999,20.49,14.267128,86237800
2006-03-03,19.969999,20.48,19.860001,20.32,14.148756,202812000
2006-03-06,20.43,20.559999,20.23,20.299999,14.134833,81728300
2006-03-07,20.15,20.200001,19.83,20.059999,13.967724,90707500
2006-03-08,20.01,20.190001,19.82,20.01,13.932904,82850000
2006-03-09,20.049999,20.16,19.73,19.75,13.75187,69718300
2006-03-10,19.83,20.02,19.780001,19.85,13.821496,61506700
2006-03-13,19.950001,20.5,19.690001,19.73,13.737944,80524700
2006-03-14,19.73,19.9,19.639999,19.76,13.758825,69318400
2006-03-15,19.790001,19.969999,19.73,19.92,13.870234,69788800
2006-03-16,20.049999,20.08,19.639999,19.65,13.682234,66058200
2006-03-17,19.75,19.77,19.4,19.540001,13.605643,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,13.661355,58650100
2006-03-21,19.780001,20.32,19.6,19.780001,13.772759,124284600
2006-03-22,19.66,20.040001,19.6,19.98,13.912019,84910700
2006-03-23,19.98,20.16,19.690001,19.700001,13.717058,84336400
2006-03-24,19.75,19.82,19.309999,19.6,13.647426,60424100
2006-03-27,19.620001,19.92,19.620001,19.75,13.75187,60280300
2006-03-28,19.75,19.860001,19.559999,19.58,13.633501,72692200
2006-03-29,19.610001,19.959999,19.51,19.82,13.800607,78986300
2006-03-30,19.9,20.030001,19.65,19.700001,13.717058,70641700
2006-03-31,19.780001,19.879999,19.35,19.459999,13.549939,87499200
2006-04-03,19.68,19.700001,19.34,19.35,13.473347,73344300
2006-04-04,19.389999,19.5,19.25,19.299999,13.438532,67093000
2006-04-05,19.34,19.530001,19.280001,19.48,13.563864,73019400
2006-04-06,19.49,19.6,19.33,19.379999,13.494239,51707700
2006-04-07,19.459999,19.559999,19.24,19.24,13.396757,54523300
2006-04-10,19.299999,19.469999,19.25,19.360001,13.480308,52152400
2006-04-11,19.43,19.459999,19.120001,19.16,13.341048,60169600
2006-04-12,19.139999,19.27,19.1,19.120001,13.313201,44072500
2006-04-13,19.190001,19.59,19.17,19.450001,13.542981,77378500
2006-04-17,19.41,19.530001,18.99,19.190001,13.361943,76273800
2006-04-18,19.26,19.48,18.6,19.389999,13.501195,78082100
2006-04-19,19.32,19.6,19.200001,19.559999,13.619567,103771800
2006-04-20,19.77,19.940001,19.4,19.450001,13.542981,127052000
2006-04-21,19.52,20.0,19.02,19.059999,13.271422,92182400
2006-04-24,18.93,19.25,18.9,18.91,13.166978,67594200
2006-04-25,18.940001,19.200001,18.75,19.15,13.334088,90281100
2006-04-26,19.15,19.58,19.120001,19.49,13.570832,85359800
2006-04-27,19.389999,20.200001,19.200001,20.08,13.981643,134460200
2006-04-28,19.99,20.27,19.91,19.98,13.912019,89978400
2006-05-01,20.059999,20.16,19.459999,19.49,13.570832,75869800
2006-05-02,19.639999,19.719999,19.51,19.59,13.64046,52909500
2006-05-03,19.52,19.870001,19.120001,19.16,13.409503,68692200
2006-05-04,19.280001,19.450001,19.209999,19.34,13.535477,42441200
2006-05-05,19.43,19.65,19.370001,19.51,13.654458,51087200
2006-05-08,19.639999,20.219999,19.639999,20.110001,14.074377,102795400
2006-05-09,19.93,20.1,19.790001,19.9,13.927405,66287600
2006-05-10,19.85,19.98,19.5,19.58,13.70345,60520500
2006-05-11,19.58,19.6,19.209999,19.360001,13.549482,56976700
2006-05-12,19.280001,19.52,19.030001,19.040001,13.32552,66530900
2006-05-15,19.059999,19.35,19.0,19.32,13.521482,62462200
2006-05-16,19.26,19.35,18.93,19.059999,13.339517,67068600
2006-05-17,18.959999,19.02,18.65,18.66,13.059567,83390900
2006-05-18,18.73,18.889999,18.49,18.65,13.052563,76112600
2006-05-19,18.0,18.48,17.940001,18.360001,12.849607,189166200
2006-05-22,18.129999,18.450001,17.969999,18.01,12.604652,84566300
2006-05-23,18.129999,18.27,17.889999,17.950001,12.56266,89346200
2006-05-24,18.01,18.059999,17.76,17.889999,12.520666,108894700
2006-05-25,17.969999,18.059999,17.74,18.049999,12.632648,68212600
2006-05-26,18.129999,18.309999,18.01,18.219999,12.751622,61157600
2006-05-30,18.209999,18.219999,17.77,17.809999,12.464682,65587400
2006-05-31,17.889999,18.190001,17.77,18.02,12.611653,76030000
2006-06-01,18.049999,18.15,17.790001,18.040001,12.62565,76997200
2006-06-02,18.07,18.309999,17.959999,18.23,12.758623,71258300
2006-06-05,18.26,18.35,17.889999,17.98,12.583656,63914200
2006-06-06,18.049999,18.059999,17.67,17.790001,12.450679,82277100
2006-06-07,17.780001,17.790001,17.33,17.389999,12.170732,108997200
2006-06-08,17.24,17.360001,17.049999,17.110001,11.974771,114389700
2006-06-09,17.110001,17.26,17.1,17.16,12.009762,83418800
2006-06-12,17.25,17.35,16.75,16.860001,11.799806,64666000
2006-06-13,16.790001,17.290001,16.75,17.120001,11.98177,116064700
2006-06-14,17.49,17.85,17.49,17.73,12.408692,117591300
2006-06-15,17.799999,18.17,17.77,18.120001,12.681643,71506000
2006-06-16,18.059999,18.469999,18.040001,18.299999,12.807614,83664700
2006-06-19,18.51,18.639999,18.200001,18.24,12.765623,61509400
2006-06-20,18.280001,18.41,18.07,18.15,12.702633,50887900
2006-06-21,18.219999,18.6,18.200001,18.4,12.877604,53899700
2006-06-22,18.450001,18.540001,18.15,18.25,12.77262,45409300
2006-06-23,18.25,18.290001,18.0,18.0,12.597656,48909400
2006-06-26,18.15,18.33,18.120001,18.280001,12.79362,36205800
2006-06-27,18.65,18.700001,18.049999,18.049999,12.632648,61133200
2006-06-28,18.120001,18.709999,18.07,18.66,13.059567,65687300
2006-06-29,18.76,19.360001,18.67,19.32,13.521482,76666000
2006-06-30,19.280001,19.32,18.940001,19.0,13.297527,54002100
2006-07-03,19.27,19.389999,19.139999,19.360001,13.549482,25048100
2006-07-05,19.200001,19.26,18.74,18.75,13.122556,51632300
2006-07-06,18.809999,18.940001,18.75,18.85,13.192542,35026000
2006-07-07,18.709999,18.950001,18.5,18.559999,12.989583,57542500
2006-07-10,18.639999,18.719999,18.110001,18.18,12.723632,43060600
2006-07-11,18.059999,18.67,18.0,18.67,13.066566,76813100
2006-07-12,18.57,18.58,17.870001,17.879999,12.513674,76732200
2006-07-13,17.809999,18.08,17.690001,17.719999,12.401691,78659200
2006-07-14,17.719999,18.1,17.68,17.879999,12.513674,65420500
2006-07-17,17.84,18.120001,17.67,17.84,12.485673,63855500
2006-07-18,17.950001,18.27,17.629999,18.209999,12.744625,69040900
2006-07-19,18.25,18.639999,18.049999,18.49,12.94059,84949400
2006-07-20,17.969999,18.0,17.07,17.1,11.967773,136083600
2006-07-21,17.0,17.4,16.84,17.15,12.002767,82603200
2006-07-24,17.18,17.66,17.15,17.48,12.233723,54838700
2006-07-25,17.48,17.77,17.309999,17.540001,12.275715,47364300
2006-07-26,17.59,17.74,17.25,17.5,12.247722,58194900
2006-07-27,17.74,17.879999,17.42,17.469999,12.226724,54399100
2006-07-28,17.6,18.26,17.58,18.18,12.723632,67306400
2006-07-31,18.08,18.16,17.98,18.0,12.597656,42813200
2006-08-01,17.889999,17.889999,17.5,17.66,12.359699,39658000
2006-08-02,17.66,17.790001,17.559999,17.59,12.310706,41676800
2006-08-03,17.49,17.5,17.219999,17.33,12.198087,58432000
2006-08-04,17.610001,17.67,17.26,17.49,12.310706,52987200
2006-08-07,17.379999,17.49,17.26,17.32,12.191051,32853500
2006-08-08,17.450001,17.65,17.290001,17.360001,12.219206,45404900
2006-08-09,17.610001,17.83,17.34,17.4,12.247357,56902300
2006-08-10,17.370001,17.82,17.299999,17.75,12.493713,56529900
2006-08-11,17.66,17.790001,17.360001,17.41,12.254398,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,12.578176,61408800
2006-08-15,18.17,18.18,17.940001,18.129999,12.761189,49983300
