Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,35.099998,35.400002,34.799999,35.369999,22.932585,33221200
2006-01-04,35.349998,35.400002,35.099998,35.32,22.900156,24017100
2006-01-05,35.27,35.349998,35.099998,35.23,22.841806,18857700
2006-01-06,35.380001,35.529999,35.189999,35.470001,22.997417,22084000
2006-01-09,35.400002,35.43,35.240002,35.380001,22.939066,20716000
2006-01-10,35.27,35.310001,35.049999,35.189999,22.815882,21041600
2006-01-11,35.139999,35.549999,35.099998,35.43,22.971479,22394400
2006-01-12,35.450001,35.459999,34.939999,35.0,22.692692,22159000
2006-01-13,34.900002,35.25,34.799999,35.099998,22.757519,17216600
2006-01-17,35.630001,35.630001,34.82,34.939999,22.653782,16068800
2006-01-18,34.900002,34.91,34.610001,34.82,22.575977,20154300
2006-01-19,34.900002,34.900002,34.5,34.68,22.485214,29312200
2006-01-20,34.299999,34.5,33.220001,33.369999,21.635857,88077400
2006-01-23,33.529999,33.669998,33.259998,33.290001,21.583988,38813000
2006-01-24,33.549999,33.549999,32.91,32.959999,21.370028,46479200
2006-01-25,33.150002,33.200001,32.650002,32.759998,21.240358,51385700
2006-01-26,32.93,33.07,32.740002,33.02,21.40893,48852100
2006-01-27,32.950001,33.02,32.75,32.950001,21.363543,43318100
2006-01-30,32.900002,33.09,32.740002,32.93,21.350578,35384400
2006-01-31,32.900002,32.98,32.630001,32.75,21.23387,39694300
2006-02-01,32.66,33.189999,32.639999,33.139999,21.486729,38064300
2006-02-02,33.07,33.290001,32.880001,32.900002,21.331131,30467300
2006-02-03,32.799999,33.139999,32.77,32.849998,21.298704,25827600
2006-02-06,32.849998,32.889999,32.650002,32.75,21.23387,23161900
2006-02-07,32.66,32.73,32.209999,32.310001,20.948599,36790700
2006-02-08,32.310001,32.790001,32.23,32.740002,21.22739,26756000
2006-02-09,32.779999,33.040001,32.759998,32.919998,21.344097,26323300
2006-02-10,32.919998,33.369999,32.869999,33.279999,21.577501,26559800
2006-02-13,33.200001,33.459999,33.080002,33.25,21.558052,20007900
2006-02-14,33.18,33.540001,33.040001,33.459999,21.694208,29264900
2006-02-15,33.540001,33.540001,33.259998,33.459999,21.694208,18831700
2006-02-16,33.439999,33.5,33.060001,33.349998,21.622887,23891400
2006-02-17,33.349998,33.610001,33.290001,33.610001,21.791458,25349000
2006-02-21,33.610001,33.75,33.220001,33.360001,21.629372,19904800
2006-02-22,33.549999,33.75,33.5,33.639999,21.810911,25721900
2006-02-23,33.25,33.459999,33.209999,33.259998,21.725992,22148300
2006-02-24,33.25,33.310001,33.02,33.139999,21.647617,18274200
2006-02-27,33.220001,33.349998,33.110001,33.32,21.765186,19327800
2006-02-28,33.200001,33.299999,32.849998,32.869999,21.471247,27699900
2006-03-01,32.970001,33.029999,32.700001,32.759998,21.399378,24492900
2006-03-02,32.700001,32.91,32.580002,32.849998,21.458181,25137600
2006-03-03,32.75,33.34,32.73,33.060001,21.595356,25562500
2006-03-06,33.060001,33.25,32.950001,33.099998,21.621481,21410600
2006-03-07,33.040001,33.240002,33.009998,33.150002,21.654144,21748800
2006-03-08,33.060001,33.529999,33.009998,33.43,21.837046,25081100
2006-03-09,33.380001,33.540001,33.16,33.200001,21.686802,24211500
2006-03-10,33.279999,33.68,33.259998,33.650002,21.980753,25769300
2006-03-13,33.66,33.73,33.43,33.669998,21.993814,19519200
2006-03-14,33.5,33.849998,33.48,33.779999,22.06566,19639000
2006-03-15,33.779999,34.52,33.779999,34.419998,22.48373,36577000
2006-03-16,34.650002,34.700001,34.34,34.380001,22.457598,31356000
2006-03-17,34.470001,34.759998,34.400002,34.509998,22.542517,40595800
2006-03-20,34.540001,34.700001,34.400002,34.5,22.535982,16125800
2006-03-21,34.509998,34.689999,34.279999,34.34,22.431471,20038700
2006-03-22,34.380001,34.57,34.34,34.529999,22.555574,16153000
2006-03-23,34.450001,34.470001,34.009998,34.119999,22.287762,20582500
2006-03-24,34.029999,34.130001,33.889999,33.950001,22.176714,14449100
2006-03-27,33.869999,33.939999,33.689999,33.790001,22.072201,15116800
2006-03-28,33.709999,33.849998,33.490002,33.599998,21.948088,22907700
2006-03-29,33.549999,34.040001,33.549999,33.93,22.163651,25037000
2006-03-30,34.07,34.75,34.049999,34.650002,22.633959,43659200
2006-03-31,34.740002,35.0,34.720001,34.779999,22.71888,37386600
2006-04-03,34.790001,34.990002,34.59,34.689999,22.660089,22345100
2006-04-04,34.869999,34.869999,34.32,34.700001,22.666624,21566000
2006-04-05,34.650002,34.740002,34.389999,34.419998,22.48373,19543000
2006-04-06,34.299999,34.549999,34.119999,34.509998,22.542517,20220000
2006-04-07,34.549999,34.75,34.009998,34.029999,22.228971,23689900
2006-04-10,34.060001,34.080002,33.799999,33.919998,22.157118,22954500
2006-04-11,33.919998,34.07,33.630001,34.049999,22.242031,22965700
2006-04-12,34.299999,34.529999,34.169998,34.459999,22.509851,26151400
2006-04-13,34.189999,34.360001,33.610001,33.889999,22.13752,37667700
2006-04-17,33.759998,33.759998,33.07,33.290001,21.745594,35390600
2006-04-18,33.52,33.970001,33.209999,33.869999,22.124462,33343700
2006-04-19,33.950001,33.970001,33.5,33.889999,22.13752,24621500
2006-04-20,33.799999,34.18,33.630001,34.119999,22.287762,25389300
2006-04-21,34.25,34.32,33.68,33.970001,22.189781,29243100
2006-04-24,33.810001,34.0,33.799999,33.93,22.163651,16404600
2006-04-25,34.0,34.060001,33.799999,33.970001,22.189781,22714400
2006-04-26,34.07,34.439999,33.880001,34.130001,22.294296,23055800
2006-04-27,33.900002,34.68,33.889999,34.43,22.490255,25273600
2006-04-28,34.490002,34.779999,34.349998,34.59,22.594774,24803500
2006-05-01,34.639999,34.720001,34.32,34.389999,22.464134,17806100
2006-05-02,34.389999,34.59,34.099998,34.48,22.522923,16448500
2006-05-03,34.220001,34.669998,34.189999,34.400002,22.470661,22185200
2006-05-04,34.5,34.939999,34.48,34.799999,22.731951,21850000
2006-05-05,34.939999,35.220001,34.869999,35.16,22.967104,26062000
2006-05-08,35.099998,35.240002,34.970001,35.0,22.862597,16377200
2006-05-09,34.950001,35.119999,34.900002,35.0,22.862597,16750200
2006-05-10,34.939999,34.990002,34.5,34.700001,22.666624,21285000
2006-05-11,34.5,34.669998,34.130001,34.509998,22.542517,22787700
2006-05-12,34.380001,34.540001,34.18,34.279999,22.392273,22758100
2006-05-15,34.099998,34.59,34.080002,34.560001,22.57518,23032000
2006-05-16,34.740002,34.919998,34.709999,34.790001,22.725416,23385300
2006-05-17,34.619999,34.849998,34.400002,34.419998,22.48373,25524300
2006-05-18,34.490002,34.549999,34.139999,34.150002,22.307362,24158400
2006-05-19,34.23,34.5,33.950001,34.16,22.313896,30012200
2006-05-22,34.049999,34.360001,34.02,34.07,22.2551,26709500
2006-05-23,34.099998,34.220001,33.91,34.009998,22.215908,22298400
2006-05-24,33.759998,34.380001,33.700001,34.259998,22.379215,29144100
2006-05-25,34.349998,34.43,34.02,34.419998,22.48373,20139000
2006-05-26,34.470001,34.529999,34.099998,34.330002,22.424931,21189700
2006-05-30,34.34,34.369999,34.009998,34.049999,22.242031,22156400
