Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.639999,19.049999,18.209999,19.02,16.645864,4556400
2006-01-04,19.01,19.74,19.01,19.66,17.205973,5089500
2006-01-05,19.74,19.780001,19.309999,19.469999,17.039696,4542900
2006-01-06,19.700001,19.940001,19.629999,19.9,17.416016,3107700
2006-01-09,20.0,21.450001,19.99,21.139999,18.501236,8364700
2006-01-10,20.940001,21.4,20.85,21.33,18.667521,5319000
2006-01-11,21.540001,21.82,21.5,21.73,19.017593,3706500
2006-01-12,21.700001,21.860001,21.389999,21.58,18.886312,4743100
2006-01-13,21.59,21.9,21.309999,21.549999,18.860062,2912000
2006-01-17,21.549999,21.549999,20.940001,21.110001,18.474983,3011400
2006-01-18,21.1,21.200001,20.219999,21.0,18.378712,4640700
2006-01-19,21.75,22.219999,21.52,21.700001,18.991341,6134000
2006-01-20,21.700001,21.73,20.57,20.639999,18.063648,3915000
2006-01-23,20.73,21.15,20.43,20.93,18.317451,2169600
2006-01-24,20.959999,21.299999,20.57,20.83,18.229935,2269300
2006-01-25,20.870001,20.959999,20.27,20.620001,18.04615,2969800
2006-01-26,20.799999,21.83,20.700001,21.469999,18.790051,3065500
2006-01-27,22.469999,23.33,21.68,21.74,19.026348,6016900
2006-01-30,21.51,22.1,21.32,21.99,19.245134,3637600
2006-01-31,21.98,21.99,21.68,21.860001,19.131363,3228200
2006-02-01,21.790001,21.9,21.299999,21.719999,19.008839,2095700
2006-02-02,21.76,22.219999,21.66,22.17,19.402668,4459200
2006-02-03,22.17,22.83,22.0,22.709999,19.875263,3519500
2006-02-06,22.83,22.99,22.719999,22.879999,20.024044,3472100
2006-02-07,22.879999,22.879999,21.870001,21.969999,19.227631,3320200
2006-02-08,22.389999,22.92,21.870001,22.84,19.989038,3555700
2006-02-09,22.85,23.370001,22.809999,23.09,20.20783,3480000
2006-02-10,23.09,23.219999,22.620001,23.07,20.190329,3372500
2006-02-13,23.299999,23.76,23.1,23.5,20.566658,4261600
2006-02-14,23.4,23.85,23.34,23.780001,20.811705,2429200
2006-02-15,23.85,24.23,23.73,24.0,21.004246,2764000
2006-02-16,24.049999,24.299999,23.629999,23.969999,20.977987,2969000
2006-02-17,24.129999,24.43,24.0,24.18,21.161776,2626300
2006-02-21,24.5,24.700001,23.58,23.67,20.715435,3454800
2006-02-22,24.25,24.25,23.059999,23.110001,20.225336,5545500
2006-02-23,22.9,22.9,21.92,22.139999,19.376411,5962300
2006-02-24,22.299999,22.629999,22.25,22.35,19.560202,3625200
2006-02-27,22.639999,22.99,22.540001,22.57,19.752741,2568300
2006-02-28,22.57,22.620001,22.07,22.25,19.472685,3055700
2006-03-01,22.549999,23.299999,22.43,23.190001,20.295347,2707600
2006-03-02,23.450001,23.450001,22.75,22.959999,20.094061,2393700
2006-03-03,22.719999,22.790001,22.41,22.51,19.700228,4030200
2006-03-06,22.52,22.719999,22.110001,22.370001,19.577711,3915800
2006-03-07,21.379999,21.540001,20.4,20.690001,18.10741,12030600
2006-03-08,19.549999,20.25,19.5,19.74,17.275991,6904300
2006-03-09,19.82,20.110001,19.23,19.25,16.847151,4992800
2006-03-10,18.75,19.41,18.440001,18.799999,16.453325,7684900
2006-03-13,19.049999,19.559999,18.5,19.030001,16.654615,4367000
2006-03-14,18.77,19.809999,18.629999,19.59,17.144711,6237700
2006-03-15,19.700001,20.360001,19.68,20.17,17.652315,5640700
2006-03-16,20.41,20.58,19.280001,19.459999,17.030941,4619200
2006-03-17,19.459999,19.700001,19.08,19.42,16.995934,3069400
2006-03-20,19.48,19.940001,19.48,19.74,17.275991,2008200
2006-03-21,19.540001,19.950001,18.879999,18.99,16.619604,4561300
2006-03-22,18.700001,19.190001,18.33,19.110001,16.724634,4145900
2006-03-23,19.190001,19.25,18.780001,18.870001,16.514591,2562300
2006-03-24,19.459999,19.52,18.969999,19.190001,16.794641,3617300
2006-03-27,19.18,19.68,19.0,19.0,16.628359,4354300
2006-03-28,18.93,19.08,18.52,18.67,16.33955,4625200
2006-03-29,18.950001,19.5,18.950001,19.35,16.934673,5049500
2006-03-30,19.58,19.959999,19.49,19.780001,17.310999,3147600
2006-03-31,19.83,19.91,19.4,19.43,17.004686,2613900
2006-04-03,19.65,20.200001,19.43,19.83,17.354752,3417400
2006-04-04,19.799999,20.799999,19.780001,20.5,17.941126,5216800
2006-04-05,20.5,21.030001,20.299999,20.940001,18.326202,3594400
2006-04-06,21.0,21.290001,20.77,21.200001,18.553751,2337400
2006-04-07,21.25,21.43,20.370001,20.48,17.923618,2378600
2006-04-10,20.48,20.48,19.76,19.85,17.372261,2466200
2006-04-11,19.93,20.059999,19.52,20.030001,17.529791,2134600
2006-04-12,19.959999,20.27,19.799999,19.879999,17.398516,2492900
2006-04-13,19.940001,20.07,19.700001,19.75,17.284744,2459700
2006-04-17,19.76,20.190001,19.58,20.040001,17.53854,2018200
2006-04-18,20.07,20.469999,20.049999,20.370001,17.827349,3819000
2006-04-19,19.870001,20.110001,19.4,19.75,17.284744,5363700
2006-04-20,19.870001,19.870001,19.299999,19.370001,16.952175,3077600
2006-04-21,19.370001,19.370001,18.82,19.23,16.829647,3914200
2006-04-24,19.049999,19.15,18.73,18.959999,16.593355,2547500
2006-04-25,18.969999,19.379999,18.969999,19.379999,16.960926,2736300
2006-04-26,19.440001,19.66,18.99,19.110001,16.724634,2390900
2006-04-27,19.120001,19.75,18.790001,19.75,17.284744,4733300
2006-04-28,21.299999,21.48,20.809999,21.040001,18.413721,6042200
2006-05-01,21.4,21.68,21.120001,21.280001,18.623762,4907400
2006-05-02,21.77,22.1,21.42,21.469999,18.790051,5143700
2006-05-03,21.469999,21.66,21.25,21.540001,18.851311,2249700
2006-05-04,21.879999,21.940001,21.620001,21.790001,19.070103,2592700
2006-05-05,21.77,21.950001,21.18,21.4,18.728785,2966800
2006-05-08,21.43,21.73,21.43,21.620001,18.92132,1686400
2006-05-09,21.540001,21.68,21.24,21.360001,18.693779,1828300
2006-05-10,21.360001,21.360001,20.73,20.92,18.308695,3486500
2006-05-11,20.92,20.93,20.110001,20.129999,17.617308,3673500
2006-05-12,20.139999,20.41,19.700001,19.879999,17.398516,3603100
2006-05-15,19.879999,20.190001,19.309999,19.65,17.197222,2794300
2006-05-16,19.639999,19.879999,18.969999,19.030001,16.654615,3327600
2006-05-17,19.0,19.299999,18.76,19.219999,16.8209,3162300
2006-05-18,19.26,19.530001,19.08,19.27,16.864656,2347200
2006-05-19,20.66,21.84,20.1,21.700001,18.991341,9872200
2006-05-22,21.450001,21.459999,20.360001,20.9,18.291193,4481500
2006-05-23,20.870001,21.889999,20.15,20.34,17.801094,5273800
2006-05-24,20.34,20.6,19.200001,20.0,17.503536,5805100
2006-05-25,20.25,20.549999,19.92,20.469999,17.914873,2578900
2006-05-26,20.52,20.6,20.129999,20.549999,17.984882,1657800
2006-05-30,20.559999,20.629999,20.01,20.049999,17.547298,2460100
2006-05-31,20.049999,20.58,19.75,20.35,17.809847,7613300
2006-06-01,20.299999,20.42,19.799999,20.360001,17.8186,3204700
2006-06-02,20.559999,20.9,20.35,20.74,18.151163,2309400
2006-06-05,20.76,21.0,19.51,19.59,17.144711,3058300
2006-06-06,19.540001,19.780001,19.18,19.540001,17.100952,2228700
2006-06-07,19.6,19.82,18.68,18.860001,16.505836,4522400
2006-06-08,18.9,19.75,18.59,19.66,17.205973,4277100
2006-06-09,20.07,20.4,19.76,19.84,17.363508,3170500
2006-06-12,19.77,19.9,19.1,19.120001,16.733381,1908000
2006-06-13,18.65,18.66,17.34,17.700001,15.490633,7123600
2006-06-14,17.51,18.139999,17.209999,17.43,15.254333,4025100
2006-06-15,17.540001,18.530001,17.540001,18.16,15.89321,3059600
2006-06-16,18.17,18.23,17.629999,17.719999,15.508135,2553500
2006-06-19,17.809999,18.08,17.629999,18.0,15.75318,2166300
2006-06-20,17.870001,18.0,17.360001,17.700001,15.490633,5003200
2006-06-21,17.68,18.450001,17.67,18.23,15.954476,3567300
2006-06-22,18.129999,18.129999,17.77,17.969999,15.726928,1936800
2006-06-23,17.93,18.59,17.66,18.360001,16.068245,1906000
