Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,42.744999,43.150002,42.5,43.055,32.748459,2467400
2006-01-04,43.075001,43.525002,43.060001,43.294998,32.931004,1518600
2006-01-05,43.235001,43.294998,42.445,42.52,32.341522,2608600
2006-01-06,42.744999,42.98,42.505001,42.965,32.680008,1188800
2006-01-09,42.900002,42.900002,42.450001,42.494999,32.32251,1560400
2006-01-10,42.305,42.455002,42.150002,42.275002,32.155178,1176200
2006-01-11,42.349998,42.599998,42.27,42.529999,32.349129,1756400
2006-01-12,42.485001,42.485001,42.16,42.275002,32.155178,1305600
2006-01-13,42.349998,42.485001,42.200001,42.474998,32.307289,987800
2006-01-17,42.25,42.43,41.790001,42.075001,32.003048,1694000
2006-01-18,41.990002,42.055,41.48,41.48,31.550482,1905200
2006-01-19,41.555,42.384998,41.419998,42.310001,32.181808,1756400
2006-01-20,42.740002,42.740002,41.404999,41.494999,31.561893,2160000
2006-01-23,41.509998,41.98,41.400002,41.529999,31.588512,1340800
2006-01-24,41.650002,42.294998,41.645,42.125,32.041092,1790400
2006-01-25,42.119999,42.139999,41.330002,41.634998,31.66839,2126400
2006-01-26,41.759998,41.875,41.395,41.525002,31.584711,1905400
2006-01-27,41.525002,42.09,41.400002,41.965,31.919384,1542200
2006-01-30,41.860001,41.865002,41.325001,41.345001,31.447803,1587000
2006-01-31,41.310001,41.389999,40.895,40.895,31.105518,2309200
2006-02-01,40.849998,41.639999,40.834999,41.560001,31.611338,1900400
2006-02-02,41.560001,42.014999,41.349998,41.459999,31.535271,2033800
2006-02-03,41.169998,41.715,41.09,41.700001,31.71781,1863200
2006-02-06,41.59,41.715,41.084999,41.605,31.645557,2390400
2006-02-07,41.605,41.66,40.91,41.064999,31.234819,1586800
2006-02-08,40.849998,41.18,40.735001,40.91,31.11693,1394000
2006-02-09,41.035,41.685001,41.014999,41.43,31.512461,1902600
2006-02-10,41.349998,41.419998,41.049999,41.290001,31.405972,1320400
2006-02-13,41.564999,42.41,41.549999,42.285,32.162773,3103800
2006-02-14,41.325001,41.470001,40.700001,40.935001,31.135931,4041400
2006-02-15,41.91,42.134998,41.035,41.080002,31.246235,3630600
2006-02-16,41.150002,41.224998,40.544998,40.715,30.968605,3003600
2006-02-17,40.549999,40.575001,39.900002,40.215,30.588299,4130800
2006-02-21,40.099998,40.299999,39.700001,39.75,30.234604,2495600
2006-02-22,39.950001,40.485001,39.919998,40.07,30.478003,2786600
2006-02-23,39.950001,39.950001,39.375,39.485001,30.033058,3470800
2006-02-24,39.560001,40.25,39.560001,39.994999,30.420959,4483200
2006-02-27,40.075001,40.685001,40.014999,40.375,30.709991,3350400
2006-02-28,40.040001,40.220001,39.799999,39.91,30.35631,2513400
2006-03-01,40.0,40.345001,39.860001,40.255001,30.618731,2860000
2006-03-02,40.095001,40.345001,39.939999,40.189999,30.56929,2518800
2006-03-03,40.105,40.584999,39.950001,40.25,30.614918,1414600
2006-03-06,40.279999,40.349998,40.044998,40.18,30.56168,2081800
2006-03-07,40.055,40.77,39.650002,40.700001,31.151016,2020800
2006-03-08,40.41,40.700001,40.285,40.669998,31.128059,1973600
2006-03-09,40.59,40.970001,40.494999,40.700001,31.151016,1930800
2006-03-10,40.639999,40.880001,40.32,40.799999,31.227564,1892200
2006-03-13,40.75,40.794998,40.355,40.41,30.929062,1541600
2006-03-14,40.424999,40.759998,40.424999,40.625,31.093611,1623000
2006-03-15,40.400002,40.830002,40.400002,40.639999,31.105108,2392200
2006-03-16,41.0,41.490002,40.82,41.325001,31.629377,2413200
2006-03-17,41.494999,41.584999,41.095001,41.195,31.529882,1727200
2006-03-20,41.424999,41.450001,40.810001,40.965,31.353851,858000
2006-03-21,40.950001,41.32,40.830002,41.014999,31.392111,1701200
2006-03-22,41.105,41.779999,41.0,41.669998,31.893429,2507800
2006-03-23,41.435001,42.139999,41.435001,42.084999,32.211071,2616000
2006-03-24,42.185001,42.535,41.544998,42.389999,32.444515,2891200
2006-03-27,42.310001,42.450001,42.174999,42.285,32.364155,2396600
2006-03-28,42.125,42.224998,41.650002,41.834999,32.019733,1946200
2006-03-29,41.764999,42.139999,41.665001,41.970001,32.123058,1273000
2006-03-30,41.845001,42.115002,41.330002,41.450001,31.725056,1584200
2006-03-31,41.325001,41.884998,41.259998,41.625,31.858995,1925400
2006-04-03,41.630001,41.805,41.285,41.299999,31.610243,1323400
2006-04-04,41.285,41.955002,40.919998,41.764999,31.96615,1345400
2006-04-05,41.625,41.715,41.259998,41.535,31.790113,1393800
2006-04-06,41.41,42.330002,41.205002,42.305,32.379459,2693400
2006-04-07,42.215,42.75,42.139999,42.525002,32.54784,2543000
2006-04-10,42.5,42.915001,42.395,42.849998,32.796589,1819800
2006-04-11,42.799999,42.900002,42.355,42.625,32.62439,2550400
2006-04-12,42.700001,42.705002,42.384998,42.610001,32.612896,2021400
2006-04-13,42.389999,42.575001,42.075001,42.575001,32.586109,1225600
2006-04-17,42.584999,42.740002,42.470001,42.700001,32.681782,1454800
2006-04-18,42.645,43.0,42.514999,42.98,32.896091,1603600
2006-04-19,42.845001,42.974998,42.240002,42.865002,32.808071,1749800
2006-04-20,42.990002,43.549999,42.924999,43.32,33.156322,1589200
2006-04-21,43.494999,43.5,42.75,42.985001,32.89991,1303400
2006-04-24,42.990002,43.294998,42.610001,43.174999,33.045338,1888000
2006-04-25,43.674999,44.950001,43.674999,44.23,33.852806,5113000
2006-04-26,44.0,45.505001,43.849998,45.224998,34.614372,6033400
2006-04-27,45.23,45.799999,44.775002,45.064999,34.49192,2950200
2006-04-28,45.0,45.445,44.82,45.005001,34.445984,1893400
2006-05-01,44.805,45.48,44.75,44.900002,34.365623,2602200
2006-05-02,44.845001,45.525002,44.605,45.355,34.713879,1718800
2006-05-03,45.360001,45.575001,44.834999,45.455002,34.790405,1954800
2006-05-04,45.5,45.654999,45.064999,45.334999,34.698574,1406800
2006-05-05,45.375,45.66,44.91,45.52,34.840157,1928800
2006-05-08,45.209999,45.529999,45.005001,45.455002,34.790405,1977800
2006-05-09,45.455002,45.494999,45.115002,45.224998,34.614372,1812800
2006-05-10,45.209999,45.740002,45.205002,45.724998,34.997066,1451800
2006-05-11,45.720001,45.970001,45.68,45.810001,35.062126,2027600
2006-05-12,45.740002,45.974998,45.630001,45.904999,35.134838,2099200
2006-05-15,45.904999,46.244999,45.794998,46.055,35.24963,2526600
