Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,42.130001,42.490002,41.580002,42.310001,27.546558,2352900
2006-01-04,42.200001,42.790001,42.200001,42.639999,27.761412,1637100
2006-01-05,42.52,42.700001,42.419998,42.639999,27.761412,919700
2006-01-06,42.790001,42.849998,42.259998,42.529999,27.689787,1116900
2006-01-09,42.509998,42.66,42.34,42.630001,27.754906,1860400
2006-01-10,42.380001,42.700001,42.189999,42.580002,27.722351,1911300
2006-01-11,42.200001,42.200001,41.700001,41.939999,27.551542,2296400
2006-01-12,41.799999,41.830002,41.330002,41.360001,27.170513,1537500
2006-01-13,41.75,41.970001,41.580002,41.869999,27.505547,1867400
2006-01-17,41.619999,41.77,41.349998,41.669998,27.374172,1088400
2006-01-18,41.650002,42.16,41.459999,41.75,27.426725,1275900
2006-01-19,41.25,41.41,40.610001,41.080002,26.986584,2100300
2006-01-20,41.080002,41.080002,39.380001,39.630001,26.034039,3523900
2006-01-23,39.639999,39.970001,39.5,39.59,26.007759,1848600
2006-01-24,39.59,39.82,39.240002,39.389999,25.876379,1689300
2006-01-25,39.380001,39.540001,39.189999,39.299999,25.817257,1172600
2006-01-26,39.650002,40.220001,39.59,40.029999,26.29681,1577600
2006-01-27,40.189999,40.689999,40.009998,40.040001,26.303375,1978200
2006-01-30,39.990002,40.09,39.52,39.580002,26.001202,1232600
2006-01-31,39.57,39.57,38.900002,39.040001,25.646452,3640200
2006-02-01,39.200001,39.259998,38.75,39.029999,25.639887,2215400
2006-02-02,39.139999,39.139999,38.240002,38.369999,25.20632,2534100
2006-02-03,39.0,39.0,38.509998,38.630001,25.377111,2576900
2006-02-06,38.599998,38.700001,38.52,38.580002,25.344265,1144500
2006-02-07,38.540001,38.759998,38.299999,38.43,25.245726,1582600
2006-02-08,38.380001,38.889999,38.25,38.880001,25.541349,1375400
2006-02-09,38.880001,39.34,38.82,39.02,25.63332,1760900
2006-02-10,38.98,39.32,38.849998,39.290001,25.810692,1443500
2006-02-13,39.09,39.23,38.759998,38.91,25.561056,1051300
2006-02-14,39.02,39.82,38.91,39.59,26.007759,1482100
2006-02-15,39.419998,39.759998,39.169998,39.41,25.889517,2162400
2006-02-16,39.360001,40.09,39.25,40.080002,26.329664,1712200
2006-02-17,40.09,40.09,39.610001,39.73,26.099733,1293500
2006-02-21,39.900002,39.990002,39.419998,39.619999,26.027466,1371200
2006-02-22,39.860001,40.580002,39.799999,40.48,26.592432,1516800
2006-02-23,40.32,40.389999,39.82,39.939999,26.237686,1287000
2006-02-24,40.009998,40.23,39.75,39.939999,26.237686,691200
2006-02-27,39.990002,40.389999,39.959999,40.040001,26.303375,714200
2006-02-28,39.759998,40.02,39.48,39.529999,25.968353,1927400
2006-03-01,39.52,39.799999,39.41,39.700001,26.080027,1454200
2006-03-02,39.459999,39.709999,39.290001,39.450001,25.915791,1406700
2006-03-03,39.25,39.459999,39.099998,39.099998,25.685877,1074800
2006-03-06,39.200001,39.200001,38.799999,38.93,25.574198,1240400
2006-03-07,38.900002,39.369999,38.790001,39.34,25.843534,1050800
2006-03-08,39.279999,39.669998,39.139999,39.619999,26.027466,1128100
2006-03-09,39.610001,39.75,39.25,39.259998,25.79097,1254300
2006-03-10,39.299999,39.59,39.299999,39.490002,25.942076,821300
2006-03-13,39.599998,39.93,39.560001,39.709999,26.086594,1137500
2006-03-14,39.549999,40.470001,39.549999,40.380001,26.526735,1520700
2006-03-15,40.330002,40.599998,40.110001,40.549999,26.638416,1434900
2006-03-16,40.599998,40.709999,40.330002,40.34,26.500463,1722000
2006-03-17,40.720001,40.799999,40.439999,40.57,26.651556,1907000
2006-03-20,40.650002,40.790001,40.419998,40.599998,26.671263,890800
2006-03-21,40.5,40.5,40.080002,40.099998,26.342793,1419300
2006-03-22,40.0,40.32,39.869999,40.189999,26.40192,1374700
2006-03-23,40.139999,40.169998,39.740002,39.82,26.158857,1047100
2006-03-24,39.740002,39.849998,39.529999,39.700001,26.080027,1074300
2006-03-27,39.580002,39.93,39.549999,39.880001,26.198278,888700
2006-03-28,39.630001,40.0,39.299999,39.389999,25.876379,1148300
2006-03-29,39.389999,39.68,39.099998,39.580002,26.001202,1084100
2006-03-30,39.560001,39.75,39.150002,39.200001,25.751568,881400
2006-03-31,39.119999,39.529999,39.119999,39.200001,25.751568,1244100
2006-04-03,39.299999,39.799999,39.130001,39.490002,25.942076,1614900
2006-04-04,39.529999,39.939999,39.490002,39.790001,26.139149,1224400
2006-04-05,39.889999,40.029999,39.700001,39.889999,26.204847,1105800
2006-04-06,39.669998,39.849998,39.400002,39.619999,26.027466,1040800
2006-04-07,39.75,39.950001,39.400002,39.610001,26.020901,1510100
2006-04-10,40.0,40.470001,39.939999,40.189999,26.40192,1735500
2006-04-11,39.91,40.02,39.549999,39.610001,26.269281,1055800
2006-04-12,39.580002,39.82,39.130001,39.25,26.030535,1139300
2006-04-13,39.139999,39.650002,39.09,39.59,26.256018,965600
2006-04-17,39.400002,39.75,39.220001,39.279999,26.050419,1264200
2006-04-18,39.220001,40.490002,39.18,40.419998,26.806473,1643300
2006-04-19,40.290001,40.400002,39.799999,40.099998,26.594246,1391500
2006-04-20,41.23,42.139999,40.939999,41.689999,27.648737,3985700
2006-04-21,41.98,42.02,41.59,41.93,27.807894,2148700
2006-04-24,41.689999,42.029999,41.560001,41.880001,27.774744,1697300
2006-04-25,41.709999,42.09,41.490002,41.709999,27.661995,1256700
2006-04-26,41.810001,42.07,41.799999,41.98,27.841078,1405700
2006-04-27,41.740002,42.669998,41.540001,42.450001,28.152763,2153200
2006-04-28,42.450001,42.970001,42.299999,42.939999,28.477728,2491100
2006-05-01,43.0,43.18,42.549999,42.650002,28.2854,2726600
2006-05-02,42.77,42.990002,42.450001,42.689999,28.311928,1681300
2006-05-03,42.619999,42.790001,42.349998,42.75,28.35173,1532800
2006-05-04,42.91,42.950001,42.73,42.880001,28.437941,1014600
2006-05-05,42.889999,43.299999,42.860001,43.150002,28.617008,1813600
2006-05-08,43.279999,43.419998,43.080002,43.119999,28.597095,1228500
2006-05-09,43.119999,43.459999,42.93,43.150002,28.617008,1294400
2006-05-10,42.900002,43.130001,42.59,42.82,28.398153,1568500
2006-05-11,42.830002,42.900002,42.310001,42.599998,28.252241,1311800
2006-05-12,42.5,42.759998,42.200001,42.220001,28.000223,1076300
2006-05-15,42.330002,42.630001,42.209999,42.57,28.232355,1368100
2006-05-16,42.580002,42.669998,42.299999,42.5,28.185928,933400
2006-05-17,42.099998,42.380001,41.689999,41.880001,27.774744,1540100
2006-05-18,41.880001,42.290001,41.68,41.759998,27.695152,1307300
2006-05-19,42.200001,42.369999,41.77,42.02,27.867596,1402800
2006-05-22,41.849998,42.369999,41.77,42.200001,27.986965,1363900
2006-05-23,42.259998,42.34,41.75,41.75,27.688526,1240300
2006-05-24,41.68,42.200001,41.5,41.849998,27.754843,1379800
2006-05-25,42.0,42.169998,41.59,42.049999,27.887482,1410500
2006-05-26,42.150002,42.310001,41.970001,42.07,27.900745,629200
2006-05-30,41.75,41.889999,41.32,41.32,27.403349,778600
2006-05-31,41.450001,41.810001,41.189999,41.57,27.569151,1652200
2006-06-01,41.700001,42.34,41.290001,42.299999,28.053284,1260000
2006-06-02,42.549999,42.73,42.07,42.310001,28.05991,1453600
2006-06-05,42.099998,42.369999,41.759998,41.759998,27.695152,1296500
2006-06-06,42.0,42.09,41.459999,42.009998,27.860954,1351100
2006-06-07,42.049999,42.75,41.900002,42.419998,28.132862,1439400
2006-06-08,42.209999,42.880001,41.959999,42.810001,28.391521,2095400
2006-06-09,42.709999,43.0,42.560001,42.759998,28.358358,1579900
2006-06-12,42.66,42.939999,42.5,42.5,28.185928,1127600
2006-06-13,42.560001,42.869999,42.049999,42.23,28.006861,2206500
2006-06-14,42.200001,42.389999,41.509998,41.990002,27.847696,2287700
2006-06-15,42.299999,42.799999,42.080002,42.779999,28.371614,1793400
2006-06-16,42.669998,42.779999,42.099998,42.18,27.973701,3474200
2006-06-19,42.400002,42.48,41.860001,41.919998,27.801268,1227800
2006-06-20,41.919998,42.130001,41.630001,41.860001,27.761482,1240400
2006-06-21,41.860001,42.299999,41.720001,41.880001,27.774744,1352400
2006-06-22,41.880001,41.939999,41.380001,41.639999,27.615562,1076200
2006-06-23,41.299999,41.490002,40.849998,41.060001,27.230913,1994900
2006-06-26,41.150002,41.310001,40.950001,41.310001,27.396715,987300
2006-06-27,41.32,41.389999,40.669998,40.68,26.978909,1076400
2006-06-28,40.860001,41.32,40.84,41.060001,27.230913,1381300
2006-06-29,41.310001,41.959999,41.110001,41.959999,27.827799,1735200
2006-06-30,41.98,42.0,41.509998,41.59,27.582418,1617400
2006-07-03,41.599998,41.869999,41.389999,41.82,27.734947,430100
2006-07-05,41.580002,41.849998,41.27,41.330002,27.409988,1033700
2006-07-06,41.330002,41.549999,41.119999,41.279999,27.376816,957700
2006-07-07,41.279999,41.639999,41.009998,41.099998,27.257448,875200
2006-07-10,41.419998,41.450001,40.93,41.060001,27.230913,1293600
2006-07-11,41.009998,41.299999,40.720001,41.25,27.356918,1031800
2006-07-12,40.970001,41.049999,40.34,40.400002,27.068823,1050300
2006-07-13,40.25,40.380001,39.869999,39.889999,26.727106,1374900
2006-07-14,40.200001,40.450001,39.919998,40.360001,27.042015,1636700
2006-07-17,40.290001,40.810001,40.18,40.689999,27.263124,1546800
2006-07-18,40.720001,40.970001,40.650002,40.91,27.41053,1472000
2006-07-19,41.009998,41.959999,40.919998,41.919998,28.087246,1890500
2006-07-20,41.450001,42.150002,41.259998,41.740002,27.966646,1781900
2006-07-21,40.959999,42.07,40.959999,41.970001,28.120752,1995300
2006-07-24,41.970001,42.279999,41.939999,42.200001,28.274849,1527600
2006-07-25,42.029999,42.439999,41.91,42.279999,28.328447,1520200
2006-07-26,42.139999,42.330002,41.98,42.110001,28.214548,1042600
2006-07-27,42.200001,42.349998,41.459999,41.580002,27.859444,1346300
2006-07-28,41.77,42.599998,41.720001,42.459999,28.449068,1445300
2006-07-31,42.41,42.41,41.889999,41.990002,28.134161,1488700
2006-08-01,42.130001,42.48,41.439999,42.290001,28.335161,1447000
2006-08-02,42.299999,42.450001,41.98,42.009998,28.147551,903800
2006-08-03,41.889999,42.68,41.830002,42.439999,28.435665,1415300
2006-08-04,42.580002,42.919998,42.459999,42.669998,28.589764,1503900
2006-08-07,42.5,42.790001,42.459999,42.77,28.656771,1053100
2006-08-08,42.93,43.0,42.52,42.66,28.583061,1568500
2006-08-09,42.91,42.990002,42.200001,42.259998,28.315052,1316300
2006-08-10,42.040001,42.740002,42.029999,42.650002,28.576361,1616600
2006-08-11,42.419998,42.549999,42.119999,42.400002,28.408854,1320400
2006-08-14,42.650002,42.790001,42.169998,42.25,28.308363,1408500
2006-08-15,42.66,42.98,42.57,42.950001,28.777365,1503100
2006-08-16,42.959999,42.959999,42.599998,42.799999,28.676859,1848700
2006-08-17,42.779999,42.970001,42.700001,42.919998,28.757271,1660700
2006-08-18,43.0,43.09,42.799999,43.009998,28.817564,1527500
2006-08-21,42.860001,43.0,42.759998,42.959999,28.784061,960300
2006-08-22,42.970001,43.139999,42.849998,42.93,28.763973,1155600
2006-08-23,42.98,43.009998,42.709999,42.790001,28.670172,1150100
2006-08-24,42.740002,43.009998,42.540001,42.869999,28.723766,1200300
2006-08-25,42.619999,42.84,42.490002,42.720001,28.623264,1066700
2006-08-28,42.650002,43.169998,42.619999,42.959999,28.784061,1225900
2006-08-29,42.91,43.0,42.68,42.779999,28.663467,1593200
2006-08-30,42.82,43.119999,42.630001,42.959999,28.784061,945100
2006-08-31,42.919998,42.919998,42.48,42.799999,28.676859,1294400
2006-09-01,42.900002,43.07,42.630001,42.91,28.750578,888900
2006-09-05,43.0,43.040001,42.84,42.889999,28.737173,1047600
2006-09-06,42.700001,42.990002,42.599998,42.900002,28.743872,1499200
2006-09-07,42.650002,42.869999,42.400002,42.48,28.462458,1370200
2006-09-08,42.48,42.82,42.330002,42.66,28.583061,1140800
2006-09-11,42.459999,42.75,42.459999,42.689999,28.603163,1199700
2006-09-12,42.709999,43.16,42.540001,43.130001,28.897974,1447600
2006-09-13,42.93,43.299999,42.860001,43.259998,28.985075,1325500
2006-09-14,43.110001,43.48,43.049999,43.419998,29.092278,979200
2006-09-15,43.5,43.689999,43.419998,43.509998,29.152571,2013500
2006-09-18,43.5,43.580002,43.200001,43.32,29.025276,1379900
2006-09-19,43.220001,43.52,43.220001,43.48,29.132477,1003900
2006-09-20,43.549999,44.060001,43.490002,43.939999,29.440689,1808600
2006-09-21,43.84,44.080002,43.650002,43.869999,29.393795,1199900
2006-09-22,43.889999,43.990002,43.73,43.889999,29.40719,1173300
2006-09-25,44.200001,44.540001,43.84,44.330002,29.702002,2012500
2006-09-26,44.16,44.470001,44.060001,44.209999,29.621592,2811700
2006-09-27,44.25,44.389999,44.02,44.110001,29.554586,846800
2006-09-28,44.099998,44.240002,43.959999,44.09,29.541187,809200
2006-09-29,43.869999,44.220001,43.73,43.779999,29.333485,1467300
2006-10-02,43.91,43.990002,43.610001,43.740002,29.306677,1017800
2006-10-03,43.720001,44.07,43.720001,43.860001,29.387085,1152000
2006-10-04,43.700001,44.23,43.700001,44.099998,29.54788,1473900
2006-10-05,43.810001,44.130001,43.709999,44.02,29.494295,1240200
2006-10-06,43.93,43.990002,43.720001,43.84,29.373682,1105600
2006-10-09,43.779999,44.139999,43.75,44.119999,29.561281,844900
2006-10-10,44.049999,44.389999,44.049999,44.23,29.634989,1460200
2006-10-11,43.799999,44.189999,43.799999,44.119999,29.844687,1515700
2006-10-12,44.200001,44.240002,43.959999,44.09,29.824392,1018700
2006-10-13,44.02,44.16,43.740002,44.029999,29.783806,1104600
2006-10-16,43.900002,43.990002,43.759998,43.869999,29.675581,767100
2006-10-17,43.720001,43.950001,43.630001,43.880001,29.682348,918600
2006-10-18,43.98,44.130001,43.790001,44.0,29.763514,1339600
2006-10-19,43.700001,43.720001,43.139999,43.459999,29.398232,1773600
2006-10-20,43.66,43.66,42.950001,43.259998,29.262951,1737900
2006-10-23,43.009998,43.130001,42.869999,42.990002,29.080309,1542900
2006-10-24,42.84,43.139999,42.650002,43.080002,29.141193,1560200
2006-10-25,43.080002,43.130001,42.689999,42.93,29.039722,993500
2006-10-26,42.900002,43.240002,42.689999,43.23,29.242657,1086300
2006-10-27,43.18,43.259998,42.950001,43.029999,29.107363,957700
2006-10-30,43.040001,43.439999,43.0,43.389999,29.350885,1067500
2006-10-31,43.5,43.779999,43.43,43.52,29.438835,1712100
2006-11-01,43.889999,43.970001,43.369999,43.380001,29.344133,1423300
2006-11-02,43.349998,43.380001,42.77,42.990002,29.080309,1083200
2006-11-03,43.040001,43.27,42.5,42.790001,28.945026,1206800
2006-11-06,43.0,43.259998,42.919998,43.0,29.08707,999700
2006-11-07,42.98,43.27,42.900002,42.98,29.073542,911400
2006-11-08,42.91,43.32,42.849998,43.169998,29.202072,1013200
2006-11-09,43.169998,43.23,42.939999,43.060001,29.127661,1007000
2006-11-10,43.200001,43.23,42.860001,43.060001,29.127661,605300
2006-11-13,43.040001,43.299999,42.990002,43.209999,29.229132,753800
2006-11-14,43.310001,43.490002,42.82,43.419998,29.371172,1187300
2006-11-15,43.299999,43.759998,43.27,43.57,29.472639,1515400
2006-11-16,43.740002,43.959999,43.689999,43.919998,29.709387,1090400
2006-11-17,43.75,43.91,43.619999,43.77,29.607939,993700
2006-11-20,43.68,43.830002,43.57,43.720001,29.57412,644200
2006-11-21,43.650002,43.669998,43.369999,43.389999,29.350885,711600
2006-11-22,43.389999,43.619999,43.259998,43.389999,29.350885,528500
2006-11-24,43.139999,43.419998,43.099998,43.169998,29.202072,285900
2006-11-27,43.049999,43.110001,42.630001,42.630001,28.83679,1426100
2006-11-28,42.650002,42.950001,42.509998,42.610001,28.823273,787700
2006-11-29,42.779999,43.049999,42.66,43.040001,29.114143,657200
2006-11-30,42.91,43.02,42.48,43.009998,29.093838,1664500
2006-12-01,43.080002,43.209999,42.740002,43.18,29.208836,1800400
2006-12-04,43.400002,43.740002,43.25,43.630001,29.51325,1332300
2006-12-05,43.549999,43.720001,43.43,43.599998,29.492939,1185400
2006-12-06,43.639999,43.75,43.529999,43.73,29.580875,876400
2006-12-07,43.740002,44.0,43.610001,43.630001,29.51325,817700
2006-12-08,43.599998,43.990002,43.509998,43.869999,29.675581,1187500
2006-12-11,43.799999,44.099998,43.740002,43.869999,29.675581,1078600
2006-12-12,43.75,44.209999,43.73,44.09,29.824392,1262600
2006-12-13,43.700001,43.959999,43.490002,43.900002,29.695873,1809000
2006-12-14,43.830002,44.189999,43.790001,44.16,29.871767,992200
2006-12-15,44.23,44.5,44.080002,44.16,29.871767,2816800
2006-12-18,44.209999,44.349998,43.990002,44.18,29.885277,887000
2006-12-19,44.150002,44.32,44.02,44.32,29.97998,1088100
2006-12-20,44.299999,44.380001,44.130001,44.27,29.946167,1279200
2006-12-21,44.23,44.360001,44.080002,44.18,29.885277,1693000
2006-12-22,44.119999,44.25,43.950001,43.98,29.749989,677500
2006-12-26,43.950001,44.310001,43.900002,44.259998,29.939392,689900
2006-12-27,44.259998,44.740002,44.259998,44.630001,30.18968,1333300
2006-12-28,44.490002,44.68,44.25,44.27,29.946167,812700
2006-12-29,44.189999,44.27,43.810001,43.93,29.716166,1180700
2007-01-03,43.68,44.299999,43.630001,44.0,29.763514,1810200
2007-01-04,43.860001,43.970001,43.299999,43.66,29.533525,1855100
2007-01-05,43.66,43.66,42.990002,43.080002,29.141193,1529100
2007-01-08,43.0,43.060001,42.490002,42.91,29.026188,1156900
2007-01-09,42.900002,43.16,42.580002,42.830002,28.972086,1536000
2007-01-10,42.509998,42.700001,42.400002,42.630001,29.122368,1385800
2007-01-11,42.779999,43.09,42.610001,42.98,29.361473,1471000
2007-01-12,42.950001,42.950001,42.5,42.619999,29.115545,1338300
2007-01-16,42.639999,42.849998,42.5,42.82,29.252172,1395500
2007-01-17,42.939999,42.98,42.509998,42.740002,29.197527,1659300
2007-01-18,43.0,43.59,42.75,43.18,29.498102,1695000
2007-01-19,43.380001,43.400002,42.619999,42.77,29.218012,1553200
2007-01-22,42.639999,42.91,42.509998,42.75,29.204357,1102400
2007-01-23,42.82,42.900002,42.549999,42.779999,29.224844,854300
2007-01-24,42.77,43.0,42.709999,43.0,29.375137,992200
2007-01-25,43.110001,43.110001,42.18,42.209999,28.835449,1585300
2007-01-26,42.130001,42.330002,41.919998,42.189999,28.821777,1230400
2007-01-29,42.25,42.34,41.970001,42.049999,28.726139,1419300
2007-01-30,42.119999,42.209999,41.939999,42.16,28.801298,1123400
2007-01-31,42.240002,42.330002,41.970001,42.259998,28.869614,1639600
2007-02-01,42.720001,42.810001,42.369999,42.630001,29.122368,2221600
2007-02-02,42.75,42.849998,42.470001,42.509998,29.040386,1829900
2007-02-05,42.48,42.779999,42.389999,42.639999,29.129206,1937500
2007-02-06,42.720001,43.0,42.68,42.830002,29.259003,1164400
2007-02-07,42.759998,42.98,42.75,42.880001,29.293156,1034700
2007-02-08,42.779999,42.98,42.599998,42.849998,29.272665,1070300
2007-02-09,42.959999,43.110001,42.700001,42.810001,29.245338,1602800
2007-02-12,42.91,43.209999,42.82,43.099998,29.443449,1401600
2007-02-13,43.189999,43.599998,42.939999,43.599998,29.785019,1659700
2007-02-14,43.619999,43.98,43.43,43.799999,29.921652,1374900
2007-02-15,43.849998,43.990002,43.689999,43.75,29.887491,1499700
2007-02-16,43.75,44.080002,43.700001,43.84,29.948973,1391300
2007-02-20,43.860001,44.169998,43.630001,44.150002,30.160751,1457900
2007-02-21,43.860001,44.080002,43.84,44.009998,30.065107,1193200
2007-02-22,44.049999,44.189999,43.759998,43.950001,30.024118,1002800
2007-02-23,44.09,44.09,43.470001,43.759998,29.894321,1024200
