Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,34.400002,34.619999,33.900002,34.505001,34.051315,962800
2006-01-04,34.459999,34.665001,34.275002,34.654999,34.199341,658600
2006-01-05,34.73,35.125,34.560001,34.639999,34.18454,491000
2006-01-06,35.075001,35.68,34.950001,35.445,34.978954,675800
2006-01-09,35.445,35.994999,35.439999,35.82,35.349022,708600
2006-01-10,35.619999,36.424999,35.599998,36.220001,35.743767,887400
2006-01-11,36.220001,36.345001,35.904999,36.305,35.827648,683200
2006-01-12,36.305,36.645,35.919998,35.985001,35.511852,481200
2006-01-13,36.029999,36.490002,36.029999,36.205002,35.728966,419600
2006-01-17,36.150002,36.314999,35.525002,35.895,35.423038,748400
2006-01-18,35.674999,36.075001,35.5,35.615002,35.146721,469200
2006-01-19,35.740002,36.259998,35.494999,36.200001,35.72403,525800
2006-01-20,36.215,36.334999,35.349998,35.459999,34.993759,536400
2006-01-23,35.435001,35.904999,35.349998,35.834999,35.363827,915000
2006-01-24,38.5,39.549999,37.93,38.605,38.097404,3547200
2006-01-25,38.68,39.099998,38.375,39.099998,38.585896,989600
2006-01-26,39.224998,39.375,38.505001,39.130001,38.615501,771800
2006-01-27,39.23,40.275002,39.174999,40.115002,39.587555,1108400
2006-01-30,40.115002,41.814999,40.115002,41.389999,40.845787,1628000
2006-01-31,41.325001,42.049999,41.150002,41.685001,41.136906,1917000
2006-02-01,42.185001,42.185001,41.110001,41.459999,40.914867,1329600
2006-02-02,41.459999,41.494999,40.485001,40.630001,40.095783,1033000
2006-02-03,40.555,41.404999,40.325001,40.970001,40.431309,715800
2006-02-06,41.125,41.459999,40.845001,41.099998,40.559601,426800
2006-02-07,41.224998,41.575001,41.0,41.305,40.761902,1132000
2006-02-08,41.5,41.575001,40.98,41.5,40.954342,1024400
2006-02-09,41.939999,42.029999,41.5,41.650002,41.102371,1031200
2006-02-10,41.650002,41.650002,40.900002,41.310001,40.766838,1087400
2006-02-13,41.5,41.575001,40.375,40.470001,39.937885,1028000
2006-02-14,40.220001,41.310001,39.75,41.18,40.63855,1020000
2006-02-15,41.150002,41.919998,40.700001,40.825001,40.288216,834600
2006-02-16,40.950001,41.264999,40.384998,41.264999,40.722427,979600
2006-02-17,41.349998,41.744999,40.924999,41.555,41.008621,430600
2006-02-21,41.68,41.91,41.445,41.775002,41.225727,477800
2006-02-22,41.825001,43.665001,41.799999,43.470001,42.898438,1526800
2006-02-23,43.57,43.75,43.009998,43.494999,42.923111,791400
2006-02-24,43.200001,43.5,43.044998,43.48,42.908306,515600
2006-02-27,43.48,44.0,43.215,43.424999,42.854031,979200
2006-02-28,43.299999,43.544998,42.810001,42.869999,42.306328,589200
2006-03-01,42.945,43.514999,42.52,43.470001,42.898438,686600
2006-03-02,43.235001,43.25,42.169998,42.869999,42.306328,1008200
2006-03-03,42.744999,43.445,42.580002,42.814999,42.252052,731800
2006-03-06,43.064999,43.395,42.299999,42.310001,41.753689,1002600
2006-03-07,41.400002,41.5,39.200001,39.474998,38.955967,2326200
2006-03-08,39.200001,39.759998,38.59,39.599998,39.079319,1575200
2006-03-09,39.900002,40.540001,39.755001,39.759998,39.237213,1430600
2006-03-10,39.685001,41.119999,39.610001,40.880001,40.342491,1346600
2006-03-13,40.700001,41.490002,40.580002,40.674999,40.140186,660800
2006-03-14,40.68,41.755001,40.305,41.744999,41.196117,815800
2006-03-15,41.849998,42.384998,41.535,42.27,41.714214,750600
