Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,37.790001,37.849998,36.900002,37.48,30.089693,611700
2006-01-04,37.73,37.73,37.16,37.41,30.033495,554500
2006-01-05,37.490002,37.790001,37.259998,37.540001,30.137848,680700
2006-01-06,37.779999,38.330002,37.450001,38.23,30.691818,539400
2006-01-09,38.290001,38.869999,38.27,38.529999,30.932659,342100
2006-01-10,38.540001,39.57,38.48,39.549999,31.751549,589100
2006-01-11,39.779999,39.810001,39.450001,39.549999,31.751549,923400
2006-01-12,39.599998,39.720001,39.240002,39.580002,31.775621,431300
2006-01-13,39.48,39.799999,39.41,39.43,31.655197,390200
2006-01-17,38.529999,38.540001,37.060001,37.560001,30.153927,1443100
2006-01-18,37.560001,38.07,37.529999,37.849998,30.386726,571500
2006-01-19,37.880001,38.68,37.82,38.119999,30.603512,790300
2006-01-20,38.119999,38.119999,36.619999,36.810001,29.551811,756400
2006-01-23,36.860001,37.259998,36.450001,36.580002,29.367159,773500
2006-01-24,36.77,37.669998,36.599998,37.43,30.049555,859900
2006-01-25,37.509998,38.040001,36.75,37.939999,30.458994,1494000
2006-01-26,38.5,38.619999,37.470001,38.360001,30.79619,1611500
2006-01-27,36.25,37.360001,35.889999,36.150002,29.021957,3617600
2006-01-30,37.259998,37.68,36.599998,36.990002,29.696318,1895400
2006-01-31,36.990002,37.099998,36.27,36.529999,29.327013,1650900
2006-02-01,36.549999,37.41,36.549999,37.18,29.848845,1281400
2006-02-02,37.18,37.200001,36.599998,36.959999,29.672228,689800
2006-02-03,36.900002,36.900002,36.209999,36.32,29.158421,473100
2006-02-06,36.0,36.389999,35.849998,36.049999,28.941664,814500
2006-02-07,36.299999,36.630001,35.950001,36.0,28.901529,659600
2006-02-08,35.900002,36.580002,35.25,36.490002,29.294901,813400
2006-02-09,36.560001,36.830002,36.18,36.25,29.102226,550200
2006-02-10,36.09,36.220001,35.740002,35.950001,28.861387,833000
2006-02-13,35.950001,36.27,35.700001,36.16,29.029987,832800
2006-02-14,36.209999,36.650002,35.990002,36.560001,29.351107,620900
