Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,44.959999,45.0,43.799999,44.900002,27.166727,564100
2006-01-04,44.450001,45.529999,44.450001,45.439999,27.493448,367100
2006-01-05,45.200001,45.490002,44.880001,45.080002,27.275639,403500
2006-01-06,45.5,45.5,45.049999,45.5,27.529753,256300
2006-01-09,45.279999,45.639999,45.23,45.34,27.432951,314500
2006-01-10,45.400002,45.439999,44.900002,45.389999,27.463203,245000
2006-01-11,45.209999,45.490002,45.119999,45.450001,27.499504,212800
2006-01-12,45.349998,45.5,45.0,45.130001,27.305891,198800
2006-01-13,45.52,45.639999,45.279999,45.560001,27.566067,332400
2006-01-17,45.900002,45.939999,45.029999,45.400002,27.469255,374300
2006-01-18,45.490002,46.0,45.18,45.330002,27.426908,272500
2006-01-19,45.450001,45.639999,45.279999,45.299999,27.408745,263300
2006-01-20,45.209999,45.400002,44.439999,44.509998,26.930756,419900
2006-01-23,44.330002,45.09,44.330002,44.560001,26.961,276600
2006-01-24,44.75,44.759998,44.279999,44.549999,26.954966,261000
2006-01-25,44.5,44.689999,44.150002,44.439999,26.888411,257800
2006-01-26,44.959999,45.389999,44.790001,45.049999,27.257481,448900
2006-01-27,45.009998,45.369999,44.720001,44.950001,27.196983,283400
2006-01-30,44.900002,45.490002,44.889999,45.439999,27.493448,276800
2006-01-31,45.5,45.75,44.959999,45.540001,27.553957,428400
2006-02-01,45.27,45.68,44.889999,45.259998,27.38455,459300
2006-02-02,45.290001,45.34,44.279999,44.34,26.827896,383500
2006-02-03,44.23,44.25,43.889999,43.919998,26.573776,386700
2006-02-06,43.849998,44.470001,43.75,44.23,26.761347,476400
2006-02-07,44.27,44.880001,44.189999,44.759998,27.082031,482800
2006-02-08,45.119999,45.700001,44.779999,45.299999,27.408745,586700
2006-02-09,44.599998,45.080002,43.400002,43.459999,26.295452,672300
2006-02-10,43.490002,43.919998,43.349998,43.919998,26.573776,372600
2006-02-13,43.73,43.860001,43.299999,43.48,26.307554,456400
2006-02-14,43.720001,44.169998,43.41,43.91,26.567732,465100
2006-02-15,44.16,44.18,43.799999,44.080002,26.670591,368600
2006-02-16,43.950001,44.27,43.720001,44.27,26.785549,282000
2006-02-17,44.279999,44.450001,43.990002,44.259998,26.77949,370200
2006-02-21,44.48,44.48,43.900002,44.02,26.634275,295300
2006-02-22,44.189999,44.919998,44.150002,44.75,27.075968,275400
2006-02-23,44.790001,44.790001,44.23,44.509998,26.930756,247700
2006-02-24,44.439999,44.610001,44.150002,44.599998,26.985209,271400
2006-02-27,44.709999,44.91,44.360001,44.52,26.936808,303900
2006-02-28,44.27,44.560001,44.150002,44.360001,26.840004,482300
2006-03-01,44.150002,44.41,44.150002,44.34,26.827896,280900
2006-03-02,44.099998,44.23,43.869999,43.919998,26.573776,277500
2006-03-03,43.75,44.169998,43.650002,43.779999,26.489067,269600
2006-03-06,43.700001,43.959999,43.459999,43.689999,26.434618,293000
2006-03-07,43.549999,43.860001,43.490002,43.790001,26.495134,188700
2006-03-08,43.75,43.990002,43.639999,43.91,26.567732,196800
2006-03-09,44.0,44.0,43.75,43.759998,26.476973,164900
2006-03-10,43.669998,44.139999,43.59,44.080002,26.670591,273400
2006-03-13,44.5,44.630001,44.040001,44.18,26.731087,223400
2006-03-14,43.860001,44.57,43.860001,44.529999,26.94286,206700
2006-03-15,44.639999,44.650002,44.060001,44.459999,26.900501,382400
2006-03-16,44.75,45.59,44.709999,45.209999,27.354298,350600
2006-03-17,45.5,45.639999,45.200001,45.349998,27.439009,410700
2006-03-20,45.419998,45.490002,44.93,45.209999,27.354298,273100
2006-03-21,45.099998,45.529999,44.990002,45.099998,27.287737,261100
2006-03-22,44.75,45.049999,44.189999,44.349998,27.034771,395600
2006-03-23,44.419998,44.48,43.709999,43.970001,26.803129,1211800
2006-03-24,43.93,44.32,43.869999,43.990002,26.815317,339700
2006-03-27,43.799999,43.959999,43.529999,43.650002,26.608053,198500
2006-03-28,43.580002,43.689999,42.779999,43.119999,26.284979,724900
2006-03-29,43.009998,43.439999,43.009998,43.25,26.364227,411900
2006-03-30,43.040001,43.41,42.669998,42.709999,26.035051,642100
2006-03-31,42.66,42.689999,41.950001,42.07,25.644928,858600
2006-04-03,42.549999,42.73,42.150002,42.470001,25.888762,759600
2006-04-04,42.549999,42.900002,42.32,42.599998,25.968004,486700
2006-04-05,42.41,42.84,42.130001,42.450001,25.876574,474100
2006-04-06,42.299999,42.5,42.080002,42.32,25.797321,537400
2006-04-07,42.32,42.52,41.720001,41.830002,25.498632,552700
2006-04-10,41.84,42.049999,41.75,41.959999,25.577875,321000
2006-04-11,42.040001,42.099998,41.419998,41.639999,25.382811,423000
2006-04-12,41.810001,41.860001,41.540001,41.580002,25.34623,260700
2006-04-13,41.709999,41.860001,41.419998,41.610001,25.364515,325800
2006-04-17,41.529999,41.669998,41.209999,41.43,25.254786,241400
2006-04-18,41.310001,42.299999,41.310001,42.169998,25.705891,533400
2006-04-19,42.040001,42.639999,42.0,42.259998,25.760742,281200
2006-04-20,42.209999,42.540001,42.139999,42.32,25.797321,283100
2006-04-21,42.549999,42.549999,42.02,42.240002,25.748562,279400
2006-04-24,42.0,42.060001,41.700001,41.799999,25.480343,374400
2006-04-25,41.689999,41.849998,41.470001,41.709999,25.425482,302900
2006-04-26,41.84,42.16,41.720001,42.040001,25.626642,276600
2006-04-27,41.939999,42.619999,41.799999,42.34,25.809521,216600
2006-04-28,42.200001,42.790001,41.75,42.639999,25.992384,380800
2006-05-01,42.41,42.790001,41.990002,42.040001,25.626642,319400
2006-05-02,42.209999,42.759998,41.919998,42.68,26.016768,360800
2006-05-03,43.220001,44.259998,43.0,44.049999,26.851887,656300
2006-05-04,44.049999,44.369999,43.740002,43.740002,26.662922,417300
2006-05-05,44.07,44.5,43.860001,44.389999,27.059153,367800
2006-05-08,44.200001,44.650002,44.189999,44.380001,27.053041,353100
2006-05-09,44.299999,44.68,44.240002,44.459999,27.101812,274300
2006-05-10,44.439999,44.689999,44.25,44.490002,27.120102,222100
2006-05-11,44.599998,44.75,44.34,44.360001,27.040854,300500
2006-05-12,44.459999,44.720001,44.049999,44.080002,26.870178,299500
2006-05-15,44.080002,45.240002,43.959999,45.200001,27.552912,568600
2006-05-16,45.369999,45.380001,44.610001,44.73,27.266407,384100
2006-05-17,44.57,45.07,44.470001,44.619999,27.199343,458400
2006-05-18,44.540001,44.810001,44.299999,44.34,27.02866,310100
2006-05-19,44.450001,44.98,44.349998,44.740002,27.272499,464900
2006-05-22,44.5,45.259998,44.490002,44.880001,27.357834,501600
2006-05-23,44.77,45.110001,44.66,44.66,27.22373,300600
2006-05-24,44.93,45.099998,44.470001,44.669998,27.229824,455500
2006-05-25,45.150002,45.189999,44.27,44.889999,27.363935,410100
2006-05-26,45.189999,45.25,44.720001,44.98,27.418793,246100
2006-05-30,44.990002,45.110001,44.619999,44.619999,27.199343,470300
2006-05-31,44.610001,45.84,44.610001,45.84,27.943037,1000800
2006-06-01,45.900002,46.34,45.52,46.330002,28.241734,728700
2006-06-02,46.099998,46.639999,45.830002,46.450001,28.314884,480300
2006-06-05,46.400002,46.52,45.639999,45.740002,27.882071,415100
2006-06-06,45.630001,46.209999,45.290001,45.950001,28.01009,550300
2006-06-07,45.990002,46.639999,45.93,46.349998,28.253918,441000
2006-06-08,46.32,47.07,45.950001,46.990002,28.644051,750300
2006-06-09,46.900002,47.130001,46.59,46.700001,28.467272,395200
2006-06-12,46.380001,46.950001,46.380001,46.490002,28.339256,531500
2006-06-13,47.02,47.439999,46.709999,46.830002,28.546516,1538800
2006-06-14,47.0,47.0,46.220001,46.580002,28.394108,760200
2006-06-15,46.599998,47.119999,45.25,46.939999,28.613573,697000
2006-06-16,46.799999,46.98,46.59,46.689999,28.461178,583200
2006-06-19,46.799999,46.950001,46.130001,46.32,28.235628,426800
2006-06-20,46.299999,46.549999,46.07,46.380001,28.272205,463800
2006-06-21,46.119999,46.549999,46.080002,46.130001,28.324402,373900
2006-06-22,46.240002,46.259998,45.720001,45.720001,28.072651,357600
2006-06-23,45.610001,45.77,45.279999,45.389999,27.870043,551100
2006-06-26,45.389999,45.93,44.900002,45.849998,28.152475,534200
2006-06-27,45.790001,46.099998,45.580002,45.73,28.078793,448700
