Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,75.82,76.519997,75.129997,76.480003,66.829498,663700
2006-01-04,76.440002,77.230003,76.370003,77.019997,67.301353,523100
2006-01-05,76.970001,77.830002,76.970001,77.720001,67.91301,535800
2006-01-06,77.900002,78.650002,77.519997,78.529999,68.620804,544600
2006-01-09,78.220001,78.309998,77.559998,77.879997,68.052811,639700
2006-01-10,77.540001,77.620003,76.699997,76.970001,67.257607,418600
2006-01-11,76.879997,77.5,76.739998,77.419998,67.650864,431800
2006-01-12,77.580002,77.580002,76.18,76.25,66.62851,274900
2006-01-13,76.599998,77.040001,76.389999,77.040001,67.318817,543300
2006-01-17,76.489998,77.220001,75.5,76.669998,66.995522,358600
2006-01-18,76.290001,77.410004,76.220001,76.849998,67.152794,272100
2006-01-19,76.760002,77.519997,76.300003,77.18,67.441139,341200
2006-01-20,77.32,77.870003,75.599998,75.720001,66.165352,652300
2006-01-23,75.580002,76.889999,75.370003,76.050003,66.453735,442500
2006-01-24,76.230003,77.459999,75.989998,77.360001,67.598442,691400
2006-01-25,78.0,81.449997,77.75,80.610001,70.438339,1726300
2006-01-26,80.620003,81.599998,80.470001,81.339996,71.076218,808600
2006-01-27,80.800003,80.800003,78.970001,80.040001,69.940277,1278100
2006-01-30,80.150002,80.150002,79.199997,79.339996,69.328598,567600
2006-01-31,79.610001,79.82,78.459999,79.07,69.092667,987200
2006-02-01,78.790001,79.739998,78.699997,79.0,69.031502,899100
2006-02-02,78.699997,79.050003,78.120003,78.330002,68.446022,315400
2006-02-03,77.910004,79.32,77.279999,79.120003,69.136368,674400
2006-02-06,78.769997,79.25,78.269997,78.510002,68.916893,440800
2006-02-07,78.25,78.699997,77.779999,78.099998,68.556992,284500
2006-02-08,78.699997,78.980003,77.720001,78.699997,69.083672,352300
2006-02-09,78.470001,79.879997,78.129997,79.260002,69.575256,528900
2006-02-10,78.989998,80.440002,78.989998,80.0,70.224846,618100
2006-02-13,79.580002,80.32,78.959999,79.220001,69.540115,336200
2006-02-14,79.379997,80.690002,79.080002,80.690002,70.830521,592500
2006-02-15,80.449997,81.0,80.050003,80.919998,71.03244,570200
2006-02-16,80.720001,81.699997,80.519997,81.580002,71.61174,501500
2006-02-17,81.639999,81.779999,79.610001,80.129997,70.338974,767900
2006-02-21,80.830002,81.459999,80.629997,80.959999,71.067551,420000
2006-02-22,81.099998,83.379997,80.919998,83.089996,72.937256,695500
2006-02-23,82.809998,83.779999,81.760002,83.089996,72.937256,369800
2006-02-24,82.959999,83.910004,82.589996,83.720001,73.49028,635500
2006-02-27,83.849998,84.059998,83.089996,83.18,73.016243,444900
2006-02-28,83.040001,83.459999,81.900002,82.519997,72.43689,715900
2006-03-01,82.309998,83.68,82.309998,83.68,73.455162,428300
2006-03-02,83.209999,83.449997,82.18,82.989998,72.84951,328200
2006-03-03,82.900002,83.019997,82.010002,82.089996,72.059448,504600
2006-03-06,82.040001,82.25,81.610001,81.639999,71.664452,663700
2006-03-07,81.75,82.419998,81.480003,82.300003,72.243797,798500
2006-03-08,81.730003,83.300003,81.620003,83.220001,73.051384,715800
2006-03-09,83.339996,83.349998,81.75,81.860001,71.857552,500100
2006-03-10,81.769997,83.07,81.660004,82.849998,72.726585,507300
2006-03-13,83.0,83.5,82.709999,83.019997,72.875816,399300
2006-03-14,82.779999,83.940002,82.419998,83.57,73.358635,424300
2006-03-15,83.800003,83.870003,83.059998,83.690002,73.463966,426700
2006-03-16,83.949997,84.150002,83.480003,84.139999,73.858978,356500
2006-03-17,84.339996,85.25,84.139999,85.040001,74.649017,630000
2006-03-20,85.150002,85.150002,83.839996,84.709999,74.359314,287600
2006-03-21,84.019997,84.769997,83.75,84.019997,73.753654,445500
2006-03-22,83.580002,84.040001,83.440002,83.940002,73.683426,303300
2006-03-23,84.050003,84.050003,83.050003,83.610001,73.393738,468100
2006-03-24,83.5,83.690002,82.959999,83.300003,73.121635,330000
2006-03-27,83.220001,83.510002,82.989998,83.510002,73.305946,483800
2006-03-28,83.400002,83.849998,82.970001,83.120003,72.963623,715500
2006-03-29,83.400002,83.400002,82.290001,83.18,73.016243,410100
2006-03-30,83.010002,83.07,81.879997,82.099998,72.068253,515500
2006-03-31,82.440002,82.900002,82.139999,82.730003,72.621223,623100
2006-04-03,82.989998,83.510002,82.540001,82.580002,72.489594,585900
2006-04-04,82.43,83.669998,82.190002,83.529999,73.323494,396000
2006-04-05,83.330002,83.709999,82.959999,83.650002,73.428856,352700
2006-04-06,83.650002,83.650002,83.010002,83.190002,73.025063,559500
2006-04-07,83.110001,83.540001,82.080002,82.230003,72.182365,229000
2006-04-10,82.099998,82.489998,81.959999,82.330002,72.270142,487800
2006-04-11,82.199997,82.400002,81.199997,81.339996,71.401108,361100
2006-04-12,81.300003,81.339996,80.639999,80.910004,71.023651,408900
2006-04-13,81.019997,81.230003,80.599998,80.919998,71.03244,289500
2006-04-17,80.800003,81.639999,80.739998,81.639999,71.664452,399800
2006-04-18,81.489998,83.989998,81.440002,83.830002,73.586838,546500
2006-04-19,83.739998,83.949997,82.849998,83.400002,73.209366,355100
