Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,51.700001,51.959999,51.23,51.860001,29.032433,900500
2006-01-04,51.91,51.91,51.099998,51.599998,28.886875,1020900
2006-01-05,51.599998,51.77,51.0,51.16,28.640556,911600
2006-01-06,51.41,51.990002,51.16,51.91,29.060415,646100
2006-01-09,51.950001,51.98,51.509998,51.66,28.920454,494000
2006-01-10,51.330002,51.73,51.259998,51.619999,28.898071,351000
2006-01-11,51.470001,51.549999,50.98,51.099998,28.606956,919600
2006-01-12,51.0,51.099998,50.73,50.77,28.422215,677600
2006-01-13,50.689999,51.07,50.650002,51.029999,28.567787,505300
2006-01-17,51.009998,51.57,50.700001,51.560001,28.864475,855400
2006-01-18,51.549999,51.91,51.259998,51.66,28.920454,1085900
2006-01-19,51.689999,52.470001,51.52,52.369999,29.317936,720900
2006-01-20,52.200001,52.650002,51.779999,51.950001,29.082809,924100
2006-01-23,51.849998,52.240002,51.790001,51.990002,29.105206,443700
2006-01-24,52.119999,52.560001,51.799999,52.52,29.401917,741900
2006-01-25,52.529999,52.75,51.18,51.48,28.819693,1331900
2006-01-26,51.700001,51.860001,51.299999,51.509998,28.836481,844600
2006-01-27,51.66,51.959999,51.290001,51.32,28.730125,589600
2006-01-30,51.23,51.299999,50.869999,50.880001,28.483793,459400
2006-01-31,50.98,51.080002,50.549999,50.759998,28.416622,761700
2006-02-01,50.560001,51.279999,50.560001,51.209999,28.66855,662100
2006-02-02,50.959999,51.130001,50.360001,50.650002,28.355026,846900
2006-02-03,50.310001,50.459999,49.889999,50.18,28.091909,593400
2006-02-06,50.200001,50.369999,50.119999,50.279999,28.147898,656400
2006-02-07,50.139999,50.459999,49.970001,50.200001,28.103115,582500
2006-02-08,49.970001,50.299999,49.939999,50.25,28.131104,607100
2006-02-09,50.400002,50.790001,50.169998,50.400002,28.215086,746600
2006-02-10,50.43,50.84,50.330002,50.689999,28.377434,626400
2006-02-13,50.490002,50.82,50.490002,50.599998,28.327051,406000
2006-02-14,50.509998,50.799999,49.900002,49.990002,27.985559,887800
2006-02-15,49.889999,50.189999,49.700001,50.049999,28.019146,769200
2006-02-16,49.91,50.130001,49.880001,50.099998,28.047132,665300
2006-02-17,50.049999,50.220001,49.799999,50.16,28.080723,1358000
2006-02-21,50.189999,50.709999,50.09,50.540001,28.293455,689000
2006-02-22,50.700001,51.150002,50.700001,51.119999,28.618166,749100
2006-02-23,50.779999,51.25,50.689999,51.009998,28.55658,774000
2006-02-24,51.150002,51.25,50.959999,51.130001,28.62376,453300
2006-02-27,51.009998,51.57,51.009998,51.279999,28.707724,658400
2006-02-28,51.25,51.400002,50.509998,50.669998,28.366238,638500
2006-03-01,50.68,50.68,50.220001,50.380001,28.203899,439400
2006-03-02,50.139999,50.169998,49.77,50.139999,28.069527,926300
2006-03-03,50.099998,51.040001,50.040001,50.610001,28.332649,1109100
2006-03-06,49.889999,50.099998,49.200001,49.27,27.932959,1341900
2006-03-07,49.27,49.27,48.860001,49.09,27.830908,855500
2006-03-08,49.09,49.650002,48.509998,49.240002,27.915947,867300
2006-03-09,50.0,50.189999,49.48,50.049999,28.375164,1435100
2006-03-10,50.060001,50.580002,49.970001,50.419998,28.58493,743000
2006-03-13,50.34,50.599998,50.139999,50.349998,28.545235,761000
2006-03-14,50.450001,50.73,50.119999,50.68,28.732328,561100
2006-03-15,50.68,50.759998,50.209999,50.439999,28.596266,594400
2006-03-16,50.740002,51.220001,50.68,51.060001,28.947769,451500
2006-03-17,51.25,51.25,50.619999,50.830002,28.817379,639600
2006-03-20,50.939999,51.060001,50.16,50.299999,28.516899,474500
2006-03-21,50.419998,50.419998,49.73,49.950001,28.318474,661500
2006-03-22,50.0,50.529999,49.799999,50.369999,28.556587,498200
2006-03-23,50.5,50.619999,50.049999,50.5,28.630287,721500
2006-03-24,50.560001,50.709999,50.259998,50.529999,28.647287,468800
2006-03-27,50.68,50.740002,50.049999,50.200001,28.460209,912900
2006-03-28,50.099998,50.91,49.900002,50.450001,28.60194,766700
