Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.695,21.16,20.665001,21.129999,17.343418,3939400
2006-01-04,20.995001,21.24,20.825001,20.99,17.228498,3084400
2006-01-05,21.0,21.02,20.65,20.73,17.015091,3045400
2006-01-06,20.799999,20.815001,20.4,20.5,16.826313,3744000
2006-01-09,20.43,20.540001,20.155001,20.5,16.826313,2762200
2006-01-10,20.485001,20.725,20.424999,20.504999,16.83041,3490600
2006-01-11,20.555,20.68,20.495001,20.5,16.826313,1839000
2006-01-12,20.5,20.764999,20.415001,20.66,16.957636,3731200
2006-01-13,20.625,20.74,20.48,20.709999,16.998674,1714400
2006-01-17,20.709999,20.709999,20.365,20.455,16.789373,2088200
2006-01-18,20.5,20.725,20.475,20.535,16.855036,3251800
2006-01-19,20.535,20.625,20.395,20.48,16.809895,3281400
2006-01-20,20.475,20.559999,20.344999,20.514999,16.838617,3103400
2006-01-23,20.450001,20.575001,20.33,20.49,16.8181,2582000
2006-01-24,20.525,20.93,20.5,20.875,17.134109,2924200
2006-01-25,21.25,21.57,21.075001,21.440001,17.597862,6567800
2006-01-26,21.5,21.629999,21.475,21.530001,17.67173,6387400
2006-01-27,21.719999,22.200001,21.655001,22.040001,18.09034,4859000
2006-01-30,21.75,21.93,21.065001,21.885,17.963118,5413200
2006-01-31,21.950001,22.01,21.745001,21.82,17.909765,3598600
2006-02-01,21.945,22.004999,21.85,21.945,18.01236,2964200
2006-02-02,21.99,21.99,21.73,21.865,17.946693,3288800
2006-02-03,21.889999,21.915001,21.725,21.799999,17.893351,2354000
2006-02-06,21.825001,21.825001,21.395,21.745001,17.8482,3790000
2006-02-07,21.745001,21.955,21.620001,21.665001,17.782537,2733200
2006-02-08,21.584999,21.745001,21.440001,21.725,17.831791,2918400
2006-02-09,21.75,21.815001,21.545,21.629999,17.753811,3407400
2006-02-10,21.725,21.875,21.610001,21.83,17.917969,2210000
2006-02-13,21.75,21.924999,21.690001,21.834999,17.922073,1695800
2006-02-14,21.825001,21.875,21.700001,21.775,17.872828,2709800
2006-02-15,21.815001,22.030001,21.780001,21.959999,18.045391,3238000
2006-02-16,21.950001,22.205,21.885,22.205,18.246721,2140400
2006-02-17,22.125,22.125,21.85,21.985001,18.065939,1795200
2006-02-21,21.959999,22.299999,21.940001,22.215,18.254929,2276000
2006-02-22,22.295,22.945,22.275,22.895,18.813719,4206600
2006-02-23,22.549999,23.15,22.52,23.030001,18.924652,3454200
2006-02-24,22.950001,23.075001,22.764999,22.940001,18.850693,2378800
2006-02-27,22.985001,23.389999,22.975,23.365,19.199932,2434400
2006-02-28,23.325001,23.370001,22.860001,22.995001,18.895895,3403000
2006-03-01,23.125,23.145,22.91,23.0,18.900003,3618800
2006-03-02,22.995001,23.025,22.84,22.98,18.883566,2988600
2006-03-03,22.950001,22.98,22.74,22.75,18.694571,2568600
2006-03-06,22.75,22.75,22.459999,22.575001,18.550764,1854200
2006-03-07,22.565001,22.799999,22.540001,22.790001,18.727438,2547600
2006-03-08,22.785,22.995001,22.495001,22.9,18.817823,3904200
2006-03-09,22.860001,23.125,22.85,23.0,18.900003,2449800
2006-03-10,23.035,23.07,22.77,22.879999,18.80139,1530000
2006-03-13,22.895,23.105,22.84,23.075001,18.96163,2122600
2006-03-14,22.950001,23.225,22.754999,23.174999,19.043802,2439000
2006-03-15,23.16,23.5,23.129999,23.495001,19.306765,3084600
2006-03-16,23.465,23.785,23.434999,23.674999,19.454676,3333200
2006-03-17,23.68,23.92,23.610001,23.855,19.602587,2462000
2006-03-20,23.834999,23.965,23.58,23.67,19.450562,1977800
2006-03-21,23.725,24.02,23.615,23.66,19.442352,2875800
2006-03-22,23.575001,23.895,23.469999,23.885,19.627251,2072600
2006-03-23,23.785,23.815001,23.485001,23.545,19.347853,1554400
2006-03-24,23.525,23.725,23.4,23.65,19.434126,1633200
2006-03-27,23.540001,23.559999,23.254999,23.48,19.294436,2124800
2006-03-28,23.504999,23.865,23.360001,23.865,19.610802,2167600
2006-03-29,23.855,24.02,23.684999,23.98,19.705307,2343400
2006-03-30,23.945,24.129999,23.725,23.879999,19.623135,1591000
2006-03-31,23.940001,24.32,23.85,24.135,19.832672,3265600
2006-04-03,24.200001,24.48,24.094999,24.295,19.964151,3214800
2006-04-04,24.290001,24.290001,23.805,23.98,19.705307,3312400
2006-04-05,24.07,24.245001,24.030001,24.209999,19.894297,3099200
2006-04-06,24.200001,24.215,23.58,23.655001,19.438238,2340400
2006-04-07,23.719999,23.85,23.0,23.049999,18.941084,3858000
2006-04-10,22.985001,23.35,22.85,23.334999,19.175276,2713800
2006-04-11,23.360001,23.4,22.764999,22.875,18.797277,3495800
2006-04-12,22.955,23.385,22.915001,23.315001,19.15885,3478400
2006-04-13,23.315001,23.375,23.0,23.059999,18.949301,2666400
2006-04-17,23.059999,23.434999,22.924999,23.4,19.228695,3863200
2006-04-18,23.455,23.865,23.395,23.75,19.516304,3222000
2006-04-19,23.844999,24.0,23.58,23.745001,19.51219,3103600
2006-04-20,23.719999,23.889999,23.395,23.790001,19.549171,2899600
2006-04-21,23.93,23.934999,23.379999,23.445,19.265675,2483400
2006-04-24,23.41,23.754999,23.280001,23.709999,19.483425,3212600
2006-04-25,23.68,23.705,23.105,23.25,19.105433,3206200
2006-04-26,22.0,22.605,21.459999,21.625,17.770113,11894600
2006-04-27,21.75,21.905001,21.514999,21.639999,17.782434,7765200
2006-04-28,21.745001,21.945,21.5,21.575001,17.729023,5512000
2006-05-01,21.575001,21.834999,21.495001,21.74,17.864607,4450800
2006-05-02,21.825001,21.915001,21.715,21.885,17.983761,3996200
2006-05-03,21.860001,22.004999,21.635,21.955,18.041288,4299400
2006-05-04,21.860001,21.945,21.719999,21.795,17.909803,2616000
2006-05-05,21.85,22.014999,21.74,21.959999,18.045391,3208600
2006-05-08,21.91,22.15,21.885,22.055,18.123461,1785200
2006-05-09,22.059999,22.23,22.0,22.094999,18.156328,2375400
2006-05-10,22.01,22.1,21.91,22.02,18.094698,2757400
2006-05-11,21.92,22.23,21.915001,22.08,18.143999,2197000
2006-05-12,22.0,22.07,21.924999,21.99,18.070045,2279000
2006-05-15,22.0,22.35,21.985001,22.115,18.172758,2153400
2006-05-16,22.200001,22.4,22.07,22.27,18.300119,2255200
2006-05-17,22.115,22.315001,21.889999,21.915001,18.008411,2264600
2006-05-18,21.9,22.105,21.805,21.825001,17.954937,3071000
2006-05-19,21.91,21.915001,21.639999,21.725,17.872673,3321400
2006-05-22,21.674999,22.049999,21.615,21.809999,17.942595,3478200
2006-05-23,21.834999,22.059999,21.76,21.875,17.996073,2733800
2006-05-24,21.875,22.030001,21.690001,21.83,17.959057,2509600
2006-05-25,21.950001,22.424999,21.885,22.35,18.386843,2709000
2006-05-26,22.344999,22.379999,22.025,22.125,18.20174,1554800
2006-05-30,22.0,22.0,21.615,21.620001,17.786287,2076800
2006-05-31,21.695,21.889999,21.635,21.795,17.930258,2437200
2006-06-01,21.924999,22.219999,21.785,21.92,18.033091,2912000
2006-06-02,21.9,21.969999,21.754999,21.865,17.987848,1680200
2006-06-05,21.775,21.9,21.415001,21.49,17.679342,5890400
2006-06-06,21.58,21.719999,21.355,21.700001,17.852102,5586800
2006-06-07,21.700001,21.84,21.594999,21.620001,17.786287,3271800
2006-06-08,21.620001,21.620001,21.030001,21.32,17.53948,4464200
2006-06-09,21.280001,21.309999,20.865,20.895,17.18985,2499000
2006-06-12,20.9,21.1,20.594999,20.594999,16.943047,1788600
2006-06-13,20.485001,20.594999,20.375,20.375,16.762053,3254600
2006-06-14,20.325001,20.625,20.309999,20.49,16.856665,2263800
2006-06-15,20.565001,20.865,20.459999,20.815001,17.124037,1776200
2006-06-16,20.815001,20.915001,20.6,20.65,16.988293,2054800
2006-06-19,20.745001,20.83,20.514999,20.540001,16.897799,1939400
2006-06-20,20.6,20.6,20.190001,20.375,16.762053,2077800
2006-06-21,20.34,20.725,20.309999,20.59,16.938931,2791000
2006-06-22,20.514999,20.719999,20.334999,20.370001,16.757948,3440600
2006-06-23,20.280001,20.635,20.075001,20.485001,16.852547,3090800
2006-06-26,20.545,20.76,20.545,20.65,16.988293,1948400
2006-06-27,20.59,20.67,20.405001,20.43,16.807299,2375600
2006-06-28,20.5,20.58,20.35,20.395,16.778509,3472200
2006-06-29,20.525,20.75,20.434999,20.66,16.996521,4179600
2006-06-30,20.735001,21.17,20.705,20.959999,17.24332,3105600
2006-07-03,20.969999,20.975,20.74,20.9,17.193962,1882800
2006-07-05,20.75,20.799999,20.540001,20.59,16.938931,3098800
2006-07-06,20.950001,20.98,20.795,20.98,17.259773,3056000
2006-07-07,20.885,21.184999,20.875,21.125,17.379072,2074400
2006-07-10,21.125,21.125,20.875,20.945,17.230976,1163200
2006-07-11,20.945,21.094999,20.844999,20.9,17.193962,1836400
2006-07-12,20.875,21.01,20.855,20.860001,17.161055,1598800
2006-07-13,20.85,21.035,20.775,20.775,17.091125,2984600
2006-07-14,20.745001,20.92,20.555,20.844999,17.14871,2037200
2006-07-17,20.844999,21.01,20.674999,20.74,17.062338,2590000
2006-07-18,20.715,20.77,20.445,20.594999,16.943047,1869200
2006-07-19,20.629999,21.309999,20.629999,21.309999,17.531256,2165600
2006-07-20,21.235001,21.299999,20.924999,20.950001,17.2351,1415400
2006-07-21,21.0,21.174999,20.875,20.99,17.268003,2339200
2006-07-24,21.25,21.76,21.225,21.754999,17.897354,3507400
2006-07-25,21.924999,21.985001,21.530001,21.875,17.996073,5131800
2006-07-26,21.75,21.870001,21.52,21.52,17.704023,2607800
2006-07-27,21.655001,21.684999,21.375,21.5,17.687567,1974400
2006-07-28,21.51,21.68,21.370001,21.5,17.687567,2289800
2006-07-31,21.5,21.615,21.445,21.5,17.687567,2397600
2006-08-01,21.475,21.540001,21.41,21.504999,17.691675,2004800
2006-08-02,21.495001,21.67,21.440001,21.6,17.769829,2071600
2006-08-03,21.549999,21.725,21.49,21.665001,17.823311,6266400
2006-08-04,21.75,21.870001,21.305,21.360001,17.572393,3188400
2006-08-07,21.715,21.725,21.450001,21.59,17.761608,2599000
2006-08-08,21.59,21.690001,21.110001,21.215,17.453104,2203800
2006-08-09,21.385,21.52,21.24,21.455,17.650539,2125600
2006-08-10,21.49,21.700001,21.43,21.625,17.7904,3015200
2006-08-11,21.57,21.68,21.465,21.655001,17.815086,2056400
2006-08-14,21.809999,21.83,21.67,21.695,17.847992,1700200
2006-08-15,21.855,21.855,21.73,21.75,17.893242,3160000
2006-08-16,21.75,21.889999,21.690001,21.865,17.987848,2056000
2006-08-17,21.799999,21.875,21.65,21.790001,17.946661,2195600
2006-08-18,21.809999,21.895,21.700001,21.834999,17.983728,3136400
2006-08-21,21.85,21.924999,21.754999,21.844999,17.991964,2038600
2006-08-22,21.395,22.205,21.395,22.18,18.267878,1709400
2006-08-23,22.18,22.200001,21.879999,22.040001,18.152571,2601800
2006-08-24,22.165001,22.18,21.91,21.924999,18.057852,1766600
2006-08-25,21.85,22.0,21.82,21.860001,18.004316,1039400
2006-08-28,21.865,22.465,21.84,22.405001,18.453194,4771000
2006-08-29,22.459999,22.49,22.120001,22.305,18.370831,1809200
2006-08-30,22.254999,22.344999,22.120001,22.120001,18.218456,804200
2006-08-31,22.16,22.17,21.975,22.08,18.185522,1643000
2006-09-01,22.245001,22.725,22.200001,22.719999,18.712635,1349200
2006-09-05,22.74,22.745001,22.514999,22.575001,18.593204,1645600
2006-09-06,22.485001,22.575001,22.32,22.395,18.444956,1547800
2006-09-07,22.305,22.475,22.26,22.355,18.412003,1234400
2006-09-08,22.465,22.549999,22.415001,22.475,18.510843,1318600
2006-09-11,22.48,22.715,22.4,22.59,18.605566,1598600
2006-09-12,22.559999,22.84,22.545,22.805,18.78264,1229200
2006-09-13,22.815001,23.105,22.815001,23.084999,19.013248,1950600
2006-09-14,23.07,23.07,22.67,22.73,18.720873,1436000
2006-09-15,22.940001,23.26,22.875,23.205,19.112089,3147600
2006-09-18,23.055,23.24,22.940001,23.125,19.046196,2436800
2006-09-19,23.200001,23.459999,23.09,23.094999,19.021492,2818600
2006-09-20,23.15,23.254999,23.004999,23.105,19.029728,2442800
2006-09-21,23.040001,23.040001,22.004999,22.115,18.21434,5918000
2006-09-22,21.665001,22.48,21.665001,22.215,18.296707,2258200
2006-09-25,22.245001,22.5,22.030001,22.434999,18.4779,2935000
2006-09-26,22.434999,22.48,22.0,22.23,18.309055,2256800
2006-09-27,22.200001,22.379999,22.004999,22.295,18.362595,2424400
2006-09-28,22.26,22.540001,22.195,22.5,18.531437,1822800
2006-09-29,22.610001,22.745001,22.5,22.6,18.613798,2703800
2006-10-02,22.690001,22.82,22.535,22.610001,18.622036,1865200
2006-10-03,22.620001,22.690001,22.469999,22.629999,18.638504,1559200
2006-10-04,22.635,23.014999,22.625,23.01,18.951481,1822800
2006-10-05,23.025,23.389999,22.965,23.365,19.243862,3600000
2006-10-06,23.254999,23.275,22.49,22.975,18.922657,5355800
2006-10-09,22.92,23.139999,22.825001,23.0,18.943251,1728800
2006-10-10,23.059999,23.094999,22.865,22.934999,18.889713,3078000
2006-10-11,22.9,23.094999,22.825001,22.995001,18.939123,3144200
2006-10-12,23.075001,23.145,22.98,23.084999,19.013248,1627800
2006-10-13,23.275,23.355,23.01,23.075001,19.005016,2172400
2006-10-16,23.075001,23.135,22.995001,23.014999,18.955595,2177400
2006-10-17,23.0,23.23,23.0,23.105,19.029728,1487200
2006-10-18,23.23,23.43,23.115,23.18,19.091497,1431800
2006-10-19,23.174999,23.469999,23.135,23.25,19.149145,1228800
2006-10-20,23.315001,23.389999,23.195,23.344999,19.227392,1059200
2006-10-23,23.295,23.735001,23.25,23.695,19.515659,1288200
2006-10-24,23.65,23.705,23.49,23.695,19.515659,1287600
2006-10-25,23.74,23.82,23.209999,23.25,19.149145,3445600
2006-10-26,23.25,23.43,23.174999,23.245001,19.145033,2047200
2006-10-27,23.195,23.370001,22.934999,23.365,19.243862,2075400
2006-10-30,23.365,23.540001,23.219999,23.41,19.280924,1484600
2006-10-31,23.379999,23.674999,23.334999,23.6,19.437418,2735000
2006-11-01,23.625,23.799999,23.43,23.57,19.41271,6072400
2006-11-02,23.75,24.0,22.65,23.139999,19.05854,7535600
2006-11-03,23.139999,23.205,22.59,22.709999,18.704399,4449600
2006-11-06,22.700001,23.110001,22.629999,22.9,18.860886,4641600
2006-11-07,23.0,23.18,22.82,22.93,18.885592,2288600
2006-11-08,22.450001,22.9,22.450001,22.83,18.80323,3217400
2006-11-09,22.93,23.049999,22.424999,22.445,18.486132,3160400
2006-11-10,22.52,22.719999,22.43,22.565001,18.584972,3243000
2006-11-13,22.5,22.549999,22.315001,22.49,18.523199,2540600
2006-11-14,22.495001,23.295,22.495001,23.17,19.083258,5244800
2006-11-15,23.17,23.59,23.15,23.485001,19.342695,3623000
2006-11-16,23.559999,23.745001,23.52,23.684999,19.549046,2527800
2006-11-17,23.68,23.799999,23.184999,23.485001,19.383968,3378000
2006-11-20,23.424999,23.455,22.985001,23.125,19.086834,2666400
2006-11-21,23.105,23.135,22.75,22.895,18.89699,3160600
2006-11-22,22.889999,23.045,22.799999,22.924999,18.921755,1974000
2006-11-24,22.93,22.965,22.6,22.610001,18.661766,755800
2006-11-27,22.540001,22.65,22.41,22.469999,18.546206,3801400
2006-11-28,22.48,22.834999,22.48,22.610001,18.661766,2538200
2006-11-29,22.719999,22.82,22.575001,22.709999,18.744301,1600600
2006-11-30,22.905001,23.1,22.775,22.995001,18.979534,2846200
2006-12-01,23.120001,23.120001,22.725,22.865,18.872234,2831800
2006-12-04,22.93,23.389999,22.844999,23.360001,19.280796,3715200
2006-12-05,23.465,23.5,23.165001,23.27,19.20652,2799600
2006-12-06,23.264999,23.325001,23.035,23.205,19.152861,2365000
2006-12-07,23.225,23.365,23.125,23.184999,19.136347,2099400
2006-12-08,23.200001,23.215,22.9,23.0,18.983662,2727600
2006-12-11,23.025,23.115,22.91,23.040001,19.016684,3256400
2006-12-12,23.115,23.32,23.084999,23.285,19.218895,2745400
2006-12-13,24.0,24.01,23.424999,23.65,19.520159,3230200
2006-12-14,23.629999,23.74,23.065001,23.07,19.041435,4030000
2006-12-15,23.18,23.365,23.07,23.215,19.161118,4150000
2006-12-18,23.195,23.225,22.82,22.84,18.851603,4416600
2006-12-19,22.805,23.065001,22.530001,22.690001,18.727793,5310000
2006-12-20,22.77,22.879999,22.674999,22.695,18.731924,4276600
2006-12-21,22.76,23.084999,22.514999,22.565001,18.624619,3518200
2006-12-22,22.51,22.575001,22.145,22.33,18.43066,3968000
2006-12-26,22.325001,22.565001,22.225,22.24,18.356373,3367600
2006-12-27,22.389999,22.6,22.344999,22.52,18.587482,2259600
2006-12-28,22.594999,22.610001,22.445,22.52,18.587482,1769000
2006-12-29,22.48,22.57,22.459999,22.48,18.554464,2397000
2007-01-03,22.540001,23.075001,22.540001,23.055,19.029057,5471400
