Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.975,26.155001,25.594999,26.135,15.644591,1727200
2006-01-04,26.110001,26.135,25.809999,26.135,15.644591,1478600
2006-01-05,26.135,26.530001,26.01,26.475,15.848113,1627200
2006-01-06,26.674999,26.799999,26.375,26.635,15.943892,1094400
2006-01-09,26.709999,26.915001,26.459999,26.51,15.869061,1181600
2006-01-10,26.434999,26.540001,26.16,26.440001,15.827161,777400
2006-01-11,26.25,26.344999,26.004999,26.195,15.680495,955400
2006-01-12,25.975,26.125,25.870001,25.91,15.509901,1284200
2006-01-13,25.955,26.125,25.745001,25.815001,15.45303,612600
2006-01-17,25.525,25.705,25.504999,25.545,15.291409,1166600
2006-01-18,25.549999,25.625,25.325001,25.4,15.20461,783400
2006-01-19,25.440001,25.639999,25.334999,25.415001,15.213586,1781400
2006-01-20,25.424999,25.424999,24.98,24.98,14.953197,1104000
2006-01-23,25.174999,25.790001,25.049999,25.639999,15.348278,1249000
2006-01-24,25.655001,26.08,25.549999,26.004999,15.566767,1349400
2006-01-25,26.115,26.290001,25.775,25.950001,15.533842,1229200
2006-01-26,26.075001,26.290001,25.805,26.16,15.659555,1363000
2006-01-27,24.5,25.184999,24.105,24.225,14.501251,6062600
2006-01-30,24.25,24.549999,24.004999,24.200001,14.486283,5190400
2006-01-31,24.200001,24.375,24.049999,24.105,14.42942,2554600
2006-02-01,24.105,24.225,23.955,24.18,14.474309,2130000
2006-02-02,24.184999,24.23,23.924999,24.0,14.366561,2138600
2006-02-03,23.799999,23.92,23.65,23.85,14.276772,2686800
2006-02-06,23.75,23.889999,23.68,23.870001,14.288751,1606800
2006-02-07,23.91,24.215,23.91,24.004999,14.369552,2013000
2006-02-08,24.049999,24.155001,23.809999,24.110001,14.432408,1302800
2006-02-09,24.15,24.6,24.1,24.275,14.531182,1626600
2006-02-10,24.275,24.545,24.1,24.469999,14.647904,1298000
2006-02-13,24.4,24.459999,24.040001,24.325001,14.561111,1516600
2006-02-14,24.325001,24.790001,24.315001,24.745001,14.812524,1421400
2006-02-15,24.705,24.969999,24.525,24.93,14.923265,1728800
2006-02-16,25.030001,25.174999,24.76,25.17,15.066927,1950200
2006-02-17,25.15,25.514999,25.004999,25.440001,15.228559,1252000
2006-02-21,25.625,25.639999,25.280001,25.525,15.279435,2070200
2006-02-22,25.545,25.690001,25.094999,25.235001,15.105844,1775400
2006-02-23,25.235001,25.41,25.040001,25.25,15.114818,1147000
2006-02-24,25.245001,25.290001,24.945,25.219999,15.096861,897200
2006-02-27,25.415001,25.42,25.075001,25.215,15.093869,1316800
2006-02-28,25.09,25.174999,24.665001,24.665001,14.764631,2193400
2006-03-01,24.85,25.325001,24.735001,25.190001,15.078902,2745400
2006-03-02,25.049999,25.34,24.969999,25.280001,15.132778,1448000
2006-03-03,25.225,25.405001,25.1,25.325001,15.159715,1653600
2006-03-06,25.375,25.405001,25.205,25.32,15.156725,2129800
2006-03-07,25.32,25.530001,25.200001,25.25,15.114818,1991000
2006-03-08,25.25,25.25,24.85,25.139999,15.048968,2324200
2006-03-09,25.059999,25.344999,24.915001,25.184999,15.075909,1113600
2006-03-10,25.18,25.549999,25.1,25.530001,15.282431,1120000
2006-03-13,25.375,25.549999,25.254999,25.465,15.510846,2050000
2006-03-14,25.4,25.540001,25.280001,25.514999,15.5413,1717000
2006-03-15,25.75,25.92,25.52,25.905001,15.778852,1598800
2006-03-16,25.905001,26.215,25.905001,25.995001,15.833668,1920600
2006-03-17,25.9,25.950001,25.785,25.85,15.745353,1775000
2006-03-20,25.950001,26.084999,25.715,26.0,15.836719,1300800
2006-03-21,26.065001,26.1,25.83,25.91,15.781901,1414200
2006-03-22,25.975,26.225,25.895,26.209999,15.964626,1309400
2006-03-23,26.115,26.120001,25.785,25.825001,15.730122,1612400
2006-03-24,25.83,25.83,25.49,25.525,15.547391,1464800
2006-03-27,25.525,25.525,25.275,25.385,15.462116,2087800
2006-03-28,25.385,25.565001,25.290001,25.379999,15.459071,1328000
2006-03-29,25.475,25.615,25.375,25.504999,15.53521,716200
2006-03-30,25.504999,25.635,25.41,25.635,15.614395,1432800
2006-03-31,25.635,25.639999,25.415001,25.59,15.586985,1689600
2006-04-03,25.825001,25.92,25.6,25.754999,15.68748,2456000
2006-04-04,25.799999,25.834999,25.625,25.695,15.650933,1532600
2006-04-05,25.725,25.75,25.455,25.6,15.593075,1367000
2006-04-06,25.605,25.605,25.07,25.1,15.288523,2264800
2006-04-07,25.225,25.4,25.01,25.094999,15.285476,1602200
2006-04-10,25.205,25.295,25.0,25.280001,15.398154,1345600
2006-04-11,25.459999,25.575001,25.165001,25.165001,15.328114,1697800
2006-04-12,25.209999,25.475,25.0,25.445,15.498664,1446600
2006-04-13,25.450001,25.594999,25.25,25.535,15.553479,704600
2006-04-17,25.535,25.610001,25.360001,25.605,15.596116,1157200
2006-04-18,25.674999,26.4,25.565001,26.325001,16.034678,1805000
2006-04-19,26.295,26.74,26.245001,26.719999,16.275267,1355200
2006-04-20,26.745001,27.07,26.674999,26.98,16.433636,1395400
2006-04-21,27.049999,27.43,26.950001,27.15,16.537189,1849200
2006-04-24,27.15,27.200001,26.905001,27.165001,16.546322,1332400
2006-04-25,27.129999,27.389999,27.025,27.34,16.652912,1157600
2006-04-26,27.465,27.565001,27.055,27.190001,16.56155,1427400
2006-04-27,27.049999,27.375,26.635,27.375,16.674232,2254400
2006-04-28,27.0,27.33,26.809999,27.174999,16.552414,2143800
2006-05-01,27.280001,28.040001,27.25,27.75,16.902645,3472400
2006-05-02,27.815001,27.895,27.559999,27.705,16.875242,1548600
2006-05-03,27.705,28.165001,27.549999,28.075001,17.100611,1835000
2006-05-04,27.985001,28.344999,27.975,28.174999,17.161516,1485000
2006-05-05,28.17,28.4,28.155001,28.4,17.298565,1062600
2006-05-08,28.4,29.075001,28.190001,28.995001,17.660982,2023000
2006-05-09,28.9,29.0,28.709999,28.93,17.621387,1296600
2006-05-10,28.85,28.855,28.344999,28.485001,17.350344,1354600
2006-05-11,28.450001,28.5,28.174999,28.385,17.289427,1287800
2006-05-12,28.299999,28.385,28.125,28.334999,17.258976,1525200
2006-05-15,28.34,28.344999,27.85,28.15,17.146284,1295400
2006-05-16,28.17,28.27,27.75,28.01,17.061018,914200
2006-05-17,28.0,28.004999,27.25,27.530001,16.768646,1644200
2006-05-18,27.575001,27.735001,27.315001,27.325001,16.643774,703800
2006-05-19,27.5,27.76,27.254999,27.549999,16.780821,1603000
2006-05-22,27.445,27.445,26.67,27.215,16.576778,1834800
2006-05-23,27.360001,27.514999,27.075001,27.09,16.500641,1598200
2006-05-24,27.030001,27.334999,26.825001,27.18,16.555458,1914600
2006-05-25,27.35,28.15,27.325001,28.07,17.097565,3392200
2006-05-26,28.15,28.475,28.115,28.370001,17.280293,1642600
2006-05-30,28.110001,28.190001,27.620001,27.75,16.902645,1979600
2006-05-31,27.825001,28.43,27.790001,28.190001,17.170656,1927400
2006-06-01,28.139999,28.26,27.82,28.26,17.213297,2293200
2006-06-02,28.5,28.895,28.415001,28.775,17.526983,2651200
2006-06-05,28.780001,28.780001,27.950001,28.02,17.06711,1828400
2006-06-06,27.754999,27.870001,26.424999,27.110001,16.512827,4670600
2006-06-07,27.014999,27.035,26.674999,26.780001,16.311821,2079600
2006-06-08,26.780001,26.780001,26.014999,26.605,16.205229,2633400
2006-06-09,26.67,26.825001,26.235001,26.379999,16.068172,1505200
2006-06-12,26.309999,26.370001,25.879999,25.9,15.775799,1588800
2006-06-13,25.5,26.075001,25.309999,25.565001,15.840866,1930600
2006-06-14,25.530001,25.780001,25.445,25.67,15.905929,1188200
2006-06-15,25.75,26.6,25.75,26.525,16.435711,1928400
2006-06-16,26.360001,26.594999,26.1,26.195,16.23123,1705000
2006-06-19,26.200001,26.200001,25.535,25.705,15.927616,1251000
2006-06-20,25.785,25.9,25.555,25.77,15.96789,1194400
2006-06-21,25.77,26.35,25.735001,26.15,16.203356,1153000
2006-06-22,26.110001,26.275,25.995001,26.15,16.203356,916800
2006-06-23,26.075001,26.514999,26.004999,26.27,16.277708,844000
2006-06-26,26.334999,26.6,26.305,26.565001,16.460499,566600
2006-06-27,26.565001,26.565001,25.959999,26.025,16.125887,1028200
2006-06-28,26.15,26.305,25.855,26.040001,16.135189,1058000
2006-06-29,26.165001,26.74,26.115,26.74,16.568932,1585000
2006-06-30,26.799999,27.025,26.625,27.0,16.730038,923200
2006-07-03,27.035,27.25,26.98,27.23,16.872561,436000
2006-07-05,27.15,27.27,26.915001,26.99,16.723839,1086600
2006-07-06,27.049999,27.1,26.690001,26.780001,16.593721,1251200
2006-07-07,26.75,26.815001,26.475,26.555,16.4543,689200
2006-07-10,26.68,26.995001,26.6,26.855,16.640186,851600
2006-07-11,26.855,26.855,26.459999,26.719999,16.55654,838400
2006-07-12,26.65,26.65,26.0,26.174999,16.218842,1319400
2006-07-13,26.18,26.18,25.6,25.780001,15.974091,1685400
2006-07-14,25.785,25.91,25.34,25.75,15.955499,1067400
2006-07-17,25.684999,25.940001,25.58,25.629999,15.881138,1098000
2006-07-18,25.684999,25.76,25.375,25.709999,15.930708,961600
2006-07-19,25.844999,26.4,25.834999,26.309999,16.302488,1385600
2006-07-20,26.275,26.434999,25.955,25.955,16.082521,825600
2006-07-21,26.129999,26.129999,25.405001,25.674999,15.909023,1293800
2006-07-24,25.754999,26.35,25.565001,26.275,16.280802,1138200
2006-07-25,26.200001,26.275,25.700001,26.135,16.194056,1553400
2006-07-26,26.135,26.325001,25.9,26.09,16.166174,1292400
2006-07-27,26.049999,26.055,24.950001,25.155001,15.586818,2944000
2006-07-28,24.745001,25.215,24.375,25.0,15.490775,3282000
2006-07-31,24.875,24.934999,24.735001,24.815001,15.376142,1429400
2006-08-01,24.690001,24.815001,24.360001,24.594999,15.239824,1693000
2006-08-02,24.6,24.885,24.469999,24.754999,15.338964,1820400
2006-08-03,24.76,25.115,24.719999,25.055,15.524856,1533200
2006-08-04,25.325001,25.620001,25.280001,25.42,15.751019,2140600
2006-08-07,25.42,25.645,25.120001,25.469999,15.782003,1559800
2006-08-08,25.700001,25.83,25.455,25.504999,15.803688,1652600
2006-08-09,25.655001,25.735001,25.1,25.1,15.552738,1735800
2006-08-10,25.094999,25.42,25.084999,25.280001,15.664274,1170000
2006-08-11,25.290001,25.355,25.084999,25.184999,15.605404,684200
2006-08-14,25.309999,25.535,25.135,25.174999,15.599207,884200
2006-08-15,25.4,25.594999,25.264999,25.58,15.850171,720800
2006-08-16,25.594999,25.955,25.57,25.875,16.032951,778800
2006-08-17,25.799999,25.875,25.555,25.555,15.834674,1383000
2006-08-18,25.555,25.555,25.195,25.51,15.806786,1115200
2006-08-21,25.504999,25.540001,25.275,25.385,15.729329,869600
2006-08-22,25.385,25.559999,25.25,25.469999,15.782003,601800
2006-08-23,25.594999,25.690001,25.285,25.434999,15.760312,644800
2006-08-24,25.395,25.4,25.105,25.27,15.658073,1595800
2006-08-25,25.25,25.514999,25.23,25.51,15.806786,1145600
2006-08-28,25.455,25.565001,25.370001,25.495001,15.797494,1102600
2006-08-29,25.594999,25.809999,25.434999,25.785,15.97718,966000
2006-08-30,25.825001,26.025,25.700001,26.004999,16.113503,908400
2006-08-31,26.004999,26.24,25.955,26.225,16.249823,1104200
2006-09-01,26.365,26.485001,26.165001,26.459999,16.395432,711200
2006-09-05,26.495001,26.5,26.110001,26.209999,16.24052,1447800
2006-09-06,26.084999,26.184999,25.945,26.025,16.125887,1165000
2006-09-07,25.950001,25.955,25.719999,25.764999,15.96479,1152200
2006-09-08,25.85,26.110001,25.74,26.049999,16.141384,842400
2006-09-11,26.004999,26.094999,25.485001,25.745001,15.952397,1096200
2006-09-12,25.870001,26.495001,25.735001,26.475,16.404734,1279800
2006-09-13,26.254999,26.75,26.24,26.59,16.754436,1283800
2006-09-14,26.51,26.825001,26.4,26.77,16.867855,1539200
2006-09-15,26.875,27.0,26.690001,26.764999,16.8647,954000
2006-09-18,26.625,26.76,26.485001,26.65,16.79224,1174400
2006-09-19,26.610001,26.700001,26.379999,26.629999,16.779644,828000
2006-09-20,26.75,27.174999,26.75,27.02,17.025381,1383600
2006-09-21,27.025,27.1,26.545,26.68,16.811146,1303200
2006-09-22,26.635,26.75,26.405001,26.495001,16.694574,869400
2006-09-25,26.59,26.875,26.469999,26.805,16.889908,901200
2006-09-26,26.860001,27.125,26.815001,27.075001,17.060038,1278600
2006-09-27,27.08,27.205,26.91,27.075001,17.060038,1188600
2006-09-28,27.07,27.280001,26.975,27.200001,17.138796,899000
2006-09-29,27.325001,27.344999,26.955,27.01,17.019077,903400
2006-10-02,26.950001,27.110001,26.809999,27.1,17.075788,1016800
2006-10-03,27.01,27.245001,26.98,27.120001,17.088392,660400
2006-10-04,27.01,27.344999,27.01,27.344999,17.230164,820400
2006-10-05,27.174999,27.485001,27.094999,27.405001,17.267963,1225000
2006-10-06,27.325001,27.825001,27.264999,27.799999,17.516859,897000
2006-10-09,27.65,27.834999,27.65,27.754999,17.488506,632600
2006-10-10,27.92,28.559999,27.885,28.325001,17.847664,1587200
2006-10-11,28.200001,28.245001,27.865,28.129999,17.724794,912200
2006-10-12,28.174999,28.295,28.1,28.15,17.7374,1130000
2006-10-13,28.110001,28.48,28.110001,28.35,17.863417,805400
2006-10-16,28.309999,28.645,28.309999,28.59,18.014641,699000
2006-10-17,28.395,28.525,28.09,28.245001,17.797249,783600
2006-10-18,28.440001,28.719999,28.285,28.375,17.879168,947000
2006-10-19,28.375,28.620001,28.285,28.530001,17.976837,630800
2006-10-20,28.530001,28.575001,28.225,28.575001,18.005184,698600
2006-10-23,28.385,28.700001,28.385,28.530001,17.976837,672400
2006-10-24,28.52,28.879999,28.504999,28.775,18.13121,854800
2006-10-25,28.75,28.875,28.545,28.76,18.121761,712600
2006-10-26,28.879999,28.934999,28.615,28.915001,18.219427,917200
2006-10-27,28.99,30.025,28.549999,29.915001,18.849525,3506600
2006-10-30,29.775,30.645,29.775,30.615,19.290598,2378400
2006-10-31,30.375,30.535,30.309999,30.459999,19.192944,1895400
2006-11-01,30.424999,30.450001,29.92,30.01,18.909386,2490600
2006-11-02,29.92,30.25,29.809999,30.184999,19.01965,1860200
2006-11-03,30.014999,30.094999,29.65,29.74,18.739264,1268800
2006-11-06,29.844999,30.07,29.82,29.98,18.890482,838200
2006-11-07,29.98,30.25,29.92,29.924999,18.855829,934200
2006-11-08,29.875,30.24,29.844999,29.959999,18.877882,996200
2006-11-09,29.99,30.120001,29.9,29.940001,18.86528,871200
2006-11-10,29.99,30.0,29.674999,29.865,18.818026,676800
2006-11-13,29.889999,30.200001,29.879999,30.200001,19.02911,1210200
2006-11-14,30.135,30.135,29.67,29.975,18.887331,991000
2006-11-15,29.799999,30.305,29.74,30.254999,19.063765,1434400
2006-11-16,30.379999,30.41,30.195,30.305,19.095272,1354800
2006-11-17,30.190001,30.24,29.879999,30.084999,18.956648,1969400
2006-11-20,30.0,30.15,29.955,30.0,18.903086,581800
2006-11-21,29.995001,30.049999,29.719999,29.84,18.802271,824800
2006-11-22,30.0,30.25,29.940001,30.145,18.994452,764800
2006-11-24,30.094999,30.309999,29.93,30.125,18.981852,226400
2006-11-27,30.0,30.004999,29.434999,29.455,18.559677,1128400
2006-11-28,29.389999,29.75,29.275,29.450001,18.556534,1544600
2006-11-29,29.49,29.815001,29.415001,29.549999,18.619537,1073400
2006-11-30,29.5,29.76,29.48,29.690001,18.707758,1359800
2006-12-01,29.620001,29.620001,28.865,28.945,18.238329,2157200
2006-12-04,28.945,29.559999,28.945,29.555,18.622696,1836200
2006-12-05,29.469999,29.945,29.459999,29.855,18.811722,1317600
2006-12-06,29.764999,29.965,29.764999,29.815001,18.78652,966000
2006-12-07,29.905001,30.0,29.66,29.745001,18.742413,576400
2006-12-08,29.645,29.9,29.629999,29.815001,18.78652,611400
2006-12-11,29.795,29.879999,29.594999,29.625,18.666796,705800
2006-12-12,29.5,29.514999,29.139999,29.215,18.408461,1015200
2006-12-13,29.299999,29.549999,29.254999,29.309999,18.468323,1438400
2006-12-14,29.17,29.385,29.08,29.225,18.695415,1530400
2006-12-15,29.26,29.5,29.254999,29.35,18.775377,772400
2006-12-18,29.450001,29.450001,29.139999,29.209999,18.685823,501800
2006-12-19,29.209999,29.549999,29.07,29.450001,18.83935,1078600
2006-12-20,29.5,29.715,29.424999,29.605,18.938501,1267000
2006-12-21,29.34,29.745001,29.34,29.469999,18.85214,1775800
2006-12-22,29.495001,29.635,29.445,29.5,18.871332,822000
2006-12-26,29.434999,29.844999,29.434999,29.584999,18.925707,636200
2006-12-27,29.700001,29.91,29.655001,29.879999,19.114422,620800
2006-12-28,29.695,29.955,29.615,29.74,19.02486,645600
2006-12-29,29.735001,29.975,29.625,29.655001,18.970488,916800
2007-01-03,29.745001,30.08,29.695,30.025,19.207176,1623000
2007-01-04,29.975,30.004999,29.73,29.879999,19.114422,1335400
2007-01-05,29.855,29.855,29.68,29.77,19.044054,1475600
2007-01-08,29.77,29.875,29.530001,29.83,19.082438,1449000
2007-01-09,29.9,29.915001,29.709999,29.834999,19.085642,1101800
2007-01-10,29.77,29.969999,29.635,29.945,19.156,2180000
2007-01-11,29.945,30.51,29.879999,30.450001,19.479053,2011800
2007-01-12,30.385,30.83,30.375,30.775,19.686954,2060200
2007-01-16,30.709999,31.014999,30.540001,30.875,19.750923,1160000
2007-01-17,30.799999,31.165001,30.775,31.045,19.859674,1379800
2007-01-18,31.0,31.225,30.915001,31.01,19.837296,1814200
2007-01-19,30.98,31.35,30.965,31.32,20.035595,1337600
2007-01-22,31.035,31.365,31.035,31.215,19.968424,1947400
2007-01-23,31.125,31.575001,31.125,31.405001,20.08997,1601400
2007-01-24,31.450001,31.610001,31.26,31.385,20.077177,1613200
2007-01-25,31.33,31.485001,30.73,30.965,19.808506,2751000
2007-01-26,29.0,29.75,28.875,29.625,18.9513,3992800
2007-01-29,29.575001,29.58,28.92,29.135,18.637838,2643600
2007-01-30,29.145,29.219999,28.77,28.99,18.545082,1721200
2007-01-31,29.049999,29.395,28.959999,29.280001,18.730595,1135000
2007-02-01,29.32,29.764999,29.17,29.705,19.002466,1358200
2007-02-02,29.605,29.605,29.290001,29.424999,18.823345,1026400
2007-02-05,29.35,29.424999,28.799999,29.23,18.698608,1207200
2007-02-06,29.285,29.545,29.27,29.360001,18.781773,1443400
2007-02-07,29.334999,29.540001,29.285,29.355,18.778582,1615200
2007-02-08,29.24,29.32,29.094999,29.139999,18.641045,1314800
2007-02-09,29.135,29.415001,29.135,29.299999,18.743383,995400
2007-02-12,29.305,29.469999,29.200001,29.27,18.724199,941200
2007-02-13,29.389999,29.775,29.379999,29.705,19.002466,988400
2007-02-14,29.719999,30.01,29.719999,29.875,19.111223,902400
2007-02-15,29.75,30.02,29.690001,29.85,19.095232,748400
2007-02-16,29.65,29.955,29.6,29.764999,19.040852,835800
2007-02-20,29.594999,29.905001,29.389999,29.870001,19.108019,1665000
2007-02-21,29.76,30.370001,29.705,30.32,19.395893,1557000
2007-02-22,30.540001,30.66,30.25,30.344999,19.411886,1144000
2007-02-23,30.4,30.4,30.200001,30.309999,19.389496,738800
2007-02-26,30.785,30.915001,30.24,30.315001,19.392691,1883600
2007-02-27,30.049999,30.16,28.950001,29.445,18.836143,1975600
2007-02-28,29.485001,29.764999,29.190001,29.535,18.893719,1300400
2007-03-01,29.110001,29.584999,28.790001,29.559999,18.909712,2380400
2007-03-02,29.5,29.655001,29.200001,29.27,18.724199,1453400
2007-03-05,29.07,29.450001,28.950001,28.950001,18.519493,1335800
2007-03-06,29.08,29.559999,28.950001,29.385,18.797764,1425800
2007-03-07,29.389999,29.684999,29.325001,29.405001,18.81056,1023400
2007-03-08,29.514999,30.15,29.459999,30.059999,19.229568,1511000
2007-03-09,30.18,30.535,30.16,30.24,19.344715,1700200
2007-03-12,30.129999,30.74,30.129999,30.545,19.539825,1493600
2007-03-13,30.219999,30.540001,29.805,29.825001,19.358086,2608400
2007-03-14,29.885,30.030001,29.389999,29.9,19.406767,2377000
2007-03-15,29.955,30.635,29.905001,30.35,19.698845,1305000
2007-03-16,30.424999,30.424999,30.125,30.18,19.588507,1645400
2007-03-19,30.219999,30.74,30.219999,30.705,19.92926,1498400
2007-03-20,30.73,31.035,30.455,31.030001,20.140205,1125600
2007-03-21,30.995001,31.49,30.834999,31.455,20.416044,1232600
2007-03-22,31.405001,31.795,31.174999,31.725,20.591293,1996800
2007-03-23,31.775,32.099998,31.695,32.044998,20.79899,1801200
2007-03-26,31.969999,32.384998,31.709999,32.330002,20.983974,1791800
2007-03-27,32.154999,32.299999,31.825001,32.02,20.782766,1144200
2007-03-28,31.75,31.91,31.58,31.709999,20.581562,1273000
2007-03-29,31.959999,32.005001,31.184999,31.415001,20.390085,2465800
2007-03-30,31.48,31.735001,31.15,31.665001,20.552353,1682200
2007-04-02,31.780001,31.985001,31.58,31.93,20.72435,1107400
2007-04-03,32.029999,32.419998,31.790001,32.34,20.990463,1013200
2007-04-04,32.264999,32.5,32.235001,32.435001,21.052128,1106200
2007-04-05,32.255001,32.450001,32.209999,32.380001,21.016424,948600
2007-04-09,32.5,32.764999,32.455002,32.5,21.094309,946200
2007-04-10,32.215,32.375,32.130001,32.139999,20.860651,824600
2007-04-11,32.240002,32.465,31.940001,32.305,20.967745,1384600
2007-04-12,32.305,32.665001,32.259998,32.639999,21.185183,850800
2007-04-13,32.68,32.705002,32.415001,32.485001,21.084578,849400
2007-04-16,32.494999,32.935001,32.494999,32.935001,21.37665,1000400
2007-04-17,32.945,33.005001,32.845001,32.939999,21.379894,930200
2007-04-18,32.855,32.889999,32.630001,32.705002,21.227371,625000
2007-04-19,33.0,33.0,32.290001,32.720001,21.237104,798000
2007-04-20,32.970001,33.060001,32.84,33.060001,21.457783,1097800
2007-04-23,33.049999,33.209999,32.700001,32.799999,21.289032,944800
2007-04-24,32.935001,33.125,32.619999,32.924999,21.370159,947400
2007-04-25,32.834999,33.950001,32.794998,33.895,21.99975,2214200
2007-04-26,33.709999,33.869999,33.299999,33.330002,21.633026,2485800
2007-04-27,33.355,34.884998,33.355,34.709999,22.528727,3407800
2007-04-30,34.715,34.715,33.849998,33.849998,21.970539,2777800
2007-05-01,33.0,33.509998,32.485001,33.25,21.581112,2539200
2007-05-02,33.224998,33.724998,32.875,33.584999,21.798544,1850600
2007-05-03,33.59,33.705002,33.294998,33.355,21.64925,1386200
2007-05-04,33.355,33.360001,33.0,33.095001,21.480501,1542800
2007-05-07,33.110001,33.619999,33.110001,33.200001,21.548651,1125000
2007-05-08,33.169998,33.224998,32.805,33.154999,21.519444,1474000
2007-05-09,33.16,33.200001,32.775002,33.150002,21.516199,1189400
2007-05-10,33.154999,33.154999,32.290001,32.32,20.97748,1556200
2007-05-11,32.419998,33.130001,32.349998,32.950001,21.386387,1317000
2007-05-14,32.950001,33.145,32.57,32.650002,21.191673,1162000
2007-05-15,32.75,33.5,32.700001,33.154999,21.519444,1715000
2007-05-16,33.145,33.294998,32.669998,33.119999,21.496729,1044400
2007-05-17,33.025002,33.200001,32.900002,33.049999,21.451292,833200
2007-05-18,33.105,33.345001,33.0,33.150002,21.516199,825400
2007-05-21,33.07,33.424999,32.994999,33.23,21.568127,765200
2007-05-22,33.07,33.314999,33.07,33.145,21.512951,765000
2007-05-23,33.224998,33.485001,33.099998,33.099998,21.483744,849800
2007-05-24,33.125,33.285,32.490002,32.505001,21.097551,1009600
2007-05-25,32.639999,33.044998,32.580002,33.044998,21.448051,840400
2007-05-29,33.235001,33.5,33.064999,33.25,21.581112,1158000
2007-05-30,33.014999,33.509998,32.825001,33.48,21.730387,1533600
2007-05-31,33.625,33.705002,33.035,33.080002,21.470766,2041200
2007-06-01,33.345001,33.514999,33.080002,33.169998,21.529184,1583400
2007-06-04,33.145,33.25,33.029999,33.125,21.499969,736800
2007-06-05,33.125,33.125,32.84,32.895,21.350689,1072200
2007-06-06,32.869999,32.880001,32.389999,32.450001,21.061859,1202200
2007-06-07,32.25,32.415001,31.655001,31.655001,20.545856,1471200
2007-06-08,31.655001,31.950001,31.51,31.945,20.734089,1367000
2007-06-11,31.950001,32.044998,31.605,31.83,20.659447,1033800
2007-06-12,31.75,32.16,31.725,31.764999,20.617256,2185800
2007-06-13,31.805,32.244999,31.565001,32.235001,21.216196,1095200
2007-06-14,32.235001,32.595001,32.185001,32.314999,21.268845,1478600
2007-06-15,32.384998,32.625,32.279999,32.325001,21.275427,1947200
2007-06-18,32.455002,32.720001,32.355,32.66,21.495918,1795000
2007-06-19,32.580002,32.799999,32.435001,32.799999,21.588064,1385400
2007-06-20,32.805,33.244999,32.625,32.639999,21.482754,1986000
2007-06-21,32.650002,33.084999,32.349998,33.035,21.742733,1576200
2007-06-22,32.865002,33.154999,32.470001,32.470001,21.370865,2239000
2007-06-25,32.470001,32.779999,32.209999,32.365002,21.301754,1667200
2007-06-26,33.064999,33.404999,32.314999,32.330002,21.278715,2456800
2007-06-27,32.255001,32.275002,31.83,32.169998,21.173412,1330800
2007-06-28,32.099998,32.630001,32.044998,32.305,21.262274,1356400
2007-06-29,32.395,32.84,31.985001,32.165001,21.170126,1602200
2007-07-02,32.455002,33.494999,32.43,33.435001,22.006002,1911600
2007-07-03,33.439999,33.759998,33.360001,33.41,21.989548,959000
2007-07-05,33.549999,34.025002,33.494999,33.884998,22.302181,1476200
2007-07-06,33.860001,34.009998,33.435001,33.970001,22.358126,1176800
2007-07-09,34.150002,34.16,33.709999,34.049999,22.410776,1057800
2007-07-10,33.775002,33.82,33.119999,33.119999,21.798672,1499600
2007-07-11,33.119999,33.555,33.105,33.325001,21.933603,1016000
2007-07-12,33.514999,33.959999,33.325001,33.919998,22.325209,1099000
2007-07-13,33.919998,34.095001,33.724998,34.055,22.414063,979600
2007-07-16,34.02,34.439999,33.825001,33.895,22.308762,1073200
2007-07-17,34.235001,35.220001,34.215,34.509998,22.713537,2774800
2007-07-18,34.41,34.490002,34.060001,34.400002,22.641142,1657800
2007-07-19,34.525002,35.240002,34.52,35.139999,23.128185,2342800
2007-07-20,35.105,35.139999,34.330002,34.525002,22.72341,2580600
2007-07-23,35.740002,36.220001,35.400002,35.615002,23.440819,2752000
2007-07-24,35.605,35.605,34.884998,35.0,23.036037,2511600
2007-07-25,35.345001,35.419998,34.305,34.794998,22.901115,2429600
2007-07-26,34.174999,34.325001,33.404999,33.634998,22.13763,3006600
2007-07-27,33.450001,33.990002,32.064999,33.029999,21.739443,4539600
2007-07-30,33.075001,34.299999,32.805,34.130001,22.463436,2919400
2007-07-31,35.549999,35.549999,34.41,34.41,22.647718,2954200
2007-08-01,34.349998,34.435001,33.580002,34.080002,22.430529,3037600
2007-08-02,34.200001,34.575001,33.990002,34.125,22.460142,3346400
2007-08-03,34.25,34.93,34.125,34.224998,22.525953,3551000
2007-08-06,34.400002,34.785,33.884998,34.785,22.894535,2109400
2007-08-07,34.490002,34.685001,33.424999,34.029999,22.39761,2440600
2007-08-08,34.255001,34.349998,32.389999,32.845001,21.617682,3092200
2007-08-09,32.200001,33.255001,32.07,32.685001,21.512371,4118800
2007-08-10,32.400002,34.150002,32.189999,33.849998,22.279139,2923200
2007-08-13,33.875,34.525002,33.375,33.439999,22.009287,1742000
2007-08-14,33.310001,33.599998,32.540001,32.540001,21.416933,1536200
2007-08-15,32.355,33.0,31.695,31.745001,20.893688,1489800
