Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,45.040001,46.18,44.66,46.139999,30.817793,1096100
2006-01-04,46.25,46.34,45.169998,45.540001,30.417055,1482900
2006-01-05,47.0,47.66,46.759998,46.82,31.271984,3859900
2006-01-06,47.0,47.150002,46.470001,46.990002,31.385529,1873200
2006-01-09,47.0,47.099998,46.400002,46.549999,31.091644,845500
2006-01-10,46.560001,46.759998,46.450001,46.630001,31.145079,1161500
2006-01-11,46.799999,46.950001,46.450001,46.91,31.332096,857200
2006-01-12,46.91,47.25,46.689999,46.700001,31.19182,857000
2006-01-13,46.869999,47.25,46.599998,47.220001,31.539164,550800
2006-01-17,47.220001,47.639999,46.900002,47.599998,31.792971,509000
2006-01-18,47.82,47.900002,47.470001,47.560001,31.766251,864500
2006-01-19,47.57,47.860001,47.380001,47.68,31.846399,624600
2006-01-20,47.75,48.200001,47.57,47.73,31.879774,1218500
2006-01-23,47.650002,47.919998,47.400002,47.549999,31.759565,650300
2006-01-24,47.549999,48.200001,47.389999,48.080002,32.113575,917800
2006-01-25,48.130001,48.32,47.48,47.830002,31.94659,1094300
2006-01-26,47.970001,48.099998,47.43,47.900002,31.993334,815600
2006-01-27,47.75,48.75,47.75,48.25,32.227108,743600
2006-01-30,48.150002,48.360001,48.040001,48.16,32.166992,663900
2006-01-31,47.799999,48.25,47.630001,48.049999,32.093517,900600
2006-02-01,47.869999,48.23,47.869999,48.200001,32.193714,628800
2006-02-02,48.049999,48.139999,47.02,47.439999,31.686087,855400
2006-02-03,47.189999,47.360001,46.630001,47.02,31.405565,725300
2006-02-06,46.880001,47.18,46.740002,47.080002,31.445635,454100
2006-02-07,46.950001,47.040001,46.639999,47.009998,31.398886,598700
2006-02-08,47.0,47.040001,46.5,46.810001,31.265303,565300
2006-02-09,46.669998,47.41,46.5,46.709999,31.198509,536600
2006-02-10,46.700001,47.150002,46.599998,46.880001,31.312061,769900
2006-02-13,46.68,46.990002,46.57,46.700001,31.19182,589300
2006-02-14,46.650002,46.849998,46.18,46.700001,31.19182,833100
2006-02-15,46.650002,47.110001,46.52,46.73,31.211859,583100
2006-02-16,46.599998,47.259998,46.599998,47.209999,31.532473,909500
2006-02-17,47.150002,47.93,47.150002,47.860001,31.966616,792800
2006-02-21,47.700001,48.57,47.619999,48.450001,32.360687,1148700
2006-02-22,49.0,49.540001,48.639999,48.720001,32.541035,1507600
2006-02-23,48.349998,48.779999,48.029999,48.5,32.394081,840500
2006-02-24,48.580002,48.84,48.330002,48.580002,32.447521,1236500
2006-02-27,48.099998,48.630001,48.07,48.279999,32.247147,1356200
2006-02-28,48.169998,48.209999,47.490002,47.84,31.953264,1215100
2006-03-01,47.84,48.0,47.669998,47.970001,32.040092,679500
2006-03-02,47.720001,48.080002,47.57,47.990002,32.053452,996200
2006-03-03,47.139999,47.470001,46.310001,46.650002,31.158442,2364600
2006-03-06,46.470001,46.610001,45.880001,46.0,30.724289,1249400
2006-03-07,46.0,46.310001,45.34,46.299999,30.924664,1391000
2006-03-08,46.25,46.369999,45.389999,46.139999,30.817793,981300
2006-03-09,46.119999,46.330002,45.68,45.810001,30.597387,1713600
2006-03-10,45.799999,46.630001,45.689999,46.509998,31.064928,1074000
