Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,36.327457,37.245285,35.656441,37.237572,24.91411,1920400
2006-01-04,37.06789,37.72348,37.02161,37.669491,25.203085,1431900
2006-01-05,37.638638,38.463913,37.592361,38.132259,25.512707,1209300
2006-01-06,38.309654,38.510189,37.862312,38.35593,25.66235,1584300
2006-01-09,38.093697,38.641308,38.093697,38.564178,25.801685,1314500
2006-01-10,38.448486,39.420303,38.448486,39.296898,26.291925,2539700
2006-01-11,39.443443,39.952488,39.212055,39.482006,26.415768,2003100
2006-01-12,39.196632,39.43573,38.872692,39.250622,26.536533,1525100
2006-01-13,38.564178,38.826416,38.047417,38.232525,25.848213,2292200
2006-01-17,37.931725,38.332794,37.692627,38.309654,25.900362,1132300
2006-01-18,38.016567,38.363644,37.954865,38.170822,25.806501,1026100
2006-01-19,38.163113,38.525616,38.124546,38.425346,25.978575,1252300
2006-01-20,38.471626,38.641308,37.939438,38.132259,25.780428,1433400
2006-01-23,38.039707,38.448486,38.039707,38.363644,25.936859,736800
2006-01-24,38.263378,38.564178,38.232525,38.4562,25.999434,1574000
2006-01-25,38.479336,38.718433,38.286518,38.487049,26.020287,1853300
2006-01-26,38.525616,38.795563,38.394497,38.749287,26.19759,1318500
2006-01-27,39.026947,39.859936,38.980671,39.651688,26.807678,1301500
2006-01-30,39.651688,39.875362,39.289185,39.728817,26.859831,925000
2006-01-31,39.042374,39.952488,38.949821,39.798233,26.906752,1640900
2006-02-01,39.551422,40.214725,39.474293,40.06818,27.089273,1715700
2006-02-02,39.975628,40.199299,39.605412,39.721104,26.854609,1128700
2006-02-03,39.181206,39.41259,38.525616,39.119503,26.447876,1536300
2006-02-06,39.026947,39.13493,38.718433,39.073227,26.41659,1016800
2006-02-07,39.03466,39.142643,38.317368,38.317368,25.905579,1373400
2006-02-08,38.394497,38.394497,37.268421,38.024281,25.70742,2045200
2006-02-09,38.07827,38.425346,37.661777,38.024281,25.70742,1575300
2006-02-10,38.05513,38.255665,37.515232,38.05513,25.728281,1174900
2006-02-13,38.255665,38.348221,37.954865,38.124546,25.775213,1081900
2006-02-14,38.085983,38.278805,37.39954,38.047417,25.723064,1001000
2006-02-15,38.070557,38.579605,37.870022,38.571892,26.077648,1242900
2006-02-16,38.757,39.543709,38.672157,39.458866,26.677315,974900
2006-02-17,39.451153,39.883072,39.258335,39.867649,26.953688,739700
2006-02-21,39.867649,40.353558,39.643974,40.183872,27.167479,1159000
2006-02-22,37.792896,39.327747,37.792896,38.502476,26.030714,4510500
2006-02-23,38.255665,38.911255,38.255665,38.864979,26.275801,2165400
2006-02-24,38.672157,38.965244,38.564178,38.911255,26.307089,1559900
2006-02-27,38.888119,39.258335,38.726147,39.065514,26.411377,2011700
2006-02-28,38.911255,39.327747,38.795563,38.864979,26.275801,1800200
2006-03-01,39.050087,39.258335,38.463913,39.065514,26.411377,1247300
2006-03-02,38.749287,38.849552,38.37907,38.718433,26.176718,1332600
2006-03-03,38.409924,38.533329,37.908588,37.962578,25.665709,1283500
2006-03-06,38.10141,38.849552,37.908588,38.556465,26.067223,1735700
2006-03-07,38.556465,38.672157,37.407253,37.414967,25.295479,1350500
2006-03-08,37.060177,37.060177,36.165485,36.851929,24.91482,2304200
2006-03-09,37.02161,37.592361,36.975334,37.384113,25.274622,1523900
2006-03-10,37.445816,37.561508,37.160442,37.430393,25.305904,1931600
2006-03-13,37.484383,37.870022,37.0756,37.260708,25.191185,1470800
2006-03-14,37.499805,38.255665,37.360977,38.186249,25.816933,1449600
2006-03-15,38.386784,39.512856,38.371357,39.350887,26.604315,2094700
2006-03-16,39.428017,39.929352,39.266048,39.613125,26.781609,1476800
2006-03-17,39.613125,39.643974,38.718433,39.566849,26.750319,2648200
2006-03-20,39.798233,39.821369,38.595032,38.757,26.202801,1182200
2006-03-21,38.564178,38.73386,37.962578,37.978004,25.676134,1732200
2006-03-22,38.163113,38.587318,37.978004,38.409924,25.96814,845400
2006-03-23,38.294228,38.695297,38.178535,38.294228,25.889923,1080400
2006-03-24,38.332794,38.487049,38.070557,38.286518,25.884712,1115600
2006-03-27,38.255665,38.35593,37.530659,37.738907,25.514488,1296300
2006-03-28,37.738907,38.926682,37.70034,38.417633,25.97336,2033400
2006-03-29,39.026947,39.38945,38.649021,39.327747,26.588676,1917500
2006-03-30,39.335461,39.404877,37.831459,38.178535,25.811722,2247600
2006-03-31,38.186249,38.409924,37.515232,37.692627,25.483204,2399600
2006-04-03,37.839172,37.839172,36.36602,36.427723,24.628025,2240700
2006-04-04,36.427723,36.450863,35.602451,35.810696,24.210865,3510600
2006-04-05,35.864685,36.273468,35.818409,36.150063,24.44031,1940600
2006-04-06,36.080647,36.581978,35.988091,36.196339,24.471592,1068300
2006-04-07,36.096069,36.250328,35.563885,35.571598,24.049213,1097100
2006-04-10,35.378777,35.378777,34.530365,34.700047,23.45998,2051700
2006-04-11,34.553505,34.916008,34.268127,34.7309,23.761589,1658200
2006-04-12,34.561218,35.124252,34.476376,34.761749,23.7827,1244300
2006-04-13,34.514938,34.923721,34.198715,34.40696,23.539967,1367500
2006-04-17,34.337543,34.754036,34.214138,34.514938,23.61384,1206200
2006-04-18,34.63063,35.502182,34.453236,35.440479,24.247059,1886400
2006-04-19,35.401917,36.165485,35.286224,35.74128,24.45286,1689300
2006-04-20,36.805653,36.851929,35.895538,35.988091,24.621714,2111700
2006-04-21,36.003517,36.350594,35.810696,35.957241,24.600611,1524200
2006-04-24,35.826122,36.08836,35.664154,35.810696,24.500353,1363400
2006-04-25,35.880112,35.972664,35.656441,35.856972,24.532007,1146100
2006-04-26,35.795269,35.810696,35.239944,35.35564,24.189018,1681600
2006-04-27,35.108829,35.988091,34.946857,35.802982,24.495075,1294600
2006-04-28,35.748993,36.543415,35.594738,36.211765,24.774744,1281600
2006-05-01,36.350594,36.381447,35.162819,35.255371,24.120419,1800800
2006-05-02,35.216808,35.270798,34.430099,34.70776,23.745756,2002500
2006-05-03,34.70776,34.977711,34.244991,34.63063,23.692989,1471600
2006-05-04,34.808029,35.633301,34.746326,35.255371,24.120419,1470300
2006-05-05,35.533035,36.574268,35.533035,36.396873,24.9014,1715600
2006-05-08,36.265755,36.612831,36.180912,36.36602,24.880283,1139300
2006-05-09,36.358307,36.944485,35.957241,36.767086,25.154678,2833600
2006-05-10,36.68996,36.983047,36.234901,36.713097,25.117741,975500
2006-05-11,36.635971,36.643681,34.954571,35.3325,24.173193,2648000
2006-05-12,35.247658,35.247658,34.622921,34.923721,23.893509,1543700
2006-05-15,34.669197,35.317074,34.244991,35.270798,24.130976,1741900
2006-05-16,35.270798,35.633301,35.101116,35.201382,24.083477,1180600
2006-05-17,34.491802,34.700047,33.743656,34.198715,23.397493,2733500
2006-05-18,34.368397,34.792603,33.689667,33.705093,23.059772,1791000
2006-05-19,33.797646,34.021317,33.242321,33.481419,22.906746,1513500
2006-05-22,33.412003,33.458282,32.918385,33.188332,22.706226,1064300
2006-05-23,33.388866,33.666527,32.671574,32.671574,22.352682,1260700
2006-05-24,32.525028,33.473705,32.332207,33.31945,22.795929,1944500
2006-05-25,33.481419,34.160149,33.311737,34.005894,23.265568,1308700
2006-05-26,34.70776,34.862019,34.152435,34.322121,23.48193,1615900
2006-05-30,34.322121,34.607494,33.99818,34.306694,23.471367,1928000
2006-05-31,34.468662,34.700047,33.566261,33.751369,23.091434,2099500
2006-06-01,33.913338,34.345257,33.859348,34.283554,23.45554,1175000
2006-06-02,34.862019,35.471333,34.530365,35.309361,24.157354,1459600
2006-06-05,35.309361,37.09874,35.255371,36.173199,24.748363,2162800
2006-06-06,36.211765,36.450863,34.838879,35.093403,24.009604,1313500
2006-06-07,34.862019,35.425053,34.530365,35.077976,23.999044,1266800
2006-06-08,35.00856,35.00856,34.129299,34.715473,23.751038,1303200
2006-06-09,34.846592,35.301647,34.70776,35.239944,24.109867,809100
2006-06-12,35.178242,35.3325,34.422386,34.599781,23.671885,710400
2006-06-13,34.545792,34.969997,33.597111,33.597111,22.985893,1680200
2006-06-14,33.658813,33.681953,32.895245,33.250034,22.748446,1449900
2006-06-15,33.257748,34.021317,33.257748,33.99818,23.2603,1886600
