Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.59,23.870001,23.07,23.82,23.82,728200
2006-01-04,23.82,23.940001,23.52,23.74,23.74,623100
2006-01-05,23.67,23.9,23.57,23.84,23.84,752100
2006-01-06,23.99,23.99,23.58,23.799999,23.799999,395800
2006-01-09,23.84,24.200001,23.75,24.110001,24.110001,669600
2006-01-10,24.120001,25.0,23.98,24.98,24.98,939400
2006-01-11,25.0,25.02,24.73,24.940001,24.940001,720800
2006-01-12,24.950001,25.110001,24.82,25.0,25.0,753900
2006-01-13,25.049999,25.18,24.870001,25.02,25.02,703000
2006-01-17,24.950001,24.99,24.620001,24.950001,24.950001,490200
2006-01-18,24.889999,25.0,24.799999,24.9,24.9,633600
2006-01-19,24.93,25.870001,24.91,25.639999,25.639999,957300
2006-01-20,25.76,25.76,24.719999,25.0,25.0,1114800
2006-01-23,25.049999,25.299999,24.950001,25.110001,25.110001,661200
2006-01-24,25.139999,25.200001,24.82,25.1,25.1,769800
2006-01-25,25.110001,25.35,25.0,25.299999,25.299999,449800
2006-01-26,26.049999,28.93,26.049999,28.799999,28.799999,3803500
2006-01-27,28.549999,29.1,28.459999,29.040001,29.040001,2655500
2006-01-30,28.85,29.299999,28.5,29.23,29.23,1487300
2006-01-31,29.24,29.469999,29.0,29.309999,29.309999,1196300
2006-02-01,29.309999,29.889999,29.190001,29.709999,29.709999,1482100
2006-02-02,29.799999,30.360001,29.67,29.969999,29.969999,1229700
2006-02-03,29.77,30.059999,29.6,29.85,29.85,422300
2006-02-06,29.950001,29.950001,29.49,29.65,29.65,449600
2006-02-07,29.9,29.940001,29.120001,29.280001,29.280001,840700
2006-02-08,29.51,29.91,29.09,29.91,29.91,491800
2006-02-09,29.950001,30.09,29.85,29.889999,29.889999,576700
2006-02-10,29.940001,30.02,29.290001,29.950001,29.950001,666200
2006-02-13,29.950001,29.950001,29.559999,29.75,29.75,362300
2006-02-14,29.799999,30.629999,29.639999,30.58,30.58,1012600
2006-02-15,30.639999,31.290001,30.5,31.040001,31.040001,750700
2006-02-16,31.1,31.43,31.07,31.290001,31.290001,551400
2006-02-17,30.889999,31.629999,30.889999,31.389999,31.389999,326100
2006-02-21,31.51,31.66,31.299999,31.49,31.49,435600
2006-02-22,31.6,31.85,31.360001,31.629999,31.629999,419100
2006-02-23,31.639999,31.879999,31.290001,31.43,31.43,405600
2006-02-24,32.0,33.5,32.0,32.900002,32.900002,992400
2006-02-27,32.900002,33.029999,32.650002,32.84,32.84,820900
2006-02-28,32.84,32.849998,32.41,32.599998,32.599998,691000
2006-03-01,32.709999,33.139999,32.5,33.139999,33.139999,728300
2006-03-02,33.099998,33.400002,33.029999,33.16,33.16,651400
2006-03-03,33.099998,33.73,33.040001,33.330002,33.330002,665700
2006-03-06,32.380001,34.290001,32.380001,34.02,34.02,1245700
2006-03-07,34.650002,34.650002,31.5,31.76,31.76,2478800
2006-03-08,31.91,32.139999,31.26,31.83,31.83,1360000
2006-03-09,31.83,31.85,31.219999,31.290001,31.290001,543100
2006-03-10,31.200001,31.709999,30.440001,31.4,31.4,564300
